dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,4,0.0004084375867532494,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,168,0.0006423316578329404,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,169,0.0018577191180638886,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,226,3.833839430924267e-05,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,292,1.2557019872733e-05,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,418,0.0015936311664817857,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,419,0.0023291057731333656,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,473,0.002862108364884756,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,474,0.0012596215686079498,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,475,0.0010439903614971153,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,476,0.0015871777640181406,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,497,0.0049174255489894386,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,656,0.00890335112584777,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,669,0.007395544045874004,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,731,0.0005076232082884183,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,732,0.0004342112614430774,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,733,0.002641339897672008,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,734,0.006371401218377791,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,735,0.006432750952229946,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,736,0.0016130682525656145,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,737,0.0008612117254159954,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,738,0.0001588329804140677,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,739,0.00013624659096667436,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,754,0.0004084375867532494,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,918,0.0006423316578329404,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,919,0.0018577191180638886,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,976,3.833839430924267e-05,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1042,1.2557019872733e-05,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1168,0.0015936311664817857,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1169,0.0023291057731333656,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1223,0.002862108364884756,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1224,0.0012596215686079498,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1225,0.0010439903614971153,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1226,0.0015871777640181406,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1247,0.0049174255489894386,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1406,0.00890335112584777,t-test
Synthetic_6Concepts_AND_5000dataPerConcept_10category,0.01,100,80,10,1419,0.007395544045874004,t-test
