295.600006103516,296.200012207031,294.549987792969,295.799987792969
295.100006103516,297.049987792969,295,295.799987792969
296.700012207031,297.25,295.549987792969,296.649993896484
296.600006103516,297.25,295.649993896484,296.799987792969
299.950012207031,301.700012207031,298.75,300
301.049987792969,301.100006103516,298,298.899993896484
298.700012207031,299.399993896484,295.450012207031,295.950012207031
297,297,294,294.299987792969
294.950012207031,295,292.950012207031,293.100006103516
293.600006103516,293.850006103516,292.850006103516,293.350006103516
293.399993896484,293.649993896484,292.450012207031,292.799987792969
293.299987792969,293.799987792969,292.299987792969,293.299987792969
293.600006103516,294.450012207031,292.649993896484,294.200012207031
293.049987792969,294.100006103516,289.350006103516,292.899993896484
292.700012207031,293.799987792969,290.549987792969,291
290.75,293.25,290.549987792969,292.299987792969
292.799987792969,293.25,291.100006103516,291.75
291.899993896484,292.450012207031,289.899993896484,290.450012207031
290.100006103516,291.299987792969,289.649993896484,289.700012207031
291.049987792969,292.350006103516,289.450012207031,292.049987792969
290.549987792969,294.450012207031,290.25,294.25
294.149993896484,295.350006103516,292.850006103516,294.549987792969
297,297.850006103516,296.149993896484,297
297.299987792969,297.350006103516,296,296.399993896484
296.200012207031,296.700012207031,293.899993896484,294.950012207031
294.649993896484,296.450012207031,293.899993896484,296
296.149993896484,296.950012207031,295.549987792969,295.899993896484
296.850006103516,297,295.75,296.75
296.100006103516,298.149993896484,295.950012207031,298
297.5,298.399993896484,296.850006103516,297.350006103516
297.799987792969,298.149993896484,296.850006103516,297.799987792969
300,300.950012207031,299.149993896484,299.450012207031
300,300.399993896484,299.100006103516,299.649993896484
299.450012207031,300.700012207031,299.100006103516,300.149993896484
300.100006103516,301.100006103516,299.649993896484,301
300.850006103516,301.450012207031,300.200012207031,300.5
300.450012207031,301.100006103516,300.200012207031,300.549987792969
300.75,301.25,300.450012207031,300.899993896484
301.100006103516,301.25,300.5,301.049987792969
301.049987792969,301.450012207031,300.899993896484,301.450012207031
304.399993896484,304.399993896484,302.399993896484,302.450012207031
303,304.149993896484,301.399993896484,302.25
302.399993896484,302.450012207031,301.399993896484,302.149993896484
302.149993896484,302.350006103516,301.200012207031,301.200012207031
302.049987792969,302.049987792969,300.649993896484,300.75
301,301.399993896484,300.399993896484,300.75
300.5,301.399993896484,299.850006103516,300.149993896484
300.200012207031,300.799987792969,299.549987792969,300.100006103516
300.200012207031,300.299987792969,299.700012207031,299.850006103516
299,299.350006103516,297,297.75
298.700012207031,298.850006103516,296.75,297.25
297.899993896484,297.899993896484,295.799987792969,296.25
296.649993896484,296.899993896484,295.799987792969,295.950012207031
296.299987792969,296.5,294.450012207031,294.700012207031
295.5,296.049987792969,294.450012207031,296
295.75,297.399993896484,295.600006103516,297.25
296.350006103516,297.899993896484,296.350006103516,297.350006103516
297.850006103516,297.899993896484,296.5,296.549987792969
295.5,295.5,293.350006103516,293.899993896484
294,294.950012207031,293.549987792969,294.450012207031
294.5,294.700012207031,293.75,294.100006103516
293.850006103516,295.149993896484,293.799987792969,295.149993896484
294.700012207031,295.399993896484,294.649993896484,295.200012207031
294.950012207031,295.700012207031,294.799987792969,295.200012207031
295.200012207031,298.299987792969,295.100006103516,297.75
296.25,298.350006103516,296.200012207031,297.399993896484
297.25,298.350006103516,296.899993896484,296.899993896484
298.600006103516,298.850006103516,295.100006103516,295.350006103516
296,297.799987792969,295.100006103516,297.75
296.450012207031,297.950012207031,296.450012207031,297.25
297.899993896484,298,296.850006103516,297.950012207031
297.450012207031,298.100006103516,297.25,297.950012207031
297.850006103516,298.700012207031,297.700012207031,298.350006103516
298.049987792969,299.399993896484,297.850006103516,299.25
298.600006103516,299.899993896484,297.950012207031,299.700012207031
299.649993896484,299.899993896484,298.75,299.25
299,301.700012207031,298.850006103516,301.649993896484
300.649993896484,302.899993896484,300.5,301.450012207031
302.799987792969,302.899993896484,300.350006103516,300.799987792969
301.200012207031,301.299987792969,300.350006103516,300.649993896484
300.549987792969,300.75,300.399993896484,300.5
300.549987792969,300.799987792969,300.399993896484,300.5
300.5,300.799987792969,299.899993896484,300.25
300.450012207031,300.5,299.200012207031,299.200012207031
300.100006103516,300.149993896484,297.649993896484,297.799987792969
300.799987792969,301,298.25,298.700012207031
299.100006103516,299.799987792969,297.700012207031,298.299987792969
298.200012207031,299.200012207031,298.049987792969,298.399993896484
299,299.100006103516,297.299987792969,298
297.399993896484,299.049987792969,297.350006103516,298.350006103516
298.450012207031,299.049987792969,298.25,298.5
298.350006103516,298.5,296.899993896484,297.600006103516
297.399993896484,297.700012207031,296.649993896484,297.299987792969
297.350006103516,297.450012207031,296.75,297.399993896484
298.950012207031,299.149993896484,296.5,296.549987792969
297.700012207031,297.75,295.899993896484,296
296.75,297,295.899993896484,296.899993896484
296.549987792969,297.549987792969,296.549987792969,297.5
297.049987792969,298.25,296.75,296.899993896484
297.549987792969,298.049987792969,296.75,298.049987792969
297.850006103516,298.299987792969,296.75,296.75
297.850006103516,297.850006103516,296.75,297.549987792969
297.700012207031,297.75,297.350006103516,297.75
298.549987792969,299.850006103516,298.25,299.450012207031
298.399993896484,299.850006103516,298.299987792969,299
298.850006103516,299.149993896484,298,298.600006103516
298.049987792969,298.649993896484,297,297.600006103516
297.600006103516,297.75,295.450012207031,295.600006103516
295.799987792969,297.399993896484,295.350006103516,297.200012207031
297.100006103516,298.100006103516,296.899993896484,297.549987792969
297.899993896484,298.75,296.899993896484,298.700012207031
297.600006103516,299.649993896484,297.149993896484,299.649993896484
298,299.25,297.25,298.299987792969
298.899993896484,298.950012207031,297,297.149993896484
297.600006103516,297.799987792969,295.899993896484,296.200012207031
296.549987792969,296.899993896484,295.549987792969,296.799987792969
296.100006103516,297.049987792969,295.950012207031,296.799987792969
296.600006103516,297.5,296.149993896484,297.350006103516
296.350006103516,297.75,296.299987792969,297.299987792969
297.5,297.5,296.950012207031,297.149993896484
297.450012207031,297.5,296.649993896484,296.850006103516
296.600006103516,296.600006103516,294,294
295.25,296.200012207031,293.549987792969,295.899993896484
295.149993896484,296.399993896484,295.149993896484,296.25
295.799987792969,297,295.799987792969,296.950012207031
296.649993896484,297.950012207031,296.5,297.549987792969
