40.9162483215332,41.1590003967285,40.7755012512207,40.7755012512207,28.4822311401367,181816
41.1462516784668,41.286750793457,40.6222496032715,40.6477508544922,28.3929901123047,263828
40.6477508544922,40.6732482910156,39.8807487487793,39.9254989624023,27.8884887695312,239488
40.1365013122559,40.5200004577637,40.1365013122559,40.423999786377,28.2366962432861,184268
40.6349983215332,40.6349983215332,39.4334983825684,39.6315002441406,27.683126449585,312500
40.0532493591309,40.8395004272461,39.7592506408691,40.2642517089844,28.1251106262207,275076
40.9032516479492,40.9032516479492,39.369499206543,39.369499206543,27.5001201629639,346248
39.1137504577637,39.4972496032715,37.4522514343262,38.2957496643066,26.7500896453857,1250824
38.3470001220703,38.4747505187988,37.7077484130859,37.7077484130859,26.3393592834473,692084
37.7077484130859,38.0272483825684,35.7647514343262,36.461498260498,25.4688377380371,1099276
36.5572509765625,37.1772499084473,35.982250213623,36.1100006103516,25.2233104705811,1054692
36.263500213623,37.4777488708496,36.1100006103516,36.429500579834,25.4464874267578,1110936
36.3017501831055,37.3497505187988,36.3017501831055,37.0687484741211,25.8930130004883,413736
37.1324996948242,38.0272483825684,37.1324996948242,37.9507484436035,26.5090942382812,405556
38.033748626709,38.8964996337891,38.033748626709,38.6792488098145,27.0179634094238,468548
38.6792488098145,38.9539985656738,38.6279983520508,38.8582496643066,27.1429996490478,249920
38.8582496643066,39.2159996032715,38.1552505493164,38.1679992675781,26.6608486175537,218832
38.3470001220703,38.7302513122559,38.2830009460449,38.4747505187988,26.8751239776611,172408
38.6025009155273,38.6665000915527,37.0047492980957,37.0047492980957,25.8483142852783,316184
37.5800018310547,37.8292503356934,37.0687484741211,37.3242492675781,26.0714817047119,271804
37.1964988708496,37.2605018615723,35.5794982910156,35.8672485351562,25.0537490844727,2125596
36.6725006103516,36.6725006103516,34.2565002441406,35.7905006408691,25.0001392364502,3002588
34.2565002441406,34.2565002441406,31.3677501678467,32.2625007629395,22.5357856750488,13099364
32.7227516174316,32.8504981994629,30.6774997711182,30.6774997711182,21.428638458252,5933988
31.9557495117188,32.0834999084473,31.0610008239746,31.4060001373291,21.9375076293945,3176264
31.5722503662109,32.9272499084473,31.3167495727539,32.5947494506836,22.7678623199463,4064996
33.0422515869141,34.6399993896484,32.8824996948242,34.576000213623,24.1517963409424,2943912
34.5122489929199,34.576000213623,32.7227516174316,34.576000213623,24.1517963409424,1701572
32.8504981994629,32.9654998779297,32.0069999694824,32.5309982299805,22.7233295440674,547632
31.8854999542236,34.2565002441406,31.8854999542236,31.9557495117188,22.3215141296387,2703736
30.8052501678467,31.380500793457,30.7415008544922,31.0097503662109,21.6607227325439,2924356
30.9969997406006,31.7000007629395,29.181999206543,29.3992500305176,20.5357666015625,3166876
30.0319995880127,31.1887493133545,30.0127506256104,29.3992500305176,20.5357666015625,1838480
30.5944995880127,30.6520004272461,29.1372509002686,29.1372509002686,20.3527565002441,1256424
29.1437492370605,29.2075004577637,27.4882507324219,28.121000289917,19.642894744873,2479992
28.9519996643066,29.6550006866455,28.4535007476807,28.7602500915527,20.0894165039062,1736776
28.6259994506836,29.0157508850098,28.121000289917,29.0157508850098,20.2678852081299,1564660
28.7602500915527,29.1437492370605,28.6322498321533,28.6322498321533,20.0000019073486,1243904
28.3767509460449,28.6322498321533,26.9834995269775,27.0984992980957,18.9286556243896,2061444
27.5457496643066,29.71875,27.5457496643066,29.0542507171631,20.2947769165039,2474516
29.1437492370605,30.1662502288818,28.9519996643066,29.2075004577637,20.4018230438232,1707048
29.6550006866455,30.6135005950928,28.1849994659424,28.6962509155273,20.0447120666504,1977732
28.6322498321533,28.6322498321533,27.0984992980957,27.6865005493164,19.3393821716309,2221820
28.121000289917,29.2714996337891,27.86549949646,28.7919998168945,20.11159324646,1089004
29.2714996337891,29.5270004272461,28.7602500915527,29.0797500610352,20.3125915527344,784676
28.1275005340576,28.7474994659424,28.0699996948242,28.1849994659424,19.687593460083,628992
28.3767509460449,28.7602500915527,26.8172492980957,26.8427505493164,18.7500171661377,1538844
26.011999130249,28.0699996948242,25.5389995574951,26.8427505493164,18.7500171661377,1798580
27.4052505493164,27.7887496948242,26.5935001373291,26.8427505493164,18.7500171661377,564060
26.076000213623,27.9932498931885,25.4367504119873,27.9932498931885,19.5536556243896,1337004
28.402250289917,28.8880004882812,26.6509990692139,26.8554992675781,18.7589206695557,1484864
26.5872497558594,26.5872497558594,25.5645008087158,25.5645008087158,17.857141494751,1788408
25.8202495574951,26.7150001525879,25.6924991607666,25.5645008087158,17.857141494751,1110128
26.8427505493164,27.7374992370605,26.8427505493164,27.3540000915527,19.1071319580078,635252
27.3540000915527,28.1849994659424,27.3540000915527,27.4307498931885,19.160737991333,1195400
27.86549949646,28.1849994659424,25.3727493286133,25.46875,17.7902545928955,3076128
25.9417495727539,25.9417495727539,23.6472473144531,24.4141979217529,17.0536403656006,3402360
23.9029006958008,24.5419998168945,23.135950088501,24.4141979217529,17.0536403656006,1748508
24.1585502624512,24.3502750396728,23.4555225372314,23.5450000762939,16.4464950561523,1257204
23.6472473144531,23.7750759124756,23.1742973327637,23.2637710571289,16.2500514984131,916108
23.49387550354,23.9029006958008,21.7299003601074,21.7299003601074,15.1786203384399,1679664
21.8577251434326,21.9344253540039,19.4291000366211,20.7009258270264,14.4598731994629,3237288
20.9629726409912,22.0494728088379,20.4516754150391,20.7009258270264,14.4598731994629,2686528
21.4678726196289,22.3050975799561,19.5569229125977,20.0170726776123,13.9821901321411,2132636
20.7073249816895,22.1900749206543,20.7073249816895,22.1133728027344,15.4464817047119,1752420
21.6660003662109,24.1585502624512,21.614875793457,24.1585502624512,16.8750705718994,2519108
23.2637710571289,23.2637710571289,23.2637710571289,23.5194225311279,16.4286289215088,11732
23.2637710571289,25.1812496185303,23.008150100708,23.5194225311279,16.4286289215088,1252512
24.9190979003906,27.0345001220703,24.9190979003906,25.2450008392334,17.6339721679688,1492688
25.5007495880127,25.5645008087158,24.7337474822998,25.3090000152588,17.6786727905273,928628
25.1172504425049,25.2450008392334,23.7814750671387,23.8964996337891,16.6920204162598,930972
23.5194225311279,23.6472473144531,21.7618503570557,22.1133728027344,15.4464817047119,1182884
22.3690223693848,23.135950088501,20.7840251922607,23.135950088501,16.1607666015625,1696092
22.3690223693848,24.1521472930908,21.9535999298096,23.5833473205566,16.4732780456543,884032
24.2224502563477,24.9254722595215,23.3915977478027,24.6698226928711,17.2321968078613,847264
24.6698226928711,25.3090000152588,23.4555225372314,23.6536502838135,16.522388458252,1385508
23.2637710571289,23.2637710571289,21.6660003662109,22.7525005340576,15.8929233551025,1345608
23.008150100708,24.6570472717285,22.8994750976562,23.8389759063721,16.6518363952637,1297104
25.4367504119873,25.4367504119873,23.7750759124756,24.5484008789062,17.1473827362061,1084380
24.2863750457764,25.1812496185303,24.2863750457764,24.7976474761963,17.3214874267578,1490676
24.3502750396728,24.784875869751,24.2863750457764,24.5803508758545,17.1697006225586,823584
24.593147277832,25.8075008392334,24.2607975006104,24.2607975006104,16.9464912414551,1493548
25.2962493896484,26.2037506103516,25.1172504425049,25.9479999542236,18.1250228881836,1909748
26.1972503662109,26.7150001525879,25.9417495727539,26.076000213623,18.2144298553467,899000
26.2805004119873,26.7150001525879,26.2805004119873,26.6509990692139,18.6160755157471,1294532
26.8172492980957,26.9707508087158,26.3570003509521,26.8427505493164,18.7500171661377,1308544
26.5872497558594,27.1625003814697,25.3090000152588,25.8202495574951,18.0357875823975,1373728
26.011999130249,26.011999130249,24.6698226928711,25.7627506256104,17.995626449585,1589424
25.9479999542236,26.9067497253418,25.5645008087158,26.5807495117187,18.567008972168,1440420
26.8427505493164,27.085750579834,26.6192493438721,27.02174949646,18.8750514984131,1078920
26.5872497558594,26.6509990692139,25.3727493286133,25.3985004425049,17.7411861419678,2023312
24.9254722595215,25.5645008087158,24.6762256622314,24.9894008636475,17.4554309844971,1511348
25.3090000152588,25.8457508087158,24.7721004486084,24.9894008636475,17.4554309844971,1882196
25.3090000152588,26.3314990997314,23.1615257263184,23.6472473144531,16.5179195404053,5232828
23.6472473144531,23.6472473144531,22.0622501373291,23.6472473144531,16.5179195404053,4007336
22.7397003173828,23.1103973388672,22.4712753295898,22.9953498840332,16.0625591278076,2481600
23.008150100708,23.3915977478027,22.0558471679688,22.2411975860596,15.5357723236084,2300796
22.6246757507324,22.7013473510742,21.7299003601074,22.2411975860596,15.5357723236084,1162440
22.2411975860596,22.7525005340576,22.0494728088379,22.5863227844238,15.7768487930298,1418584
22.1772727966309,22.7525005340576,22.1772727966309,22.3690223693848,15.6250600814819,1695036
22.49684715271,22.8036251068115,22.3690223693848,22.6246757507324,15.803635597229,960052
22.6246757507324,22.6885757446289,22.2411975860596,22.5671501159668,15.7634506225586,468264
22.6246757507324,22.7525005340576,21.7299003601074,21.9024753570557,15.299168586731,1250696
22.2411975860596,22.3690223693848,21.614875793457,21.7746505737305,15.2098808288574,871852
21.8577251434326,22.3050975799561,21.6020755767822,22.1133728027344,15.4464817047119,889824
22.2411975860596,22.7269248962402,22.2411975860596,22.49684715271,15.7143430709839,1327176
22.49684715271,23.7239475250244,22.49684715271,23.1615257263184,16.1786327362061,2744420
23.4555225372314,24.1074256896973,23.2637710571289,23.4043750762939,16.3482646942139,1867768
24.1201972961426,24.1968975067139,23.5194225311279,23.4043750762939,16.3482646942139,1025668
23.4555225372314,24.0946254730225,23.2701759338379,23.5322227478027,16.4375705718994,1198124
23.6472473144531,23.8964996337891,23.0720500946045,23.250997543335,16.2411289215088,665332
23.3915977478027,23.9668006896973,23.3276977539062,23.7750759124756,16.6072063446045,1006828
