113.180000305176,113.480003356934,113.040000915527,113.279998779297
113.26000213623,113.540000915527,113.059997558594,113.459999084473
113.23999786377,113.540000915527,112.959999084473,113.180000305176
113.23999786377,113.5,113,113.139999389648
113.5,114.019996643066,113.040000915527,113.199996948242
113.459999084473,113.559997558594,112.580001831055,112.73999786377
112.73999786377,112.919998168945,112.540000915527,112.779998779297
112.73999786377,113,112.540000915527,112.839996337891
112.940002441406,113,112.559997558594,112.919998168945
112.660003662109,113.139999389648,112.660003662109,112.980003356934
112.959999084473,113.139999389648,112.699996948242,113.080001831055
113,113.639999389648,112.699996948242,113.580001831055
113.580001831055,113.779998779297,113.400001525879,113.680000305176
112.779998779297,112.959999084473,111.699996948242,111.959999084473
112,112.160003662109,111.5,111.660003662109
111.559997558594,112.339996337891,111.519996643066,111.779998779297
112.199996948242,112.360000610352,111.720001220703,112.300003051758
112,112.360000610352,111.5,111.879997253418
111.800003051758,112.199996948242,111.459999084473,111.519996643066
111.980003356934,112.019996643066,111.319999694824,111.440002441406
111.540000915527,112.040000915527,110.940002441406,111.980003356934
111.839996337891,112.400001525879,111.5,112.199996948242
112.099998474121,113,112.019996643066,112.980003356934
112.800003051758,113.23999786377,112.599998474121,112.839996337891
113,113.160003662109,112.279998779297,112.480003356934
112.440002441406,112.73999786377,112.279998779297,112.680000305176
112.699996948242,112.800003051758,112.459999084473,112.680000305176
112.680000305176,112.900001525879,112.599998474121,112.860000610352
112.660003662109,113.919998168945,112.639999389648,113.819999694824
112.940002441406,114.5,112.879997253418,114.459999084473
114.199996948242,114.900001525879,114.080001831055,114.819999694824
114.959999084473,115.400001525879,114.819999694824,115.059997558594
115.040000915527,115.139999389648,114.680000305176,115.139999389648
114.779998779297,115.220001220703,114.779998779297,115.080001831055
114.959999084473,115.199996948242,114.379997253418,114.419998168945
114.660003662109,115.059997558594,114.379997253418,114.940002441406
115.019996643066,115.099998474121,114.76000213623,114.879997253418
115,115.360000610352,114.73999786377,115.339996337891
115.080001831055,115.379997253418,114.839996337891,115
114.879997253418,115.139999389648,114.699996948242,114.699996948242
115.639999389648,116.040000915527,115.099998474121,115.26000213623
115.300003051758,115.480003356934,115.099998474121,115.339996337891
115.360000610352,115.459999084473,115.160003662109,115.279998779297
115.160003662109,115.459999084473,115.160003662109,115.339996337891
115.319999694824,115.720001220703,115.26000213623,115.400001525879
115.639999389648,115.680000305176,115.339996337891,115.419998168945
115.5,115.639999389648,114.879997253418,115.040000915527
115.319999694824,115.639999389648,114.73999786377,115.160003662109
114.940002441406,115.220001220703,114.73999786377,115.019996643066
115.540000915527,115.940002441406,115.279998779297,115.660003662109
115.680000305176,115.940002441406,115.199996948242,115.279998779297
115.519996643066,115.73999786377,115.199996948242,115.559997558594
115.660003662109,115.959999084473,115.480003356934,115.900001525879
115.73999786377,116.160003662109,115.720001220703,115.900001525879
116.019996643066,116.23999786377,115.819999694824,116.220001220703
116.199996948242,116.300003051758,116.019996643066,116.160003662109
116.180000305176,116.300003051758,115.900001525879,115.980003356934
116.059997558594,116.059997558594,115.73999786377,115.900001525879
115.919998168945,116.23999786377,115.139999389648,115.26000213623
115.73999786377,115.860000610352,115.139999389648,115.440002441406
115.459999084473,115.580001831055,114.860000610352,114.919998168945
114.900001525879,115.139999389648,114.73999786377,114.980003356934
115.040000915527,115.139999389648,114.660003662109,114.860000610352
114.800003051758,115,114.400001525879,114.800003051758
114.519996643066,114.919998168945,114.080001831055,114.180000305176
114.660003662109,114.699996948242,114.080001831055,114.23999786377
114.199996948242,114.5,113.73999786377,113.76000213623
113.919998168945,114.400001525879,113.660003662109,113.860000610352
114.059997558594,114.160003662109,113.660003662109,114.080001831055
114.019996643066,114.220001220703,113.839996337891,114.080001831055
114.160003662109,114.699996948242,114,114.620002746582
114.440002441406,114.779998779297,114.339996337891,114.720001220703
114.660003662109,115.279998779297,114.580001831055,115.279998779297
