26,26.9899997711182,26,26.5,19.0962238311768,10984457
26.9500007629395,27.3799991607666,26.0499992370605,26.3999996185303,19.0241641998291,1556710
26.3449993133545,26.4850006103516,25.7299995422363,25.9799995422363,18.7215042114258,694888
26.0650005340576,26.3999996185303,25.8549995422363,26.2000007629395,18.8800411224365,357981
26.4249992370605,26.6900005340576,25.8299999237061,26,18.7359161376953,281900
25.9799995422363,26.1200008392334,25.25,25.7000007629395,18.5197353363037,163417
25.5900001525879,25.9099998474121,25.0650005340576,25.2450008392334,18.1918544769287,285165
25.1299991607666,25.5,25.0100002288818,25.2000007629395,18.1594257354736,230048
25.3400001525879,25.625,25,25.2000007629395,18.1594257354736,132069
25.3199996948242,25.75,24.5,24.5,17.6550006866455,249995
24.4799995422363,24.75,24.3500003814697,24.75,17.8351535797119,80401
25.0100002288818,25.5799999237061,24.5499992370605,25.1000003814697,18.0873680114746,134430
25.2000007629395,26.0100002288818,25,26,18.7359161376953,143178
26.2099990844727,27.5,26.1650009155273,27.25,19.6366844177246,471771
27.3400001525879,27.4899997711182,27.0100002288818,27.1100006103516,19.5357971191406,163051
27.7900009155273,27.9750003814697,26.8250007629395,27.0650005340576,19.5033702850342,392687
27,28.2000007629395,26.6700000762939,27.9899997711182,20.1699352264404,344041
28.4950008392334,28.5400009155273,27.5450000762939,28.0249996185303,20.1951541900635,302628
28.2950000762939,28.4899997711182,27.7299995422363,27.9950008392334,20.1735401153564,121395
27.875,28.6900005340576,27.3400001525879,28.1000003814697,20.2492008209229,231561
28.5,28.6700000762939,28.1450004577637,28.2000007629395,20.3212642669678,201489
28.3999996185303,28.3999996185303,27.6299991607666,27.9799995422363,20.1627311706543,215349
28.0149993896484,28.3500003814697,27.2700004577637,28.1450004577637,20.2816314697266,252789
28.3600006103516,28.3950004577637,27.6800003051758,27.9750003814697,20.1591300964355,65312
28,28.1000003814697,27.5149993896484,27.8549995422363,20.0726547241211,69902
27.7999992370605,28.1800003051758,27.7049999237061,28.1800003051758,20.3068523406982,102146
28.2999992370605,28.3999996185303,28.0349998474121,28.1849994659424,20.3104553222656,27916
30.6100006103516,30.6100006103516,28.75,29.8950004577637,21.54270362854,732175
30.2000007629395,31.5200004577637,29.3199996948242,31,22.3389797210693,695465
31.2999992370605,32.0999984741211,30.3799991607666,31.2000007629395,22.4831027984619,455589
31.6350002288818,31.8899993896484,30.3500003814697,30.4699993133545,21.957052230835,324271
30.6049995422363,31.4599990844727,29.8999996185303,31,22.3389797210693,192998
31.5100002288818,31.8850002288818,31.25,31.7000007629395,22.8434085845947,339041
32.0349998474121,33.0499992370605,31.2999992370605,32.1199989318848,23.1460628509521,319452
32.9000015258789,33.0400009155273,31.8150005340576,32,23.0595893859863,248333
32.1150016784668,32.4900016784668,31.9400005340576,32.0999984741211,23.1316528320312,234676
32.3699989318848,34.0050010681152,32.064998626709,33.2999992370605,23.9963836669922,366966
33.4500007629395,35.5,33.1549987792969,34.8300018310547,25.0989246368408,458053
34.7999992370605,35.6500015258789,34,34.5999984741211,24.933177947998,270874
34.9599990844727,35.1650009155273,33.5449981689453,34.7350006103516,25.0304660797119,326015
34.9700012207031,34.9700012207031,34.0499992370605,34.3199996948242,24.7314128875732,180361
34.5999984741211,35.5499992370605,34.4500007629395,34.9000015258789,25.1493701934814,237920
35.1199989318848,35.3899993896484,33.9000015258789,33.9000015258789,24.4287567138672,210223
34.189998626709,34.6650009155273,33.5149993896484,34,24.5008163452148,260586
34.8499984741211,35.2799987792969,34.375,34.4000015258789,24.7890625,177634
34.5200004577637,35,33.9000015258789,34,24.5008163452148,178144
