dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,9,5.145805444011127e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,16,0.0006541241917237439,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,17,0.004815486900896803,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,27,0.004260555300472118,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,43,1.9650341086247886e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,44,9.582829775549164e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,98,5.3535880895205536e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,99,6.414647446703427e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,105,2.4399430787833375e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,106,1.4134490402529714e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,107,0.00011899862911117466,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,121,4.660949410449973e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,136,0.00037841549165248457,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,147,1.3535131586176336e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,194,5.555281497548106e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,195,0.0005535097150131691,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,196,0.0018151198077935094,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,197,0.005712884320021058,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,273,6.8176077662033575e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,280,0.001154220937766113,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,281,0.0023336264142439925,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,302,5.1531530324870435e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,303,0.0011309559470619693,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,381,5.793836856576152e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,382,0.00011938708655316793,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,383,0.00020817146120676586,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,384,0.0001345488905542812,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,385,1.497587881129793e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,386,1.3059584320430666e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,387,0.0005012765610131757,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,402,4.095057070047193e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,403,0.00030315723298079576,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,413,4.9529842891729986e-08,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,414,4.114176286487996e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,419,5.904155803141736e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,420,0.003090153232070243,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,422,0.0013529076278405857,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,525,7.514874655072401e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,526,0.00022453095872630347,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,527,0.0001908486221510411,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,528,0.00036186948757477554,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,546,0.00010070639275294026,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,555,0.0007592785317177388,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,556,1.1972287233845343e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,557,0.0001056220534244197,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,643,5.251048291745281e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,644,1.5759846106409944e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,645,1.5290325837381773e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,693,0.00010890874380587263,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,694,0.00023907815366892504,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,695,0.00039593868374656894,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,697,0.001856632071729669,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,698,0.0057371654433918135,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,751,1.3220578885483625e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,752,5.064756446847814e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,753,0.0006589659767049793,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,769,9.410900730821946e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,770,0.0005007299957584394,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,771,0.00018955193770087543,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,772,0.0002186497519531642,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,773,0.0038291799589274178,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,774,0.004139246254546118,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,775,0.00014413534486570803,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,776,2.490034272552149e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,777,4.287324507903341e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,778,3.483101982139992e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,779,0.0002820739402397624,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,780,0.00026426732350577094,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,781,0.0015486903665110146,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,782,0.00011440470735710735,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,783,2.0402181497820397e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,784,1.3481048905661108e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,801,1.626065780648749e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,802,4.2835098487772356e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,803,7.759500175967132e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,804,0.00024509224151406713,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,805,0.004332533358066504,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,820,0.0003280934915942451,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,821,0.0002668753339773892,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,822,4.9039425364793474e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,823,3.2080940339277176e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,824,8.617924332927129e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,825,3.722815736931165e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,826,8.892151677100938e-05,t-test
