Datetime,Open,High,Low,Close
2021-05-17 14:00:00+02:00,55.3400001525879,55.5800018310547,55.3400001525879,55.560001373291
2021-05-17 15:00:00+02:00,55.4799995422363,55.9199981689453,55.4599990844727,55.6599998474121
2021-05-17 16:00:00+02:00,55.6599998474121,56.060001373291,55.6199989318848,55.939998626709
2021-05-17 17:00:00+02:00,55.7999992370606,56.060001373291,55.7599983215332,55.8800010681152
2021-05-18 09:00:00+02:00,56.5400009155273,56.9799995422363,56.439998626709,56.4799995422363
2021-05-18 10:00:00+02:00,56.5800018310547,56.8800010681152,56.4599990844727,56.7200012207031
2021-05-18 11:00:00+02:00,56.7799987792969,57.2400016784668,56.6599998474121,57.1399993896484
2021-05-18 12:00:00+02:00,56.9599990844727,57.3199996948242,56.8400001525879,57.1199989318848
2021-05-18 13:00:00+02:00,57.2400016784668,57.3199996948242,56.9000015258789,56.939998626709
2021-05-18 14:00:00+02:00,56.9199981689453,57,56.6199989318848,56.7200012207031
2021-05-18 15:00:00+02:00,56.8800010681152,56.8800010681152,56.3199996948242,56.3600006103516
2021-05-18 16:00:00+02:00,56.5999984741211,56.7000007629395,56.1800003051758,56.2799987792969
2021-05-18 17:00:00+02:00,56.4000015258789,56.439998626709,56.2000007629395,56.4000015258789
2021-05-19 09:00:00+02:00,55.9000015258789,56.1199989318848,55.3400001525879,55.9599990844727
2021-05-19 10:00:00+02:00,55.9799995422363,56.1199989318848,55.5,55.5
2021-05-19 11:00:00+02:00,55.9599990844727,56.0400009155273,55.5,55.7000007629395
2021-05-19 12:00:00+02:00,55.9199981689453,55.939998626709,55.5200004577637,55.6800003051758
2021-05-19 13:00:00+02:00,55.6800003051758,55.7400016784668,55.1199989318848,55.1199989318848
2021-05-19 14:00:00+02:00,55.4599990844727,55.4599990844727,54.9000015258789,54.9599990844727
2021-05-19 15:00:00+02:00,55.2400016784668,55.2400016784668,54.7799987792969,54.9599990844727
2021-05-19 16:00:00+02:00,54.9199981689453,55.2599983215332,54.7799987792969,55.2200012207031
2021-05-19 17:00:00+02:00,55.060001373291,55.439998626709,55,55.3600006103516
2021-05-20 09:00:00+02:00,55.7400016784668,55.8800010681152,55.4799995422363,55.7999992370606
2021-05-20 10:00:00+02:00,55.7799987792969,55.8800010681152,55.2400016784668,55.2999992370606
2021-05-20 11:00:00+02:00,55.4199981689453,55.5800018310547,55.060001373291,55.2799987792969
2021-05-20 12:00:00+02:00,55.2000007629395,55.560001373291,55.0999984741211,55.5400009155273
2021-05-20 13:00:00+02:00,55.5400009155273,55.7200012207031,55.4199981689453,55.7200012207031
2021-05-20 14:00:00+02:00,55.560001373291,56.0400009155273,55.5200004577637,55.9799995422363
2021-05-20 15:00:00+02:00,55.8400001525879,56.2599983215332,55.7799987792969,56.1599998474121
2021-05-20 16:00:00+02:00,56.0999984741211,56.4799995422363,56.0200004577637,56.4599990844727
2021-05-20 17:00:00+02:00,56.4199981689453,56.5999984741211,56.2400016784668,56.5
2021-05-21 09:00:00+02:00,56.0400009155273,56.3800010681152,55.7200012207031,55.8199996948242
2021-05-21 10:00:00+02:00,55.9599990844727,56,55.5800018310547,55.9000015258789
2021-05-21 11:00:00+02:00,55.7400016784668,56.0800018310547,55.7000007629395,55.9799995422363
2021-05-21 12:00:00+02:00,56.0200004577637,56.0800018310547,55.2999992370606,55.4199981689453
2021-05-21 13:00:00+02:00,55.4000015258789,55.5800018310547,55.1399993896484,55.5800018310547
2021-05-21 14:00:00+02:00,55.4199981689453,55.7999992370606,55.3400001525879,55.7400016784668
2021-05-21 15:00:00+02:00,55.560001373291,56.0400009155273,55.5400009155273,55.9599990844727
2021-05-21 16:00:00+02:00,55.5999984741211,56.060001373291,55.5800018310547,55.9799995422363
2021-05-21 17:00:00+02:00,55.8400001525879,56,55.7599983215332,55.8800010681152
2021-05-25 09:00:00+02:00,56.4000015258789,57.0800018310547,56.2599983215332,56.7200012207031
2021-05-25 10:00:00+02:00,56.9199981689453,57.0800018310547,56.2599983215332,56.5800018310547
2021-05-25 11:00:00+02:00,56.439998626709,57.060001373291,56.439998626709,57.060001373291
2021-05-25 12:00:00+02:00,56.7599983215332,57.1599998474121,56.7599983215332,57
2021-05-25 13:00:00+02:00,57.0200004577637,57.1599998474121,56.5,56.5999984741211
2021-05-25 14:00:00+02:00,56.7799987792969,56.8199996948242,56.4000015258789,56.4599990844727
2021-05-25 15:00:00+02:00,56.560001373291,56.5800018310547,55.8600006103516,55.9000015258789
2021-05-25 16:00:00+02:00,56.2799987792969,56.3199996948242,55.7799987792969,56.0999984741211
2021-05-25 17:00:00+02:00,55.8600006103516,56.1399993896484,55.8400001525879,56
2021-05-26 09:00:00+02:00,56.0800018310547,56.0800018310547,55.5400009155273,55.6800003051758
2021-05-26 10:00:00+02:00,55.9199981689453,55.9599990844727,55.4000015258789,55.5999984741211
2021-05-26 11:00:00+02:00,55.5200004577637,55.7000007629395,55.4000015258789,55.5
2021-05-26 12:00:00+02:00,55.560001373291,55.5999984741211,55.439998626709,55.4799995422363
2021-05-26 13:00:00+02:00,55.560001373291,55.6199989318848,55.439998626709,55.5
2021-05-26 14:00:00+02:00,55.5800018310547,55.8199996948242,55.4599990844727,55.7400016784668
2021-05-26 15:00:00+02:00,55.6399993896484,55.8199996948242,55.2999992370606,55.439998626709
2021-05-26 16:00:00+02:00,55.5400009155273,55.7599983215332,55.2999992370606,55.7200012207031
2021-05-26 17:00:00+02:00,55.5999984741211,55.8400001525879,55.5200004577637,55.7999992370606
2021-05-27 09:00:00+02:00,55.7599983215332,56.060001373291,55.6800003051758,56.060001373291
2021-05-27 10:00:00+02:00,55.7799987792969,56.3600006103516,55.7799987792969,56.1399993896484
2021-05-27 11:00:00+02:00,56.2200012207031,56.3600006103516,55.9599990844727,56.0400009155273
2021-05-27 12:00:00+02:00,56.0999984741211,56.1800003051758,55.7799987792969,55.8400001525879
2021-05-27 13:00:00+02:00,55.9199981689453,55.939998626709,55.7799987792969,55.9199981689453
2021-05-27 14:00:00+02:00,55.8199996948242,56.0999984741211,55.7200012207031,56
2021-05-27 15:00:00+02:00,55.7599983215332,56.8199996948242,55.7599983215332,56.7000007629395
2021-05-27 16:00:00+02:00,56.3600006103516,56.8199996948242,56.3600006103516,56.7400016784668
2021-05-27 17:00:00+02:00,56.7200012207031,56.939998626709,56.6800003051758,56.8800010681152
2021-05-28 09:00:00+02:00,57.0800018310547,57.8199996948242,56.8600006103516,57.5
2021-05-28 10:00:00+02:00,57.4599990844727,57.6599998474121,57.3199996948242,57.6199989318848
2021-05-28 11:00:00+02:00,57.5400009155274,57.7999992370606,57.4000015258789,57.7999992370606
2021-05-28 12:00:00+02:00,57.7799987792969,57.8600006103516,57.6399993896484,57.7599983215332
2021-05-28 13:00:00+02:00,57.7200012207031,57.8600006103516,57.5200004577637,57.5999984741211
2021-05-28 14:00:00+02:00,57.5999984741211,57.7000007629395,57.4799995422363,57.4799995422363
2021-05-28 15:00:00+02:00,57.6800003051758,57.6800003051758,57.2799987792969,57.4000015258789
2021-05-28 16:00:00+02:00,57.5200004577637,57.5200004577637,57.2799987792969,57.3600006103516
2021-05-28 17:00:00+02:00,57.3600006103516,57.4000015258789,57.2799987792969,57.3400001525879
2021-05-31 09:00:00+02:00,57.5,57.7000007629395,57.0999984741211,57.6399993896484
2021-05-31 10:00:00+02:00,57.2400016784668,57.7000007629395,57.2200012207031,57.5
2021-05-31 11:00:00+02:00,57.5200004577637,57.8800010681152,57.4599990844727,57.8800010681152
2021-05-31 12:00:00+02:00,57.7799987792969,57.8800010681152,57.6599998474121,57.7400016784668
2021-05-31 13:00:00+02:00,57.7200012207031,57.7799987792969,57.4599990844727,57.4599990844727
2021-05-31 14:00:00+02:00,57.5800018310547,57.5999984741211,57.4199981689453,57.5200004577637
2021-05-31 15:00:00+02:00,57.439998626709,57.6800003051758,57.439998626709,57.6800003051758
2021-05-31 16:00:00+02:00,57.5200004577637,57.7200012207031,57.439998626709,57.5800018310547
2021-05-31 17:00:00+02:00,57.560001373291,57.6199989318848,57.3600006103516,57.3600006103516
2021-06-01 09:00:00+02:00,57.5999984741211,58.3600006103516,57.3800010681152,58.1399993896484
2021-06-01 10:00:00+02:00,57.4599990844727,58.3600006103516,57.3800010681152,58.1199989318848
2021-06-01 11:00:00+02:00,58.1199989318848,58.1800003051758,57.8600006103516,58
2021-06-01 12:00:00+02:00,58.0200004577637,58.2200012207031,57.8600006103516,58.1599998474121
2021-06-01 13:00:00+02:00,58.1399993896484,58.439998626709,58.0400009155273,58.4199981689453
2021-06-01 14:00:00+02:00,58.2599983215332,58.4799995422363,58.2599983215332,58.439998626709
2021-06-01 15:00:00+02:00,58.3600006103516,58.4799995422363,58.1599998474121,58.1599998474121
2021-06-01 16:00:00+02:00,58.2000007629395,58.5400009155273,58.1599998474121,58.3800010681152
2021-06-01 17:00:00+02:00,58.4799995422363,58.5400009155273,58.2599983215332,58.3800010681152
2021-06-02 09:00:00+02:00,58.1800003051758,58.6199989318848,58.0400009155273,58.4599990844727
2021-06-02 10:00:00+02:00,58.2200012207031,58.7000007629395,58.2000007629395,58.3199996948242
2021-06-02 11:00:00+02:00,58.3400001525879,58.4799995422363,58.2599983215332,58.2999992370606
2021-06-02 12:00:00+02:00,58.3400001525879,58.3800010681152,58.1800003051758,58.2599983215332
2021-06-02 13:00:00+02:00,58.2599983215332,58.2799987792969,57.7999992370606,57.7999992370606
2021-06-02 14:00:00+02:00,58.0400009155273,58.0400009155273,57.6399993896484,57.7400016784668
2021-06-02 15:00:00+02:00,57.7400016784668,57.8199996948242,57.3600006103516,57.4199981689453
2021-06-02 16:00:00+02:00,57.7000007629395,57.7200012207031,57.3600006103516,57.6800003051758
2021-06-02 17:00:00+02:00,57.5200004577637,57.7000007629395,57.4599990844727,57.5800018310547
2021-06-03 09:00:00+02:00,57.4000015258789,57.5200004577637,57.2000007629395,57.3600006103516
2021-06-03 10:00:00+02:00,57.2599983215332,57.439998626709,57.2200012207031,57.3400001525879
2021-06-03 11:00:00+02:00,57.3199996948242,57.5800018310547,57.2000007629395,57.5800018310547
2021-06-03 12:00:00+02:00,57.2999992370606,57.5800018310547,57.060001373291,57.060001373291
2021-06-03 13:00:00+02:00,57.2799987792969,57.2799987792969,56.8800010681152,57
2021-06-03 14:00:00+02:00,57.0400009155273,57.3800010681152,56.8800010681152,57.2400016784668
2021-06-03 15:00:00+02:00,57.1800003051758,57.5800018310547,57.1599998474121,57.5
2021-06-03 16:00:00+02:00,57.4799995422363,57.6800003051758,57.3600006103516,57.6599998474121
2021-06-03 17:00:00+02:00,57.4599990844727,57.7799987792969,57.4599990844727,57.7599983215332
2021-06-04 09:00:00+02:00,57.8600006103516,58.6800003051758,57.8600006103516,58.4199981689453
2021-06-04 10:00:00+02:00,58.5800018310547,58.6800003051758,58.0800018310547,58.1399993896484
2021-06-04 11:00:00+02:00,58.2999992370606,58.4000015258789,58.0800018310547,58.3800010681152
2021-06-04 12:00:00+02:00,58.2999992370606,58.4000015258789,58.2200012207031,58.3199996948242
2021-06-04 13:00:00+02:00,58.2400016784668,58.4000015258789,58.2200012207031,58.3400001525879
2021-06-04 14:00:00+02:00,58.2999992370606,58.3600006103516,58.2400016784668,58.3600006103516
2021-06-04 15:00:00+02:00,58.2999992370606,58.4599990844727,58.060001373291,58.0999984741211
2021-06-04 16:00:00+02:00,58.3600006103516,58.3600006103516,58,58.1199989318848
2021-06-04 17:00:00+02:00,58.1599998474121,58.2000007629395,58,58.060001373291
2021-06-07 09:00:00+02:00,58,58.2599983215332,57.7000007629395,58.1199989318848
2021-06-07 10:00:00+02:00,58.1399993896484,58.3199996948242,58.0800018310547,58.2999992370606
2021-06-07 11:00:00+02:00,58.2000007629395,58.4000015258789,58.0999984741211,58.2799987792969
2021-06-07 12:00:00+02:00,58.0999984741211,58.4799995422363,58.0999984741211,58.4799995422363
2021-06-07 13:00:00+02:00,58.4599990844727,58.5800018310547,58.3400001525879,58.4799995422363
2021-06-07 14:00:00+02:00,58.439998626709,58.5800018310547,58.3400001525879,58.4799995422363
2021-06-07 15:00:00+02:00,58.439998626709,58.5800018310547,58.3600006103516,58.3800010681152
2021-06-07 16:00:00+02:00,58.4199981689453,58.5400009155273,58.2400016784668,58.2400016784668
2021-06-07 17:00:00+02:00,58.4000015258789,58.4000015258789,58,58.1599998474121
2021-06-08 09:00:00+02:00,57.8600006103516,57.8600006103516,56.8400001525879,56.939998626709
2021-06-08 10:00:00+02:00,57.5999984741211,57.7000007629395,56.8400001525879,57
2021-06-08 11:00:00+02:00,57.2799987792969,57.3400001525879,56.939998626709,57.3199996948242
2021-06-08 12:00:00+02:00,57.0200004577637,57.3400001525879,56.6199989318848,56.7799987792969
