dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,108,0.00043697922579444444,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,109,0.0018886737000299678,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,110,0.00897971696204224,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,233,0.0007601228036854465,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,360,0.0001117833186868266,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,361,0.0003305949201792156,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,362,0.008449682441298687,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,483,0.00043697922579444444,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,484,0.0018886737000299678,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,485,0.00897971696204224,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,60,10,608,0.0007601228036854465,t-test
