dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,77,0.0010618572800258973,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,78,0.0042181411492609395,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,107,0.004615204460907696,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,197,0.0045171727126801205,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,198,0.007202042886459247,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,295,0.00824825909746107,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,317,9.433095740816414e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,318,5.7227852404654456e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,319,0.0008185276085566302,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,320,0.0012683880276543851,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,345,0.00012807545596886651,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,346,0.002215284242694695,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,385,1.9397406833296277e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,386,1.1398093993256051e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,387,0.0002521162973124352,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,388,0.0030468698846729887,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,452,2.019719454942948e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,453,5.438076816833326e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,454,1.6362963187680544e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,455,4.0974106027752724e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,456,1.923226809920281e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,459,0.0008443724990089546,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,472,6.540684397035714e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,473,7.050876081822866e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,474,0.0005018033405652008,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,526,0.0008988840494957126,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,527,0.0011293085866610857,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,528,0.0010799357890803427,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,546,0.00011783819824014663,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,547,0.00031795160233290287,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,548,0.004349422749160516,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,605,2.5169366897913617e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,606,7.939945298362366e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,607,6.909096260846944e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,608,0.00010564587181318116,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,609,0.0041586034751309,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,621,8.987093555642291e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,622,1.280581037924814e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,623,3.3706177305414334e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,624,0.00018059641798612866,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,625,0.0021486319471777475,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,626,0.005797223589216517,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,627,0.007189937593243193,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,695,1.5230950707911571e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,696,3.196904785114939e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,697,0.00021422213924208701,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,698,0.002637539547976279,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,750,7.125503667428426e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,844,0.000916074414496062,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,845,1.7746248620019025e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,846,8.499635884669157e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,847,3.5046263402702925e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,848,0.0004180771912369725,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,849,0.005433093692656541,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,864,1.3653864255336447e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,871,7.426314290845466e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,872,2.3688534822584803e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,887,6.356721774258464e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,888,0.0001941596194099924,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,889,0.0017090827247816865,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,895,9.124962688682111e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,896,1.265201542817996e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,897,5.51578845152163e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,971,3.836653933778791e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,972,6.144052473459682e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,973,2.5219826228918027e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,974,8.688051965759279e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,975,4.635067118322755e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,976,9.609339917996945e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,977,0.00018682827993698196,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,978,0.004495057029532504,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1048,0.001113257538793427,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1049,0.0005019940583660996,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1098,2.282032168165201e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1118,1.5597278502011033e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1119,3.211619946252827e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1120,3.0845895441452615e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1121,7.68362723036547e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1122,1.5544783975849465e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1123,4.099715497809993e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1129,4.123954695512187e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1130,4.4620654930619966e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1131,2.520185338881261e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1132,1.0919631572142864e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1133,4.8597785933267853e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1134,3.7712646902446704e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1135,8.788688871013731e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1136,1.2329775310290723e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1138,6.332010868053795e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1194,1.7608497664551788e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1195,8.747119719720785e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1196,9.334291778970682e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1197,1.0231961131176567e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1198,6.641628773634423e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1200,1.7004053888460405e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1201,1.1616699342770485e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1202,0.001445339158774539,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1344,0.0025329170617019317,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1345,0.0007087232049216645,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1381,9.728382197467548e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1382,0.0017253765679620236,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1388,0.004374160855130554,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1468,0.00011751248601132275,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1469,6.951504956843146e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1470,5.738389140220836e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1471,3.1392681279084266e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1472,1.4632126873228373e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1473,6.615775084945432e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1474,2.1613393258266552e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1475,6.927811448496818e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1476,1.302134198792401e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1477,4.770697771086969e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1478,0.0006185787364817262,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1479,0.00011998647846989295,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1480,0.00015132599532776151,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1481,0.0014447545640369295,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1577,0.0010618572800258973,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1578,0.0042181411492609395,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1607,0.004615204460907696,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1697,0.0045171727126801205,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1698,0.007202042886459247,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1795,0.00824825909746107,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1817,9.433095740816414e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1818,5.7227852404654456e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1819,0.0008185276085566302,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1820,0.0012683880276543851,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1845,0.00012807545596886651,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1846,0.002215284242694695,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1885,1.9397406833296277e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1886,1.1398093993256051e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1887,0.0002521162973124352,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1888,0.0030468698846729887,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1952,2.019719454942948e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1953,5.438076816833326e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1954,1.6362963187680544e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1955,4.0974106027752724e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1956,1.923226809920281e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1959,0.0008443724990089546,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1972,6.540684397035714e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1973,7.050876081822866e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,1974,0.0005018033405652008,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2026,0.0008988840494957126,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2027,0.0011293085866610857,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2028,0.0010799357890803427,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2046,0.00011783819824014663,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2047,0.00031795160233290287,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2048,0.004349422749160516,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2105,2.5169366897913617e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2106,7.939945298362366e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2107,6.909096260846944e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2108,0.00010564587181318116,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2109,0.0041586034751309,t-test
