dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,168,0.008824888272028058,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,226,4.821470943407015e-09,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,227,3.5940558087852373e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,228,1.8658339306231576e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,229,0.0007345529530263695,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,230,0.0014697839032451403,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,525,0.002794526290349629,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,526,0.00019557012335343294,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,527,0.0012891965208270762,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,730,1.681519973067793e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,731,4.673541192492203e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,732,4.860516729681921e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,733,9.762898984352324e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,734,0.0007310299568101956,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,735,0.0040777953499676785,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,736,0.0030882034714883283,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,737,0.00480185420319179,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,738,0.002575270372905295,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,739,0.0061618578236619535,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,918,0.008824888272028058,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,976,4.821470943407015e-09,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,977,3.5940558087852373e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,978,1.8658339306231576e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,979,0.0007345529530263695,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,980,0.0014697839032451403,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,1275,0.002794526290349629,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,1276,0.00019557012335343294,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,80,10,1277,0.0012891965208270762,t-test
