dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,15,2.4823068930880155e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,16,3.225239256295252e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,17,7.651013891297122e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,18,0.00015972673605374807,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,19,0.00026850889365472567,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,20,4.513058962514151e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,21,0.0002134105102975126,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,22,8.924029936872664e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,23,1.2497920695154079e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,24,2.4282580567530607e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,25,7.607775987330275e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,26,0.0022627349946160264,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,27,0.006564013091800139,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,28,0.003398876261055635,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,37,1.3720485342270421e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,38,2.0365062030618813e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,39,1.7549886985813215e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,40,2.9296540303563044e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,41,3.4994484779239176e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,42,5.317195665603185e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,43,5.1458321647379664e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,44,0.0005767764515432249,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,55,3.035978254404492e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,56,4.846749231553496e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,57,2.040764264859659e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,58,0.0001429196447269702,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,106,2.2507319708481944e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,107,0.00024142895226674895,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,108,6.192862634285586e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,115,0.0002143637964043329,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,153,0.0028842389014442664,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,154,0.0014191384916873591,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,197,0.002101346985596263,t-test
