dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,108,0.0032857662469762973,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,109,0.0006699224837275672,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,110,1.3515196819232807e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,111,0.0006299630489405837,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,168,0.004054485106569473,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,169,0.007299881021176044,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,227,6.449331841982043e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,228,3.684859382380119e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,229,0.0008704970074176713,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,230,0.006770710071413062,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,361,0.0003902126277312583,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,398,1.532973846275362e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,399,3.35782753181996e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,472,0.0020234572511619296,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,473,0.0004907739691313432,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,474,7.885330788804806e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,475,4.5032835935367985e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,476,1.0005145938180959e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,477,7.004735896190717e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,478,9.114034243144898e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,526,0.002471493600637395,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,527,0.0028151133859873516,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,730,2.8265298784387507e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,731,9.247175882315371e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,732,2.4180243327328374e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,733,6.585849517567357e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,734,0.0005201904487995785,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,735,0.0023572998562265968,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,736,0.0023192417796398996,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,737,0.0048713228874258125,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,738,0.0015414903700900879,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,739,0.003868720880373142,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,858,0.0032857662469762973,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,859,0.0006699224837275672,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,860,1.3515196819232807e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,861,0.0006299630489405837,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,918,0.004054485106569473,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,919,0.007299881021176044,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,977,6.449331841982043e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,978,3.684859382380119e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,979,0.0008704970074176713,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,980,0.006770710071413062,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1111,0.0003902126277312583,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1148,1.532973846275362e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1149,3.35782753181996e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1222,0.0020234572511619296,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1223,0.0004907739691313432,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1224,7.885330788804806e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1225,4.5032835935367985e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1226,1.0005145938180959e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1227,7.004735896190717e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,80,10,1228,9.114034243144898e-06,t-test
