dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,56,0.00043364239107040293,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,57,0.002481852323621533,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,58,0.009648873693394356,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,128,0.0002371533527960937,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,129,0.0017138213317715594,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,130,0.009510532551162333,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,200,0.0016384991966218953,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,201,0.006335239883233943,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,271,0.0010050162724087948,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,272,0.005567023591532821,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,343,0.001818185564763746,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_4category,0.01,100,30,10,344,0.0019693731171235213,t-test
