Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-20 17:00:00+02:00,112.23999786376953,112.45999908447266,112.05999755859375,112.23999786376953,0,0.0,0.0
2021-10-21 09:00:00+02:00,111.0,111.33999633789062,110.45999908447266,111.22000122070312,0,0.0,0.0
2021-10-21 10:00:00+02:00,111.19999694824219,111.41999816894531,110.9800033569336,111.30000305175781,12180,0.0,0.0
2021-10-21 11:00:00+02:00,111.30000305175781,111.5999984741211,111.0199966430664,111.4800033569336,10932,0.0,0.0
2021-10-21 12:00:00+02:00,111.44000244140625,111.5999984741211,110.4800033569336,110.5999984741211,18955,0.0,0.0
2021-10-21 13:00:00+02:00,110.54000091552734,111.13999938964844,110.54000091552734,110.63999938964844,13093,0.0,0.0
2021-10-21 14:00:00+02:00,110.68000030517578,111.37999725341797,110.66000366210938,111.37999725341797,10021,0.0,0.0
2021-10-21 15:00:00+02:00,111.33999633789062,111.80000305175781,111.33999633789062,111.66000366210938,24460,0.0,0.0
2021-10-21 16:00:00+02:00,111.63999938964844,111.95999908447266,111.41999816894531,111.86000061035156,15864,0.0,0.0
2021-10-21 17:00:00+02:00,111.77999877929688,111.86000061035156,111.44000244140625,111.45999908447266,13331,0.0,0.0
2021-10-22 09:00:00+02:00,112.0,112.0,110.30000305175781,110.69999694824219,0,0.0,0.0
2021-10-22 10:00:00+02:00,110.68000030517578,110.94000244140625,110.4800033569336,110.5,19141,0.0,0.0
2021-10-22 11:00:00+02:00,110.5,110.77999877929688,110.19999694824219,110.55999755859375,24223,0.0,0.0
2021-10-22 12:00:00+02:00,110.58000183105469,111.12000274658203,110.5,110.95999908447266,18189,0.0,0.0
2021-10-22 13:00:00+02:00,111.04000091552734,111.58000183105469,111.04000091552734,111.4800033569336,14778,0.0,0.0
2021-10-22 14:00:00+02:00,111.5,111.73999786376953,110.63999938964844,110.91999816894531,13499,0.0,0.0
2021-10-22 15:00:00+02:00,110.91999816894531,111.19999694824219,110.77999877929688,110.95999908447266,14172,0.0,0.0
2021-10-22 16:00:00+02:00,110.9000015258789,111.36000061035156,110.45999908447266,110.4800033569336,22045,0.0,0.0
2021-10-22 17:00:00+02:00,110.45999908447266,110.58000183105469,109.91999816894531,109.94000244140625,20191,0.0,0.0
2021-10-25 09:00:00+02:00,109.9000015258789,109.9000015258789,107.68000030517578,108.12000274658203,0,0.0,0.0
2021-10-25 10:00:00+02:00,108.12000274658203,108.41999816894531,107.87999725341797,107.95999908447266,32811,0.0,0.0
2021-10-25 11:00:00+02:00,107.94000244140625,108.54000091552734,107.86000061035156,108.44000244140625,25306,0.0,0.0
2021-10-25 12:00:00+02:00,108.41999816894531,108.45999908447266,107.37999725341797,107.37999725341797,37729,0.0,0.0
2021-10-25 13:00:00+02:00,107.31999969482422,107.54000091552734,107.26000213623047,107.41999816894531,28879,0.0,0.0
2021-10-25 14:00:00+02:00,107.41999816894531,108.16000366210938,107.37999725341797,107.94000244140625,21040,0.0,0.0
2021-10-25 15:00:00+02:00,107.95999908447266,108.44000244140625,107.30000305175781,107.66000366210938,35233,0.0,0.0
2021-10-25 16:00:00+02:00,107.80000305175781,108.05999755859375,107.44000244140625,108.04000091552734,17241,0.0,0.0
2021-10-25 17:00:00+02:00,108.0199966430664,108.19999694824219,107.9000015258789,108.12000274658203,20521,0.0,0.0
2021-10-26 09:00:00+02:00,108.08000183105469,108.37999725341797,107.18000030517578,108.19999694824219,0,0.0,0.0
2021-10-26 10:00:00+02:00,108.13999938964844,110.62000274658203,108.13999938964844,110.44000244140625,61163,0.0,0.0
2021-10-26 11:00:00+02:00,110.4000015258789,110.58000183105469,109.83999633789062,110.27999877929688,36144,0.0,0.0
2021-10-26 12:00:00+02:00,110.26000213623047,110.91999816894531,109.95999908447266,110.5999984741211,16323,0.0,0.0
2021-10-26 13:00:00+02:00,110.44000244140625,110.72000122070312,109.91999816894531,110.04000091552734,7460,0.0,0.0
2021-10-26 14:00:00+02:00,110.08000183105469,110.0999984741211,109.63999938964844,109.81999969482422,8331,0.0,0.0
2021-10-26 15:00:00+02:00,109.83999633789062,109.86000061035156,109.19999694824219,109.22000122070312,29549,0.0,0.0
2021-10-26 16:00:00+02:00,109.30000305175781,109.68000030517578,109.23999786376953,109.5199966430664,11302,0.0,0.0
2021-10-26 17:00:00+02:00,109.5199966430664,110.05999755859375,109.45999908447266,110.05999755859375,12508,0.0,0.0
2021-10-27 09:00:00+02:00,108.9800033569336,109.76000213623047,108.62000274658203,109.73999786376953,0,0.0,0.0
2021-10-27 10:00:00+02:00,109.72000122070312,110.05999755859375,109.4000015258789,109.4000015258789,16351,0.0,0.0
2021-10-27 11:00:00+02:00,109.31999969482422,109.5199966430664,109.04000091552734,109.45999908447266,17314,0.0,0.0
2021-10-27 12:00:00+02:00,109.44000244140625,109.44000244140625,108.91999816894531,108.9800033569336,16676,0.0,0.0
2021-10-27 13:00:00+02:00,109.13999938964844,109.30000305175781,108.9800033569336,109.18000030517578,10469,0.0,0.0
2021-10-27 14:00:00+02:00,109.12000274658203,109.76000213623047,109.04000091552734,109.72000122070312,6886,0.0,0.0
2021-10-27 15:00:00+02:00,109.72000122070312,110.04000091552734,109.33999633789062,110.0,18335,0.0,0.0
2021-10-27 16:00:00+02:00,110.04000091552734,110.37999725341797,109.86000061035156,109.87999725341797,23047,0.0,0.0
2021-10-27 17:00:00+02:00,109.9000015258789,110.0199966430664,109.81999969482422,109.83999633789062,7143,0.0,0.0
2021-10-28 09:00:00+02:00,112.58000183105469,113.4800033569336,112.27999877929688,113.05999755859375,0,0.0,0.0
2021-10-28 10:00:00+02:00,113.05999755859375,113.05999755859375,111.04000091552734,112.08000183105469,43104,0.0,0.0
2021-10-28 11:00:00+02:00,112.0999984741211,112.19999694824219,111.12000274658203,111.45999908447266,17384,0.0,0.0
2021-10-28 12:00:00+02:00,111.27999877929688,111.30000305175781,110.5199966430664,110.83999633789062,25424,0.0,0.0
2021-10-28 13:00:00+02:00,110.77999877929688,111.18000030517578,110.27999877929688,110.5999984741211,14001,0.0,0.0
2021-10-28 14:00:00+02:00,110.63999938964844,111.18000030517578,110.54000091552734,110.87999725341797,19252,0.0,0.0
2021-10-28 15:00:00+02:00,110.9800033569336,111.5,110.63999938964844,111.33999633789062,23771,0.0,0.0
2021-10-28 16:00:00+02:00,111.4000015258789,111.9800033569336,111.0199966430664,111.9800033569336,20865,0.0,0.0
2021-10-28 17:00:00+02:00,111.94000244140625,112.27999877929688,111.9000015258789,112.0,13412,0.0,0.0
2021-10-29 09:00:00+02:00,110.69999694824219,112.86000061035156,110.69999694824219,112.12000274658203,0,0.0,0.0
2021-10-29 10:00:00+02:00,112.05999755859375,112.5999984741211,111.58000183105469,111.87999725341797,16205,0.0,0.0
2021-10-29 11:00:00+02:00,111.86000061035156,112.05999755859375,110.91999816894531,110.94000244140625,38025,0.0,0.0
2021-10-29 12:00:00+02:00,111.0199966430664,111.0199966430664,110.27999877929688,110.66000366210938,17522,0.0,0.0
2021-10-29 13:00:00+02:00,110.72000122070312,111.22000122070312,110.66000366210938,110.83999633789062,13189,0.0,0.0
2021-10-29 14:00:00+02:00,110.80000305175781,111.23999786376953,110.66000366210938,110.66000366210938,16920,0.0,0.0
2021-10-29 15:00:00+02:00,110.69999694824219,110.72000122070312,109.9000015258789,109.95999908447266,22038,0.0,0.0
2021-10-29 16:00:00+02:00,109.95999908447266,110.31999969482422,109.91999816894531,110.16000366210938,24897,0.0,0.0
2021-10-29 17:00:00+02:00,110.18000030517578,110.41999816894531,109.9800033569336,110.41999816894531,9939,0.0,0.0
2021-11-01 09:00:00+01:00,110.95999908447266,111.58000183105469,109.83999633789062,111.0999984741211,0,0.0,0.0
2021-11-01 10:00:00+01:00,111.04000091552734,111.26000213623047,110.4000015258789,110.62000274658203,13239,0.0,0.0
2021-11-01 11:00:00+01:00,110.5999984741211,110.95999908447266,110.4000015258789,110.45999908447266,10658,0.0,0.0
2021-11-01 12:00:00+01:00,110.4800033569336,110.73999786376953,110.41999816894531,110.5999984741211,5566,0.0,0.0
2021-11-01 13:00:00+01:00,110.63999938964844,110.66000366210938,109.87999725341797,109.87999725341797,20234,0.0,0.0
2021-11-01 14:00:00+01:00,109.86000061035156,109.86000061035156,109.16000366210938,109.44000244140625,22529,0.0,0.0
2021-11-01 15:00:00+01:00,109.5,110.12000274658203,109.36000061035156,109.9800033569336,10478,0.0,0.0
2021-11-01 16:00:00+01:00,110.0999984741211,110.0999984741211,109.54000091552734,109.62000274658203,11099,0.0,0.0
2021-11-01 17:00:00+01:00,109.5999984741211,109.73999786376953,109.37999725341797,109.4000015258789,15153,0.0,0.0
2021-11-02 09:00:00+01:00,109.13999938964844,109.80000305175781,108.68000030517578,108.73999786376953,0,0.0,0.0
2021-11-02 10:00:00+01:00,108.72000122070312,109.80000305175781,108.72000122070312,109.77999877929688,12988,0.0,0.0
2021-11-02 11:00:00+01:00,109.72000122070312,110.18000030517578,109.63999938964844,110.16000366210938,24284,0.0,0.0
2021-11-02 12:00:00+01:00,110.18000030517578,110.33999633789062,109.91999816894531,110.0,16474,0.0,0.0
2021-11-02 13:00:00+01:00,110.04000091552734,110.94000244140625,110.0,110.83999633789062,13091,0.0,0.0
2021-11-02 14:00:00+01:00,110.86000061035156,111.0999984741211,110.66000366210938,110.9000015258789,16708,0.0,0.0
2021-11-02 15:00:00+01:00,110.86000061035156,111.12000274658203,110.4000015258789,110.5999984741211,29065,0.0,0.0
2021-11-02 16:00:00+01:00,110.5999984741211,110.83999633789062,110.26000213623047,110.33999633789062,19455,0.0,0.0
2021-11-02 17:00:00+01:00,110.31999969482422,110.5199966430664,110.31999969482422,110.4800033569336,13407,0.0,0.0
2021-11-03 09:00:00+01:00,110.19999694824219,110.19999694824219,108.91999816894531,108.95999908447266,0,0.0,0.0
2021-11-03 10:00:00+01:00,108.91999816894531,109.41999816894531,108.73999786376953,108.91999816894531,31141,0.0,0.0
2021-11-03 11:00:00+01:00,108.9000015258789,109.18000030517578,108.9000015258789,108.95999908447266,26611,0.0,0.0
