,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,295.6000061035156,296.20001220703125,294.54998779296875,295.79998779296875,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,295.1000061035156,297.04998779296875,295.0,295.79998779296875,80806,0.0,0.0
2,2021-05-17 16:00:00+02:00,296.70001220703125,297.25,295.54998779296875,296.6499938964844,170870,0.0,0.0
3,2021-05-17 17:00:00+02:00,296.6000061035156,297.25,295.6499938964844,296.79998779296875,139728,0.0,0.0
4,2021-05-18 09:00:00+02:00,299.95001220703125,301.70001220703125,298.75,300.0,65546,0.0,0.0
5,2021-05-18 10:00:00+02:00,301.04998779296875,301.1000061035156,298.0,298.8999938964844,106684,0.0,0.0
6,2021-05-18 11:00:00+02:00,298.70001220703125,299.3999938964844,295.45001220703125,295.95001220703125,107201,0.0,0.0
7,2021-05-18 12:00:00+02:00,297.0,297.0,294.0,294.29998779296875,87944,0.0,0.0
8,2021-05-18 13:00:00+02:00,294.95001220703125,295.0,292.95001220703125,293.1000061035156,62811,0.0,0.0
9,2021-05-18 14:00:00+02:00,293.6000061035156,293.8500061035156,292.8500061035156,293.3500061035156,38707,0.0,0.0
10,2021-05-18 15:00:00+02:00,293.3999938964844,293.6499938964844,292.45001220703125,292.79998779296875,56446,0.0,0.0
11,2021-05-18 16:00:00+02:00,293.29998779296875,293.79998779296875,292.29998779296875,293.29998779296875,79439,0.0,0.0
12,2021-05-18 17:00:00+02:00,293.6000061035156,294.45001220703125,292.6499938964844,294.20001220703125,65104,0.0,0.0
13,2021-05-19 09:00:00+02:00,293.04998779296875,294.1000061035156,289.3500061035156,292.8999938964844,47832,0.0,0.0
14,2021-05-19 10:00:00+02:00,292.70001220703125,293.79998779296875,290.54998779296875,291.0,84124,0.0,0.0
15,2021-05-19 11:00:00+02:00,290.75,293.25,290.54998779296875,292.29998779296875,64057,0.0,0.0
16,2021-05-19 12:00:00+02:00,292.79998779296875,293.25,291.1000061035156,291.75,53288,0.0,0.0
17,2021-05-19 13:00:00+02:00,291.8999938964844,292.45001220703125,289.8999938964844,290.45001220703125,73846,0.0,0.0
18,2021-05-19 14:00:00+02:00,290.1000061035156,291.29998779296875,289.6499938964844,289.70001220703125,56818,0.0,0.0
19,2021-05-19 15:00:00+02:00,291.04998779296875,292.3500061035156,289.45001220703125,292.04998779296875,75422,0.0,0.0
20,2021-05-19 16:00:00+02:00,290.54998779296875,294.45001220703125,290.25,294.25,150876,0.0,0.0
21,2021-05-19 17:00:00+02:00,294.1499938964844,295.3500061035156,292.8500061035156,294.54998779296875,154609,0.0,0.0
22,2021-05-20 09:00:00+02:00,297.0,297.8500061035156,296.1499938964844,297.0,47690,0.0,0.0
23,2021-05-20 10:00:00+02:00,297.29998779296875,297.3500061035156,296.0,296.3999938964844,51846,0.0,0.0
24,2021-05-20 11:00:00+02:00,296.20001220703125,296.70001220703125,293.8999938964844,294.95001220703125,94617,0.0,0.0
25,2021-05-20 12:00:00+02:00,294.6499938964844,296.45001220703125,293.8999938964844,296.0,47653,0.0,0.0
26,2021-05-20 13:00:00+02:00,296.1499938964844,296.95001220703125,295.54998779296875,295.8999938964844,39993,0.0,0.0
27,2021-05-20 14:00:00+02:00,296.8500061035156,297.0,295.75,296.75,63691,0.0,0.0
28,2021-05-20 15:00:00+02:00,296.1000061035156,298.1499938964844,295.95001220703125,298.0,78284,0.0,0.0
29,2021-05-20 16:00:00+02:00,297.5,298.3999938964844,296.8500061035156,297.3500061035156,88058,0.0,0.0
30,2021-05-20 17:00:00+02:00,297.79998779296875,298.1499938964844,296.8500061035156,297.79998779296875,86271,0.0,0.0
31,2021-05-21 09:00:00+02:00,300.0,300.95001220703125,299.1499938964844,299.45001220703125,32141,0.0,0.0
