,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,146.1999969482422,146.5,146.10000610351562,146.39999389648438,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,146.3000030517578,146.75,146.25,146.5,9186,0.0,0.0
2,2021-05-17 16:00:00+02:00,146.64999389648438,146.75,146.1999969482422,146.25,13797,0.0,0.0
3,2021-05-17 17:00:00+02:00,146.3000030517578,146.4499969482422,146.14999389648438,146.3000030517578,8468,0.0,0.0
4,2021-05-18 09:00:00+02:00,146.1999969482422,146.35000610351562,145.3000030517578,145.75,5063,0.0,0.0
5,2021-05-18 10:00:00+02:00,145.60000610351562,145.9499969482422,145.3000030517578,145.6999969482422,15593,0.0,0.0
6,2021-05-18 11:00:00+02:00,145.75,145.89999389648438,145.39999389648438,145.5500030517578,10400,0.0,0.0
7,2021-05-18 12:00:00+02:00,145.5,145.85000610351562,145.39999389648438,145.64999389648438,5648,0.0,0.0
8,2021-05-18 13:00:00+02:00,145.64999389648438,145.8000030517578,145.3000030517578,145.3000030517578,36404,0.0,0.0
9,2021-05-18 14:00:00+02:00,145.4499969482422,145.5,144.85000610351562,145.3000030517578,12534,0.0,0.0
10,2021-05-18 15:00:00+02:00,145.25,145.5500030517578,144.85000610351562,145.3000030517578,13267,0.0,0.0
11,2021-05-18 16:00:00+02:00,145.39999389648438,145.89999389648438,145.0500030517578,145.85000610351562,16542,0.0,0.0
12,2021-05-18 17:00:00+02:00,145.35000610351562,145.89999389648438,145.35000610351562,145.6999969482422,14585,0.0,0.0
13,2021-05-19 09:00:00+02:00,145.0,145.0500030517578,143.4499969482422,143.85000610351562,7320,0.0,0.0
14,2021-05-19 10:00:00+02:00,143.5,144.10000610351562,143.4499969482422,143.8000030517578,10296,0.0,0.0
15,2021-05-19 11:00:00+02:00,143.75,144.5500030517578,143.64999389648438,144.0,8274,0.0,0.0
16,2021-05-19 12:00:00+02:00,144.35000610351562,144.39999389648438,143.8000030517578,144.0,4077,0.0,0.0
17,2021-05-19 13:00:00+02:00,143.8000030517578,144.1999969482422,143.3000030517578,143.35000610351562,14226,0.0,0.0
18,2021-05-19 14:00:00+02:00,143.64999389648438,143.64999389648438,143.14999389648438,143.14999389648438,8933,0.0,0.0
19,2021-05-19 15:00:00+02:00,143.60000610351562,143.64999389648438,142.9499969482422,143.14999389648438,10980,0.0,0.0
20,2021-05-19 16:00:00+02:00,143.4499969482422,143.4499969482422,142.60000610351562,143.3000030517578,19050,0.0,0.0
21,2021-05-19 17:00:00+02:00,143.0500030517578,143.5,142.75,143.39999389648438,11655,0.0,0.0
22,2021-05-20 09:00:00+02:00,143.8000030517578,143.8000030517578,142.9499969482422,143.14999389648438,2464,0.0,0.0
23,2021-05-20 10:00:00+02:00,143.3000030517578,143.4499969482422,142.85000610351562,143.0500030517578,14246,0.0,0.0
24,2021-05-20 11:00:00+02:00,143.1999969482422,143.4499969482422,142.89999389648438,143.4499969482422,9704,0.0,0.0
25,2021-05-20 12:00:00+02:00,143.0500030517578,143.8000030517578,143.0,143.60000610351562,8310,0.0,0.0
26,2021-05-20 13:00:00+02:00,143.60000610351562,144.1999969482422,143.5,144.0500030517578,6186,0.0,0.0
27,2021-05-20 14:00:00+02:00,143.60000610351562,144.35000610351562,143.60000610351562,143.89999389648438,13409,0.0,0.0
28,2021-05-20 15:00:00+02:00,143.9499969482422,144.0500030517578,143.1999969482422,143.5500030517578,18446,0.0,0.0
29,2021-05-20 16:00:00+02:00,143.75,143.85000610351562,143.14999389648438,143.35000610351562,18263,0.0,0.0
30,2021-05-20 17:00:00+02:00,143.35000610351562,143.64999389648438,143.25,143.5,14433,0.0,0.0
31,2021-05-21 09:00:00+02:00,143.6999969482422,144.10000610351562,143.14999389648438,143.75,2972,0.0,0.0
32,2021-05-21 10:00:00+02:00,143.8000030517578,143.89999389648438,143.4499969482422,143.75,6796,0.0,0.0
33,2021-05-21 11:00:00+02:00,143.85000610351562,144.1999969482422,143.64999389648438,144.14999389648438,10514,0.0,0.0
34,2021-05-21 12:00:00+02:00,143.75,144.60000610351562,143.64999389648438,144.4499969482422,14655,0.0,0.0
35,2021-05-21 13:00:00+02:00,144.1999969482422,144.9499969482422,144.1999969482422,144.9499969482422,9367,0.0,0.0
36,2021-05-21 14:00:00+02:00,144.85000610351562,145.14999389648438,144.64999389648438,144.89999389648438,7683,0.0,0.0
37,2021-05-21 15:00:00+02:00,144.9499969482422,145.14999389648438,144.5,144.60000610351562,7983,0.0,0.0
38,2021-05-21 16:00:00+02:00,144.5500030517578,144.85000610351562,144.4499969482422,144.60000610351562,8489,0.0,0.0
39,2021-05-21 17:00:00+02:00,144.5500030517578,144.6999969482422,144.25,144.25,22763,0.0,0.0
40,2021-05-25 09:00:00+02:00,145.39999389648438,145.8000030517578,143.39999389648438,143.39999389648438,11752,0.0,0.0
41,2021-05-25 10:00:00+02:00,143.89999389648438,144.0,143.1999969482422,143.39999389648438,12622,0.0,0.0
42,2021-05-25 11:00:00+02:00,143.5,143.9499969482422,143.1999969482422,143.89999389648438,12400,0.0,0.0
43,2021-05-25 12:00:00+02:00,143.85000610351562,143.9499969482422,143.4499969482422,143.4499969482422,6803,0.0,0.0
44,2021-05-25 13:00:00+02:00,143.6999969482422,144.0,143.4499969482422,143.89999389648438,7014,0.0,0.0
45,2021-05-25 14:00:00+02:00,143.75,144.4499969482422,143.64999389648438,143.9499969482422,13007,0.0,0.0
46,2021-05-25 15:00:00+02:00,144.39999389648438,144.39999389648438,143.5500030517578,143.8000030517578,11465,0.0,0.0
47,2021-05-25 16:00:00+02:00,143.8000030517578,143.89999389648438,143.5500030517578,143.8000030517578,15646,0.0,0.0
48,2021-05-25 17:00:00+02:00,143.60000610351562,144.0,143.60000610351562,143.8000030517578,20606,0.0,0.0
49,2021-05-26 09:00:00+02:00,143.64999389648438,143.75,143.14999389648438,143.4499969482422,4785,0.0,0.0
50,2021-05-26 10:00:00+02:00,143.35000610351562,144.0500030517578,143.35000610351562,144.0,27204,0.0,0.0
51,2021-05-26 11:00:00+02:00,144.0500030517578,144.25,143.5500030517578,143.60000610351562,20030,0.0,0.0
52,2021-05-26 12:00:00+02:00,144.25,144.25,143.39999389648438,143.4499969482422,11688,0.0,0.0
53,2021-05-26 13:00:00+02:00,143.64999389648438,143.75,142.9499969482422,142.9499969482422,15362,0.0,0.0
54,2021-05-26 14:00:00+02:00,143.39999389648438,143.64999389648438,142.9499969482422,143.5,24466,0.0,0.0
55,2021-05-26 15:00:00+02:00,143.60000610351562,143.89999389648438,143.35000610351562,143.85000610351562,24640,0.0,0.0
56,2021-05-26 16:00:00+02:00,143.75,144.0,143.35000610351562,143.9499969482422,35967,0.0,0.0
57,2021-05-26 17:00:00+02:00,143.5,144.10000610351562,143.5,143.89999389648438,22568,0.0,0.0
58,2021-05-27 09:00:00+02:00,143.4499969482422,143.4499969482422,142.39999389648438,143.35000610351562,7620,0.0,0.0
59,2021-05-27 10:00:00+02:00,142.89999389648438,143.89999389648438,142.89999389648438,143.25,17978,0.0,0.0
60,2021-05-27 11:00:00+02:00,143.60000610351562,143.60000610351562,143.14999389648438,143.3000030517578,14288,0.0,0.0
61,2021-05-27 12:00:00+02:00,143.25,143.4499969482422,143.0500030517578,143.0500030517578,12492,0.0,0.0
62,2021-05-27 13:00:00+02:00,143.10000610351562,143.25,143.0500030517578,143.1999969482422,10050,0.0,0.0
63,2021-05-27 14:00:00+02:00,143.14999389648438,144.3000030517578,143.0500030517578,144.3000030517578,13816,0.0,0.0
64,2021-05-27 15:00:00+02:00,143.64999389648438,144.75,143.60000610351562,144.35000610351562,16643,0.0,0.0
65,2021-05-27 16:00:00+02:00,144.5,144.75,143.6999969482422,143.75,23290,0.0,0.0
66,2021-05-27 17:00:00+02:00,144.0500030517578,144.14999389648438,143.3000030517578,143.3000030517578,19503,0.0,0.0
67,2021-05-28 09:00:00+02:00,143.39999389648438,144.25,143.3000030517578,144.25,3728,0.0,0.0
68,2021-05-28 10:00:00+02:00,143.39999389648438,144.3000030517578,143.39999389648438,144.14999389648438,10268,0.0,0.0
69,2021-05-28 11:00:00+02:00,144.14999389648438,144.4499969482422,144.0,144.35000610351562,8337,0.0,0.0
70,2021-05-28 12:00:00+02:00,144.25,144.64999389648438,144.10000610351562,144.64999389648438,8940,0.0,0.0
71,2021-05-28 13:00:00+02:00,144.10000610351562,144.8000030517578,144.10000610351562,144.64999389648438,9344,0.0,0.0
72,2021-05-28 14:00:00+02:00,144.6999969482422,144.8000030517578,144.10000610351562,144.10000610351562,13305,0.0,0.0
73,2021-05-28 15:00:00+02:00,144.6999969482422,144.6999969482422,143.8000030517578,143.9499969482422,17465,0.0,0.0
74,2021-05-28 16:00:00+02:00,144.0500030517578,144.10000610351562,143.5,143.64999389648438,16756,0.0,0.0
75,2021-05-28 17:00:00+02:00,143.64999389648438,143.85000610351562,143.5,143.85000610351562,11007,0.0,0.0
76,2021-05-31 09:00:00+02:00,143.64999389648438,144.1999969482422,143.64999389648438,143.85000610351562,1914,0.0,0.0
77,2021-05-31 10:00:00+02:00,144.0500030517578,144.0500030517578,143.5500030517578,143.60000610351562,5382,0.0,0.0
78,2021-05-31 11:00:00+02:00,143.85000610351562,144.14999389648438,143.60000610351562,144.0500030517578,6646,0.0,0.0
79,2021-05-31 12:00:00+02:00,143.75,144.14999389648438,143.64999389648438,143.75,5466,0.0,0.0
80,2021-05-31 13:00:00+02:00,143.8000030517578,143.85000610351562,143.60000610351562,143.85000610351562,3549,0.0,0.0
81,2021-05-31 14:00:00+02:00,143.75,144.0500030517578,143.60000610351562,143.89999389648438,6034,0.0,0.0
82,2021-05-31 15:00:00+02:00,143.9499969482422,144.0500030517578,143.39999389648438,143.39999389648438,5047,0.0,0.0
83,2021-05-31 16:00:00+02:00,143.60000610351562,143.60000610351562,143.3000030517578,143.39999389648438,7872,0.0,0.0
84,2021-05-31 17:00:00+02:00,143.3000030517578,143.5500030517578,143.10000610351562,143.10000610351562,21938,0.0,0.0
85,2021-06-01 09:00:00+02:00,143.39999389648438,143.5500030517578,142.85000610351562,143.25,9198,0.0,0.0
86,2021-06-01 10:00:00+02:00,143.0500030517578,143.89999389648438,143.0500030517578,143.8000030517578,21461,0.0,0.0
87,2021-06-01 11:00:00+02:00,143.5,144.10000610351562,143.3000030517578,143.9499969482422,16897,0.0,0.0
88,2021-06-01 12:00:00+02:00,143.9499969482422,144.5500030517578,143.8000030517578,144.5,11610,0.0,0.0
89,2021-06-01 13:00:00+02:00,144.0,145.10000610351562,144.0,145.0500030517578,17623,0.0,0.0
90,2021-06-01 14:00:00+02:00,144.89999389648438,145.10000610351562,144.6999969482422,144.85000610351562,12669,0.0,0.0
91,2021-06-01 15:00:00+02:00,144.75,145.4499969482422,144.5500030517578,144.64999389648438,31303,0.0,0.0
92,2021-06-01 16:00:00+02:00,145.3000030517578,145.4499969482422,144.35000610351562,144.75,19590,0.0,0.0
93,2021-06-01 17:00:00+02:00,144.4499969482422,144.85000610351562,144.1999969482422,144.25,16566,0.0,0.0
94,2021-06-02 09:00:00+02:00,144.14999389648438,144.5500030517578,143.85000610351562,144.0,7494,0.0,0.0
95,2021-06-02 10:00:00+02:00,144.0,144.6999969482422,143.8000030517578,144.4499969482422,13464,0.0,0.0
96,2021-06-02 11:00:00+02:00,144.3000030517578,144.75,144.1999969482422,144.4499969482422,14112,0.0,0.0
97,2021-06-02 12:00:00+02:00,144.64999389648438,144.75,144.10000610351562,144.35000610351562,13340,0.0,0.0
98,2021-06-02 13:00:00+02:00,144.1999969482422,144.39999389648438,144.10000610351562,144.3000030517578,4380,0.0,0.0
99,2021-06-02 14:00:00+02:00,144.3000030517578,144.35000610351562,144.14999389648438,144.14999389648438,7976,0.0,0.0
100,2021-06-02 15:00:00+02:00,144.25,144.3000030517578,144.0,144.25,15739,0.0,0.0
101,2021-06-02 16:00:00+02:00,144.25,144.39999389648438,144.0,144.25,15744,0.0,0.0
102,2021-06-02 17:00:00+02:00,144.35000610351562,144.35000610351562,144.0,144.14999389648438,12380,0.0,0.0
103,2021-06-03 09:00:00+02:00,144.0,144.14999389648438,143.35000610351562,143.39999389648438,4973,0.0,0.0
104,2021-06-03 10:00:00+02:00,143.5,143.9499969482422,143.25,143.9499969482422,6860,0.0,0.0
105,2021-06-03 11:00:00+02:00,143.64999389648438,144.0500030517578,143.4499969482422,143.5,6029,0.0,0.0
106,2021-06-03 12:00:00+02:00,143.64999389648438,143.64999389648438,142.9499969482422,143.0,4900,0.0,0.0
107,2021-06-03 13:00:00+02:00,143.25,143.25,142.8000030517578,142.9499969482422,7931,0.0,0.0
108,2021-06-03 14:00:00+02:00,143.25,143.39999389648438,142.85000610351562,143.35000610351562,5571,0.0,0.0
109,2021-06-03 15:00:00+02:00,143.1999969482422,143.8000030517578,143.14999389648438,143.75,9758,0.0,0.0
110,2021-06-03 16:00:00+02:00,143.35000610351562,143.85000610351562,143.1999969482422,143.1999969482422,12941,0.0,0.0
111,2021-06-03 17:00:00+02:00,143.5,143.60000610351562,143.1999969482422,143.4499969482422,13067,0.0,0.0
112,2021-06-04 09:00:00+02:00,143.3000030517578,143.60000610351562,142.5500030517578,142.85000610351562,2711,0.0,0.0
113,2021-06-04 10:00:00+02:00,142.8000030517578,143.25,142.5500030517578,143.0,11191,0.0,0.0
114,2021-06-04 11:00:00+02:00,143.14999389648438,143.25,142.85000610351562,143.14999389648438,4558,0.0,0.0
115,2021-06-04 12:00:00+02:00,143.10000610351562,143.39999389648438,143.10000610351562,143.1999969482422,8717,0.0,0.0
116,2021-06-04 13:00:00+02:00,143.10000610351562,143.4499969482422,143.10000610351562,143.39999389648438,7873,0.0,0.0
117,2021-06-04 14:00:00+02:00,143.35000610351562,143.39999389648438,143.0500030517578,143.14999389648438,6508,0.0,0.0
118,2021-06-04 15:00:00+02:00,143.25,143.25,142.8000030517578,142.85000610351562,8391,0.0,0.0
119,2021-06-04 16:00:00+02:00,142.9499969482422,143.39999389648438,142.8000030517578,143.35000610351562,9331,0.0,0.0
120,2021-06-04 17:00:00+02:00,143.1999969482422,143.5,143.14999389648438,143.39999389648438,10137,0.0,0.0
121,2021-06-07 09:00:00+02:00,143.6999969482422,143.6999969482422,142.85000610351562,143.5,2939,0.0,0.0
122,2021-06-07 10:00:00+02:00,143.35000610351562,143.60000610351562,143.14999389648438,143.3000030517578,6338,0.0,0.0
123,2021-06-07 11:00:00+02:00,143.35000610351562,143.39999389648438,143.0,143.1999969482422,9302,0.0,0.0
124,2021-06-07 12:00:00+02:00,143.10000610351562,143.4499969482422,142.8000030517578,143.3000030517578,42970,0.0,0.0
125,2021-06-07 13:00:00+02:00,143.39999389648438,143.4499969482422,143.14999389648438,143.25,6021,0.0,0.0
126,2021-06-07 14:00:00+02:00,143.14999389648438,143.5,143.14999389648438,143.4499969482422,4816,0.0,0.0
127,2021-06-07 15:00:00+02:00,143.35000610351562,144.14999389648438,143.35000610351562,144.10000610351562,16790,0.0,0.0
128,2021-06-07 16:00:00+02:00,143.5,144.35000610351562,143.35000610351562,144.25,26046,0.0,0.0
129,2021-06-07 17:00:00+02:00,144.14999389648438,144.6999969482422,144.14999389648438,144.6999969482422,26374,0.0,0.0
130,2021-06-08 09:00:00+02:00,144.14999389648438,144.6999969482422,144.0,144.4499969482422,2695,0.0,0.0
131,2021-06-08 10:00:00+02:00,144.5,144.5500030517578,143.75,143.89999389648438,6458,0.0,0.0
132,2021-06-08 11:00:00+02:00,143.75,144.39999389648438,143.75,143.89999389648438,7526,0.0,0.0
133,2021-06-08 12:00:00+02:00,144.1999969482422,144.25,143.14999389648438,143.4499969482422,7916,0.0,0.0
