,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,216.6000061035156,217.3000030517578,216.4499969482422,217.1499938964844,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,216.8000030517578,217.8999938964844,216.8000030517578,217.4499969482422,88885,0.0,0.0
2,2021-05-17 16:00:00+02:00,217.6499938964844,217.8999938964844,216.9499969482422,217.6000061035156,111249,0.0,0.0
3,2021-05-17 17:00:00+02:00,217.4499969482422,217.8000030517578,217.3500061035156,217.8000030517578,65812,0.0,0.0
4,2021-05-18 09:00:00+02:00,218.5,219.6000061035156,218.0500030517578,218.6999969482422,127548,0.0,0.0
5,2021-05-18 10:00:00+02:00,219.0,219.1000061035156,218.0500030517578,218.5500030517578,123140,0.0,0.0
6,2021-05-18 11:00:00+02:00,218.8999938964844,218.8999938964844,217.6499938964844,217.75,82518,0.0,0.0
7,2021-05-18 12:00:00+02:00,217.9499969482422,218.1000061035156,217.3999938964844,217.6999969482422,64650,0.0,0.0
8,2021-05-18 13:00:00+02:00,217.6999969482422,217.8999938964844,216.6499938964844,216.6999969482422,110756,0.0,0.0
9,2021-05-18 14:00:00+02:00,217.1999969482422,217.3000030517578,216.4499969482422,216.8999938964844,87350,0.0,0.0
10,2021-05-18 15:00:00+02:00,216.75,217.4499969482422,216.4499969482422,216.5500030517578,81229,0.0,0.0
11,2021-05-18 16:00:00+02:00,217.1999969482422,217.4499969482422,215.8500061035156,216.8500061035156,119085,0.0,0.0
12,2021-05-18 17:00:00+02:00,216.8999938964844,217.3500061035156,216.6000061035156,217.3500061035156,73099,0.0,0.0
13,2021-05-19 09:00:00+02:00,215.8000030517578,216.4499969482422,214.6000061035156,215.0500030517578,66299,0.0,0.0
14,2021-05-19 10:00:00+02:00,215.25,215.75,214.3500061035156,214.5500030517578,137301,0.0,0.0
15,2021-05-19 11:00:00+02:00,214.6999969482422,215.8999938964844,214.3500061035156,215.3000030517578,115964,0.0,0.0
16,2021-05-19 12:00:00+02:00,215.8000030517578,215.8999938964844,215.0,215.4499969482422,68264,0.0,0.0
17,2021-05-19 13:00:00+02:00,215.1000061035156,215.6499938964844,213.75,213.8000030517578,99235,0.0,0.0
18,2021-05-19 14:00:00+02:00,214.6000061035156,214.6000061035156,212.8500061035156,212.8999938964844,141567,0.0,0.0
19,2021-05-19 15:00:00+02:00,213.8500061035156,213.8999938964844,212.3500061035156,212.6000061035156,181872,0.0,0.0
20,2021-05-19 16:00:00+02:00,213.5,213.5,211.0,213.1000061035156,254231,0.0,0.0
21,2021-05-19 17:00:00+02:00,212.4499969482422,214.1499938964844,211.8999938964844,213.6000061035156,144358,0.0,0.0
22,2021-05-20 09:00:00+02:00,215.1499938964844,215.3000030517578,213.6000061035156,213.8000030517578,51169,0.0,0.0
23,2021-05-20 10:00:00+02:00,214.1000061035156,214.5,213.25,213.5500030517578,106947,0.0,0.0
24,2021-05-20 11:00:00+02:00,214.0500030517578,214.5,212.9499969482422,213.6999969482422,86159,0.0,0.0
25,2021-05-20 12:00:00+02:00,213.25,214.5500030517578,213.1000061035156,214.3999938964844,96556,0.0,0.0
26,2021-05-20 13:00:00+02:00,214.4499969482422,214.8000030517578,214.0500030517578,214.6999969482422,62970,0.0,0.0
27,2021-05-20 14:00:00+02:00,214.5500030517578,215.25,214.3999938964844,214.9499969482422,68285,0.0,0.0
28,2021-05-20 15:00:00+02:00,214.9499969482422,215.25,214.1499938964844,214.6999969482422,96370,0.0,0.0
29,2021-05-20 16:00:00+02:00,214.75,214.75,214.0500030517578,214.3000030517578,88707,0.0,0.0
30,2021-05-20 17:00:00+02:00,214.3999938964844,214.4499969482422,214.0500030517578,214.3000030517578,101387,0.0,0.0
