,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,74.81999969482422,75.05999755859375,74.72000122070312,75.05999755859375,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,74.80000305175781,75.31999969482422,74.80000305175781,75.05999755859375,18118,0.0,0.0
2,2021-05-17 16:00:00+02:00,75.12000274658203,75.31999969482422,74.94000244140625,75.22000122070312,43229,0.0,0.0
3,2021-05-17 17:00:00+02:00,75.04000091552734,75.23999786376953,75.0199966430664,75.22000122070312,35539,0.0,0.0
4,2021-05-18 09:00:00+02:00,76.0,76.81999969482422,75.68000030517578,75.95999908447266,44788,0.0,0.0
5,2021-05-18 10:00:00+02:00,75.69999694824219,76.0999984741211,75.68000030517578,75.76000213623047,51979,0.0,0.0
6,2021-05-18 11:00:00+02:00,76.05999755859375,76.05999755859375,75.73999786376953,76.0199966430664,49503,0.0,0.0
7,2021-05-18 12:00:00+02:00,75.91999816894531,76.19999694824219,75.83999633789062,75.95999908447266,66780,0.0,0.0
8,2021-05-18 13:00:00+02:00,75.91999816894531,76.0199966430664,75.76000213623047,75.91999816894531,34897,0.0,0.0
9,2021-05-18 14:00:00+02:00,75.77999877929688,76.04000091552734,75.76000213623047,75.94000244140625,38425,0.0,0.0
10,2021-05-18 15:00:00+02:00,75.87999725341797,76.04000091552734,75.69999694824219,75.76000213623047,53251,0.0,0.0
11,2021-05-18 16:00:00+02:00,75.9800033569336,76.0,75.4800033569336,75.73999786376953,112154,0.0,0.0
12,2021-05-18 17:00:00+02:00,75.63999938964844,75.83999633789062,75.55999755859375,75.81999969482422,96685,0.0,0.0
13,2021-05-19 09:00:00+02:00,75.37999725341797,75.41999816894531,74.54000091552734,74.87999725341797,15564,0.0,0.0
14,2021-05-19 10:00:00+02:00,74.91999816894531,75.0999984741211,74.05999755859375,74.12000274658203,53206,0.0,0.0
15,2021-05-19 11:00:00+02:00,74.5,74.55999755859375,74.0,74.0199966430664,68151,0.0,0.0
16,2021-05-19 12:00:00+02:00,74.22000122070312,74.22000122070312,73.77999877929688,73.81999969482422,45006,0.0,0.0
17,2021-05-19 13:00:00+02:00,73.94000244140625,73.94000244140625,73.18000030517578,73.22000122070312,67240,0.0,0.0
18,2021-05-19 14:00:00+02:00,73.66000366210938,73.68000030517578,72.87999725341797,72.9000015258789,71621,0.0,0.0
19,2021-05-19 15:00:00+02:00,73.19999694824219,73.22000122070312,72.12000274658203,72.30000305175781,122103,0.0,0.0
20,2021-05-19 16:00:00+02:00,72.9800033569336,72.9800033569336,71.9800033569336,72.73999786376953,206318,0.0,0.0
21,2021-05-19 17:00:00+02:00,72.37999725341797,73.33999633789062,72.19999694824219,73.18000030517578,145082,0.0,0.0
22,2021-05-20 09:00:00+02:00,73.76000213623047,74.13999938964844,73.5,73.62000274658203,21024,0.0,0.0
23,2021-05-20 10:00:00+02:00,73.63999938964844,73.81999969482422,73.18000030517578,73.30000305175781,46332,0.0,0.0
24,2021-05-20 11:00:00+02:00,73.4000015258789,73.5,73.16000366210938,73.41999816894531,38524,0.0,0.0
25,2021-05-20 12:00:00+02:00,73.19999694824219,73.77999877929688,73.16000366210938,73.77999877929688,33719,0.0,0.0
26,2021-05-20 13:00:00+02:00,73.58000183105469,73.9000015258789,73.55999755859375,73.81999969482422,31170,0.0,0.0
27,2021-05-20 14:00:00+02:00,73.9000015258789,73.9000015258789,73.69999694824219,73.87999725341797,23747,0.0,0.0
28,2021-05-20 15:00:00+02:00,73.80000305175781,73.9000015258789,73.44000244140625,73.62000274658203,65059,0.0,0.0
29,2021-05-20 16:00:00+02:00,73.72000122070312,73.73999786376953,73.44000244140625,73.5,60467,0.0,0.0
30,2021-05-20 17:00:00+02:00,73.5,73.68000030517578,73.45999908447266,73.68000030517578,45945,0.0,0.0
31,2021-05-21 09:00:00+02:00,74.08000183105469,74.37999725341797,73.66000366210938,73.66000366210938,23206,0.0,0.0
32,2021-05-21 10:00:00+02:00,74.0199966430664,74.04000091552734,73.5199966430664,73.66000366210938,44298,0.0,0.0
33,2021-05-21 11:00:00+02:00,73.69999694824219,73.86000061035156,73.66000366210938,73.77999877929688,44317,0.0,0.0
34,2021-05-21 12:00:00+02:00,73.73999786376953,73.86000061035156,73.54000091552734,73.54000091552734,75973,0.0,0.0
35,2021-05-21 13:00:00+02:00,73.73999786376953,73.76000213623047,73.5,73.72000122070312,158609,0.0,0.0
36,2021-05-21 14:00:00+02:00,73.63999938964844,73.76000213623047,73.4800033569336,73.5199966430664,61162,0.0,0.0
37,2021-05-21 15:00:00+02:00,73.5999984741211,73.80000305175781,73.41999816894531,73.73999786376953,77686,0.0,0.0
38,2021-05-21 16:00:00+02:00,73.5199966430664,73.80000305175781,73.5,73.73999786376953,105769,0.0,0.0
39,2021-05-21 17:00:00+02:00,73.5999984741211,73.76000213623047,73.4800033569336,73.54000091552734,108275,0.0,0.0
40,2021-05-25 09:00:00+02:00,75.5,75.86000061035156,74.9000015258789,75.16000366210938,128993,0.0,0.0
41,2021-05-25 10:00:00+02:00,75.0199966430664,75.23999786376953,74.41999816894531,74.44000244140625,124587,0.0,0.0
42,2021-05-25 11:00:00+02:00,74.81999969482422,74.87999725341797,74.33999633789062,74.72000122070312,107207,0.0,0.0
43,2021-05-25 12:00:00+02:00,74.58000183105469,74.72000122070312,74.22000122070312,74.22000122070312,124263,0.0,0.0
44,2021-05-25 13:00:00+02:00,74.5199966430664,74.58000183105469,73.86000061035156,73.87999725341797,92432,0.0,0.0
45,2021-05-25 14:00:00+02:00,74.0199966430664,74.12000274658203,73.86000061035156,74.0,100660,0.0,0.0
46,2021-05-25 15:00:00+02:00,74.0199966430664,74.41999816894531,73.95999908447266,74.26000213623047,138990,0.0,0.0
47,2021-05-25 16:00:00+02:00,74.30000305175781,74.41999816894531,74.0,74.04000091552734,233461,0.0,0.0
48,2021-05-25 17:00:00+02:00,74.16000366210938,74.16000366210938,73.68000030517578,73.68000030517578,281268,0.0,0.0
49,2021-05-26 09:00:00+02:00,73.5999984741211,74.13999938964844,73.5,73.5999984741211,25172,0.0,0.0
50,2021-05-26 10:00:00+02:00,73.63999938964844,73.76000213623047,73.41999816894531,73.73999786376953,128061,0.0,0.0
51,2021-05-26 11:00:00+02:00,73.58000183105469,74.0999984741211,73.41999816894531,73.63999938964844,111362,0.0,0.0
52,2021-05-26 12:00:00+02:00,74.08000183105469,74.0999984741211,73.5,73.54000091552734,56601,0.0,0.0
