,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,10.592000007629396,10.645999908447266,10.579999923706056,10.62600040435791,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,10.605999946594238,10.649999618530272,10.595999717712402,10.642000198364258,855932,0.0,0.0
2,2021-05-17 16:00:00+02:00,10.605999946594238,10.649999618530272,10.586000442504885,10.59000015258789,1780703,0.0,0.0
3,2021-05-17 17:00:00+02:00,10.640000343322754,10.642000198364258,10.56999969482422,10.57800006866455,2016319,0.0,0.0
4,2021-05-18 09:00:00+02:00,10.645999908447266,10.656000137329102,10.600000381469728,10.61400032043457,525369,0.0,0.0
5,2021-05-18 10:00:00+02:00,10.63599967956543,10.65999984741211,10.609999656677246,10.621999740600586,1431399,0.0,0.0
6,2021-05-18 11:00:00+02:00,10.640000343322754,10.649999618530272,10.609999656677246,10.637999534606934,1008433,0.0,0.0
7,2021-05-18 12:00:00+02:00,10.631999969482422,10.675999641418455,10.609999656677246,10.67199993133545,1173191,0.0,0.0
8,2021-05-18 13:00:00+02:00,10.652000427246094,10.675999641418455,10.609999656677246,10.618000030517578,1002834,0.0,0.0
9,2021-05-18 14:00:00+02:00,10.633999824523926,10.633999824523926,10.597999572753906,10.61400032043457,1253832,0.0,0.0
10,2021-05-18 15:00:00+02:00,10.619999885559082,10.628000259399414,10.593999862670898,10.597999572753906,1764363,0.0,0.0
11,2021-05-18 16:00:00+02:00,10.605999946594238,10.628000259399414,10.588000297546388,10.604000091552734,2107543,0.0,0.0
12,2021-05-18 17:00:00+02:00,10.592000007629396,10.619999885559082,10.58199977874756,10.60200023651123,1693051,0.0,0.0
13,2021-05-19 09:00:00+02:00,10.510000228881836,10.53600025177002,10.42199993133545,10.43000030517578,607851,0.0,0.0
14,2021-05-19 10:00:00+02:00,10.489999771118164,10.489999771118164,10.395999908447266,10.402000427246094,1902065,0.0,0.0
15,2021-05-19 11:00:00+02:00,10.428000450134276,10.505999565124512,10.392000198364258,10.491999626159668,1855434,0.0,0.0
16,2021-05-19 12:00:00+02:00,10.489999771118164,10.505999565124512,10.465999603271484,10.470000267028809,822707,0.0,0.0
17,2021-05-19 13:00:00+02:00,10.47599983215332,10.482000350952148,10.411999702453612,10.43000030517578,912742,0.0,0.0
18,2021-05-19 14:00:00+02:00,10.444000244140623,10.458000183105469,10.411999702453612,10.420000076293944,808647,0.0,0.0
19,2021-05-19 15:00:00+02:00,10.449999809265137,10.468000411987305,10.413999557495115,10.460000038146973,1168578,0.0,0.0
20,2021-05-19 16:00:00+02:00,10.46399974822998,10.47599983215332,10.416000366210938,10.460000038146973,1753683,0.0,0.0
21,2021-05-19 17:00:00+02:00,10.434000015258787,10.47599983215332,10.434000015258787,10.46399974822998,1365937,0.0,0.0
22,2021-05-20 09:00:00+02:00,10.079999923706056,10.116000175476074,9.96399974822998,10.001999855041504,1049352,0.47,0.0
23,2021-05-20 10:00:00+02:00,10.010000228881836,10.053999900817873,9.96399974822998,10.008000373840332,3199955,0.0,0.0
24,2021-05-20 11:00:00+02:00,10.031999588012695,10.053999900817873,9.98799991607666,10.04599952697754,1635114,0.0,0.0
25,2021-05-20 12:00:00+02:00,10.020000457763672,10.071999549865724,10.017999649047852,10.067999839782717,701856,0.0,0.0
26,2021-05-20 13:00:00+02:00,10.062000274658203,10.093999862670898,10.043999671936035,10.09000015258789,623591,0.0,0.0
27,2021-05-20 14:00:00+02:00,10.09000015258789,10.144000053405762,10.071999549865724,10.140000343322754,1186336,0.0,0.0
28,2021-05-20 15:00:00+02:00,10.116000175476074,10.157999992370604,10.11400032043457,10.142000198364258,1037461,0.0,0.0
29,2021-05-20 16:00:00+02:00,10.118000030517578,10.157999992370604,10.118000030517578,10.133999824523926,826116,0.0,0.0
30,2021-05-20 17:00:00+02:00,10.149999618530272,10.15999984741211,10.133999824523926,10.157999992370604,1237275,0.0,0.0
31,2021-05-21 09:00:00+02:00,10.170000076293944,10.206000328063965,10.166000366210938,10.17199993133545,325628,0.0,0.0
32,2021-05-21 10:00:00+02:00,10.187999725341797,10.199999809265137,10.140000343322754,10.14799976348877,718531,0.0,0.0
33,2021-05-21 11:00:00+02:00,10.152000427246094,10.157999992370604,10.107999801635742,10.140000343322754,778446,0.0,0.0
34,2021-05-21 12:00:00+02:00,10.119999885559082,10.173999786376951,10.107999801635742,10.157999992370604,980070,0.0,0.0
35,2021-05-21 13:00:00+02:00,10.145999908447266,10.178000450134276,10.145999908447266,10.163999557495115,1503577,0.0,0.0
36,2021-05-21 14:00:00+02:00,10.175999641418455,10.187999725341797,10.149999618530272,10.182000160217283,484601,0.0,0.0
37,2021-05-21 15:00:00+02:00,10.16800022125244,10.187999725341797,10.149999618530272,10.17199993133545,495237,0.0,0.0
38,2021-05-21 16:00:00+02:00,10.15999984741211,10.197999954223633,10.15999984741211,10.19200038909912,765906,0.0,0.0
39,2021-05-21 17:00:00+02:00,10.18000030517578,10.197999954223633,10.18000030517578,10.196000099182127,944607,0.0,0.0
40,2021-05-25 09:00:00+02:00,10.206000328063965,10.206000328063965,10.170000076293944,10.178000450134276,301745,0.0,0.0
41,2021-05-25 10:00:00+02:00,10.199999809265137,10.199999809265137,10.145999908447266,10.152000427246094,1591110,0.0,0.0
42,2021-05-25 11:00:00+02:00,10.175999641418455,10.178000450134276,10.109999656677246,10.13599967956543,1105820,0.0,0.0
43,2021-05-25 12:00:00+02:00,10.119999885559082,10.144000053405762,10.100000381469728,10.105999946594238,617065,0.0,0.0
44,2021-05-25 13:00:00+02:00,10.118000030517578,10.121999740600586,10.092000007629396,10.097999572753906,611637,0.0,0.0
45,2021-05-25 14:00:00+02:00,10.100000381469728,10.154000282287598,10.088000297546388,10.140000343322754,1087009,0.0,0.0
46,2021-05-25 15:00:00+02:00,10.100000381469728,10.154000282287598,10.062000274658203,10.092000007629396,1386500,0.0,0.0
47,2021-05-25 16:00:00+02:00,10.109999656677246,10.116000175476074,10.0600004196167,10.067999839782717,1332309,0.0,0.0
48,2021-05-25 17:00:00+02:00,10.071999549865724,10.079999923706056,10.0600004196167,10.065999984741213,1298237,0.0,0.0
49,2021-05-26 09:00:00+02:00,10.039999961853027,10.0600004196167,10.017999649047852,10.039999961853027,349678,0.0,0.0
50,2021-05-26 10:00:00+02:00,10.029999732971191,10.0600004196167,10.017999649047852,10.055999755859377,1007818,0.0,0.0
51,2021-05-26 11:00:00+02:00,10.043999671936035,10.09000015258789,10.038000106811523,10.076000213623049,964499,0.0,0.0
52,2021-05-26 12:00:00+02:00,10.076000213623049,10.09000015258789,10.06999969482422,10.088000297546388,671121,0.0,0.0
53,2021-05-26 13:00:00+02:00,10.086000442504885,10.112000465393066,10.079999923706056,10.104000091552734,607274,0.0,0.0
54,2021-05-26 14:00:00+02:00,10.100000381469728,10.130000114440918,10.097999572753906,10.128000259399414,727452,0.0,0.0
55,2021-05-26 15:00:00+02:00,10.105999946594238,10.130000114440918,10.076000213623049,10.095999717712402,672308,0.0,0.0
56,2021-05-26 16:00:00+02:00,10.093999862670898,10.105999946594238,10.076000213623049,10.10200023651123,1018264,0.0,0.0
57,2021-05-26 17:00:00+02:00,10.10200023651123,10.107999801635742,10.09000015258789,10.095999717712402,773554,0.0,0.0
58,2021-05-27 09:00:00+02:00,10.08199977874756,10.092000007629396,10.015999794006348,10.020000457763672,234019,0.0,0.0
59,2021-05-27 10:00:00+02:00,10.03600025177002,10.04599952697754,10.008000373840332,10.02400016784668,839003,0.0,0.0
60,2021-05-27 11:00:00+02:00,10.027999877929688,10.04800033569336,10.008000373840332,10.027999877929688,573705,0.0,0.0
61,2021-05-27 12:00:00+02:00,10.034000396728516,10.04800033569336,10.010000228881836,10.026000022888184,530787,0.0,0.0
62,2021-05-27 13:00:00+02:00,10.017999649047852,10.034000396728516,10.0,10.008000373840332,619135,0.0,0.0
63,2021-05-27 14:00:00+02:00,10.008000373840332,10.020000457763672,9.95400047302246,9.965999603271484,1505681,0.0,0.0
64,2021-05-27 15:00:00+02:00,9.973999977111816,9.996999740600586,9.95400047302246,9.968999862670898,1397231,0.0,0.0
65,2021-05-27 16:00:00+02:00,9.98900032043457,9.993000030517578,9.956000328063965,9.956000328063965,1075414,0.0,0.0
66,2021-05-27 17:00:00+02:00,9.96399974822998,9.980999946594238,9.888999938964844,9.888999938964844,2232709,0.0,0.0
67,2021-05-28 09:00:00+02:00,9.902000427246094,9.92199993133545,9.86400032043457,9.91100025177002,545022,0.0,0.0
68,2021-05-28 10:00:00+02:00,9.899999618530272,9.96399974822998,9.890999794006348,9.960000038146973,1030514,0.0,0.0
69,2021-05-28 11:00:00+02:00,9.942999839782717,9.96399974822998,9.937999725341797,9.94499969482422,609246,0.0,0.0
70,2021-05-28 12:00:00+02:00,9.95300006866455,9.960000038146973,9.916000366210938,9.92099952697754,379980,0.0,0.0
71,2021-05-28 13:00:00+02:00,9.923999786376951,9.944000244140623,9.916000366210938,9.9399995803833,1050392,0.0,0.0
72,2021-05-28 14:00:00+02:00,9.9399995803833,9.968000411987305,9.930999755859377,9.958999633789062,842317,0.0,0.0
73,2021-05-28 15:00:00+02:00,9.961000442504885,9.994000434875488,9.94499969482422,9.97700023651123,627379,0.0,0.0
74,2021-05-28 16:00:00+02:00,9.949000358581545,9.994000434875488,9.94499969482422,9.97700023651123,745850,0.0,0.0
75,2021-05-28 17:00:00+02:00,9.975000381469728,9.984999656677246,9.96399974822998,9.970000267028809,655733,0.0,0.0
76,2021-05-31 09:00:00+02:00,9.994999885559082,9.994999885559082,9.920000076293944,9.925999641418455,217644,0.0,0.0
77,2021-05-31 10:00:00+02:00,9.925999641418455,9.967000007629396,9.91800022125244,9.967000007629396,546341,0.0,0.0
78,2021-05-31 11:00:00+02:00,9.937000274658203,9.972999572753906,9.937000274658203,9.956000328063965,324230,0.0,0.0
79,2021-05-31 12:00:00+02:00,9.968999862670898,9.970999717712402,9.935999870300291,9.935999870300291,271031,0.0,0.0
80,2021-05-31 13:00:00+02:00,9.95400047302246,9.95400047302246,9.923999786376951,9.932000160217283,311756,0.0,0.0
81,2021-05-31 14:00:00+02:00,9.930999755859377,9.934000015258787,9.914999961853027,9.914999961853027,341045,0.0,0.0
82,2021-05-31 15:00:00+02:00,9.92300033569336,9.925999641418455,9.881999969482422,9.890000343322754,496382,0.0,0.0
83,2021-05-31 16:00:00+02:00,9.895999908447266,9.89799976348877,9.87600040435791,9.885000228881836,467761,0.0,0.0
84,2021-05-31 17:00:00+02:00,9.878999710083008,9.888999938964844,9.866000175476074,9.866000175476074,576930,0.0,0.0
85,2021-06-01 09:00:00+02:00,9.899999618530272,9.918999671936035,9.866999626159668,9.887999534606934,148647,0.0,0.0
86,2021-06-01 10:00:00+02:00,9.871000289916992,9.939000129699709,9.866999626159668,9.937000274658203,909436,0.0,0.0
87,2021-06-01 11:00:00+02:00,9.897000312805176,9.9399995803833,9.890000343322754,9.934000015258787,619303,0.0,0.0
88,2021-06-01 12:00:00+02:00,9.923999786376951,9.940999984741213,9.90999984741211,9.927000045776367,481670,0.0,0.0
89,2021-06-01 13:00:00+02:00,9.923999786376951,9.965999603271484,9.90999984741211,9.95300006866455,865336,0.0,0.0
90,2021-06-01 14:00:00+02:00,9.960000038146973,9.982999801635742,9.946000099182127,9.979999542236328,806361,0.0,0.0
91,2021-06-01 15:00:00+02:00,9.95300006866455,9.98799991607666,9.939000129699709,9.947999954223633,747625,0.0,0.0
92,2021-06-01 16:00:00+02:00,9.96399974822998,9.970000267028809,9.911999702453612,9.96399974822998,1168463,0.0,0.0
93,2021-06-01 17:00:00+02:00,9.932000160217283,9.968999862670898,9.93000030517578,9.95699977874756,1361477,0.0,0.0
94,2021-06-02 09:00:00+02:00,9.9350004196167,10.0,9.930999755859377,9.984000205993652,238837,0.0,0.0
95,2021-06-02 10:00:00+02:00,9.972999572753906,10.003999710083008,9.963000297546388,9.984999656677246,644869,0.0,0.0
96,2021-06-02 11:00:00+02:00,9.991000175476074,10.003999710083008,9.96399974822998,9.97599983215332,511047,0.0,0.0
97,2021-06-02 12:00:00+02:00,9.970000267028809,9.986000061035156,9.961000442504885,9.984000205993652,415221,0.0,0.0
98,2021-06-02 13:00:00+02:00,9.982000350952148,9.987000465393066,9.95699977874756,9.96399974822998,413925,0.0,0.0
99,2021-06-02 14:00:00+02:00,9.96399974822998,9.968999862670898,9.925999641418455,9.930999755859377,503102,0.0,0.0
100,2021-06-02 15:00:00+02:00,9.949000358581545,9.958999633789062,9.925000190734863,9.9350004196167,654746,0.0,0.0
101,2021-06-02 16:00:00+02:00,9.946999549865724,9.958999633789062,9.92099952697754,9.928999900817873,527808,0.0,0.0
102,2021-06-02 17:00:00+02:00,9.934000015258787,9.949000358581545,9.92099952697754,9.925000190734863,600344,0.0,0.0
103,2021-06-03 09:00:00+02:00,9.946999549865724,9.95699977874756,9.92300033569336,9.92300033569336,135113,0.0,0.0
104,2021-06-03 10:00:00+02:00,9.947999954223633,9.947999954223633,9.895000457763672,9.92300033569336,467337,0.0,0.0
105,2021-06-03 11:00:00+02:00,9.899999618530272,9.925000190734863,9.895000457763672,9.914999961853027,412001,0.0,0.0
106,2021-06-03 12:00:00+02:00,9.906000137329102,9.91800022125244,9.895000457763672,9.89900016784668,450078,0.0,0.0
107,2021-06-03 13:00:00+02:00,9.906999588012695,9.918999671936035,9.885000228881836,9.906999588012695,621928,0.0,0.0
108,2021-06-03 14:00:00+02:00,9.916000366210938,9.946000099182127,9.89900016784668,9.939000129699709,481145,0.0,0.0
109,2021-06-03 15:00:00+02:00,9.92199993133545,9.982999801635742,9.920000076293944,9.982999801635742,673112,0.0,0.0
110,2021-06-03 16:00:00+02:00,9.954999923706056,10.001999855041504,9.951000213623049,9.986000061035156,1364976,0.0,0.0
111,2021-06-03 17:00:00+02:00,9.991999626159668,9.99899959564209,9.967000007629396,9.991000175476074,631382,0.0,0.0
112,2021-06-04 09:00:00+02:00,10.015999794006348,10.10200023651123,10.003999710083008,10.076000213623049,569385,0.0,0.0
113,2021-06-04 10:00:00+02:00,10.086000442504885,10.10200023651123,9.994999885559082,10.008000373840332,2057802,0.0,0.0
114,2021-06-04 11:00:00+02:00,10.005999565124512,10.026000022888184,9.97700023651123,10.022000312805176,635727,0.0,0.0
115,2021-06-04 12:00:00+02:00,9.993000030517578,10.027999877929688,9.986000061035156,10.020000457763672,597838,0.0,0.0
116,2021-06-04 13:00:00+02:00,10.020000457763672,10.038000106811523,10.008000373840332,10.029999732971191,737355,0.0,0.0
117,2021-06-04 14:00:00+02:00,10.034000396728516,10.07800006866455,10.010000228881836,10.055999755859377,586637,0.0,0.0
118,2021-06-04 15:00:00+02:00,10.017999649047852,10.083999633789062,10.015999794006348,10.04800033569336,724596,0.0,0.0
119,2021-06-04 16:00:00+02:00,10.064000129699709,10.086000442504885,10.038000106811523,10.065999984741213,754798,0.0,0.0
120,2021-06-04 17:00:00+02:00,10.0600004196167,10.067999839782717,10.050000190734863,10.0600004196167,545111,0.0,0.0
121,2021-06-07 09:00:00+02:00,10.052000045776367,10.0600004196167,9.989999771118164,10.001999855041504,266693,0.0,0.0
122,2021-06-07 10:00:00+02:00,10.008000373840332,10.013999938964844,9.95199966430664,9.97700023651123,1010346,0.0,0.0
123,2021-06-07 11:00:00+02:00,9.989999771118164,10.010000228881836,9.95199966430664,9.987000465393066,781443,0.0,0.0
124,2021-06-07 12:00:00+02:00,9.991000175476074,10.010000228881836,9.947999954223633,9.960000038146973,586557,0.0,0.0
125,2021-06-07 13:00:00+02:00,9.98799991607666,9.994000434875488,9.947999954223633,9.956000328063965,915428,0.0,0.0
126,2021-06-07 14:00:00+02:00,9.972000122070312,10.0,9.942999839782717,9.99899959564209,773168,0.0,0.0
127,2021-06-07 15:00:00+02:00,9.947999954223633,10.010000228881836,9.947999954223633,10.001999855041504,771969,0.0,0.0
128,2021-06-07 16:00:00+02:00,9.991000175476074,10.015999794006348,9.984000205993652,9.994000434875488,839171,0.0,0.0
129,2021-06-07 17:00:00+02:00,10.001999855041504,10.008000373840332,9.982999801635742,10.005999565124512,754516,0.0,0.0
130,2021-06-08 09:00:00+02:00,9.996999740600586,10.100000381469728,9.989999771118164,10.08199977874756,513221,0.0,0.0
131,2021-06-08 10:00:00+02:00,10.07800006866455,10.093999862670898,10.01200008392334,10.027999877929688,1058945,0.0,0.0
132,2021-06-08 11:00:00+02:00,10.031999588012695,10.0600004196167,10.01200008392334,10.055999755859377,481828,0.0,0.0
133,2021-06-08 12:00:00+02:00,10.031999588012695,10.065999984741213,10.02400016784668,10.026000022888184,713970,0.0,0.0
134,2021-06-08 13:00:00+02:00,10.026000022888184,10.041999816894531,10.02400016784668,10.031999588012695,478084,0.0,0.0
135,2021-06-08 14:00:00+02:00,10.034000396728516,10.067999839782717,10.026000022888184,10.067999839782717,546486,0.0,0.0
136,2021-06-08 15:00:00+02:00,10.064000129699709,10.071999549865724,10.052000045776367,10.064000129699709,805354,0.0,0.0
137,2021-06-08 16:00:00+02:00,10.065999984741213,10.071999549865724,10.043999671936035,10.053999900817873,1112954,0.0,0.0
138,2021-06-08 17:00:00+02:00,10.052000045776367,10.08199977874756,10.04599952697754,10.07800006866455,1122304,0.0,0.0
139,2021-06-09 09:00:00+02:00,10.09000015258789,10.095999717712402,10.055999755859377,10.086000442504885,203042,0.0,0.0
140,2021-06-09 10:00:00+02:00,10.08199977874756,10.11400032043457,10.079999923706056,10.105999946594238,1190657,0.0,0.0
141,2021-06-09 11:00:00+02:00,10.095999717712402,10.11400032043457,10.074000358581545,10.08199977874756,793859,0.0,0.0
142,2021-06-09 12:00:00+02:00,10.086000442504885,10.109999656677246,10.074000358581545,10.09000015258789,651662,0.0,0.0
143,2021-06-09 13:00:00+02:00,10.09000015258789,10.109999656677246,10.04599952697754,10.071999549865724,799555,0.0,0.0
144,2021-06-09 14:00:00+02:00,10.062000274658203,10.083999633789062,10.04599952697754,10.074000358581545,634438,0.0,0.0
145,2021-06-09 15:00:00+02:00,10.08199977874756,10.08199977874756,10.053999900817873,10.062000274658203,535534,0.0,0.0
146,2021-06-09 16:00:00+02:00,10.06999969482422,10.09000015258789,10.053999900817873,10.09000015258789,637705,0.0,0.0
147,2021-06-09 17:00:00+02:00,10.065999984741213,10.104000091552734,10.065999984741213,10.09000015258789,952837,0.0,0.0
148,2021-06-10 09:00:00+02:00,10.119999885559082,10.128000259399414,10.038000106811523,10.04800033569336,247814,0.0,0.0
149,2021-06-10 10:00:00+02:00,10.04800033569336,10.065999984741213,10.013999938964844,10.04599952697754,740548,0.0,0.0
150,2021-06-10 11:00:00+02:00,10.027999877929688,10.062000274658203,10.013999938964844,10.052000045776367,762946,0.0,0.0
151,2021-06-10 12:00:00+02:00,10.043999671936035,10.062000274658203,10.034000396728516,10.043999671936035,884239,0.0,0.0
152,2021-06-10 13:00:00+02:00,10.05799961090088,10.062000274658203,10.02400016784668,10.053999900817873,987550,0.0,0.0
153,2021-06-10 14:00:00+02:00,10.031999588012695,10.079999923706056,10.02400016784668,10.029999732971191,778250,0.0,0.0
154,2021-06-10 15:00:00+02:00,10.064000129699709,10.064000129699709,10.02400016784668,10.043999671936035,782954,0.0,0.0
155,2021-06-10 16:00:00+02:00,10.04599952697754,10.050000190734863,10.017999649047852,10.031999588012695,784498,0.0,0.0
156,2021-06-10 17:00:00+02:00,10.026000022888184,10.039999961853027,10.017999649047852,10.029999732971191,607405,0.0,0.0
157,2021-06-11 09:00:00+02:00,10.020000457763672,10.0600004196167,9.996999740600586,10.050000190734863,276177,0.0,0.0
158,2021-06-11 10:00:00+02:00,10.031999588012695,10.0600004196167,10.022000312805176,10.03600025177002,780957,0.0,0.0
159,2021-06-11 11:00:00+02:00,10.029999732971191,10.043999671936035,10.001999855041504,10.001999855041504,526657,0.0,0.0
160,2021-06-11 12:00:00+02:00,10.03600025177002,10.039999961853027,10.001999855041504,10.031999588012695,526909,0.0,0.0
161,2021-06-11 13:00:00+02:00,10.017999649047852,10.04800033569336,10.010000228881836,10.02400016784668,962777,0.0,0.0
