,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,86.22000122070312,86.5,86.08000183105469,86.4800033569336,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,86.22000122070312,86.76000213623047,86.13999938964844,86.30000305175781,6720,0.0,0.0
2,2021-05-17 16:00:00+02:00,86.4800033569336,86.63999938964844,86.0,86.04000091552734,13068,0.0,0.0
3,2021-05-17 17:00:00+02:00,86.05999755859375,86.30000305175781,85.9000015258789,86.0199966430664,9473,0.0,0.0
4,2021-05-18 09:00:00+02:00,86.9000015258789,87.12000274658203,85.68000030517578,85.83999633789062,14212,0.0,0.0
5,2021-05-18 10:00:00+02:00,86.04000091552734,86.30000305175781,85.68000030517578,85.94000244140625,16747,0.0,0.0
6,2021-05-18 11:00:00+02:00,85.91999816894531,86.19999694824219,85.72000122070312,86.04000091552734,13597,0.0,0.0
7,2021-05-18 12:00:00+02:00,86.05999755859375,86.4800033569336,85.95999908447266,86.33999633789062,5682,0.0,0.0
8,2021-05-18 13:00:00+02:00,86.37999725341797,86.58000183105469,86.23999786376953,86.30000305175781,47660,0.0,0.0
9,2021-05-18 14:00:00+02:00,86.36000061035156,86.45999908447266,86.08000183105469,86.31999969482422,11524,0.0,0.0
10,2021-05-18 15:00:00+02:00,86.19999694824219,86.33999633789062,85.5999984741211,85.69999694824219,15314,0.0,0.0
11,2021-05-18 16:00:00+02:00,85.95999908447266,85.95999908447266,85.4000015258789,85.4800033569336,13014,0.0,0.0
12,2021-05-18 17:00:00+02:00,85.68000030517578,85.72000122070312,85.31999969482422,85.5,14829,0.0,0.0
13,2021-05-19 09:00:00+02:00,84.69999694824219,84.76000213623047,83.4000015258789,83.5999984741211,7340,0.0,0.0
14,2021-05-19 10:00:00+02:00,83.9800033569336,84.0999984741211,82.81999969482422,82.86000061035156,36443,0.0,0.0
15,2021-05-19 11:00:00+02:00,83.18000030517578,83.45999908447266,82.81999969482422,83.30000305175781,25067,0.0,0.0
16,2021-05-19 12:00:00+02:00,83.13999938964844,83.45999908447266,83.13999938964844,83.4000015258789,16171,0.0,0.0
17,2021-05-19 13:00:00+02:00,83.33999633789062,83.5199966430664,83.0999984741211,83.12000274658203,28618,0.0,0.0
18,2021-05-19 14:00:00+02:00,83.36000061035156,83.62000274658203,82.37999725341797,82.37999725341797,44422,0.0,0.0
19,2021-05-19 15:00:00+02:00,83.5,83.54000091552734,81.9800033569336,82.37999725341797,58972,0.0,0.0
20,2021-05-19 16:00:00+02:00,82.4000015258789,82.72000122070312,81.9800033569336,82.4000015258789,34927,0.0,0.0
21,2021-05-19 17:00:00+02:00,82.68000030517578,82.68000030517578,82.0999984741211,82.31999969482422,34655,0.0,0.0
22,2021-05-20 09:00:00+02:00,83.0,83.04000091552734,81.68000030517578,82.13999938964844,25132,0.0,0.0
23,2021-05-20 10:00:00+02:00,82.45999908447266,82.45999908447266,81.68000030517578,81.87999725341797,45909,0.0,0.0
24,2021-05-20 11:00:00+02:00,81.69999694824219,82.0199966430664,81.5,81.9000015258789,29807,0.0,0.0
25,2021-05-20 12:00:00+02:00,81.58000183105469,82.19999694824219,81.5,82.16000366210938,10928,0.0,0.0
26,2021-05-20 13:00:00+02:00,82.05999755859375,82.94000244140625,81.9000015258789,82.5999984741211,16331,0.0,0.0
27,2021-05-20 14:00:00+02:00,82.83999633789062,82.94000244140625,82.19999694824219,82.33999633789062,14616,0.0,0.0
28,2021-05-20 15:00:00+02:00,82.4800033569336,82.63999938964844,82.19999694824219,82.58000183105469,14752,0.0,0.0
29,2021-05-20 16:00:00+02:00,82.36000061035156,82.77999877929688,82.23999786376953,82.62000274658203,45646,0.0,0.0
30,2021-05-20 17:00:00+02:00,82.5999984741211,82.77999877929688,82.5,82.5999984741211,26362,0.0,0.0
31,2021-05-21 09:00:00+02:00,83.0,84.0,82.5999984741211,83.73999786376953,18410,0.0,0.0
32,2021-05-21 10:00:00+02:00,83.5,84.19999694824219,83.23999786376953,84.16000366210938,40101,0.0,0.0
33,2021-05-21 11:00:00+02:00,84.0999984741211,84.30000305175781,83.4800033569336,84.04000091552734,28101,0.0,0.0
34,2021-05-21 12:00:00+02:00,83.68000030517578,84.19999694824219,83.66000366210938,83.69999694824219,22676,0.0,0.0
35,2021-05-21 13:00:00+02:00,84.16000366210938,84.19999694824219,83.68000030517578,84.13999938964844,13243,0.0,0.0
36,2021-05-21 14:00:00+02:00,84.16000366210938,84.19999694824219,83.83999633789062,84.0,9620,0.0,0.0
37,2021-05-21 15:00:00+02:00,83.9000015258789,84.4000015258789,83.73999786376953,84.30000305175781,17708,0.0,0.0
38,2021-05-21 16:00:00+02:00,83.87999725341797,84.4000015258789,83.87999725341797,84.26000213623047,24390,0.0,0.0
39,2021-05-21 17:00:00+02:00,84.19999694824219,84.36000061035156,83.9000015258789,83.95999908447266,25668,0.0,0.0
40,2021-05-25 09:00:00+02:00,84.77999877929688,84.80000305175781,83.95999908447266,84.33999633789062,5220,0.0,0.0
41,2021-05-25 10:00:00+02:00,84.19999694824219,84.83999633789062,84.13999938964844,84.77999877929688,16831,0.0,0.0
42,2021-05-25 11:00:00+02:00,84.63999938964844,84.83999633789062,84.04000091552734,84.36000061035156,18408,0.0,0.0
43,2021-05-25 12:00:00+02:00,84.26000213623047,84.45999908447266,84.13999938964844,84.19999694824219,10982,0.0,0.0
44,2021-05-25 13:00:00+02:00,84.26000213623047,84.5,84.19999694824219,84.26000213623047,12862,0.0,0.0
45,2021-05-25 14:00:00+02:00,84.27999877929688,84.5,84.0199966430664,84.04000091552734,19688,0.0,0.0
46,2021-05-25 15:00:00+02:00,84.26000213623047,84.27999877929688,83.83999633789062,84.0,28815,0.0,0.0
47,2021-05-25 16:00:00+02:00,83.86000061035156,84.23999786376953,83.72000122070312,83.91999816894531,16827,0.0,0.0
48,2021-05-25 17:00:00+02:00,83.94000244140625,83.9800033569336,83.77999877929688,83.81999969482422,11965,0.0,0.0
49,2021-05-26 09:00:00+02:00,84.0999984741211,84.13999938964844,83.0999984741211,83.19999694824219,1482,0.0,0.0
50,2021-05-26 10:00:00+02:00,83.58000183105469,83.5999984741211,83.05999755859375,83.16000366210938,17685,0.0,0.0
51,2021-05-26 11:00:00+02:00,83.31999969482422,83.5199966430664,83.05999755859375,83.18000030517578,35188,0.0,0.0
52,2021-05-26 12:00:00+02:00,83.45999908447266,83.94000244140625,83.05999755859375,83.66000366210938,31929,0.0,0.0
53,2021-05-26 13:00:00+02:00,83.73999786376953,84.36000061035156,83.63999938964844,84.0199966430664,23289,0.0,0.0
54,2021-05-26 14:00:00+02:00,84.18000030517578,84.36000061035156,84.0,84.19999694824219,23495,0.0,0.0
55,2021-05-26 15:00:00+02:00,84.12000274658203,84.5199966430664,84.08000183105469,84.44000244140625,16991,0.0,0.0
56,2021-05-26 16:00:00+02:00,84.12000274658203,84.86000061035156,84.12000274658203,84.73999786376953,30514,0.0,0.0
57,2021-05-26 17:00:00+02:00,84.77999877929688,84.77999877929688,84.5199966430664,84.72000122070312,14359,0.0,0.0
58,2021-05-27 09:00:00+02:00,84.66000366210938,85.5,84.5199966430664,85.4000015258789,3056,0.0,0.0
59,2021-05-27 10:00:00+02:00,85.45999908447266,85.69999694824219,84.9800033569336,85.19999694824219,27335,0.0,0.0
60,2021-05-27 11:00:00+02:00,85.58000183105469,85.5999984741211,85.12000274658203,85.54000091552734,17461,0.0,0.0
61,2021-05-27 12:00:00+02:00,85.16000366210938,85.73999786376953,85.16000366210938,85.69999694824219,22540,0.0,0.0
62,2021-05-27 13:00:00+02:00,85.55999755859375,85.95999908447266,85.19999694824219,85.73999786376953,19851,0.0,0.0
63,2021-05-27 14:00:00+02:00,85.69999694824219,85.81999969482422,85.0199966430664,85.26000213623047,16137,0.0,0.0
64,2021-05-27 15:00:00+02:00,85.08000183105469,85.72000122070312,85.0199966430664,85.44000244140625,30572,0.0,0.0
65,2021-05-27 16:00:00+02:00,85.4800033569336,85.55999755859375,85.05999755859375,85.0999984741211,37889,0.0,0.0
66,2021-05-27 17:00:00+02:00,85.22000122070312,85.37999725341797,85.04000091552734,85.23999786376953,17882,0.0,0.0
67,2021-05-28 09:00:00+02:00,85.55999755859375,86.5999984741211,85.30000305175781,86.19999694824219,7784,0.0,0.0
68,2021-05-28 10:00:00+02:00,86.4800033569336,86.5999984741211,85.69999694824219,85.69999694824219,18641,0.0,0.0
69,2021-05-28 11:00:00+02:00,85.9000015258789,85.91999816894531,85.55999755859375,85.76000213623047,17019,0.0,0.0
70,2021-05-28 12:00:00+02:00,85.68000030517578,85.81999969482422,85.41999816894531,85.76000213623047,12037,0.0,0.0
71,2021-05-28 13:00:00+02:00,85.58000183105469,85.86000061035156,85.54000091552734,85.69999694824219,6748,0.0,0.0
72,2021-05-28 14:00:00+02:00,85.66000366210938,85.9000015258789,85.54000091552734,85.86000061035156,10702,0.0,0.0
73,2021-05-28 15:00:00+02:00,85.80000305175781,86.04000091552734,85.68000030517578,85.77999877929688,11252,0.0,0.0
74,2021-05-28 16:00:00+02:00,85.94000244140625,86.04000091552734,85.4000015258789,85.55999755859375,14676,0.0,0.0
75,2021-05-28 17:00:00+02:00,85.66000366210938,85.73999786376953,85.4000015258789,85.55999755859375,11414,0.0,0.0
76,2021-05-31 09:00:00+02:00,85.45999908447266,85.72000122070312,85.16000366210938,85.66000366210938,2424,0.0,0.0
77,2021-05-31 10:00:00+02:00,85.5,85.73999786376953,85.27999877929688,85.27999877929688,5328,0.0,0.0
78,2021-05-31 11:00:00+02:00,85.54000091552734,85.5999984741211,85.0199966430664,85.05999755859375,3281,0.0,0.0
79,2021-05-31 12:00:00+02:00,85.27999877929688,85.37999725341797,85.0199966430664,85.22000122070312,4146,0.0,0.0
80,2021-05-31 13:00:00+02:00,85.23999786376953,85.37999725341797,85.05999755859375,85.22000122070312,3546,0.0,0.0
