Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,260.399993896484,261.799987792969,260.399993896484,261.700012207031,0
2023-05-10 09:01:00+02:00,261.299987792969,261.399993896484,260.100006103516,260.799987792969,3447
2023-05-10 09:02:00+02:00,260.700012207031,261,260.299987792969,261,818
2023-05-10 09:03:00+02:00,261,261.299987792969,260.899993896484,261.299987792969,675
2023-05-10 09:04:00+02:00,261.399993896484,262,261.399993896484,261.700012207031,949
2023-05-10 09:05:00+02:00,261.399993896484,261.799987792969,261.399993896484,261.600006103516,513
2023-05-10 09:06:00+02:00,262,262.399993896484,261.899993896484,262.299987792969,1022
2023-05-10 09:07:00+02:00,262.5,262.5,262.200012207031,262.200012207031,101
2023-05-10 09:08:00+02:00,262.100006103516,262.299987792969,261.899993896484,261.899993896484,116
2023-05-10 09:09:00+02:00,262.100006103516,262.200012207031,261.899993896484,261.899993896484,224
2023-05-10 09:10:00+02:00,261.899993896484,261.899993896484,261.600006103516,261.700012207031,623
2023-05-10 09:11:00+02:00,261.5,261.799987792969,261.5,261.600006103516,721
2023-05-10 09:12:00+02:00,261.700012207031,261.700012207031,261.5,261.600006103516,493
2023-05-10 09:13:00+02:00,262,262,261.799987792969,262,488
2023-05-10 09:14:00+02:00,261.899993896484,262.100006103516,261.600006103516,261.600006103516,2275
2023-05-10 09:15:00+02:00,261.899993896484,262,261.899993896484,261.899993896484,386
2023-05-10 09:16:00+02:00,261.100006103516,261.100006103516,261.100006103516,261.100006103516,0
2023-05-10 09:17:00+02:00,261.100006103516,261.399993896484,261.100006103516,261.399993896484,20173
2023-05-10 09:18:00+02:00,261.100006103516,261.100006103516,261,261,92
2023-05-10 09:19:00+02:00,261.200012207031,261.299987792969,261.100006103516,261.200012207031,1238
2023-05-10 09:20:00+02:00,261.200012207031,261.200012207031,261.100006103516,261.100006103516,90
2023-05-10 09:21:00+02:00,261.200012207031,261.299987792969,261.100006103516,261.299987792969,418
2023-05-10 09:22:00+02:00,261.5,261.5,261.5,261.5,118
2023-05-10 09:25:00+02:00,261.899993896484,261.899993896484,261.799987792969,261.899993896484,149
2023-05-10 09:26:00+02:00,261.899993896484,262.700012207031,261.899993896484,262.5,1553
2023-05-10 09:27:00+02:00,262.700012207031,263.100006103516,262.5,263.100006103516,992
2023-05-10 09:28:00+02:00,263.100006103516,263.100006103516,262.600006103516,262.600006103516,464
2023-05-10 09:29:00+02:00,262.700012207031,262.899993896484,262.700012207031,262.899993896484,288
2023-05-10 09:30:00+02:00,263,263.100006103516,262.899993896484,263.100006103516,915
2023-05-10 09:31:00+02:00,263.100006103516,263.399993896484,263,263.200012207031,1911
2023-05-10 09:32:00+02:00,263.299987792969,263.299987792969,263.100006103516,263.100006103516,247
2023-05-10 09:33:00+02:00,263,263,262.600006103516,262.600006103516,1418
2023-05-10 09:34:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.899993896484,659
2023-05-10 09:36:00+02:00,262.799987792969,262.799987792969,262.600006103516,262.600006103516,234
2023-05-10 09:37:00+02:00,262.5,262.600006103516,262.5,262.600006103516,175
2023-05-10 09:39:00+02:00,262.700012207031,262.799987792969,262.299987792969,262.299987792969,1229
2023-05-10 09:40:00+02:00,262.299987792969,262.299987792969,262.200012207031,262.200012207031,54
2023-05-10 09:41:00+02:00,262,262,261.799987792969,262,494
2023-05-10 09:42:00+02:00,262.100006103516,262.200012207031,262.100006103516,262.200012207031,693
2023-05-10 09:43:00+02:00,262.299987792969,262.299987792969,261.600006103516,261.600006103516,237
2023-05-10 09:44:00+02:00,261.5,261.700012207031,261.5,261.700012207031,271
2023-05-10 09:45:00+02:00,261.700012207031,261.700012207031,261.5,261.5,9
2023-05-10 09:46:00+02:00,261.600006103516,261.600006103516,261.600006103516,261.600006103516,61
2023-05-10 09:47:00+02:00,261.899993896484,262,261.899993896484,262,620
2023-05-10 09:48:00+02:00,262,262,262,262,165
2023-05-10 09:49:00+02:00,262,262,262,262,209
2023-05-10 09:50:00+02:00,261.799987792969,261.899993896484,261.799987792969,261.899993896484,606
2023-05-10 09:51:00+02:00,261.799987792969,262.299987792969,261.799987792969,262.299987792969,234
