Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,41.9900016784668,42.0800018310547,41.9300003051758,42.0800018310547,0
2023-05-10 09:01:00+02:00,42.0299987792969,42.0400009155273,41.9599990844727,41.9599990844727,4404
2023-05-10 09:02:00+02:00,41.939998626709,41.9700012207031,41.9300003051758,41.9599990844727,4386
2023-05-10 09:03:00+02:00,41.9700012207031,42.2099990844727,41.9700012207031,42.2000007629395,13152
2023-05-10 09:04:00+02:00,42.2099990844727,42.2999992370606,42.1699981689453,42.2999992370606,43425
2023-05-10 09:05:00+02:00,42.2999992370606,42.2999992370606,42.2000007629395,42.25,8564
2023-05-10 09:06:00+02:00,42.25,42.2799987792969,42.2299995422363,42.2599983215332,2190
2023-05-10 09:07:00+02:00,42.2799987792969,42.2999992370606,42.2299995422363,42.2999992370606,9985
2023-05-10 09:08:00+02:00,42.310001373291,42.3499984741211,42.310001373291,42.3199996948242,1003
2023-05-10 09:10:00+02:00,42.3400001525879,42.3800010681152,42.189998626709,42.189998626709,5628
2023-05-10 09:11:00+02:00,42.1800003051758,42.2099990844727,42.0900001525879,42.1699981689453,10703
2023-05-10 09:12:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,275
2023-05-10 09:13:00+02:00,42.1800003051758,42.2999992370606,42.1699981689453,42.2700004577637,15093
2023-05-10 09:14:00+02:00,42.2700004577637,42.2900009155273,42.2299995422363,42.2799987792969,8076
2023-05-10 09:15:00+02:00,42.2900009155273,42.2999992370606,42.2700004577637,42.2799987792969,1198
2023-05-10 09:17:00+02:00,42.2599983215332,42.2700004577637,42.2400016784668,42.2400016784668,2213
2023-05-10 09:18:00+02:00,42.2400016784668,42.2700004577637,42.2400016784668,42.2700004577637,585
2023-05-10 09:19:00+02:00,42.2700004577637,42.2700004577637,42.2099990844727,42.2200012207031,1451
2023-05-10 09:20:00+02:00,42.2099990844727,42.2200012207031,42.1800003051758,42.1800003051758,388
2023-05-10 09:22:00+02:00,42.2000007629395,42.2299995422363,42.2000007629395,42.2200012207031,1909
2023-05-10 09:23:00+02:00,42.189998626709,42.2200012207031,42.189998626709,42.2200012207031,707
2023-05-10 09:24:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,106
2023-05-10 09:25:00+02:00,42.189998626709,42.189998626709,42.1199989318848,42.1199989318848,2585
2023-05-10 09:26:00+02:00,42.0900001525879,42.0900001525879,42.0099983215332,42.0499992370606,18585
2023-05-10 09:27:00+02:00,42.0299987792969,42.0299987792969,42.0099983215332,42.0200004577637,1454
2023-05-10 09:28:00+02:00,42.0200004577637,42.0200004577637,42,42,964
2023-05-10 09:29:00+02:00,42,42.0200004577637,42,42,1572
2023-05-10 09:30:00+02:00,42,42.0099983215332,42,42.0099983215332,339
2023-05-10 09:31:00+02:00,42.0099983215332,42.0299987792969,42.0099983215332,42.0200004577637,2863
2023-05-10 09:32:00+02:00,42.0200004577637,42.0299987792969,42.0099983215332,42.0099983215332,598
2023-05-10 09:33:00+02:00,42.0200004577637,42.0200004577637,42.0099983215332,42.0099983215332,1546
2023-05-10 09:34:00+02:00,42.0200004577637,42.0699996948242,42.0200004577637,42.060001373291,5398
2023-05-10 09:35:00+02:00,42.0499992370606,42.0499992370606,42.0299987792969,42.0299987792969,380
2023-05-10 09:36:00+02:00,42.0099983215332,42.0699996948242,42.0099983215332,42.0699996948242,1767
2023-05-10 09:37:00+02:00,42.0200004577637,42.0200004577637,42,42.0200004577637,4462
2023-05-10 09:38:00+02:00,42,42.0099983215332,42,42.0099983215332,734
2023-05-10 09:39:00+02:00,42.0099983215332,42.0299987792969,42.0099983215332,42.0299987792969,1269
2023-05-10 09:40:00+02:00,42.0299987792969,42.0400009155273,42.0200004577637,42.0400009155273,695
2023-05-10 09:41:00+02:00,42.0499992370606,42.0699996948242,42.0499992370606,42.0699996948242,387
2023-05-10 09:42:00+02:00,42.060001373291,42.060001373291,42.0400009155273,42.0400009155273,2742
2023-05-10 09:43:00+02:00,42.0299987792969,42.0299987792969,42,42,2647
2023-05-10 09:44:00+02:00,41.9900016784668,42.0099983215332,41.9900016784668,42.0099983215332,532
2023-05-10 09:45:00+02:00,42.0200004577637,42.0200004577637,42,42,1536
2023-05-10 09:46:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,109
2023-05-10 09:47:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,285
2023-05-10 09:48:00+02:00,42.0200004577637,42.0299987792969,42.0200004577637,42.0299987792969,531
