,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,46.97499847412109,46.97999954223633,46.90499877929688,46.93000030517578,0,0.0,0.0
1,2023-05-10 09:01:00+02:00,46.875,46.8849983215332,46.81499862670898,46.875,4247,0.0,0.0
2,2023-05-10 09:02:00+02:00,46.93999862670898,46.970001220703125,46.90499877929688,46.95000076293945,5945,0.0,0.0
3,2023-05-10 09:03:00+02:00,46.94499969482422,46.95000076293945,46.845001220703125,46.88999938964844,2925,0.0,0.0
4,2023-05-10 09:04:00+02:00,46.88999938964844,46.93000030517578,46.88999938964844,46.93000030517578,2354,0.0,0.0
5,2023-05-10 09:05:00+02:00,46.94499969482422,46.94499969482422,46.8650016784668,46.8650016784668,4081,0.0,0.0
6,2023-05-10 09:06:00+02:00,46.86000061035156,46.8650016784668,46.78499984741211,46.78499984741211,3247,0.0,0.0
7,2023-05-10 09:07:00+02:00,46.80500030517578,46.80500030517578,46.7400016784668,46.7400016784668,8159,0.0,0.0
8,2023-05-10 09:08:00+02:00,46.73500061035156,46.76499938964844,46.70000076293945,46.70000076293945,696,0.0,0.0
9,2023-05-10 09:09:00+02:00,46.69499969482422,46.709999084472656,46.64500045776367,46.65999984741211,2165,0.0,0.0
10,2023-05-10 09:10:00+02:00,46.69499969482422,46.70000076293945,46.68000030517578,46.68000030517578,917,0.0,0.0
11,2023-05-10 09:11:00+02:00,46.70500183105469,46.810001373291016,46.70500183105469,46.79999923706055,2905,0.0,0.0
12,2023-05-10 09:12:00+02:00,46.790000915527344,46.83000183105469,46.77999877929688,46.81999969482422,13693,0.0,0.0
13,2023-05-10 09:13:00+02:00,46.79499816894531,46.81499862670898,46.77999877929688,46.78499984741211,4250,0.0,0.0
14,2023-05-10 09:14:00+02:00,46.79999923706055,46.91999816894531,46.79999923706055,46.8849983215332,4004,0.0,0.0
15,2023-05-10 09:15:00+02:00,46.88999938964844,46.95000076293945,46.8849983215332,46.94499969482422,12110,0.0,0.0
