Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,46.9749984741211,46.9799995422363,46.9049987792969,46.9300003051758,0
2023-05-10 09:01:00+02:00,46.875,46.8849983215332,46.814998626709,46.875,4247
2023-05-10 09:02:00+02:00,46.939998626709,46.9700012207031,46.9049987792969,46.9500007629395,5945
2023-05-10 09:03:00+02:00,46.9449996948242,46.9500007629395,46.8450012207031,46.8899993896484,2925
2023-05-10 09:04:00+02:00,46.8899993896484,46.9300003051758,46.8899993896484,46.9300003051758,2354
2023-05-10 09:05:00+02:00,46.9449996948242,46.9449996948242,46.8650016784668,46.8650016784668,4081
2023-05-10 09:06:00+02:00,46.8600006103516,46.8650016784668,46.7849998474121,46.7849998474121,3247
2023-05-10 09:07:00+02:00,46.8050003051758,46.8050003051758,46.7400016784668,46.7400016784668,8159
2023-05-10 09:08:00+02:00,46.7350006103516,46.7649993896484,46.7000007629395,46.7000007629395,696
2023-05-10 09:09:00+02:00,46.6949996948242,46.7099990844727,46.6450004577637,46.6599998474121,2165
2023-05-10 09:10:00+02:00,46.6949996948242,46.7000007629395,46.6800003051758,46.6800003051758,917
2023-05-10 09:11:00+02:00,46.7050018310547,46.810001373291,46.7050018310547,46.7999992370605,2905
2023-05-10 09:12:00+02:00,46.7900009155273,46.8300018310547,46.7799987792969,46.8199996948242,13693
2023-05-10 09:13:00+02:00,46.7949981689453,46.814998626709,46.7799987792969,46.7849998474121,4250
2023-05-10 09:14:00+02:00,46.7999992370605,46.9199981689453,46.7999992370605,46.8849983215332,4004
2023-05-10 09:15:00+02:00,46.8899993896484,46.9500007629395,46.8849983215332,46.9449996948242,12110
2023-05-10 09:17:00+02:00,46.9850006103516,47.0250015258789,46.9650001525879,47.0200004577637,12133
2023-05-10 09:18:00+02:00,47.0299987792969,47.0750007629395,47.0200004577637,47.0750007629395,8908
2023-05-10 09:19:00+02:00,47.0849990844727,47.0999984741211,47.0699996948242,47.0849990844727,4225
2023-05-10 09:20:00+02:00,47.0750007629395,47.1049995422363,47.0750007629395,47.0999984741211,674
2023-05-10 09:21:00+02:00,47.0999984741211,47.1199989318848,47.060001373291,47.1150016784668,5505
2023-05-10 09:22:00+02:00,47.0849990844727,47.1150016784668,47.0849990844727,47.0900001525879,1759
2023-05-10 09:23:00+02:00,47.064998626709,47.064998626709,47.064998626709,47.064998626709,59
2023-05-10 09:24:00+02:00,47.0550003051758,47.0550003051758,46.9700012207031,47.0149993896484,2754
2023-05-10 09:25:00+02:00,47.0050010681152,47.0499992370606,47.0050010681152,47.0499992370606,1552
2023-05-10 09:26:00+02:00,47.0550003051758,47.1500015258789,47.0499992370606,47.1450004577637,20396
2023-05-10 09:27:00+02:00,47.1500015258789,47.1500015258789,47.1199989318848,47.1399993896484,1679
2023-05-10 09:28:00+02:00,47.1199989318848,47.1800003051758,47.1199989318848,47.1699981689453,12146
2023-05-10 09:29:00+02:00,47.1699981689453,47.189998626709,47.1650009155273,47.1699981689453,9411
2023-05-10 09:30:00+02:00,47.1699981689453,47.189998626709,47.1500015258789,47.1500015258789,5298
2023-05-10 09:31:00+02:00,47.1500015258789,47.1599998474121,47.1349983215332,47.1399993896484,2615
2023-05-10 09:32:00+02:00,47.1049995422363,47.1150016784668,47.0349998474121,47.064998626709,11697
2023-05-10 09:33:00+02:00,47.0800018310547,47.1100006103516,47.0800018310547,47.1100006103516,995
2023-05-10 09:34:00+02:00,47.1100006103516,47.1300010681152,47.1049995422363,47.1150016784668,2191
2023-05-10 09:35:00+02:00,47.1199989318848,47.1300010681152,47.0999984741211,47.0999984741211,1321
2023-05-10 09:36:00+02:00,47.0999984741211,47.1150016784668,47.0750007629395,47.0750007629395,2609
2023-05-10 09:37:00+02:00,47.0699996948242,47.0849990844727,47.0699996948242,47.0849990844727,1150
2023-05-10 09:38:00+02:00,47.0849990844727,47.0849990844727,47.0849990844727,47.0849990844727,1044
2023-05-10 09:39:00+02:00,47.0750007629395,47.0750007629395,47.0400009155273,47.060001373291,17363
2023-05-10 09:40:00+02:00,47.0849990844727,47.1049995422363,47.0849990844727,47.1049995422363,740
2023-05-10 09:41:00+02:00,47.1150016784668,47.1150016784668,47.1100006103516,47.1100006103516,337
2023-05-10 09:42:00+02:00,47.0849990844727,47.0999984741211,47.0849990844727,47.0900001525879,479
2023-05-10 09:43:00+02:00,47.0800018310547,47.0800018310547,47.0400009155273,47.0400009155273,4009
2023-05-10 09:44:00+02:00,47,47.0099983215332,46.9949989318848,46.9949989318848,351
2023-05-10 09:45:00+02:00,46.9900016784668,46.9900016784668,46.935001373291,46.9599990844727,1377
2023-05-10 09:46:00+02:00,46.9449996948242,46.9799995422363,46.9449996948242,46.9799995422363,1105
2023-05-10 09:47:00+02:00,47,47,46.9850006103516,47,5346
2023-05-10 09:48:00+02:00,46.9949989318848,46.9949989318848,46.9650001525879,46.9650001525879,3274
2023-05-10 09:49:00+02:00,46.9650001525879,46.9650001525879,46.939998626709,46.9550018310547,700
2023-05-10 09:50:00+02:00,46.9599990844727,46.9700012207031,46.9550018310547,46.9700012207031,7095
2023-05-10 09:51:00+02:00,46.9700012207031,46.9700012207031,46.9700012207031,46.9700012207031,177
2023-05-10 09:52:00+02:00,46.9850006103516,46.9850006103516,46.9650001525879,46.9650001525879,601
2023-05-10 09:53:00+02:00,46.9700012207031,46.9700012207031,46.9150009155274,46.9150009155274,2144
2023-05-10 09:54:00+02:00,46.9199981689453,46.9449996948242,46.9150009155274,46.9449996948242,824
2023-05-10 09:55:00+02:00,46.9550018310547,46.9550018310547,46.9099998474121,46.9099998474121,845
2023-05-10 09:56:00+02:00,46.9099998474121,46.9099998474121,46.8499984741211,46.8499984741211,931
2023-05-10 09:57:00+02:00,46.8499984741211,46.8499984741211,46.7999992370605,46.810001373291,2377
2023-05-10 09:58:00+02:00,46.7750015258789,46.7750015258789,46.7099990844727,46.7099990844727,3165
2023-05-10 09:59:00+02:00,46.7200012207031,46.7350006103516,46.7200012207031,46.7350006103516,1451
2023-05-10 10:00:00+02:00,46.7099990844727,46.7099990844727,46.6800003051758,46.685001373291,1046
2023-05-10 10:01:00+02:00,46.6749992370606,46.7150001525879,46.6749992370606,46.7150001525879,1918
2023-05-10 10:02:00+02:00,46.7249984741211,46.7949981689453,46.7249984741211,46.7949981689453,1649
2023-05-10 10:03:00+02:00,46.8199996948242,46.8199996948242,46.7949981689453,46.8050003051758,1029
2023-05-10 10:04:00+02:00,46.7949981689453,46.7949981689453,46.7400016784668,46.75,831
2023-05-10 10:05:00+02:00,46.7400016784668,46.7750015258789,46.7099990844727,46.7750015258789,824
2023-05-10 10:06:00+02:00,46.7649993896484,46.8349990844727,46.7649993896484,46.8250007629395,1479
2023-05-10 10:07:00+02:00,46.8300018310547,46.8300018310547,46.7599983215332,46.7700004577637,944
2023-05-10 10:08:00+02:00,46.7799987792969,46.8650016784668,46.7799987792969,46.8650016784668,538
2023-05-10 10:09:00+02:00,46.8950004577637,46.9249992370605,46.8849983215332,46.9000015258789,2825
2023-05-10 10:10:00+02:00,46.9000015258789,46.9099998474121,46.9000015258789,46.9000015258789,436
2023-05-10 10:11:00+02:00,46.9049987792969,46.9049987792969,46.8800010681152,46.8849983215332,1119
2023-05-10 10:12:00+02:00,46.8549995422363,46.8600006103516,46.8199996948242,46.8199996948242,1745
2023-05-10 10:13:00+02:00,46.814998626709,46.8600006103516,46.7999992370605,46.8600006103516,7027
2023-05-10 10:14:00+02:00,46.8400001525879,46.8400001525879,46.7849998474121,46.7849998474121,505
2023-05-10 10:15:00+02:00,46.7849998474121,46.7849998474121,46.7649993896484,46.7750015258789,1438
2023-05-10 10:16:00+02:00,46.75,46.7649993896484,46.7249984741211,46.7249984741211,2560
2023-05-10 10:17:00+02:00,46.7400016784668,46.7649993896484,46.7400016784668,46.7649993896484,475
2023-05-10 10:18:00+02:00,46.7599983215332,46.7750015258789,46.7400016784668,46.7400016784668,4976
2023-05-10 10:19:00+02:00,46.7400016784668,46.75,46.7400016784668,46.7400016784668,318
2023-05-10 10:20:00+02:00,46.75,46.7949981689453,46.7449989318848,46.7750015258789,1921
2023-05-10 10:21:00+02:00,46.7599983215332,46.7999992370605,46.7599983215332,46.7999992370605,419
2023-05-10 10:22:00+02:00,46.814998626709,46.814998626709,46.7700004577637,46.7849998474121,423
2023-05-10 10:23:00+02:00,46.7700004577637,46.7700004577637,46.75,46.75,1029
2023-05-10 10:24:00+02:00,46.7550010681152,46.7799987792969,46.7550010681152,46.7799987792969,247
2023-05-10 10:25:00+02:00,46.7900009155273,46.7900009155273,46.7649993896484,46.7799987792969,1912
2023-05-10 10:26:00+02:00,46.7599983215332,46.8300018310547,46.7599983215332,46.814998626709,1524
2023-05-10 10:27:00+02:00,46.814998626709,46.8199996948242,46.7599983215332,46.7599983215332,1166
2023-05-10 10:28:00+02:00,46.7550010681152,46.7599983215332,46.7550010681152,46.7599983215332,956
2023-05-10 10:29:00+02:00,46.7649993896484,46.7649993896484,46.7649993896484,46.7649993896484,88
2023-05-10 10:30:00+02:00,46.7949981689453,46.7949981689453,46.7949981689453,46.7949981689453,119
2023-05-10 10:31:00+02:00,46.8250007629395,46.8300018310547,46.8199996948242,46.8300018310547,242
2023-05-10 10:32:00+02:00,46.8349990844727,46.8349990844727,46.7949981689453,46.7949981689453,1306
2023-05-10 10:33:00+02:00,46.7999992370605,46.7999992370605,46.7799987792969,46.7849998474121,738
2023-05-10 10:34:00+02:00,46.7750015258789,46.8800010681152,46.7750015258789,46.8800010681152,27546
2023-05-10 10:35:00+02:00,46.8899993896484,46.8899993896484,46.875,46.8849983215332,3045
2023-05-10 10:36:00+02:00,46.8849983215332,46.9000015258789,46.8800010681152,46.8800010681152,5446
2023-05-10 10:37:00+02:00,46.8699989318848,46.8699989318848,46.8300018310547,46.8400001525879,460
2023-05-10 10:38:00+02:00,46.8400001525879,46.8400001525879,46.8400001525879,46.8400001525879,25
2023-05-10 10:39:00+02:00,46.8800010681152,46.8800010681152,46.8650016784668,46.8650016784668,2714
2023-05-10 10:40:00+02:00,46.8699989318848,46.9000015258789,46.8699989318848,46.9000015258789,22713
2023-05-10 10:41:00+02:00,46.8899993896484,46.8899993896484,46.8899993896484,46.8899993896484,2750
2023-05-10 10:42:00+02:00,46.8950004577637,46.8950004577637,46.8899993896484,46.8899993896484,952
2023-05-10 10:43:00+02:00,46.9000015258789,46.9049987792969,46.875,46.875,546
2023-05-10 10:44:00+02:00,46.8600006103516,46.8600006103516,46.8600006103516,46.8600006103516,1624
2023-05-10 10:45:00+02:00,46.8600006103516,46.8650016784668,46.8549995422363,46.8600006103516,658
2023-05-10 10:46:00+02:00,46.8950004577637,46.8950004577637,46.8950004577637,46.8950004577637,294
2023-05-10 10:47:00+02:00,46.9049987792969,46.9249992370605,46.8950004577637,46.9049987792969,1369
2023-05-10 10:48:00+02:00,46.9049987792969,46.9049987792969,46.8950004577637,46.8950004577637,301
2023-05-10 10:49:00+02:00,46.8849983215332,46.9049987792969,46.8849983215332,46.9049987792969,791
2023-05-10 10:50:00+02:00,46.9099998474121,46.9099998474121,46.875,46.875,900
2023-05-10 10:51:00+02:00,46.8650016784668,46.8650016784668,46.8349990844727,46.8450012207031,896
2023-05-10 10:52:00+02:00,46.8400001525879,46.8400001525879,46.8199996948242,46.8349990844727,503
2023-05-10 10:53:00+02:00,46.8549995422363,46.8650016784668,46.8549995422363,46.8650016784668,270
2023-05-10 10:54:00+02:00,46.8899993896484,46.8899993896484,46.8899993896484,46.8899993896484,22
2023-05-10 10:56:00+02:00,46.9199981689453,46.9300003051758,46.9199981689453,46.9300003051758,790
2023-05-10 10:57:00+02:00,46.9300003051758,46.9300003051758,46.8950004577637,46.8950004577637,3358
2023-05-10 10:58:00+02:00,46.9000015258789,46.9150009155274,46.8849983215332,46.8849983215332,4631
2023-05-10 10:59:00+02:00,46.8899993896484,46.8950004577637,46.8849983215332,46.8950004577637,2317
2023-05-10 11:00:00+02:00,46.9000015258789,46.9049987792969,46.8899993896484,46.9049987792969,950
