Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,18.1599998474121,18.2199993133545,18.1350002288818,18.1849994659424,0
2023-05-10 09:01:00+02:00,18.2000007629395,18.2649993896484,18.1849994659424,18.2549991607666,21818
2023-05-10 09:02:00+02:00,18.2600002288818,18.2749996185303,18.2350006103516,18.2450008392334,12487
2023-05-10 09:03:00+02:00,18.2549991607666,18.2649993896484,18.2099990844727,18.2399997711182,9878
2023-05-10 09:04:00+02:00,18.2250003814697,18.2350006103516,18.2000007629395,18.2250003814697,1144
2023-05-10 09:05:00+02:00,18.2299995422363,18.2849998474121,18.2299995422363,18.2800006866455,15286
2023-05-10 09:06:00+02:00,18.2700004577637,18.2800006866455,18.2600002288818,18.2800006866455,5452
2023-05-10 09:07:00+02:00,18.2800006866455,18.2800006866455,18.2049999237061,18.2049999237061,18072
2023-05-10 09:08:00+02:00,18.1749992370605,18.2000007629395,18.1700000762939,18.2000007629395,7071
2023-05-10 09:09:00+02:00,18.1949996948242,18.2000007629395,18.1800003051758,18.1849994659424,7941
2023-05-10 09:10:00+02:00,18.1849994659424,18.2199993133545,18.1800003051758,18.2049999237061,4502
2023-05-10 09:11:00+02:00,18.1949996948242,18.2350006103516,18.1949996948242,18.2299995422363,13541
2023-05-10 09:12:00+02:00,18.25,18.3150005340576,18.25,18.2999992370605,8898
2023-05-10 09:13:00+02:00,18.2950000762939,18.2950000762939,18.2350006103516,18.2649993896484,12097
2023-05-10 09:14:00+02:00,18.2600002288818,18.2600002288818,18.2549991607666,18.2549991607666,5642
2023-05-10 09:15:00+02:00,18.2700004577637,18.2950000762939,18.2649993896484,18.2649993896484,12185
2023-05-10 09:17:00+02:00,18.2800006866455,18.3199996948242,18.2800006866455,18.3150005340576,1812
2023-05-10 09:18:00+02:00,18.3400001525879,18.3449993133545,18.3199996948242,18.3299999237061,7112
2023-05-10 09:19:00+02:00,18.3500003814697,18.3549995422363,18.3449993133545,18.3449993133545,2008
2023-05-10 09:20:00+02:00,18.3199996948242,18.3950004577637,18.3150005340576,18.3600006103516,20064
2023-05-10 09:21:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.375,2876
2023-05-10 09:22:00+02:00,18.3649997711182,18.3799991607666,18.3649997711182,18.375,4012
2023-05-10 09:23:00+02:00,18.3700008392334,18.3700008392334,18.2900009155273,18.2900009155273,13746
2023-05-10 09:24:00+02:00,18.2849998474121,18.3400001525879,18.2800006866455,18.3400001525879,12943
2023-05-10 09:25:00+02:00,18.3299999237061,18.3400001525879,18.3250007629395,18.3400001525879,3203
2023-05-10 09:26:00+02:00,18.3549995422363,18.3700008392334,18.3449993133545,18.3449993133545,16554
2023-05-10 09:27:00+02:00,18.3500003814697,18.375,18.3349990844727,18.3400001525879,7982
2023-05-10 09:28:00+02:00,18.3400001525879,18.375,18.3400001525879,18.375,1835
2023-05-10 09:29:00+02:00,18.3950004577637,18.4650001525879,18.3950004577637,18.4599990844727,79829
2023-05-10 09:30:00+02:00,18.4750003814697,18.4950008392334,18.4549999237061,18.4850006103516,19331
2023-05-10 09:31:00+02:00,18.4950008392334,18.5,18.4699993133545,18.4950008392334,46500
2023-05-10 09:32:00+02:00,18.5100002288818,18.5200004577637,18.4899997711182,18.4950008392334,6444
2023-05-10 09:33:00+02:00,18.5,18.5149993896484,18.4799995422363,18.5149993896484,22973
2023-05-10 09:34:00+02:00,18.5,18.5049991607666,18.4799995422363,18.4950008392334,3867
