,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,161.6999969482422,161.75,161.5,161.64999389648438,0,0.0,0.0
1,2023-05-10 09:01:00+02:00,161.64999389648438,161.64999389648438,161.5500030517578,161.5500030517578,838,0.0,0.0
2,2023-05-10 09:02:00+02:00,161.5500030517578,161.6999969482422,161.5500030517578,161.6999969482422,264,0.0,0.0
3,2023-05-10 09:04:00+02:00,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,167,0.0,0.0
4,2023-05-10 09:05:00+02:00,161.6999969482422,161.75,161.5500030517578,161.75,344,0.0,0.0
5,2023-05-10 09:06:00+02:00,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,76,0.0,0.0
6,2023-05-10 09:07:00+02:00,161.6999969482422,161.9499969482422,161.6999969482422,161.9499969482422,335,0.0,0.0
7,2023-05-10 09:08:00+02:00,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,31,0.0,0.0
8,2023-05-10 09:09:00+02:00,162.0,162.10000610351562,161.9499969482422,162.10000610351562,243,0.0,0.0
9,2023-05-10 09:11:00+02:00,162.0500030517578,162.0500030517578,161.89999389648438,161.9499969482422,848,0.0,0.0
10,2023-05-10 09:12:00+02:00,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,35,0.0,0.0
11,2023-05-10 09:13:00+02:00,162.14999389648438,162.1999969482422,162.10000610351562,162.10000610351562,337,0.0,0.0
12,2023-05-10 09:15:00+02:00,162.25,162.25,162.0500030517578,162.14999389648438,1483,0.0,0.0
13,2023-05-10 09:17:00+02:00,162.1999969482422,162.25,162.1999969482422,162.25,93,0.0,0.0
14,2023-05-10 09:18:00+02:00,162.14999389648438,162.14999389648438,162.10000610351562,162.10000610351562,1126,0.0,0.0
15,2023-05-10 09:20:00+02:00,161.9499969482422,162.0,161.9499969482422,162.0,384,0.0,0.0
16,2023-05-10 09:21:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,37,0.0,0.0
17,2023-05-10 09:22:00+02:00,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,31,0.0,0.0
18,2023-05-10 09:25:00+02:00,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,182,0.0,0.0
19,2023-05-10 09:26:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,126,0.0,0.0
20,2023-05-10 09:27:00+02:00,162.14999389648438,162.14999389648438,162.0,162.0,245,0.0,0.0
21,2023-05-10 09:31:00+02:00,161.9499969482422,161.9499969482422,161.85000610351562,161.85000610351562,130,0.0,0.0
22,2023-05-10 09:33:00+02:00,161.5,161.60000610351562,161.5,161.60000610351562,634,0.0,0.0
23,2023-05-10 09:35:00+02:00,161.64999389648438,161.6999969482422,161.64999389648438,161.64999389648438,989,0.0,0.0
24,2023-05-10 09:36:00+02:00,161.64999389648438,161.64999389648438,161.64999389648438,161.64999389648438,7,0.0,0.0
25,2023-05-10 09:37:00+02:00,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,1,0.0,0.0
26,2023-05-10 09:38:00+02:00,161.64999389648438,161.64999389648438,161.60000610351562,161.60000610351562,610,0.0,0.0
27,2023-05-10 09:39:00+02:00,161.5,161.6999969482422,161.5,161.6999969482422,162,0.0,0.0
28,2023-05-10 09:40:00+02:00,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,50,0.0,0.0
29,2023-05-10 09:42:00+02:00,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,102,0.0,0.0
30,2023-05-10 09:43:00+02:00,161.60000610351562,161.60000610351562,161.5,161.5,120,0.0,0.0
31,2023-05-10 09:44:00+02:00,161.5500030517578,161.60000610351562,161.5500030517578,161.5500030517578,264,0.0,0.0
32,2023-05-10 09:45:00+02:00,161.4499969482422,161.4499969482422,161.4499969482422,161.4499969482422,118,0.0,0.0
33,2023-05-10 09:47:00+02:00,161.5500030517578,161.5500030517578,161.5500030517578,161.5500030517578,1,0.0,0.0
34,2023-05-10 09:49:00+02:00,161.5,161.5,161.4499969482422,161.4499969482422,60,0.0,0.0
35,2023-05-10 09:51:00+02:00,161.5,161.5,161.5,161.5,105,0.0,0.0
36,2023-05-10 09:52:00+02:00,161.5,161.5,161.5,161.5,79,0.0,0.0
37,2023-05-10 09:53:00+02:00,161.5500030517578,161.5500030517578,161.35000610351562,161.35000610351562,814,0.0,0.0
38,2023-05-10 09:54:00+02:00,161.39999389648438,161.39999389648438,161.39999389648438,161.39999389648438,134,0.0,0.0
39,2023-05-10 09:55:00+02:00,161.4499969482422,161.4499969482422,161.25,161.3000030517578,882,0.0,0.0
40,2023-05-10 09:57:00+02:00,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,70,0.0,0.0
41,2023-05-10 09:58:00+02:00,161.1999969482422,161.25,161.1999969482422,161.1999969482422,378,0.0,0.0
42,2023-05-10 09:59:00+02:00,161.25,161.25,161.25,161.25,100,0.0,0.0
43,2023-05-10 10:00:00+02:00,161.35000610351562,161.35000610351562,161.35000610351562,161.35000610351562,126,0.0,0.0
44,2023-05-10 10:01:00+02:00,161.35000610351562,161.4499969482422,161.35000610351562,161.4499969482422,316,0.0,0.0
45,2023-05-10 10:03:00+02:00,161.60000610351562,161.60000610351562,161.5500030517578,161.5500030517578,125,0.0,0.0
46,2023-05-10 10:04:00+02:00,161.5500030517578,161.85000610351562,161.5500030517578,161.85000610351562,1166,0.0,0.0
47,2023-05-10 10:05:00+02:00,162.0,162.0500030517578,161.9499969482422,162.0500030517578,1124,0.0,0.0
48,2023-05-10 10:06:00+02:00,161.89999389648438,162.10000610351562,161.89999389648438,161.89999389648438,1238,0.0,0.0
49,2023-05-10 10:08:00+02:00,161.89999389648438,162.0500030517578,161.89999389648438,162.0500030517578,538,0.0,0.0
50,2023-05-10 10:09:00+02:00,162.0500030517578,162.10000610351562,162.0500030517578,162.10000610351562,116,0.0,0.0
51,2023-05-10 10:11:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,22,0.0,0.0
52,2023-05-10 10:13:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,5,0.0,0.0
53,2023-05-10 10:14:00+02:00,162.25,162.25,162.25,162.25,12,0.0,0.0
54,2023-05-10 10:15:00+02:00,162.3000030517578,162.35000610351562,162.25,162.3000030517578,135,0.0,0.0
55,2023-05-10 10:16:00+02:00,162.35000610351562,162.4499969482422,162.35000610351562,162.4499969482422,105,0.0,0.0
56,2023-05-10 10:18:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,101,0.0,0.0
57,2023-05-10 10:19:00+02:00,162.35000610351562,162.35000610351562,162.3000030517578,162.3000030517578,35,0.0,0.0
58,2023-05-10 10:20:00+02:00,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,31,0.0,0.0
59,2023-05-10 10:22:00+02:00,162.35000610351562,162.35000610351562,162.3000030517578,162.3000030517578,70,0.0,0.0
60,2023-05-10 10:23:00+02:00,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,109,0.0,0.0
61,2023-05-10 10:25:00+02:00,162.35000610351562,162.39999389648438,162.35000610351562,162.39999389648438,27,0.0,0.0
62,2023-05-10 10:26:00+02:00,162.39999389648438,162.4499969482422,162.39999389648438,162.4499969482422,56,0.0,0.0
63,2023-05-10 10:27:00+02:00,162.5,162.5,162.5,162.5,297,0.0,0.0
64,2023-05-10 10:28:00+02:00,162.5,162.5,162.5,162.5,31,0.0,0.0
65,2023-05-10 10:31:00+02:00,162.5,162.5500030517578,162.5,162.5500030517578,58,0.0,0.0
66,2023-05-10 10:32:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,10,0.0,0.0
67,2023-05-10 10:33:00+02:00,162.5500030517578,162.5500030517578,162.4499969482422,162.4499969482422,142,0.0,0.0
68,2023-05-10 10:35:00+02:00,162.5,162.5,162.5,162.5,36,0.0,0.0
69,2023-05-10 10:36:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,55,0.0,0.0
70,2023-05-10 10:37:00+02:00,162.35000610351562,162.35000610351562,162.1999969482422,162.1999969482422,70,0.0,0.0
71,2023-05-10 10:39:00+02:00,162.25,162.25,162.25,162.25,88,0.0,0.0
72,2023-05-10 10:41:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,6,0.0,0.0
73,2023-05-10 10:42:00+02:00,162.10000610351562,162.14999389648438,162.10000610351562,162.14999389648438,481,0.0,0.0
74,2023-05-10 10:43:00+02:00,162.25,162.25,162.25,162.25,23,0.0,0.0
75,2023-05-10 10:44:00+02:00,162.25,162.39999389648438,162.25,162.39999389648438,1462,0.0,0.0
76,2023-05-10 10:45:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,23,0.0,0.0
77,2023-05-10 10:46:00+02:00,162.39999389648438,162.60000610351562,162.39999389648438,162.60000610351562,230,0.0,0.0
78,2023-05-10 10:47:00+02:00,162.60000610351562,162.60000610351562,162.5,162.60000610351562,508,0.0,0.0
79,2023-05-10 10:48:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,157,0.0,0.0
80,2023-05-10 10:49:00+02:00,162.60000610351562,162.64999389648438,162.60000610351562,162.64999389648438,173,0.0,0.0
81,2023-05-10 10:50:00+02:00,162.6999969482422,162.8000030517578,162.6999969482422,162.8000030517578,283,0.0,0.0
82,2023-05-10 10:51:00+02:00,162.75,162.75,162.6999969482422,162.6999969482422,133,0.0,0.0
83,2023-05-10 10:52:00+02:00,162.6999969482422,162.6999969482422,162.6999969482422,162.6999969482422,12,0.0,0.0
84,2023-05-10 10:53:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,20,0.0,0.0
85,2023-05-10 10:54:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,13,0.0,0.0
