Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,33.0400009155273,33.0900001525879,33.0099983215332,33.0349998474121,0
2023-05-10 09:01:00+02:00,33.0449981689453,33.0900001525879,33.0449981689453,33.060001373291,14336
2023-05-10 09:02:00+02:00,33.060001373291,33.185001373291,33.060001373291,33.1650009155273,18550
2023-05-10 09:03:00+02:00,33.1949996948242,33.1949996948242,33.1199989318848,33.1199989318848,14382
2023-05-10 09:04:00+02:00,33.1150016784668,33.1150016784668,33.064998626709,33.0750007629395,855
2023-05-10 09:05:00+02:00,33.0800018310547,33.0900001525879,33.0550003051758,33.0550003051758,4461
2023-05-10 09:06:00+02:00,33.0849990844727,33.0950012207031,33.0800018310547,33.0950012207031,2225
2023-05-10 09:07:00+02:00,33.0800018310547,33.0950012207031,33.0800018310547,33.0900001525879,2318
2023-05-10 09:08:00+02:00,33.0750007629395,33.0800018310547,33.0699996948242,33.0699996948242,1160
2023-05-10 09:10:00+02:00,33.0750007629395,33.0750007629395,33.0750007629395,33.0750007629395,1
2023-05-10 09:11:00+02:00,33.0800018310547,33.1300010681152,33.064998626709,33.064998626709,11415
2023-05-10 09:12:00+02:00,33.060001373291,33.064998626709,33.0200004577637,33.064998626709,14091
2023-05-10 09:13:00+02:00,33.0449981689453,33.0449981689453,33.0200004577637,33.0200004577637,1755
2023-05-10 09:14:00+02:00,33.0400009155273,33.0750007629395,33.0400009155273,33.0750007629395,507
2023-05-10 09:15:00+02:00,33.0800018310547,33.1349983215332,33.0499992370605,33.1349983215332,16365
2023-05-10 09:17:00+02:00,33.1500015258789,33.1749992370605,33.1450004577637,33.1749992370605,16072
2023-05-10 09:18:00+02:00,33.1650009155273,33.1650009155273,33.1599998474121,33.1650009155273,8279
2023-05-10 09:19:00+02:00,33.1650009155273,33.2050018310547,33.1650009155273,33.1949996948242,4510
2023-05-10 09:20:00+02:00,33.189998626709,33.2200012207031,33.189998626709,33.2200012207031,1144
2023-05-10 09:21:00+02:00,33.2350006103516,33.2350006103516,33.2000007629395,33.2000007629395,8357
2023-05-10 09:22:00+02:00,33.189998626709,33.189998626709,33.1800003051758,33.189998626709,1742
2023-05-10 09:23:00+02:00,33.1800003051758,33.1800003051758,33.1450004577637,33.1450004577637,8289
2023-05-10 09:24:00+02:00,33.1199989318848,33.1199989318848,33.0950012207031,33.0950012207031,1450
2023-05-10 09:25:00+02:00,33.0900001525879,33.0900001525879,33.060001373291,33.0699996948242,4620
2023-05-10 09:26:00+02:00,33.064998626709,33.0800018310547,33.064998626709,33.0800018310547,386
2023-05-10 09:27:00+02:00,33.0849990844727,33.0849990844727,33.0699996948242,33.0699996948242,239
2023-05-10 09:28:00+02:00,33.0550003051758,33.0699996948242,33.0550003051758,33.0699996948242,1025
2023-05-10 09:29:00+02:00,33.0750007629395,33.0900001525879,33.060001373291,33.0750007629395,1427
2023-05-10 09:30:00+02:00,33.0999984741211,33.0999984741211,33.064998626709,33.064998626709,1901
2023-05-10 09:31:00+02:00,33.0449981689453,33.0449981689453,33.0299987792969,33.0299987792969,1286
2023-05-10 09:32:00+02:00,33.0299987792969,33.0349998474121,32.9900016784668,33,6730
2023-05-10 09:33:00+02:00,32.9900016784668,32.9900016784668,32.9599990844727,32.9599990844727,899
2023-05-10 09:34:00+02:00,32.9700012207031,32.9700012207031,32.9300003051758,32.9300003051758,1897
2023-05-10 09:35:00+02:00,32.9449996948242,32.9449996948242,32.9099998474121,32.9099998474121,2747
2023-05-10 09:36:00+02:00,32.9000015258789,32.9199981689453,32.8950004577637,32.9049987792969,3483
2023-05-10 09:37:00+02:00,32.9000015258789,32.9049987792969,32.9000015258789,32.9049987792969,507
2023-05-10 09:39:00+02:00,32.875,32.875,32.8199996948242,32.8600006103516,19612
2023-05-10 09:40:00+02:00,32.8650016784668,32.8650016784668,32.8400001525879,32.8650016784668,4061
2023-05-10 09:41:00+02:00,32.9049987792969,32.9049987792969,32.875,32.8849983215332,5052
2023-05-10 09:42:00+02:00,32.8800010681152,32.8849983215332,32.8699989318848,32.8849983215332,1308
2023-05-10 09:43:00+02:00,32.8849983215332,32.8849983215332,32.8650016784668,32.8800010681152,1737
2023-05-10 09:44:00+02:00,32.9049987792969,32.9150009155273,32.8899993896484,32.8899993896484,2741
2023-05-10 09:45:00+02:00,32.8600006103516,32.9000015258789,32.8349990844727,32.875,19947
2023-05-10 09:46:00+02:00,32.8800010681152,32.9000015258789,32.8699989318848,32.9000015258789,1407
2023-05-10 09:47:00+02:00,32.9099998474121,32.9099998474121,32.9099998474121,32.9099998474121,543
2023-05-10 09:48:00+02:00,32.9150009155273,32.9150009155273,32.9150009155273,32.9150009155273,1000
2023-05-10 09:49:00+02:00,32.9000015258789,32.9000015258789,32.8950004577637,32.8950004577637,969
2023-05-10 09:50:00+02:00,32.9049987792969,32.9099998474121,32.9000015258789,32.9099998474121,6220
