dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,21,8.075647557417009e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,22,8.646031837535825e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,23,3.52238422822961e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,25,3.835150824576735e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,26,6.06177568558415e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,27,8.70172815176732e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,28,8.800836480444406e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,29,0.0003286525552856842,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,30,0.0007037981005038679,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,31,0.0075162465547632396,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,44,2.7546213184470155e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,45,2.6944931761935953e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,46,0.001576522818464416,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,55,2.0604583163231964e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,56,1.9614684315321037e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,57,7.630973156681726e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,75,0.0074766292264928,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,106,9.79345386719031e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,122,1.575067719617508e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,138,0.0067195175064386475,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,152,0.0017295319173118453,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,189,7.070244470511039e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,190,0.0002516599997289392,t-test
