,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,55.34000015258789,55.58000183105469,55.34000015258789,55.560001373291016,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,55.47999954223633,55.91999816894531,55.459999084472656,55.65999984741211,46552,0.0,0.0
2,2021-05-17 16:00:00+02:00,55.65999984741211,56.060001373291016,55.619998931884766,55.93999862670898,149627,0.0,0.0
3,2021-05-17 17:00:00+02:00,55.79999923706055,56.060001373291016,55.7599983215332,55.880001068115234,125345,0.0,0.0
4,2021-05-18 09:00:00+02:00,56.540000915527344,56.97999954223633,56.43999862670898,56.47999954223633,53188,0.0,0.0
5,2021-05-18 10:00:00+02:00,56.58000183105469,56.880001068115234,56.459999084472656,56.720001220703125,124799,0.0,0.0
6,2021-05-18 11:00:00+02:00,56.77999877929688,57.2400016784668,56.65999984741211,57.13999938964844,103479,0.0,0.0
7,2021-05-18 12:00:00+02:00,56.959999084472656,57.31999969482422,56.84000015258789,57.119998931884766,102029,0.0,0.0
8,2021-05-18 13:00:00+02:00,57.2400016784668,57.31999969482422,56.900001525878906,56.93999862670898,80204,0.0,0.0
9,2021-05-18 14:00:00+02:00,56.91999816894531,57.0,56.619998931884766,56.720001220703125,74480,0.0,0.0
10,2021-05-18 15:00:00+02:00,56.880001068115234,56.880001068115234,56.31999969482422,56.36000061035156,138781,0.0,0.0
11,2021-05-18 16:00:00+02:00,56.59999847412109,56.70000076293945,56.18000030517578,56.27999877929688,147544,0.0,0.0
12,2021-05-18 17:00:00+02:00,56.400001525878906,56.43999862670898,56.20000076293945,56.400001525878906,124847,0.0,0.0
13,2021-05-19 09:00:00+02:00,55.900001525878906,56.119998931884766,55.34000015258789,55.959999084472656,58476,0.0,0.0
14,2021-05-19 10:00:00+02:00,55.97999954223633,56.119998931884766,55.5,55.5,130323,0.0,0.0
15,2021-05-19 11:00:00+02:00,55.959999084472656,56.040000915527344,55.5,55.70000076293945,134885,0.0,0.0
16,2021-05-19 12:00:00+02:00,55.91999816894531,55.93999862670898,55.52000045776367,55.68000030517578,83914,0.0,0.0
17,2021-05-19 13:00:00+02:00,55.68000030517578,55.7400016784668,55.119998931884766,55.119998931884766,112566,0.0,0.0
18,2021-05-19 14:00:00+02:00,55.459999084472656,55.459999084472656,54.900001525878906,54.959999084472656,154851,0.0,0.0
19,2021-05-19 15:00:00+02:00,55.2400016784668,55.2400016784668,54.77999877929688,54.959999084472656,236145,0.0,0.0
20,2021-05-19 16:00:00+02:00,54.91999816894531,55.2599983215332,54.77999877929688,55.220001220703125,219932,0.0,0.0
21,2021-05-19 17:00:00+02:00,55.060001373291016,55.43999862670898,55.0,55.36000061035156,103282,0.0,0.0
22,2021-05-20 09:00:00+02:00,55.7400016784668,55.880001068115234,55.47999954223633,55.79999923706055,26979,0.0,0.0
23,2021-05-20 10:00:00+02:00,55.77999877929688,55.880001068115234,55.2400016784668,55.29999923706055,78381,0.0,0.0
24,2021-05-20 11:00:00+02:00,55.41999816894531,55.58000183105469,55.060001373291016,55.27999877929688,89707,0.0,0.0
25,2021-05-20 12:00:00+02:00,55.20000076293945,55.560001373291016,55.09999847412109,55.540000915527344,90292,0.0,0.0
26,2021-05-20 13:00:00+02:00,55.540000915527344,55.720001220703125,55.41999816894531,55.720001220703125,66218,0.0,0.0
27,2021-05-20 14:00:00+02:00,55.560001373291016,56.040000915527344,55.52000045776367,55.97999954223633,91607,0.0,0.0
28,2021-05-20 15:00:00+02:00,55.84000015258789,56.2599983215332,55.77999877929688,56.15999984741211,147945,0.0,0.0
29,2021-05-20 16:00:00+02:00,56.09999847412109,56.47999954223633,56.02000045776367,56.459999084472656,202179,0.0,0.0
30,2021-05-20 17:00:00+02:00,56.41999816894531,56.59999847412109,56.2400016784668,56.5,198779,0.0,0.0
31,2021-05-21 09:00:00+02:00,56.040000915527344,56.380001068115234,55.720001220703125,55.81999969482422,68404,0.0,0.0
32,2021-05-21 10:00:00+02:00,55.959999084472656,56.0,55.58000183105469,55.900001525878906,210507,0.0,0.0
33,2021-05-21 11:00:00+02:00,55.7400016784668,56.08000183105469,55.70000076293945,55.97999954223633,135955,0.0,0.0
34,2021-05-21 12:00:00+02:00,56.02000045776367,56.08000183105469,55.29999923706055,55.41999816894531,285771,0.0,0.0
35,2021-05-21 13:00:00+02:00,55.400001525878906,55.58000183105469,55.13999938964844,55.58000183105469,331576,0.0,0.0
36,2021-05-21 14:00:00+02:00,55.41999816894531,55.79999923706055,55.34000015258789,55.7400016784668,94110,0.0,0.0
37,2021-05-21 15:00:00+02:00,55.560001373291016,56.040000915527344,55.540000915527344,55.959999084472656,93690,0.0,0.0
38,2021-05-21 16:00:00+02:00,55.59999847412109,56.060001373291016,55.58000183105469,55.97999954223633,134460,0.0,0.0
