Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,10.5920000076294,10.6459999084473,10.5799999237061,10.6260004043579,0
2021-05-17 15:00:00+02:00,10.6059999465942,10.6499996185303,10.5959997177124,10.6420001983643,855932
2021-05-17 16:00:00+02:00,10.6059999465942,10.6499996185303,10.5860004425049,10.5900001525879,1780703
2021-05-17 17:00:00+02:00,10.6400003433228,10.6420001983643,10.5699996948242,10.5780000686646,2016319
2021-05-18 09:00:00+02:00,10.6459999084473,10.6560001373291,10.6000003814697,10.6140003204346,525369
2021-05-18 10:00:00+02:00,10.6359996795654,10.6599998474121,10.6099996566772,10.6219997406006,1431399
2021-05-18 11:00:00+02:00,10.6400003433228,10.6499996185303,10.6099996566772,10.6379995346069,1008433
2021-05-18 12:00:00+02:00,10.6319999694824,10.6759996414185,10.6099996566772,10.6719999313355,1173191
2021-05-18 13:00:00+02:00,10.6520004272461,10.6759996414185,10.6099996566772,10.6180000305176,1002834
2021-05-18 14:00:00+02:00,10.6339998245239,10.6339998245239,10.5979995727539,10.6140003204346,1253832
2021-05-18 15:00:00+02:00,10.6199998855591,10.6280002593994,10.5939998626709,10.5979995727539,1764363
2021-05-18 16:00:00+02:00,10.6059999465942,10.6280002593994,10.5880002975464,10.6040000915527,2107543
2021-05-18 17:00:00+02:00,10.5920000076294,10.6199998855591,10.5819997787476,10.6020002365112,1693051
2021-05-19 09:00:00+02:00,10.5100002288818,10.53600025177,10.4219999313354,10.4300003051758,607851
2021-05-19 10:00:00+02:00,10.4899997711182,10.4899997711182,10.3959999084473,10.4020004272461,1902065
2021-05-19 11:00:00+02:00,10.4280004501343,10.5059995651245,10.3920001983643,10.4919996261597,1855434
2021-05-19 12:00:00+02:00,10.4899997711182,10.5059995651245,10.4659996032715,10.4700002670288,822707
2021-05-19 13:00:00+02:00,10.4759998321533,10.4820003509521,10.4119997024536,10.4300003051758,912742
2021-05-19 14:00:00+02:00,10.4440002441406,10.4580001831055,10.4119997024536,10.4200000762939,808647
2021-05-19 15:00:00+02:00,10.4499998092651,10.4680004119873,10.4139995574951,10.460000038147,1168578
2021-05-19 16:00:00+02:00,10.46399974823,10.4759998321533,10.4160003662109,10.460000038147,1753683
2021-05-19 17:00:00+02:00,10.4340000152588,10.4759998321533,10.4340000152588,10.46399974823,1365937
2021-05-20 09:00:00+02:00,10.0799999237061,10.1160001754761,9.96399974822998,10.0019998550415,1049352
2021-05-20 10:00:00+02:00,10.0100002288818,10.0539999008179,9.96399974822998,10.0080003738403,3199955
