Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,82.3499984741211,82.5,82.3000030517578,82.3499984741211,0
2021-05-17 15:00:00+02:00,82.4499969482422,82.5,82.3000030517578,82.5,11095
2021-05-17 16:00:00+02:00,82.3499984741211,82.8000030517578,82.3499984741211,82.5999984741211,25034
2021-05-17 17:00:00+02:00,82.6999969482422,82.8000030517578,82.5,82.5,7529
2021-05-18 09:00:00+02:00,82.8499984741211,83,82.5500030517578,82.6500015258789,6092
2021-05-18 10:00:00+02:00,82.8000030517578,82.8000030517578,82.1999969482422,82.1999969482422,16939
2021-05-18 11:00:00+02:00,82.3499984741211,82.5,82.1999969482422,82.4499969482422,11694
2021-05-18 12:00:00+02:00,82.25,82.5500030517578,82.1999969482422,82.5500030517578,10820
2021-05-18 13:00:00+02:00,82.5,82.5500030517578,82.3499984741211,82.3499984741211,9039
2021-05-18 14:00:00+02:00,82.4499969482422,82.4499969482422,82.25,82.3000030517578,4607
2021-05-18 15:00:00+02:00,82.3499984741211,82.3499984741211,81.9000015258789,81.9000015258789,8119
2021-05-18 16:00:00+02:00,82.1999969482422,82.3499984741211,81.9000015258789,82.1999969482422,11192
2021-05-18 17:00:00+02:00,82.0999984741211,82.3000030517578,82.0999984741211,82.3000030517578,9262
2021-05-19 09:00:00+02:00,81.1999969482422,81.5,80.9499969482422,81.3499984741211,6683
2021-05-19 10:00:00+02:00,81.4000015258789,81.4000015258789,80.8499984741211,80.8499984741211,10482
2021-05-19 11:00:00+02:00,80.9499969482422,81.3000030517578,80.8499984741211,81.0999984741211,12907
2021-05-19 12:00:00+02:00,81.25,81.3000030517578,81.0500030517578,81.1500015258789,3371
2021-05-19 13:00:00+02:00,81.0999984741211,81.1999969482422,80.8499984741211,80.9000015258789,4792
2021-05-19 14:00:00+02:00,80.9000015258789,81.1500015258789,80.8000030517578,80.8000030517578,5266
2021-05-19 15:00:00+02:00,81.0999984741211,81.1500015258789,80.5999984741211,80.8000030517578,9045
2021-05-19 16:00:00+02:00,80.9000015258789,80.9000015258789,80.4000015258789,80.6500015258789,12595
2021-05-19 17:00:00+02:00,80.5999984741211,80.8499984741211,80.5999984741211,80.75,5678
2021-05-20 09:00:00+02:00,81.3499984741211,81.75,81.1999969482422,81.75,3925
2021-05-20 10:00:00+02:00,81.5500030517578,82,81.5500030517578,81.5999984741211,17153
2021-05-20 11:00:00+02:00,82,82,81.3499984741211,81.5500030517578,27938
