,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,82.3499984741211,82.5,82.30000305175781,82.3499984741211,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,82.44999694824219,82.5,82.30000305175781,82.5,11095,0.0,0.0
2,2021-05-17 16:00:00+02:00,82.3499984741211,82.80000305175781,82.3499984741211,82.5999984741211,25034,0.0,0.0
3,2021-05-17 17:00:00+02:00,82.69999694824219,82.80000305175781,82.5,82.5,7529,0.0,0.0
4,2021-05-18 09:00:00+02:00,82.8499984741211,83.0,82.55000305175781,82.6500015258789,6092,0.0,0.0
5,2021-05-18 10:00:00+02:00,82.80000305175781,82.80000305175781,82.19999694824219,82.19999694824219,16939,0.0,0.0
6,2021-05-18 11:00:00+02:00,82.3499984741211,82.5,82.19999694824219,82.44999694824219,11694,0.0,0.0
7,2021-05-18 12:00:00+02:00,82.25,82.55000305175781,82.19999694824219,82.55000305175781,10820,0.0,0.0
8,2021-05-18 13:00:00+02:00,82.5,82.55000305175781,82.3499984741211,82.3499984741211,9039,0.0,0.0
9,2021-05-18 14:00:00+02:00,82.44999694824219,82.44999694824219,82.25,82.30000305175781,4607,0.0,0.0
10,2021-05-18 15:00:00+02:00,82.3499984741211,82.3499984741211,81.9000015258789,81.9000015258789,8119,0.0,0.0
11,2021-05-18 16:00:00+02:00,82.19999694824219,82.3499984741211,81.9000015258789,82.19999694824219,11192,0.0,0.0
12,2021-05-18 17:00:00+02:00,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781,9262,0.0,0.0
13,2021-05-19 09:00:00+02:00,81.19999694824219,81.5,80.94999694824219,81.3499984741211,6683,0.0,0.0
14,2021-05-19 10:00:00+02:00,81.4000015258789,81.4000015258789,80.8499984741211,80.8499984741211,10482,0.0,0.0
15,2021-05-19 11:00:00+02:00,80.94999694824219,81.30000305175781,80.8499984741211,81.0999984741211,12907,0.0,0.0
16,2021-05-19 12:00:00+02:00,81.25,81.30000305175781,81.05000305175781,81.1500015258789,3371,0.0,0.0
17,2021-05-19 13:00:00+02:00,81.0999984741211,81.19999694824219,80.8499984741211,80.9000015258789,4792,0.0,0.0
18,2021-05-19 14:00:00+02:00,80.9000015258789,81.1500015258789,80.80000305175781,80.80000305175781,5266,0.0,0.0
19,2021-05-19 15:00:00+02:00,81.0999984741211,81.1500015258789,80.5999984741211,80.80000305175781,9045,0.0,0.0
20,2021-05-19 16:00:00+02:00,80.9000015258789,80.9000015258789,80.4000015258789,80.6500015258789,12595,0.0,0.0
21,2021-05-19 17:00:00+02:00,80.5999984741211,80.8499984741211,80.5999984741211,80.75,5678,0.0,0.0
22,2021-05-20 09:00:00+02:00,81.3499984741211,81.75,81.19999694824219,81.75,3925,0.0,0.0
23,2021-05-20 10:00:00+02:00,81.55000305175781,82.0,81.55000305175781,81.5999984741211,17153,0.0,0.0
24,2021-05-20 11:00:00+02:00,82.0,82.0,81.3499984741211,81.55000305175781,27938,0.0,0.0
25,2021-05-20 12:00:00+02:00,81.55000305175781,81.75,81.44999694824219,81.75,5737,0.0,0.0
26,2021-05-20 13:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,40960,0.0,0.0
27,2021-05-20 14:00:00+02:00,81.8499984741211,81.9000015258789,81.6500015258789,81.69999694824219,5766,0.0,0.0
28,2021-05-20 15:00:00+02:00,81.80000305175781,81.9000015258789,81.5,81.69999694824219,17862,0.0,0.0
