,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,31.32999992370605,31.415000915527344,31.270000457763672,31.32999992370605,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,31.34000015258789,31.43000030517578,31.20499992370605,31.26000022888184,387329,0.0,0.0
2,2021-05-17 16:00:00+02:00,31.295000076293945,31.545000076293945,31.1299991607666,31.5,1108150,0.0,0.0
3,2021-05-17 17:00:00+02:00,31.295000076293945,31.545000076293945,31.25,31.3799991607666,698401,0.0,0.0
4,2021-05-18 09:00:00+02:00,31.700000762939453,31.905000686645508,31.600000381469727,31.77499961853028,234384,0.0,0.0
5,2021-05-18 10:00:00+02:00,31.729999542236328,31.905000686645508,31.655000686645508,31.690000534057617,596951,0.0,0.0
6,2021-05-18 11:00:00+02:00,31.71500015258789,31.76499938964844,31.584999084472656,31.655000686645508,446778,0.0,0.0
7,2021-05-18 12:00:00+02:00,31.690000534057617,31.76000022888184,31.575000762939453,31.59000015258789,681489,0.0,0.0
8,2021-05-18 13:00:00+02:00,31.63500022888184,31.700000762939453,31.43000030517578,31.530000686645508,512885,0.0,0.0
9,2021-05-18 14:00:00+02:00,31.48500061035156,31.530000686645508,31.39999961853028,31.424999237060547,328146,0.0,0.0
10,2021-05-18 15:00:00+02:00,31.44499969482422,31.489999771118164,31.165000915527344,31.334999084472656,839897,0.0,0.0
11,2021-05-18 16:00:00+02:00,31.38500022888184,31.56999969482422,31.165000915527344,31.489999771118164,677004,0.0,0.0
12,2021-05-18 17:00:00+02:00,31.549999237060547,31.56999969482422,31.40999984741211,31.475000381469727,441345,0.0,0.0
13,2021-05-19 09:00:00+02:00,31.09499931335449,31.28499984741211,30.76000022888184,30.8799991607666,353161,0.0,0.0
14,2021-05-19 10:00:00+02:00,30.850000381469727,31.0,30.68000030517578,30.69499969482422,529492,0.0,0.0
15,2021-05-19 11:00:00+02:00,30.71500015258789,30.96500015258789,30.665000915527344,30.674999237060547,706901,0.0,0.0
16,2021-05-19 12:00:00+02:00,30.84499931335449,30.864999771118164,30.665000915527344,30.73500061035156,461890,0.0,0.0
