Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,31.329999923706,31.4150009155273,31.2700004577637,31.329999923706,0
2021-05-17 15:00:00+02:00,31.3400001525879,31.4300003051758,31.204999923706,31.2600002288818,387329
2021-05-17 16:00:00+02:00,31.2950000762939,31.5450000762939,31.1299991607666,31.5,1108150
2021-05-17 17:00:00+02:00,31.2950000762939,31.5450000762939,31.25,31.3799991607666,698401
2021-05-18 09:00:00+02:00,31.7000007629395,31.9050006866455,31.6000003814697,31.7749996185303,234384
2021-05-18 10:00:00+02:00,31.7299995422363,31.9050006866455,31.6550006866455,31.6900005340576,596951
2021-05-18 11:00:00+02:00,31.7150001525879,31.7649993896484,31.5849990844727,31.6550006866455,446778
2021-05-18 12:00:00+02:00,31.6900005340576,31.7600002288818,31.5750007629395,31.5900001525879,681489
2021-05-18 13:00:00+02:00,31.6350002288818,31.7000007629395,31.4300003051758,31.5300006866455,512885
2021-05-18 14:00:00+02:00,31.4850006103516,31.5300006866455,31.3999996185303,31.4249992370605,328146
2021-05-18 15:00:00+02:00,31.4449996948242,31.4899997711182,31.1650009155273,31.3349990844727,839897
2021-05-18 16:00:00+02:00,31.3850002288818,31.5699996948242,31.1650009155273,31.4899997711182,677004
2021-05-18 17:00:00+02:00,31.5499992370605,31.5699996948242,31.4099998474121,31.4750003814697,441345
2021-05-19 09:00:00+02:00,31.0949993133545,31.2849998474121,30.7600002288818,30.8799991607666,353161
2021-05-19 10:00:00+02:00,30.8500003814697,31,30.6800003051758,30.6949996948242,529492
2021-05-19 11:00:00+02:00,30.7150001525879,30.9650001525879,30.6650009155273,30.6749992370605,706901
2021-05-19 12:00:00+02:00,30.8449993133545,30.8649997711182,30.6650009155273,30.7350006103516,461890
2021-05-19 13:00:00+02:00,30.8150005340576,30.8400001525879,30.4850006103516,30.5249996185303,833396
2021-05-19 14:00:00+02:00,30.704999923706,30.704999923706,30.3850002288818,30.3950004577637,1311458
2021-05-19 15:00:00+02:00,30.5849990844727,30.5900001525879,30.2700004577637,30.3999996185303,1156185
2021-05-19 16:00:00+02:00,30.3400001525879,30.9099998474121,30.2700004577637,30.8799991607666,1693618
2021-05-19 17:00:00+02:00,30.7649993896484,30.9750003814697,30.5550003051758,30.9099998474121,896694
2021-05-20 09:00:00+02:00,31.2000007629395,31.2950000762939,31.0349998474121,31.2399997711182,238690
2021-05-20 10:00:00+02:00,31.1849994659424,31.2950000762939,30.8999996185303,30.9650001525879,504915
