Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,146.199996948242,146.5,146.100006103516,146.399993896484,0
2021-05-17 15:00:00+02:00,146.300003051758,146.75,146.25,146.5,9186
2021-05-17 16:00:00+02:00,146.649993896484,146.75,146.199996948242,146.25,13797
2021-05-17 17:00:00+02:00,146.300003051758,146.449996948242,146.149993896484,146.300003051758,8468
2021-05-18 09:00:00+02:00,146.199996948242,146.350006103516,145.300003051758,145.75,5063
2021-05-18 10:00:00+02:00,145.600006103516,145.949996948242,145.300003051758,145.699996948242,15593
2021-05-18 11:00:00+02:00,145.75,145.899993896484,145.399993896484,145.550003051758,10400
2021-05-18 12:00:00+02:00,145.5,145.850006103516,145.399993896484,145.649993896484,5648
2021-05-18 13:00:00+02:00,145.649993896484,145.800003051758,145.300003051758,145.300003051758,36404
2021-05-18 14:00:00+02:00,145.449996948242,145.5,144.850006103516,145.300003051758,12534
2021-05-18 15:00:00+02:00,145.25,145.550003051758,144.850006103516,145.300003051758,13267
2021-05-18 16:00:00+02:00,145.399993896484,145.899993896484,145.050003051758,145.850006103516,16542
2021-05-18 17:00:00+02:00,145.350006103516,145.899993896484,145.350006103516,145.699996948242,14585
2021-05-19 09:00:00+02:00,145,145.050003051758,143.449996948242,143.850006103516,7320
2021-05-19 10:00:00+02:00,143.5,144.100006103516,143.449996948242,143.800003051758,10296
2021-05-19 11:00:00+02:00,143.75,144.550003051758,143.649993896484,144,8274
2021-05-19 12:00:00+02:00,144.350006103516,144.399993896484,143.800003051758,144,4077
2021-05-19 13:00:00+02:00,143.800003051758,144.199996948242,143.300003051758,143.350006103516,14226
2021-05-19 14:00:00+02:00,143.649993896484,143.649993896484,143.149993896484,143.149993896484,8933
2021-05-19 15:00:00+02:00,143.600006103516,143.649993896484,142.949996948242,143.149993896484,10980
2021-05-19 16:00:00+02:00,143.449996948242,143.449996948242,142.600006103516,143.300003051758,19050
2021-05-19 17:00:00+02:00,143.050003051758,143.5,142.75,143.399993896484,11655
2021-05-20 09:00:00+02:00,143.800003051758,143.800003051758,142.949996948242,143.149993896484,2464
2021-05-20 10:00:00+02:00,143.300003051758,143.449996948242,142.850006103516,143.050003051758,14246
2021-05-20 11:00:00+02:00,143.199996948242,143.449996948242,142.899993896484,143.449996948242,9704
2021-05-20 12:00:00+02:00,143.050003051758,143.800003051758,143,143.600006103516,8310
2021-05-20 13:00:00+02:00,143.600006103516,144.199996948242,143.5,144.050003051758,6186
2021-05-20 14:00:00+02:00,143.600006103516,144.350006103516,143.600006103516,143.899993896484,13409
2021-05-20 15:00:00+02:00,143.949996948242,144.050003051758,143.199996948242,143.550003051758,18446
2021-05-20 16:00:00+02:00,143.75,143.850006103516,143.149993896484,143.350006103516,18263
2021-05-20 17:00:00+02:00,143.350006103516,143.649993896484,143.25,143.5,14433
2021-05-21 09:00:00+02:00,143.699996948242,144.100006103516,143.149993896484,143.75,2972
2021-05-21 10:00:00+02:00,143.800003051758,143.899993896484,143.449996948242,143.75,6796
2021-05-21 11:00:00+02:00,143.850006103516,144.199996948242,143.649993896484,144.149993896484,10514
2021-05-21 12:00:00+02:00,143.75,144.600006103516,143.649993896484,144.449996948242,14655
2021-05-21 13:00:00+02:00,144.199996948242,144.949996948242,144.199996948242,144.949996948242,9367
2021-05-21 14:00:00+02:00,144.850006103516,145.149993896484,144.649993896484,144.899993896484,7683
2021-05-21 15:00:00+02:00,144.949996948242,145.149993896484,144.5,144.600006103516,7983
2021-05-21 16:00:00+02:00,144.550003051758,144.850006103516,144.449996948242,144.600006103516,8489
2021-05-21 17:00:00+02:00,144.550003051758,144.699996948242,144.25,144.25,22763
2021-05-25 09:00:00+02:00,145.399993896484,145.800003051758,143.399993896484,143.399993896484,11752
2021-05-25 10:00:00+02:00,143.899993896484,144,143.199996948242,143.399993896484,12622
2021-05-25 11:00:00+02:00,143.5,143.949996948242,143.199996948242,143.899993896484,12400
2021-05-25 12:00:00+02:00,143.850006103516,143.949996948242,143.449996948242,143.449996948242,6803
2021-05-25 13:00:00+02:00,143.699996948242,144,143.449996948242,143.899993896484,7014
2021-05-25 14:00:00+02:00,143.75,144.449996948242,143.649993896484,143.949996948242,13007
2021-05-25 15:00:00+02:00,144.399993896484,144.399993896484,143.550003051758,143.800003051758,11465
2021-05-25 16:00:00+02:00,143.800003051758,143.899993896484,143.550003051758,143.800003051758,15646
2021-05-25 17:00:00+02:00,143.600006103516,144,143.600006103516,143.800003051758,20606
2021-05-26 09:00:00+02:00,143.649993896484,143.75,143.149993896484,143.449996948242,4785
2021-05-26 10:00:00+02:00,143.350006103516,144.050003051758,143.350006103516,144,27204
2021-05-26 11:00:00+02:00,144.050003051758,144.25,143.550003051758,143.600006103516,20030
2021-05-26 12:00:00+02:00,144.25,144.25,143.399993896484,143.449996948242,11688
2021-05-26 13:00:00+02:00,143.649993896484,143.75,142.949996948242,142.949996948242,15362
2021-05-26 14:00:00+02:00,143.399993896484,143.649993896484,142.949996948242,143.5,24466
2021-05-26 15:00:00+02:00,143.600006103516,143.899993896484,143.350006103516,143.850006103516,24640
2021-05-26 16:00:00+02:00,143.75,144,143.350006103516,143.949996948242,35967
2021-05-26 17:00:00+02:00,143.5,144.100006103516,143.5,143.899993896484,22568
2021-05-27 09:00:00+02:00,143.449996948242,143.449996948242,142.399993896484,143.350006103516,7620
2021-05-27 10:00:00+02:00,142.899993896484,143.899993896484,142.899993896484,143.25,17978
2021-05-27 11:00:00+02:00,143.600006103516,143.600006103516,143.149993896484,143.300003051758,14288
2021-05-27 12:00:00+02:00,143.25,143.449996948242,143.050003051758,143.050003051758,12492
2021-05-27 13:00:00+02:00,143.100006103516,143.25,143.050003051758,143.199996948242,10050
2021-05-27 14:00:00+02:00,143.149993896484,144.300003051758,143.050003051758,144.300003051758,13816
2021-05-27 15:00:00+02:00,143.649993896484,144.75,143.600006103516,144.350006103516,16643
2021-05-27 16:00:00+02:00,144.5,144.75,143.699996948242,143.75,23290
