Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,74.8199996948242,75.0599975585938,74.7200012207031,75.0599975585938,0
2021-05-17 15:00:00+02:00,74.8000030517578,75.3199996948242,74.8000030517578,75.0599975585938,18118
2021-05-17 16:00:00+02:00,75.120002746582,75.3199996948242,74.9400024414063,75.2200012207031,43229
2021-05-17 17:00:00+02:00,75.0400009155274,75.2399978637695,75.0199966430664,75.2200012207031,35539
2021-05-18 09:00:00+02:00,76,76.8199996948242,75.6800003051758,75.9599990844727,44788
2021-05-18 10:00:00+02:00,75.6999969482422,76.0999984741211,75.6800003051758,75.7600021362305,51979
2021-05-18 11:00:00+02:00,76.0599975585938,76.0599975585938,75.7399978637695,76.0199966430664,49503
2021-05-18 12:00:00+02:00,75.9199981689453,76.1999969482422,75.8399963378906,75.9599990844727,66780
2021-05-18 13:00:00+02:00,75.9199981689453,76.0199966430664,75.7600021362305,75.9199981689453,34897
2021-05-18 14:00:00+02:00,75.7799987792969,76.0400009155273,75.7600021362305,75.9400024414063,38425
2021-05-18 15:00:00+02:00,75.879997253418,76.0400009155273,75.6999969482422,75.7600021362305,53251
2021-05-18 16:00:00+02:00,75.9800033569336,76,75.4800033569336,75.7399978637695,112154
2021-05-18 17:00:00+02:00,75.6399993896484,75.8399963378906,75.5599975585938,75.8199996948242,96685
2021-05-19 09:00:00+02:00,75.379997253418,75.4199981689453,74.5400009155273,74.879997253418,15564
2021-05-19 10:00:00+02:00,74.9199981689453,75.0999984741211,74.0599975585937,74.120002746582,53206
2021-05-19 11:00:00+02:00,74.5,74.5599975585938,74,74.0199966430664,68151
2021-05-19 12:00:00+02:00,74.2200012207031,74.2200012207031,73.7799987792969,73.8199996948242,45006
2021-05-19 13:00:00+02:00,73.9400024414063,73.9400024414063,73.1800003051758,73.2200012207031,67240
2021-05-19 14:00:00+02:00,73.6600036621094,73.6800003051758,72.879997253418,72.9000015258789,71621
2021-05-19 15:00:00+02:00,73.1999969482422,73.2200012207031,72.120002746582,72.3000030517578,122103
2021-05-19 16:00:00+02:00,72.9800033569336,72.9800033569336,71.9800033569336,72.7399978637695,206318
2021-05-19 17:00:00+02:00,72.379997253418,73.3399963378906,72.1999969482422,73.1800003051758,145082
2021-05-20 09:00:00+02:00,73.7600021362305,74.1399993896484,73.5,73.620002746582,21024
2021-05-20 10:00:00+02:00,73.6399993896484,73.8199996948242,73.1800003051758,73.3000030517578,46332
2021-05-20 11:00:00+02:00,73.4000015258789,73.5,73.1600036621094,73.4199981689453,38524
2021-05-20 12:00:00+02:00,73.1999969482422,73.7799987792969,73.1600036621094,73.7799987792969,33719
2021-05-20 13:00:00+02:00,73.5800018310547,73.9000015258789,73.5599975585938,73.8199996948242,31170
2021-05-20 14:00:00+02:00,73.9000015258789,73.9000015258789,73.6999969482422,73.879997253418,23747
2021-05-20 15:00:00+02:00,73.8000030517578,73.9000015258789,73.4400024414063,73.620002746582,65059
2021-05-20 16:00:00+02:00,73.7200012207031,73.7399978637695,73.4400024414063,73.5,60467
2021-05-20 17:00:00+02:00,73.5,73.6800003051758,73.4599990844727,73.6800003051758,45945
2021-05-21 09:00:00+02:00,74.0800018310547,74.379997253418,73.6600036621094,73.6600036621094,23206
2021-05-21 10:00:00+02:00,74.0199966430664,74.0400009155273,73.5199966430664,73.6600036621094,44298
2021-05-21 11:00:00+02:00,73.6999969482422,73.8600006103516,73.6600036621094,73.7799987792969,44317
2021-05-21 12:00:00+02:00,73.7399978637695,73.8600006103516,73.5400009155273,73.5400009155273,75973
2021-05-21 13:00:00+02:00,73.7399978637695,73.7600021362305,73.5,73.7200012207031,158609
2021-05-21 14:00:00+02:00,73.6399993896484,73.7600021362305,73.4800033569336,73.5199966430664,61162
2021-05-21 15:00:00+02:00,73.5999984741211,73.8000030517578,73.4199981689453,73.7399978637695,77686
2021-05-21 16:00:00+02:00,73.5199966430664,73.8000030517578,73.5,73.7399978637695,105769
2021-05-21 17:00:00+02:00,73.5999984741211,73.7600021362305,73.4800033569336,73.5400009155273,108275
2021-05-25 09:00:00+02:00,75.5,75.8600006103516,74.9000015258789,75.1600036621094,128993
2021-05-25 10:00:00+02:00,75.0199966430664,75.2399978637695,74.4199981689453,74.4400024414063,124587
2021-05-25 11:00:00+02:00,74.8199996948242,74.879997253418,74.3399963378906,74.7200012207031,107207
2021-05-25 12:00:00+02:00,74.5800018310547,74.7200012207031,74.2200012207031,74.2200012207031,124263
2021-05-25 13:00:00+02:00,74.5199966430664,74.5800018310547,73.8600006103516,73.879997253418,92432
2021-05-25 14:00:00+02:00,74.0199966430664,74.120002746582,73.8600006103516,74,100660
2021-05-25 15:00:00+02:00,74.0199966430664,74.4199981689453,73.9599990844727,74.2600021362305,138990
2021-05-25 16:00:00+02:00,74.3000030517578,74.4199981689453,74,74.0400009155273,233461
2021-05-25 17:00:00+02:00,74.1600036621094,74.1600036621094,73.6800003051758,73.6800003051758,281268
2021-05-26 09:00:00+02:00,73.5999984741211,74.1399993896484,73.5,73.5999984741211,25172
2021-05-26 10:00:00+02:00,73.6399993896484,73.7600021362305,73.4199981689453,73.7399978637695,128061
2021-05-26 11:00:00+02:00,73.5800018310547,74.0999984741211,73.4199981689453,73.6399993896484,111362
2021-05-26 12:00:00+02:00,74.0800018310547,74.0999984741211,73.5,73.5400009155273,56601
2021-05-26 13:00:00+02:00,73.5999984741211,73.9000015258789,73.3399963378906,73.3600006103516,70343
2021-05-26 14:00:00+02:00,73.5800018310547,73.7399978637695,73.3399963378906,73.6600036621094,61269
2021-05-26 15:00:00+02:00,73.5800018310547,73.7399978637695,73.3399963378906,73.5199966430664,87907
2021-05-26 16:00:00+02:00,73.5,74.0999984741211,73.3399963378906,74.0599975585937,124644
2021-05-26 17:00:00+02:00,73.8399963378906,74.3399963378906,73.8399963378906,74.2799987792969,131083
2021-05-27 09:00:00+02:00,74.4000015258789,74.4599990844727,74.0199966430664,74.4599990844727,13137
2021-05-27 10:00:00+02:00,74.3000030517578,74.5800018310547,74.0199966430664,74.3000030517578,32960
2021-05-27 11:00:00+02:00,74.5199966430664,74.5199966430664,74.2600021362305,74.4800033569336,30217
2021-05-27 12:00:00+02:00,74.3600006103516,74.5,74.1800003051758,74.2600021362305,30391
2021-05-27 13:00:00+02:00,74.2399978637695,74.5199966430664,74.1800003051758,74.5199966430664,28970
2021-05-27 14:00:00+02:00,74.3399963378906,75.2600021362305,74.3000030517578,75.2600021362305,128370
2021-05-27 15:00:00+02:00,75.0800018310547,75.5400009155273,75.0400009155274,75.4400024414062,79733
2021-05-27 16:00:00+02:00,75.2399978637695,75.5400009155273,75.0400009155274,75.3399963378906,85589
2021-05-27 17:00:00+02:00,75.2600021362305,75.4800033569336,75.1800003051758,75.1800003051758,94507
2021-05-28 09:00:00+02:00,75.5,75.6399993896484,75.1800003051758,75.3000030517578,18631
2021-05-28 10:00:00+02:00,75.5,75.5599975585938,74.9599990844727,75.0199966430664,50216
2021-05-28 11:00:00+02:00,75.1800003051758,75.1800003051758,74.9400024414063,75.0800018310547,25623
2021-05-28 12:00:00+02:00,75.1399993896484,75.1600036621094,75,75.0599975585938,23636
