Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,51.4199981689453,51.4799995422363,51.3600006103516,51.4000015258789,0
2021-05-17 15:00:00+02:00,51.3800010681152,51.4799995422363,51.2999992370605,51.3400001525879,96015
2021-05-17 16:00:00+02:00,51.3800010681152,51.4000015258789,51.0800018310547,51.1800003051758,227989
2021-05-17 17:00:00+02:00,51.1800003051758,51.2400016784668,51.0800018310547,51.2400016784668,130642
2021-05-18 09:00:00+02:00,51.5,51.5999984741211,51.1199989318848,51.1800003051758,63126
2021-05-18 10:00:00+02:00,51.4000015258789,51.4599990844727,50.8600006103516,50.9799995422363,288636
2021-05-18 11:00:00+02:00,50.9000015258789,51.1399993896484,50.8600006103516,50.9199981689453,287860
2021-05-18 12:00:00+02:00,51,51.1199989318848,50.8800010681152,51.0999984741211,137752
2021-05-18 13:00:00+02:00,51.0999984741211,51.2000007629395,51,51.1199989318848,94930
2021-05-18 14:00:00+02:00,51.0800018310547,51.3600006103516,51.0800018310547,51.2599983215332,149021
2021-05-18 15:00:00+02:00,51.2799987792969,51.4599990844727,51.1800003051758,51.4599990844727,216428
2021-05-18 16:00:00+02:00,51.2599983215332,51.7400016784668,51.2000007629395,51.5800018310547,275995
2021-05-18 17:00:00+02:00,51.5400009155273,51.7400016784668,51.2599983215332,51.3600006103516,629077
2021-05-19 09:00:00+02:00,51.0999984741211,51.2599983215332,50.7400016784668,50.9199981689453,142374
2021-05-19 10:00:00+02:00,51,51,50.7400016784668,50.9199981689453,275281
2021-05-19 11:00:00+02:00,50.8400001525879,51.2000007629395,50.7599983215332,51.0400009155273,215282
2021-05-19 12:00:00+02:00,51.1599998474121,51.2000007629395,50.9799995422363,51.1199989318848,113339
2021-05-19 13:00:00+02:00,51.0999984741211,51.2000007629395,50.8400001525879,50.9199981689453,131786
2021-05-19 14:00:00+02:00,50.9199981689453,51.0200004577637,50.8400001525879,50.9599990844727,96446
2021-05-19 15:00:00+02:00,50.9599990844727,51.3400001525879,50.9000015258789,51.2000007629395,200109
2021-05-19 16:00:00+02:00,50.9599990844727,51.3400001525879,50.9599990844727,51.1599998474121,269998
2021-05-19 17:00:00+02:00,51.2000007629395,51.2599983215332,51.1199989318848,51.2400016784668,146294
2021-05-20 09:00:00+02:00,51.2799987792969,51.6599998474121,51.1800003051758,51.5800018310547,67903
2021-05-20 10:00:00+02:00,51.6199989318848,51.7400016784668,51.4799995422363,51.6399993896484,131755
2021-05-20 11:00:00+02:00,51.560001373291,51.7400016784668,51.5200004577637,51.5800018310547,164981
2021-05-20 12:00:00+02:00,51.5800018310547,51.6599998474121,51.5400009155273,51.5800018310547,118668
2021-05-20 13:00:00+02:00,51.5800018310547,51.6199989318848,51.4799995422363,51.5200004577637,132944
2021-05-20 14:00:00+02:00,51.560001373291,51.5800018310547,51.4799995422363,51.5400009155273,99570
2021-05-20 15:00:00+02:00,51.5400009155273,51.6800003051758,51.5,51.560001373291,171786
2021-05-20 16:00:00+02:00,51.5,51.7400016784668,51.5,51.7200012207031,192439
2021-05-20 17:00:00+02:00,51.5999984741211,51.8400001525879,51.5999984741211,51.7999992370605,185346
2021-05-21 09:00:00+02:00,52,52.1599998474121,51.9199981689453,51.9799995422363,93624
2021-05-21 10:00:00+02:00,52.0400009155273,52.0800018310547,51.8199996948242,51.8400001525879,175414
2021-05-21 11:00:00+02:00,52.060001373291,52.060001373291,51.5200004577637,51.7000007629395,350921
2021-05-21 12:00:00+02:00,51.6199989318848,51.7799987792969,51.5200004577637,51.6199989318848,318637
2021-05-21 13:00:00+02:00,51.7200012207031,52,51.5999984741211,51.939998626709,367740
2021-05-21 14:00:00+02:00,51.8199996948242,52.0200004577637,51.8199996948242,51.9799995422363,99998
2021-05-21 15:00:00+02:00,51.9799995422363,52.0999984741211,51.9000015258789,52.0999984741211,140539
2021-05-21 16:00:00+02:00,52,52.2799987792969,52,52.1199989318848,235023
2021-05-21 17:00:00+02:00,52.2000007629395,52.2799987792969,52.0800018310547,52.2599983215332,199132
2021-05-25 09:00:00+02:00,50,50,48.5699996948242,49.9199981689453,1120222
2021-05-25 10:00:00+02:00,49.2599983215332,50.0200004577637,49.0999984741211,49.6500015258789,2062369
2021-05-25 11:00:00+02:00,49.9599990844727,49.9799995422363,49.5800018310547,49.6599998474121,1137996
2021-05-25 12:00:00+02:00,49.8199996948242,49.9000015258789,49.5800018310547,49.7700004577637,751884
2021-05-25 13:00:00+02:00,49.810001373291,49.9199981689453,49.5,49.8499984741211,596580
2021-05-25 14:00:00+02:00,49.7700004577637,49.939998626709,49.7299995422363,49.8800010681152,449639
2021-05-25 15:00:00+02:00,49.8699989318848,49.9500007629395,49.4099998474121,49.5499992370606,771665
2021-05-25 16:00:00+02:00,49.810001373291,49.8199996948242,49.3800010681152,49.5,1218130
2021-05-25 17:00:00+02:00,49.4599990844727,49.5499992370606,49.0699996948242,49.0999984741211,951462
2021-05-26 09:00:00+02:00,49.1199989318848,49.3199996948242,48.9500007629395,49.0299987792969,205215
2021-05-26 10:00:00+02:00,49.2000007629395,49.3199996948242,48.9500007629395,49.1300010681152,1059047
2021-05-26 11:00:00+02:00,49.1699981689453,49.3199996948242,49.0200004577637,49.2599983215332,1053959
2021-05-26 12:00:00+02:00,49.2000007629395,49.3300018310547,49.0699996948242,49.1399993896484,923373
2021-05-26 13:00:00+02:00,49.189998626709,49.3699989318848,49.0699996948242,49.310001373291,466875
