,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,51.4199981689453,51.4799995422363,51.3600006103516,51.4000015258789,0,0,0
1,2021-05-17 15:00:00+02:00,51.3800010681152,51.4799995422363,51.2999992370605,51.3400001525879,96015,0,0
2,2021-05-17 16:00:00+02:00,51.3800010681152,51.4000015258789,51.0800018310547,51.1800003051758,227989,0,0
3,2021-05-17 17:00:00+02:00,51.1800003051758,51.2400016784668,51.0800018310547,51.2400016784668,130642,0,0
4,2021-05-18 09:00:00+02:00,51.5,51.5999984741211,51.1199989318848,51.1800003051758,63126,0,0
5,2021-05-18 10:00:00+02:00,51.4000015258789,51.4599990844727,50.8600006103516,50.9799995422363,288636,0,0
6,2021-05-18 11:00:00+02:00,50.9000015258789,51.1399993896484,50.8600006103516,50.9199981689453,287860,0,0
7,2021-05-18 12:00:00+02:00,51,51.1199989318848,50.8800010681152,51.0999984741211,137752,0,0
8,2021-05-18 13:00:00+02:00,51.0999984741211,51.2000007629395,51,51.1199989318848,94930,0,0
9,2021-05-18 14:00:00+02:00,51.0800018310547,51.3600006103516,51.0800018310547,51.2599983215332,149021,0,0
10,2021-05-18 15:00:00+02:00,51.2799987792969,51.4599990844727,51.1800003051758,51.4599990844727,216428,0,0
11,2021-05-18 16:00:00+02:00,51.2599983215332,51.7400016784668,51.2000007629395,51.5800018310547,275995,0,0
12,2021-05-18 17:00:00+02:00,51.5400009155273,51.7400016784668,51.2599983215332,51.3600006103516,629077,0,0
13,2021-05-19 09:00:00+02:00,51.0999984741211,51.2599983215332,50.7400016784668,50.9199981689453,142374,0,0
14,2021-05-19 10:00:00+02:00,51,51,50.7400016784668,50.9199981689453,275281,0,0
15,2021-05-19 11:00:00+02:00,50.8400001525879,51.2000007629395,50.7599983215332,51.0400009155273,215282,0,0
16,2021-05-19 12:00:00+02:00,51.1599998474121,51.2000007629395,50.9799995422363,51.1199989318848,113339,0,0
17,2021-05-19 13:00:00+02:00,51.0999984741211,51.2000007629395,50.8400001525879,50.9199981689453,131786,0,0
18,2021-05-19 14:00:00+02:00,50.9199981689453,51.0200004577637,50.8400001525879,50.9599990844727,96446,0,0
19,2021-05-19 15:00:00+02:00,50.9599990844727,51.3400001525879,50.9000015258789,51.2000007629395,200109,0,0
20,2021-05-19 16:00:00+02:00,50.9599990844727,51.3400001525879,50.9599990844727,51.1599998474121,269998,0,0
21,2021-05-19 17:00:00+02:00,51.2000007629395,51.2599983215332,51.1199989318848,51.2400016784668,146294,0,0
22,2021-05-20 09:00:00+02:00,51.2799987792969,51.6599998474121,51.1800003051758,51.5800018310547,67903,0,0
23,2021-05-20 10:00:00+02:00,51.6199989318848,51.7400016784668,51.4799995422363,51.6399993896484,131755,0,0
24,2021-05-20 11:00:00+02:00,51.560001373291,51.7400016784668,51.5200004577637,51.5800018310547,164981,0,0
25,2021-05-20 12:00:00+02:00,51.5800018310547,51.6599998474121,51.5400009155273,51.5800018310547,118668,0,0
26,2021-05-20 13:00:00+02:00,51.5800018310547,51.6199989318848,51.4799995422363,51.5200004577637,132944,0,0
27,2021-05-20 14:00:00+02:00,51.560001373291,51.5800018310547,51.4799995422363,51.5400009155273,99570,0,0
28,2021-05-20 15:00:00+02:00,51.5400009155273,51.6800003051758,51.5,51.560001373291,171786,0,0
29,2021-05-20 16:00:00+02:00,51.5,51.7400016784668,51.5,51.7200012207031,192439,0,0
30,2021-05-20 17:00:00+02:00,51.5999984741211,51.8400001525879,51.5999984741211,51.7999992370605,185346,0,0
31,2021-05-21 09:00:00+02:00,52,52.1599998474121,51.9199981689453,51.9799995422363,93624,0,0
32,2021-05-21 10:00:00+02:00,52.0400009155273,52.0800018310547,51.8199996948242,51.8400001525879,175414,0,0
33,2021-05-21 11:00:00+02:00,52.060001373291,52.060001373291,51.5200004577637,51.7000007629395,350921,0,0
34,2021-05-21 12:00:00+02:00,51.6199989318848,51.7799987792969,51.5200004577637,51.6199989318848,318637,0,0
35,2021-05-21 13:00:00+02:00,51.7200012207031,52,51.5999984741211,51.939998626709,367740,0,0
36,2021-05-21 14:00:00+02:00,51.8199996948242,52.0200004577637,51.8199996948242,51.9799995422363,99998,0,0
37,2021-05-21 15:00:00+02:00,51.9799995422363,52.0999984741211,51.9000015258789,52.0999984741211,140539,0,0
38,2021-05-21 16:00:00+02:00,52,52.2799987792969,52,52.1199989318848,235023,0,0
39,2021-05-21 17:00:00+02:00,52.2000007629395,52.2799987792969,52.0800018310547,52.2599983215332,199132,0,0
40,2021-05-25 09:00:00+02:00,50,50,48.5699996948242,49.9199981689453,1120222,0,0
41,2021-05-25 10:00:00+02:00,49.2599983215332,50.0200004577637,49.0999984741211,49.6500015258789,2062369,0,0
42,2021-05-25 11:00:00+02:00,49.9599990844727,49.9799995422363,49.5800018310547,49.6599998474121,1137996,0,0
43,2021-05-25 12:00:00+02:00,49.8199996948242,49.9000015258789,49.5800018310547,49.7700004577637,751884,0,0
44,2021-05-25 13:00:00+02:00,49.810001373291,49.9199981689453,49.5,49.8499984741211,596580,0,0
45,2021-05-25 14:00:00+02:00,49.7700004577637,49.939998626709,49.7299995422363,49.8800010681152,449639,0,0
46,2021-05-25 15:00:00+02:00,49.8699989318848,49.9500007629395,49.4099998474121,49.5499992370606,771665,0,0
