,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,51.41999816894531,51.47999954223633,51.36000061035156,51.400001525878906,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,51.380001068115234,51.47999954223633,51.29999923706055,51.34000015258789,96015,0.0,0.0
2,2021-05-17 16:00:00+02:00,51.380001068115234,51.400001525878906,51.08000183105469,51.18000030517578,227989,0.0,0.0
3,2021-05-17 17:00:00+02:00,51.18000030517578,51.2400016784668,51.08000183105469,51.2400016784668,130642,0.0,0.0
4,2021-05-18 09:00:00+02:00,51.5,51.59999847412109,51.119998931884766,51.18000030517578,63126,0.0,0.0
5,2021-05-18 10:00:00+02:00,51.400001525878906,51.459999084472656,50.86000061035156,50.97999954223633,288636,0.0,0.0
6,2021-05-18 11:00:00+02:00,50.900001525878906,51.13999938964844,50.86000061035156,50.91999816894531,287860,0.0,0.0
7,2021-05-18 12:00:00+02:00,51.0,51.119998931884766,50.880001068115234,51.09999847412109,137752,0.0,0.0
8,2021-05-18 13:00:00+02:00,51.09999847412109,51.20000076293945,51.0,51.119998931884766,94930,0.0,0.0
9,2021-05-18 14:00:00+02:00,51.08000183105469,51.36000061035156,51.08000183105469,51.2599983215332,149021,0.0,0.0
10,2021-05-18 15:00:00+02:00,51.27999877929688,51.459999084472656,51.18000030517578,51.459999084472656,216428,0.0,0.0
11,2021-05-18 16:00:00+02:00,51.2599983215332,51.7400016784668,51.20000076293945,51.58000183105469,275995,0.0,0.0
12,2021-05-18 17:00:00+02:00,51.540000915527344,51.7400016784668,51.2599983215332,51.36000061035156,629077,0.0,0.0
13,2021-05-19 09:00:00+02:00,51.09999847412109,51.2599983215332,50.7400016784668,50.91999816894531,142374,0.0,0.0
14,2021-05-19 10:00:00+02:00,51.0,51.0,50.7400016784668,50.91999816894531,275281,0.0,0.0
15,2021-05-19 11:00:00+02:00,50.84000015258789,51.20000076293945,50.7599983215332,51.040000915527344,215282,0.0,0.0
16,2021-05-19 12:00:00+02:00,51.15999984741211,51.20000076293945,50.97999954223633,51.119998931884766,113339,0.0,0.0
17,2021-05-19 13:00:00+02:00,51.09999847412109,51.20000076293945,50.84000015258789,50.91999816894531,131786,0.0,0.0
18,2021-05-19 14:00:00+02:00,50.91999816894531,51.02000045776367,50.84000015258789,50.959999084472656,96446,0.0,0.0
19,2021-05-19 15:00:00+02:00,50.959999084472656,51.34000015258789,50.900001525878906,51.20000076293945,200109,0.0,0.0
20,2021-05-19 16:00:00+02:00,50.959999084472656,51.34000015258789,50.959999084472656,51.15999984741211,269998,0.0,0.0
21,2021-05-19 17:00:00+02:00,51.20000076293945,51.2599983215332,51.119998931884766,51.2400016784668,146294,0.0,0.0
22,2021-05-20 09:00:00+02:00,51.27999877929688,51.65999984741211,51.18000030517578,51.58000183105469,67903,0.0,0.0
23,2021-05-20 10:00:00+02:00,51.619998931884766,51.7400016784668,51.47999954223633,51.63999938964844,131755,0.0,0.0
24,2021-05-20 11:00:00+02:00,51.560001373291016,51.7400016784668,51.52000045776367,51.58000183105469,164981,0.0,0.0
25,2021-05-20 12:00:00+02:00,51.58000183105469,51.65999984741211,51.540000915527344,51.58000183105469,118668,0.0,0.0
26,2021-05-20 13:00:00+02:00,51.58000183105469,51.619998931884766,51.47999954223633,51.52000045776367,132944,0.0,0.0
27,2021-05-20 14:00:00+02:00,51.560001373291016,51.58000183105469,51.47999954223633,51.540000915527344,99570,0.0,0.0
28,2021-05-20 15:00:00+02:00,51.540000915527344,51.68000030517578,51.5,51.560001373291016,171786,0.0,0.0
29,2021-05-20 16:00:00+02:00,51.5,51.7400016784668,51.5,51.720001220703125,192439,0.0,0.0
30,2021-05-20 17:00:00+02:00,51.59999847412109,51.84000015258789,51.59999847412109,51.79999923706055,185346,0.0,0.0
31,2021-05-21 09:00:00+02:00,52.0,52.15999984741211,51.91999816894531,51.97999954223633,93624,0.0,0.0
32,2021-05-21 10:00:00+02:00,52.040000915527344,52.08000183105469,51.81999969482422,51.84000015258789,175414,0.0,0.0
33,2021-05-21 11:00:00+02:00,52.060001373291016,52.060001373291016,51.52000045776367,51.70000076293945,350921,0.0,0.0
34,2021-05-21 12:00:00+02:00,51.619998931884766,51.77999877929688,51.52000045776367,51.619998931884766,318637,0.0,0.0
35,2021-05-21 13:00:00+02:00,51.720001220703125,52.0,51.59999847412109,51.93999862670898,367740,0.0,0.0
36,2021-05-21 14:00:00+02:00,51.81999969482422,52.02000045776367,51.81999969482422,51.97999954223633,99998,0.0,0.0
37,2021-05-21 15:00:00+02:00,51.97999954223633,52.09999847412109,51.900001525878906,52.09999847412109,140539,0.0,0.0
38,2021-05-21 16:00:00+02:00,52.0,52.27999877929688,52.0,52.119998931884766,235023,0.0,0.0
39,2021-05-21 17:00:00+02:00,52.20000076293945,52.27999877929688,52.08000183105469,52.2599983215332,199132,0.0,0.0
40,2021-05-25 09:00:00+02:00,50.0,50.0,48.56999969482422,49.91999816894531,1120222,0.0,0.0
41,2021-05-25 10:00:00+02:00,49.2599983215332,50.02000045776367,49.09999847412109,49.650001525878906,2062369,0.0,0.0
42,2021-05-25 11:00:00+02:00,49.959999084472656,49.97999954223633,49.58000183105469,49.65999984741211,1137996,0.0,0.0
43,2021-05-25 12:00:00+02:00,49.81999969482422,49.900001525878906,49.58000183105469,49.77000045776367,751884,0.0,0.0
44,2021-05-25 13:00:00+02:00,49.810001373291016,49.91999816894531,49.5,49.84999847412109,596580,0.0,0.0
45,2021-05-25 14:00:00+02:00,49.77000045776367,49.93999862670898,49.72999954223633,49.880001068115234,449639,0.0,0.0
46,2021-05-25 15:00:00+02:00,49.869998931884766,49.95000076293945,49.40999984741211,49.54999923706055,771665,0.0,0.0
47,2021-05-25 16:00:00+02:00,49.810001373291016,49.81999969482422,49.380001068115234,49.5,1218130,0.0,0.0
48,2021-05-25 17:00:00+02:00,49.459999084472656,49.54999923706055,49.06999969482422,49.09999847412109,951462,0.0,0.0
49,2021-05-26 09:00:00+02:00,49.119998931884766,49.31999969482422,48.95000076293945,49.02999877929688,205215,0.0,0.0
50,2021-05-26 10:00:00+02:00,49.20000076293945,49.31999969482422,48.95000076293945,49.130001068115234,1059047,0.0,0.0
51,2021-05-26 11:00:00+02:00,49.16999816894531,49.31999969482422,49.02000045776367,49.2599983215332,1053959,0.0,0.0
52,2021-05-26 12:00:00+02:00,49.20000076293945,49.33000183105469,49.06999969482422,49.13999938964844,923373,0.0,0.0
53,2021-05-26 13:00:00+02:00,49.18999862670898,49.369998931884766,49.06999969482422,49.310001373291016,466875,0.0,0.0
54,2021-05-26 14:00:00+02:00,49.25,49.5099983215332,49.20000076293945,49.5099983215332,520068,0.0,0.0
55,2021-05-26 15:00:00+02:00,49.41999816894531,49.75,49.369998931884766,49.7400016784668,572047,0.0,0.0
56,2021-05-26 16:00:00+02:00,49.560001373291016,49.93999862670898,49.470001220703125,49.84000015258789,749405,0.0,0.0
57,2021-05-26 17:00:00+02:00,49.880001068115234,49.88999938964844,49.720001220703125,49.77000045776367,548101,0.0,0.0
58,2021-05-27 09:00:00+02:00,49.970001220703125,50.36000061035156,49.79999923706055,50.31999969482422,309847,0.0,0.0
59,2021-05-27 10:00:00+02:00,50.27999877929688,50.5,50.13999938964844,50.459999084472656,817611,0.0,0.0
60,2021-05-27 11:00:00+02:00,50.36000061035156,50.720001220703125,50.2599983215332,50.70000076293945,865057,0.0,0.0
61,2021-05-27 12:00:00+02:00,50.68000030517578,51.36000061035156,50.41999816894531,51.2599983215332,804432,0.0,0.0
62,2021-05-27 13:00:00+02:00,50.93999862670898,51.560001373291016,50.91999816894531,51.34000015258789,695647,0.0,0.0
63,2021-05-27 14:00:00+02:00,51.41999816894531,51.560001373291016,51.13999938964844,51.52000045776367,569523,0.0,0.0
64,2021-05-27 15:00:00+02:00,51.47999954223633,51.619998931884766,51.380001068115234,51.560001373291016,371181,0.0,0.0
65,2021-05-27 16:00:00+02:00,51.619998931884766,51.619998931884766,51.09999847412109,51.15999984741211,345036,0.0,0.0
66,2021-05-27 17:00:00+02:00,51.41999816894531,51.47999954223633,51.09999847412109,51.34000015258789,297746,0.0,0.0
67,2021-05-28 09:00:00+02:00,51.400001525878906,51.619998931884766,51.220001220703125,51.2599983215332,171834,0.0,0.0
68,2021-05-28 10:00:00+02:00,51.380001068115234,51.5,51.220001220703125,51.47999954223633,268750,0.0,0.0
69,2021-05-28 11:00:00+02:00,51.41999816894531,51.52000045776367,51.34000015258789,51.5,348486,0.0,0.0
