,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,6.368000030517578,6.413000106811523,6.348999977111816,6.410999774932861,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,6.36299991607666,6.440000057220459,6.361999988555908,6.415999889373779,525043,0.0,0.0
2,2021-05-17 16:00:00+02:00,6.402999877929688,6.478000164031982,6.394000053405762,6.47599983215332,1343043,0.0,0.0
3,2021-05-17 17:00:00+02:00,6.421000003814697,6.480000019073486,6.418000221252441,6.480000019073486,1287660,0.0,0.0
4,2021-05-18 09:00:00+02:00,6.51200008392334,6.572999954223633,6.480000019073486,6.566999912261963,705895,0.0,0.0
5,2021-05-18 10:00:00+02:00,6.494999885559082,6.60699987411499,6.48199987411499,6.599999904632568,2246482,0.0,0.0
6,2021-05-18 11:00:00+02:00,6.591000080108643,6.60699987411499,6.552000045776367,6.561999797821045,1325801,0.0,0.0
7,2021-05-18 12:00:00+02:00,6.568999767303467,6.590000152587891,6.544000148773193,6.565999984741211,499642,0.0,0.0
8,2021-05-18 13:00:00+02:00,6.565999984741211,6.584000110626221,6.494999885559082,6.494999885559082,454195,0.0,0.0
9,2021-05-18 14:00:00+02:00,6.526000022888184,6.526000022888184,6.4679999351501465,6.486999988555908,1246632,0.0,0.0
10,2021-05-18 15:00:00+02:00,6.480000019073486,6.546000003814697,6.4679999351501465,6.513000011444092,1025731,0.0,0.0
11,2021-05-18 16:00:00+02:00,6.510000228881836,6.546000003814697,6.493000030517578,6.508999824523926,924983,0.0,0.0
12,2021-05-18 17:00:00+02:00,6.50600004196167,6.533999919891357,6.495999813079834,6.531000137329102,840696,0.0,0.0
13,2021-05-19 09:00:00+02:00,6.349999904632568,6.458000183105469,6.291999816894531,6.431000232696533,897103,0.0,0.0
14,2021-05-19 10:00:00+02:00,6.409999847412109,6.464000225067139,6.396999835968018,6.406000137329102,1013577,0.0,0.0
15,2021-05-19 11:00:00+02:00,6.429999828338623,6.4710001945495605,6.396999835968018,6.459000110626221,614276,0.0,0.0
16,2021-05-19 12:00:00+02:00,6.465000152587891,6.477000236511231,6.445000171661377,6.4710001945495605,418769,0.0,0.0
17,2021-05-19 13:00:00+02:00,6.460000038146973,6.477000236511231,6.385000228881836,6.38700008392334,675380,0.0,0.0
18,2021-05-19 14:00:00+02:00,6.428999900817871,6.428999900817871,6.349999904632568,6.35099983215332,1163104,0.0,0.0
19,2021-05-19 15:00:00+02:00,6.376999855041504,6.400000095367432,6.340000152587891,6.373000144958496,1250793,0.0,0.0
20,2021-05-19 16:00:00+02:00,6.376999855041504,6.400000095367432,6.302999973297119,6.39900016784668,1338613,0.0,0.0
21,2021-05-19 17:00:00+02:00,6.38700008392334,6.449999809265137,6.355999946594238,6.419000148773193,1439934,0.0,0.0
22,2021-05-20 09:00:00+02:00,6.449999809265137,6.4730000495910645,6.396999835968018,6.409999847412109,257670,0.0,0.0
23,2021-05-20 10:00:00+02:00,6.418000221252441,6.427999973297119,6.348999977111816,6.361999988555908,981892,0.0,0.0
24,2021-05-20 11:00:00+02:00,6.364999771118164,6.423999786376953,6.348999977111816,6.423999786376953,978016,0.0,0.0
25,2021-05-20 12:00:00+02:00,6.386000156402588,6.431000232696533,6.380000114440918,6.426000118255615,524717,0.0,0.0
26,2021-05-20 13:00:00+02:00,6.423999786376953,6.4720001220703125,6.414999961853027,6.46999979019165,847523,0.0,0.0
27,2021-05-20 14:00:00+02:00,6.446000099182129,6.489999771118164,6.440999984741211,6.4710001945495605,800192,0.0,0.0
28,2021-05-20 15:00:00+02:00,6.477000236511231,6.48799991607666,6.40500020980835,6.440999984741211,861237,0.0,0.0
29,2021-05-20 16:00:00+02:00,6.456999778747559,6.473999977111816,6.40500020980835,6.4629998207092285,1425131,0.0,0.0
30,2021-05-20 17:00:00+02:00,6.459000110626221,6.480999946594238,6.445000171661377,6.477000236511231,1233880,0.0,0.0
31,2021-05-21 09:00:00+02:00,6.458000183105469,6.504000186920166,6.440999984741211,6.448999881744385,254694,0.0,0.0
32,2021-05-21 10:00:00+02:00,6.495999813079834,6.495999813079834,6.427999973297119,6.4670000076293945,1020041,0.0,0.0
33,2021-05-21 11:00:00+02:00,6.446000099182129,6.486999988555908,6.422999858856201,6.468999862670898,1048804,0.0,0.0
34,2021-05-21 12:00:00+02:00,6.439000129699707,6.499000072479248,6.433000087738037,6.46999979019165,1113564,0.0,0.0
35,2021-05-21 13:00:00+02:00,6.489999771118164,6.492000102996826,6.452000141143799,6.492000102996826,316097,0.0,0.0
36,2021-05-21 14:00:00+02:00,6.460000038146973,6.506999969482422,6.455999851226807,6.48199987411499,494268,0.0,0.0
