Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,6.36800003051758,6.41300010681152,6.34899997711182,6.41099977493286,0
2021-05-17 15:00:00+02:00,6.36299991607666,6.44000005722046,6.36199998855591,6.41599988937378,525043
2021-05-17 16:00:00+02:00,6.40299987792969,6.47800016403198,6.39400005340576,6.47599983215332,1343043
2021-05-17 17:00:00+02:00,6.4210000038147,6.48000001907349,6.41800022125244,6.48000001907349,1287660
2021-05-18 09:00:00+02:00,6.51200008392334,6.57299995422363,6.48000001907349,6.56699991226196,705895
2021-05-18 10:00:00+02:00,6.49499988555908,6.60699987411499,6.48199987411499,6.59999990463257,2246482
2021-05-18 11:00:00+02:00,6.59100008010864,6.60699987411499,6.55200004577637,6.56199979782105,1325801
2021-05-18 12:00:00+02:00,6.56899976730347,6.59000015258789,6.54400014877319,6.56599998474121,499642
2021-05-18 13:00:00+02:00,6.56599998474121,6.58400011062622,6.49499988555908,6.49499988555908,454195
2021-05-18 14:00:00+02:00,6.52600002288818,6.52600002288818,6.46799993515015,6.48699998855591,1246632
2021-05-18 15:00:00+02:00,6.48000001907349,6.5460000038147,6.46799993515015,6.51300001144409,1025731
2021-05-18 16:00:00+02:00,6.51000022888184,6.5460000038147,6.49300003051758,6.50899982452393,924983
2021-05-18 17:00:00+02:00,6.50600004196167,6.53399991989136,6.49599981307983,6.5310001373291,840696
2021-05-19 09:00:00+02:00,6.34999990463257,6.45800018310547,6.29199981689453,6.43100023269653,897103
2021-05-19 10:00:00+02:00,6.40999984741211,6.46400022506714,6.39699983596802,6.4060001373291,1013577
2021-05-19 11:00:00+02:00,6.42999982833862,6.47100019454956,6.39699983596802,6.45900011062622,614276
2021-05-19 12:00:00+02:00,6.46500015258789,6.47700023651123,6.44500017166138,6.47100019454956,418769
2021-05-19 13:00:00+02:00,6.46000003814697,6.47700023651123,6.38500022888184,6.38700008392334,675380
2021-05-19 14:00:00+02:00,6.42899990081787,6.42899990081787,6.34999990463257,6.35099983215332,1163104
2021-05-19 15:00:00+02:00,6.3769998550415,6.40000009536743,6.34000015258789,6.3730001449585,1250793
2021-05-19 16:00:00+02:00,6.3769998550415,6.40000009536743,6.30299997329712,6.39900016784668,1338613
2021-05-19 17:00:00+02:00,6.38700008392334,6.44999980926514,6.35599994659424,6.41900014877319,1439934
2021-05-20 09:00:00+02:00,6.44999980926514,6.47300004959106,6.39699983596802,6.40999984741211,257670
2021-05-20 10:00:00+02:00,6.41800022125244,6.42799997329712,6.34899997711182,6.36199998855591,981892
2021-05-20 11:00:00+02:00,6.36499977111816,6.42399978637695,6.34899997711182,6.42399978637695,978016
2021-05-20 12:00:00+02:00,6.38600015640259,6.43100023269653,6.38000011444092,6.42600011825562,524717
2021-05-20 13:00:00+02:00,6.42399978637695,6.47200012207031,6.41499996185303,6.46999979019165,847523
2021-05-20 14:00:00+02:00,6.44600009918213,6.48999977111816,6.44099998474121,6.47100019454956,800192
2021-05-20 15:00:00+02:00,6.47700023651123,6.48799991607666,6.40500020980835,6.44099998474121,861237
2021-05-20 16:00:00+02:00,6.45699977874756,6.47399997711182,6.40500020980835,6.46299982070923,1425131
2021-05-20 17:00:00+02:00,6.45900011062622,6.48099994659424,6.44500017166138,6.47700023651123,1233880
