Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,216.600006103516,217.300003051758,216.449996948242,217.149993896484,0
2021-05-17 15:00:00+02:00,216.800003051758,217.899993896484,216.800003051758,217.449996948242,88885
2021-05-17 16:00:00+02:00,217.649993896484,217.899993896484,216.949996948242,217.600006103516,111249
2021-05-17 17:00:00+02:00,217.449996948242,217.800003051758,217.350006103516,217.800003051758,65812
2021-05-18 09:00:00+02:00,218.5,219.600006103516,218.050003051758,218.699996948242,127548
2021-05-18 10:00:00+02:00,219,219.100006103516,218.050003051758,218.550003051758,123140
2021-05-18 11:00:00+02:00,218.899993896484,218.899993896484,217.649993896484,217.75,82518
2021-05-18 12:00:00+02:00,217.949996948242,218.100006103516,217.399993896484,217.699996948242,64650
2021-05-18 13:00:00+02:00,217.699996948242,217.899993896484,216.649993896484,216.699996948242,110756
2021-05-18 14:00:00+02:00,217.199996948242,217.300003051758,216.449996948242,216.899993896484,87350
2021-05-18 15:00:00+02:00,216.75,217.449996948242,216.449996948242,216.550003051758,81229
2021-05-18 16:00:00+02:00,217.199996948242,217.449996948242,215.850006103516,216.850006103516,119085
2021-05-18 17:00:00+02:00,216.899993896484,217.350006103516,216.600006103516,217.350006103516,73099
2021-05-19 09:00:00+02:00,215.800003051758,216.449996948242,214.600006103516,215.050003051758,66299
2021-05-19 10:00:00+02:00,215.25,215.75,214.350006103516,214.550003051758,137301
2021-05-19 11:00:00+02:00,214.699996948242,215.899993896484,214.350006103516,215.300003051758,115964
2021-05-19 12:00:00+02:00,215.800003051758,215.899993896484,215,215.449996948242,68264
2021-05-19 13:00:00+02:00,215.100006103516,215.649993896484,213.75,213.800003051758,99235
2021-05-19 14:00:00+02:00,214.600006103516,214.600006103516,212.850006103516,212.899993896484,141567
2021-05-19 15:00:00+02:00,213.850006103516,213.899993896484,212.350006103516,212.600006103516,181872
2021-05-19 16:00:00+02:00,213.5,213.5,211,213.100006103516,254231
2021-05-19 17:00:00+02:00,212.449996948242,214.149993896484,211.899993896484,213.600006103516,144358
2021-05-20 09:00:00+02:00,215.149993896484,215.300003051758,213.600006103516,213.800003051758,51169
2021-05-20 10:00:00+02:00,214.100006103516,214.5,213.25,213.550003051758,106947
2021-05-20 11:00:00+02:00,214.050003051758,214.5,212.949996948242,213.699996948242,86159
2021-05-20 12:00:00+02:00,213.25,214.550003051758,213.100006103516,214.399993896484,96556
2021-05-20 13:00:00+02:00,214.449996948242,214.800003051758,214.050003051758,214.699996948242,62970
2021-05-20 14:00:00+02:00,214.550003051758,215.25,214.399993896484,214.949996948242,68285
2021-05-20 15:00:00+02:00,214.949996948242,215.25,214.149993896484,214.699996948242,96370
2021-05-20 16:00:00+02:00,214.75,214.75,214.050003051758,214.300003051758,88707
2021-05-20 17:00:00+02:00,214.399993896484,214.449996948242,214.050003051758,214.300003051758,101387
2021-05-21 09:00:00+02:00,214.649993896484,215.949996948242,214.449996948242,214.800003051758,41730
2021-05-21 10:00:00+02:00,215.75,215.75,214.25,215,86691
2021-05-21 11:00:00+02:00,214.699996948242,215.649993896484,214.649993896484,215.199996948242,210806
2021-05-21 12:00:00+02:00,215.25,215.899993896484,214.949996948242,215.399993896484,213360
2021-05-21 13:00:00+02:00,215.600006103516,216.550003051758,215.350006103516,216.5,279491
2021-05-21 14:00:00+02:00,216.350006103516,216.600006103516,216.149993896484,216.449996948242,94417
2021-05-21 15:00:00+02:00,216.199996948242,217.350006103516,216.149993896484,216.949996948242,73698
2021-05-21 16:00:00+02:00,216.449996948242,217.350006103516,216.449996948242,216.649993896484,117103
2021-05-21 17:00:00+02:00,216.649993896484,216.899993896484,216.350006103516,216.5,104985
2021-05-25 09:00:00+02:00,217.350006103516,217.350006103516,216.050003051758,216.350006103516,44953
2021-05-25 10:00:00+02:00,216.350006103516,216.800003051758,215.949996948242,215.949996948242,122184
2021-05-25 11:00:00+02:00,216.25,216.5,215.75,216.300003051758,104757
2021-05-25 12:00:00+02:00,216.25,216.399993896484,215.899993896484,216.050003051758,61163
2021-05-25 13:00:00+02:00,215.949996948242,216.399993896484,215.75,215.75,64525
2021-05-25 14:00:00+02:00,216.050003051758,216.149993896484,215.5,215.649993896484,59792
2021-05-25 15:00:00+02:00,215.899993896484,216.050003051758,215.300003051758,215.550003051758,101662
2021-05-25 16:00:00+02:00,215.75,216.050003051758,215.100006103516,215.5,98019
2021-05-25 17:00:00+02:00,215.5,215.75,215.149993896484,215.449996948242,87209
2021-05-26 09:00:00+02:00,215.399993896484,215.75,214.149993896484,214.699996948242,31057
2021-05-26 10:00:00+02:00,214.5,214.800003051758,214.149993896484,214.449996948242,99560
2021-05-26 11:00:00+02:00,214.350006103516,215,213.649993896484,213.649993896484,112178
2021-05-26 12:00:00+02:00,214.850006103516,215,213.350006103516,213.449996948242,114642
2021-05-26 13:00:00+02:00,213.5,213.699996948242,212.699996948242,212.75,73592
2021-05-26 14:00:00+02:00,213.350006103516,213.75,212.699996948242,213.699996948242,73781
2021-05-26 15:00:00+02:00,213.600006103516,213.75,212.5,213.399993896484,83856
2021-05-26 16:00:00+02:00,213.25,214,212.5,213.850006103516,104971
2021-05-26 17:00:00+02:00,213.550003051758,214.199996948242,213.449996948242,214.149993896484,70433
2021-05-27 09:00:00+02:00,213.100006103516,214.399993896484,212.550003051758,214.399993896484,43076
2021-05-27 10:00:00+02:00,213.699996948242,215.350006103516,213.550003051758,215.100006103516,174347
2021-05-27 11:00:00+02:00,215.100006103516,215.75,214.600006103516,215.5,84911
2021-05-27 12:00:00+02:00,215.399993896484,215.75,215.149993896484,215.149993896484,70039
2021-05-27 13:00:00+02:00,215.449996948242,215.600006103516,215,215.600006103516,46608
2021-05-27 14:00:00+02:00,215.149993896484,216.399993896484,215,216.399993896484,89349
2021-05-27 15:00:00+02:00,216,216.699996948242,215.899993896484,216.199996948242,80694
2021-05-27 16:00:00+02:00,216.25,216.699996948242,215.550003051758,215.800003051758,81281
2021-05-27 17:00:00+02:00,216,216.050003051758,215.550003051758,215.600006103516,49783
2021-05-28 09:00:00+02:00,217.199996948242,217.5,215.550003051758,217.5,33693
2021-05-28 10:00:00+02:00,216.649993896484,217.949996948242,216.600006103516,217.800003051758,199239
2021-05-28 11:00:00+02:00,217.449996948242,218.100006103516,217.350006103516,217.949996948242,154104
2021-05-28 12:00:00+02:00,217.949996948242,218.300003051758,217.600006103516,218.300003051758,132216
2021-05-28 13:00:00+02:00,218,218.350006103516,217.899993896484,218.050003051758,128267
2021-05-28 14:00:00+02:00,218.300003051758,218.399993896484,217.899993896484,218.25,70991
2021-05-28 15:00:00+02:00,218.100006103516,218.399993896484,217.649993896484,217.949996948242,102304
2021-05-28 16:00:00+02:00,218.100006103516,218.100006103516,217.350006103516,217.75,82255
2021-05-28 17:00:00+02:00,217.449996948242,217.899993896484,217.350006103516,217.649993896484,57101
2021-05-31 09:00:00+02:00,217.449996948242,217.449996948242,216.399993896484,216.649993896484,22901
2021-05-31 10:00:00+02:00,216.550003051758,216.949996948242,216.350006103516,216.449996948242,79541
2021-05-31 11:00:00+02:00,216.800003051758,216.800003051758,216.050003051758,216.199996948242,93560
2021-05-31 12:00:00+02:00,216.600006103516,216.649993896484,216.050003051758,216.350006103516,89818
2021-05-31 13:00:00+02:00,216.449996948242,216.5,216.100006103516,216.149993896484,40243
2021-05-31 14:00:00+02:00,216.350006103516,216.350006103516,216.050003051758,216.199996948242,35241
2021-05-31 15:00:00+02:00,216.149993896484,216.199996948242,215.699996948242,215.800003051758,57719
2021-05-31 16:00:00+02:00,216.050003051758,216.100006103516,215.699996948242,215.899993896484,78375
2021-05-31 17:00:00+02:00,215.850006103516,215.949996948242,215.25,215.300003051758,119373
2021-06-01 09:00:00+02:00,216.100006103516,216.899993896484,215.600006103516,216.649993896484,24370
2021-06-01 10:00:00+02:00,215.800003051758,217.350006103516,215.800003051758,217.25,86321
2021-06-01 11:00:00+02:00,217,217.449996948242,216.600006103516,217.100006103516,108927
2021-06-01 12:00:00+02:00,217.300003051758,217.600006103516,216.850006103516,217.550003051758,95527
2021-06-01 13:00:00+02:00,217.199996948242,217.949996948242,217.050003051758,217.850006103516,130717
2021-06-01 14:00:00+02:00,217.75,218,217.350006103516,217.550003051758,138527
2021-06-01 15:00:00+02:00,217.699996948242,217.800003051758,217.25,217.449996948242,70786
2021-06-01 16:00:00+02:00,217.350006103516,217.699996948242,217.050003051758,217.199996948242,99801
2021-06-01 17:00:00+02:00,217.600006103516,217.649993896484,216.75,216.800003051758,88360
2021-06-02 09:00:00+02:00,216.75,217.600006103516,216.25,216.850006103516,27382
2021-06-02 10:00:00+02:00,216.5,217.149993896484,216.350006103516,216.75,68585
2021-06-02 11:00:00+02:00,217.050003051758,217.100006103516,216.699996948242,216.949996948242,60323
2021-06-02 12:00:00+02:00,216.899993896484,217.100006103516,216.449996948242,216.699996948242,55382
2021-06-02 13:00:00+02:00,216.649993896484,216.800003051758,216.300003051758,216.600006103516,57165
2021-06-02 14:00:00+02:00,216.449996948242,216.800003051758,216.350006103516,216.75,47459
2021-06-02 15:00:00+02:00,216.800003051758,216.949996948242,216.300003051758,216.5,68239
2021-06-02 16:00:00+02:00,216.800003051758,216.899993896484,216.300003051758,216.899993896484,55483
2021-06-02 17:00:00+02:00,216.800003051758,216.899993896484,216.449996948242,216.5,57632
2021-06-03 09:00:00+02:00,217.199996948242,217.300003051758,216.600006103516,217,15427
2021-06-03 10:00:00+02:00,216.800003051758,217.600006103516,216.649993896484,217.600006103516,68751
2021-06-03 11:00:00+02:00,217.300003051758,217.600006103516,217.149993896484,217.449996948242,56239
2021-06-03 12:00:00+02:00,217.399993896484,217.550003051758,216.699996948242,216.699996948242,58399
2021-06-03 13:00:00+02:00,217.25,217.300003051758,216.399993896484,217.050003051758,110054
2021-06-03 14:00:00+02:00,217.25,217.850006103516,216.850006103516,217.550003051758,99731
2021-06-03 15:00:00+02:00,217.5,219.100006103516,217.5,218.850006103516,227846
2021-06-03 16:00:00+02:00,218.050003051758,219.25,218,218.600006103516,238258
2021-06-03 17:00:00+02:00,218.75,218.899993896484,218.350006103516,218.899993896484,85650
2021-06-04 09:00:00+02:00,218.449996948242,218.949996948242,217.899993896484,218.449996948242,28237
2021-06-04 10:00:00+02:00,218.050003051758,218.899993896484,217.899993896484,218.550003051758,103686
2021-06-04 11:00:00+02:00,218.800003051758,218.899993896484,218.300003051758,218.75,100305
2021-06-04 12:00:00+02:00,218.5,219,218.5,218.949996948242,84214
2021-06-04 13:00:00+02:00,218.600006103516,219.300003051758,218.550003051758,218.899993896484,140299
2021-06-04 14:00:00+02:00,218.850006103516,218.949996948242,218,218.600006103516,48997
2021-06-04 15:00:00+02:00,218.600006103516,218.75,217.800003051758,217.949996948242,99676
2021-06-04 16:00:00+02:00,218.300003051758,218.600006103516,217.800003051758,218.5,108244
2021-06-04 17:00:00+02:00,218.5,218.850006103516,218.300003051758,218.5,101988
2021-06-07 09:00:00+02:00,218.600006103516,218.800003051758,217.550003051758,218.5,37553
2021-06-07 10:00:00+02:00,218.699996948242,219.100006103516,218.399993896484,219.100006103516,86298
2021-06-07 11:00:00+02:00,218.75,219.350006103516,218.649993896484,219.300003051758,48578
2021-06-07 12:00:00+02:00,218.899993896484,219.449996948242,218.899993896484,219.199996948242,65047
2021-06-07 13:00:00+02:00,219.350006103516,219.449996948242,218.899993896484,219.100006103516,58678
2021-06-07 14:00:00+02:00,219.100006103516,219.300003051758,218.899993896484,219.149993896484,52034
2021-06-07 15:00:00+02:00,218.949996948242,219.25,218.800003051758,218.949996948242,96934
2021-06-07 16:00:00+02:00,218.949996948242,219.399993896484,218.649993896484,218.649993896484,170585
2021-06-07 17:00:00+02:00,219.149993896484,219.25,218.550003051758,218.899993896484,133404
