Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,17.2119998931885,17.3080005645752,17.2040004730225,17.2660007476807,0
2021-05-17 15:00:00+02:00,17.246000289917,17.3680000305176,17.2159996032715,17.3500003814697,1059798
2021-05-17 16:00:00+02:00,17.3320007324219,17.3680000305176,17.2919998168945,17.3099994659424,2222268
2021-05-17 17:00:00+02:00,17.326000213623,17.3439998626709,17.2779998779297,17.2900009155273,1773822
2021-05-18 09:00:00+02:00,17.2959995269775,17.3439998626709,17.1879997253418,17.2819995880127,1362463
2021-05-18 10:00:00+02:00,17.3040008544922,17.3339996337891,17.2339992523193,17.3059997558594,1323549
2021-05-18 11:00:00+02:00,17.2980003356934,17.3419990539551,17.2639999389648,17.2660007476807,1568560
2021-05-18 12:00:00+02:00,17.3120002746582,17.3320007324219,17.2639999389648,17.2800006866455,730932
2021-05-18 13:00:00+02:00,17.318000793457,17.3320007324219,17.2259998321533,17.2299995422363,856333
2021-05-18 14:00:00+02:00,17.253999710083,17.2719993591309,17.2259998321533,17.2700004577637,989111
2021-05-18 15:00:00+02:00,17.2560005187988,17.2740001678467,17.1620006561279,17.1720008850098,1060753
2021-05-18 16:00:00+02:00,17.2280006408691,17.246000289917,17.1240005493164,17.1639995574951,1987704
2021-05-18 17:00:00+02:00,17.1499996185303,17.1800003051758,17.0839996337891,17.1100006103516,1706997
2021-05-19 09:00:00+02:00,16.8279991149902,16.9479999542236,16.7639999389648,16.8719997406006,844803
2021-05-19 10:00:00+02:00,16.9419994354248,16.9479999542236,16.7880001068115,16.8120002746582,1468839
2021-05-19 11:00:00+02:00,16.8159999847412,16.8959999084473,16.7880001068115,16.8479995727539,1239986
2021-05-19 12:00:00+02:00,16.8659992218018,16.8759994506836,16.7779998779297,16.7959995269775,1131308
2021-05-19 13:00:00+02:00,16.8020000457764,16.8020000457764,16.7180004119873,16.7320003509521,1172549
2021-05-19 14:00:00+02:00,16.757999420166,16.7679996490479,16.6700000762939,16.681999206543,1066170
2021-05-19 15:00:00+02:00,16.742000579834,16.7479991912842,16.6000003814697,16.6060009002686,1751189
2021-05-19 16:00:00+02:00,16.7259998321533,16.7320003509521,16.488000869751,16.6299991607666,4196406
2021-05-19 17:00:00+02:00,16.5540008544922,16.673999786377,16.5540008544922,16.5919990539551,2617947
2021-05-20 09:00:00+02:00,16.8899993896484,16.9120006561279,16.742000579834,16.7800006866455,979723
2021-05-20 10:00:00+02:00,16.8640003204346,16.8799991607666,16.7299995422363,16.7999992370605,2032926
2021-05-20 11:00:00+02:00,16.753999710083,16.8299999237061,16.742000579834,16.7759990692139,1223113
2021-05-20 12:00:00+02:00,16.761999130249,16.8519992828369,16.75,16.8460006713867,923668
2021-05-20 13:00:00+02:00,16.818000793457,16.8840007781982,16.8139991760254,16.8719997406006,803513
2021-05-20 14:00:00+02:00,16.8560009002686,16.9260005950928,16.8339996337891,16.9080009460449,809667
2021-05-20 15:00:00+02:00,16.8880004882813,16.9300003051758,16.8640003204346,16.9060001373291,1623511
2021-05-20 16:00:00+02:00,16.8999996185303,16.9759998321533,16.8640003204346,16.9519996643066,1667833
2021-05-20 17:00:00+02:00,16.9699993133545,16.9860000610352,16.923999786377,16.9699993133545,1615244
2021-05-21 09:00:00+02:00,17.003999710083,17.2240009307861,16.9899997711182,17.1599998474121,639671
2021-05-21 10:00:00+02:00,17.1879997253418,17.2240009307861,17.0839996337891,17.0960006713867,1341666
2021-05-21 11:00:00+02:00,17.1539993286133,17.1539993286133,17.068000793457,17.076000213623,1775506
2021-05-21 12:00:00+02:00,17.1079998016357,17.1079998016357,17.011999130249,17.0340003967285,2011063
2021-05-21 13:00:00+02:00,17.0620002746582,17.0939998626709,17.011999130249,17.0860004425049,2337729
2021-05-21 14:00:00+02:00,17.0419998168945,17.0979995727539,17.0259990692139,17.0900001525879,428756
2021-05-21 15:00:00+02:00,17.07200050354,17.1879997253418,17.0659999847412,17.1380004882813,991282
2021-05-21 16:00:00+02:00,17.1439990997314,17.1879997253418,17.1040000915527,17.1439990997314,1140808
2021-05-21 17:00:00+02:00,17.1140003204346,17.1660003662109,17.1119995117188,17.1520004272461,1220770
2021-05-25 09:00:00+02:00,17.25,17.2600002288818,17.1499996185303,17.2220001220703,856986
2021-05-25 10:00:00+02:00,17.2299995422363,17.242000579834,17.1459999084473,17.1660003662109,1624171
2021-05-25 11:00:00+02:00,17.181999206543,17.1940002441406,17.1380004882813,17.1459999084473,1260022
2021-05-25 12:00:00+02:00,17.1520004272461,17.2199993133545,17.1380004882813,17.2080001831055,902218
2021-05-25 13:00:00+02:00,17.1760005950928,17.2220001220703,17.173999786377,17.181999206543,519503
2021-05-25 14:00:00+02:00,17.1940002441406,17.2099990844727,17.1760005950928,17.2019996643066,648904
2021-05-25 15:00:00+02:00,17.1840000152588,17.2339992523193,17.1520004272461,17.17799949646,1170791
2021-05-25 16:00:00+02:00,17.2220001220703,17.2280006408691,17.1520004272461,17.2140007019043,1095253
2021-05-25 17:00:00+02:00,17.1959991455078,17.2280006408691,17.1860008239746,17.1900005340576,1198166
2021-05-26 09:00:00+02:00,17.25,17.2740001678467,17.1940002441406,17.2180004119873,281342
2021-05-26 10:00:00+02:00,17.2059993743896,17.2280006408691,17.1940002441406,17.2240009307861,1016434
2021-05-26 11:00:00+02:00,17.2140007019043,17.2679996490479,17.2000007629395,17.2140007019043,757298
2021-05-26 12:00:00+02:00,17.261999130249,17.2679996490479,17.1900005340576,17.2000007629395,803824
2021-05-26 13:00:00+02:00,17.2220001220703,17.238000869751,17.1800003051758,17.1840000152588,723360
2021-05-26 14:00:00+02:00,17.2159996032715,17.2240009307861,17.1800003051758,17.1840000152588,551111
2021-05-26 15:00:00+02:00,17.2199993133545,17.2240009307861,17.1040000915527,17.1280002593994,721922
2021-05-26 16:00:00+02:00,17.1539993286133,17.1560001373291,17.1019992828369,17.1180000305176,891114
