,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,17.211999893188477,17.308000564575195,17.20400047302246,17.266000747680664,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,17.246000289916992,17.368000030517578,17.215999603271484,17.350000381469727,1059798,0.0,0.0
2,2021-05-17 16:00:00+02:00,17.332000732421875,17.368000030517578,17.29199981689453,17.309999465942383,2222268,0.0,0.0
3,2021-05-17 17:00:00+02:00,17.326000213623047,17.3439998626709,17.277999877929688,17.290000915527344,1773822,0.0,0.0
4,2021-05-18 09:00:00+02:00,17.29599952697754,17.3439998626709,17.187999725341797,17.281999588012695,1362463,0.0,0.0
5,2021-05-18 10:00:00+02:00,17.304000854492188,17.333999633789062,17.233999252319336,17.305999755859375,1323549,0.0,0.0
6,2021-05-18 11:00:00+02:00,17.29800033569336,17.341999053955078,17.263999938964844,17.266000747680664,1568560,0.0,0.0
7,2021-05-18 12:00:00+02:00,17.312000274658203,17.332000732421875,17.263999938964844,17.280000686645508,730932,0.0,0.0
8,2021-05-18 13:00:00+02:00,17.31800079345703,17.332000732421875,17.22599983215332,17.229999542236328,856333,0.0,0.0
9,2021-05-18 14:00:00+02:00,17.253999710083008,17.27199935913086,17.22599983215332,17.270000457763672,989111,0.0,0.0
10,2021-05-18 15:00:00+02:00,17.256000518798828,17.27400016784668,17.16200065612793,17.172000885009766,1060753,0.0,0.0
11,2021-05-18 16:00:00+02:00,17.22800064086914,17.246000289916992,17.124000549316406,17.163999557495117,1987704,0.0,0.0
12,2021-05-18 17:00:00+02:00,17.149999618530273,17.18000030517578,17.083999633789062,17.110000610351562,1706997,0.0,0.0
13,2021-05-19 09:00:00+02:00,16.827999114990234,16.947999954223633,16.763999938964844,16.871999740600586,844803,0.0,0.0
14,2021-05-19 10:00:00+02:00,16.941999435424805,16.947999954223633,16.788000106811523,16.812000274658203,1468839,0.0,0.0
15,2021-05-19 11:00:00+02:00,16.81599998474121,16.895999908447266,16.788000106811523,16.847999572753906,1239986,0.0,0.0
16,2021-05-19 12:00:00+02:00,16.865999221801758,16.875999450683594,16.777999877929688,16.79599952697754,1131308,0.0,0.0
17,2021-05-19 13:00:00+02:00,16.802000045776367,16.802000045776367,16.718000411987305,16.73200035095215,1172549,0.0,0.0
18,2021-05-19 14:00:00+02:00,16.757999420166016,16.76799964904785,16.670000076293945,16.68199920654297,1066170,0.0,0.0
19,2021-05-19 15:00:00+02:00,16.742000579833984,16.74799919128418,16.600000381469727,16.606000900268555,1751189,0.0,0.0
20,2021-05-19 16:00:00+02:00,16.72599983215332,16.73200035095215,16.488000869750977,16.6299991607666,4196406,0.0,0.0
21,2021-05-19 17:00:00+02:00,16.554000854492188,16.673999786376953,16.554000854492188,16.591999053955078,2617947,0.0,0.0
22,2021-05-20 09:00:00+02:00,16.889999389648438,16.91200065612793,16.742000579833984,16.780000686645508,979723,0.0,0.0
23,2021-05-20 10:00:00+02:00,16.86400032043457,16.8799991607666,16.729999542236328,16.799999237060547,2032926,0.0,0.0
24,2021-05-20 11:00:00+02:00,16.753999710083008,16.829999923706055,16.742000579833984,16.775999069213867,1223113,0.0,0.0
25,2021-05-20 12:00:00+02:00,16.761999130249023,16.851999282836914,16.75,16.84600067138672,923668,0.0,0.0
26,2021-05-20 13:00:00+02:00,16.81800079345703,16.884000778198242,16.81399917602539,16.871999740600586,803513,0.0,0.0
27,2021-05-20 14:00:00+02:00,16.856000900268555,16.926000595092773,16.833999633789062,16.908000946044922,809667,0.0,0.0
28,2021-05-20 15:00:00+02:00,16.88800048828125,16.93000030517578,16.86400032043457,16.9060001373291,1623511,0.0,0.0
29,2021-05-20 16:00:00+02:00,16.899999618530273,16.97599983215332,16.86400032043457,16.95199966430664,1667833,0.0,0.0
30,2021-05-20 17:00:00+02:00,16.969999313354492,16.986000061035156,16.923999786376953,16.969999313354492,1615244,0.0,0.0
31,2021-05-21 09:00:00+02:00,17.003999710083008,17.224000930786133,16.989999771118164,17.15999984741211,639671,0.0,0.0
32,2021-05-21 10:00:00+02:00,17.187999725341797,17.224000930786133,17.083999633789062,17.09600067138672,1341666,0.0,0.0
33,2021-05-21 11:00:00+02:00,17.15399932861328,17.15399932861328,17.06800079345703,17.076000213623047,1775506,0.0,0.0
34,2021-05-21 12:00:00+02:00,17.107999801635742,17.107999801635742,17.011999130249023,17.034000396728516,2011063,0.0,0.0
35,2021-05-21 13:00:00+02:00,17.062000274658203,17.0939998626709,17.011999130249023,17.086000442504883,2337729,0.0,0.0
36,2021-05-21 14:00:00+02:00,17.04199981689453,17.097999572753906,17.025999069213867,17.09000015258789,428756,0.0,0.0
37,2021-05-21 15:00:00+02:00,17.07200050354004,17.187999725341797,17.06599998474121,17.13800048828125,991282,0.0,0.0
38,2021-05-21 16:00:00+02:00,17.143999099731445,17.187999725341797,17.104000091552734,17.143999099731445,1140808,0.0,0.0
39,2021-05-21 17:00:00+02:00,17.11400032043457,17.166000366210938,17.11199951171875,17.152000427246094,1220770,0.0,0.0
40,2021-05-25 09:00:00+02:00,17.25,17.260000228881836,17.149999618530273,17.222000122070312,856986,0.0,0.0
41,2021-05-25 10:00:00+02:00,17.229999542236328,17.242000579833984,17.145999908447266,17.166000366210938,1624171,0.0,0.0
42,2021-05-25 11:00:00+02:00,17.18199920654297,17.194000244140625,17.13800048828125,17.145999908447266,1260022,0.0,0.0
43,2021-05-25 12:00:00+02:00,17.152000427246094,17.219999313354492,17.13800048828125,17.20800018310547,902218,0.0,0.0
44,2021-05-25 13:00:00+02:00,17.176000595092773,17.222000122070312,17.173999786376953,17.18199920654297,519503,0.0,0.0
45,2021-05-25 14:00:00+02:00,17.194000244140625,17.209999084472656,17.176000595092773,17.20199966430664,648904,0.0,0.0
46,2021-05-25 15:00:00+02:00,17.18400001525879,17.233999252319336,17.152000427246094,17.17799949645996,1170791,0.0,0.0
47,2021-05-25 16:00:00+02:00,17.222000122070312,17.22800064086914,17.152000427246094,17.214000701904297,1095253,0.0,0.0
48,2021-05-25 17:00:00+02:00,17.195999145507812,17.22800064086914,17.18600082397461,17.190000534057617,1198166,0.0,0.0
49,2021-05-26 09:00:00+02:00,17.25,17.27400016784668,17.194000244140625,17.218000411987305,281342,0.0,0.0
50,2021-05-26 10:00:00+02:00,17.20599937438965,17.22800064086914,17.194000244140625,17.224000930786133,1016434,0.0,0.0
51,2021-05-26 11:00:00+02:00,17.214000701904297,17.26799964904785,17.200000762939453,17.214000701904297,757298,0.0,0.0
52,2021-05-26 12:00:00+02:00,17.261999130249023,17.26799964904785,17.190000534057617,17.200000762939453,803824,0.0,0.0
53,2021-05-26 13:00:00+02:00,17.222000122070312,17.238000869750977,17.18000030517578,17.18400001525879,723360,0.0,0.0
54,2021-05-26 14:00:00+02:00,17.215999603271484,17.224000930786133,17.18000030517578,17.18400001525879,551111,0.0,0.0
