,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,84.33000183105469,84.41999816894531,84.16999816894531,84.33999633789062,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,84.23999786376953,84.7300033569336,84.12999725341797,84.27999877929688,52841,0.0,0.0
2,2021-05-17 16:00:00+02:00,84.47000122070312,84.9000015258789,84.12999725341797,84.62000274658203,157712,0.0,0.0
3,2021-05-17 17:00:00+02:00,84.4800033569336,84.9000015258789,84.45999908447266,84.81999969482422,270473,0.0,0.0
4,2021-05-18 09:00:00+02:00,85.48999786376953,86.22000122070312,85.18000030517578,85.52999877929688,102987,0.0,0.0
5,2021-05-18 10:00:00+02:00,85.72000122070312,85.72000122070312,85.18000030517578,85.36000061035156,196427,0.0,0.0
6,2021-05-18 11:00:00+02:00,85.61000061035156,85.63999938964844,85.2699966430664,85.4000015258789,150791,0.0,0.0
7,2021-05-18 12:00:00+02:00,85.48999786376953,85.55000305175781,85.19999694824219,85.20999908447266,109866,0.0,0.0
8,2021-05-18 13:00:00+02:00,85.2699966430664,85.37999725341797,84.80999755859375,84.83000183105469,69203,0.0,0.0
9,2021-05-18 14:00:00+02:00,85.08999633789062,85.19999694824219,84.41000366210938,84.62999725341797,98397,0.0,0.0
10,2021-05-18 15:00:00+02:00,84.75,84.75,84.13999938964844,84.25,113201,0.0,0.0
11,2021-05-18 16:00:00+02:00,84.47000122070312,84.6500015258789,83.9800033569336,84.56999969482422,216326,0.0,0.0
12,2021-05-18 17:00:00+02:00,84.62999725341797,85.0,84.38999938964844,85.0,153282,0.0,0.0
13,2021-05-19 09:00:00+02:00,84.19999694824219,84.58000183105469,83.63999938964844,84.2699966430664,74356,0.0,0.0
14,2021-05-19 10:00:00+02:00,84.33000183105469,84.58000183105469,83.5999984741211,83.79000091552734,103772,0.0,0.0
15,2021-05-19 11:00:00+02:00,83.80000305175781,84.16000366210938,83.5999984741211,83.94999694824219,112175,0.0,0.0
16,2021-05-19 12:00:00+02:00,83.97000122070312,84.16000366210938,83.79000091552734,83.87999725341797,91922,0.0,0.0
17,2021-05-19 13:00:00+02:00,83.94000244140625,83.95999908447266,83.5199966430664,83.62000274658203,106163,0.0,0.0
18,2021-05-19 14:00:00+02:00,83.72000122070312,83.80999755859375,83.18000030517578,83.25,146840,0.0,0.0
19,2021-05-19 15:00:00+02:00,83.66000366210938,83.69999694824219,82.94999694824219,83.30000305175781,209420,0.0,0.0
20,2021-05-19 16:00:00+02:00,83.4800033569336,83.4800033569336,82.80000305175781,83.3499984741211,432061,0.0,0.0
21,2021-05-19 17:00:00+02:00,83.30999755859375,83.9800033569336,82.80000305175781,83.69999694824219,249319,0.0,0.0
22,2021-05-20 09:00:00+02:00,84.4000015258789,84.54000091552734,83.69000244140625,83.80000305175781,42492,0.0,0.0
23,2021-05-20 10:00:00+02:00,83.97000122070312,84.08000183105469,83.30000305175781,83.38999938964844,132436,0.0,0.0
24,2021-05-20 11:00:00+02:00,83.58999633789062,83.69999694824219,83.30000305175781,83.68000030517578,111868,0.0,0.0
25,2021-05-20 12:00:00+02:00,83.4800033569336,84.01000213623047,83.37999725341797,83.87000274658203,123442,0.0,0.0
26,2021-05-20 13:00:00+02:00,83.86000061035156,84.44000244140625,83.68000030517578,84.4000015258789,129721,0.0,0.0
27,2021-05-20 14:00:00+02:00,84.25,84.48999786376953,84.11000061035156,84.41999816894531,131914,0.0,0.0
28,2021-05-20 15:00:00+02:00,84.23999786376953,84.48999786376953,84.16000366210938,84.3499984741211,164536,0.0,0.0
29,2021-05-20 16:00:00+02:00,84.36000061035156,84.45999908447266,84.06999969482422,84.29000091552734,194295,0.0,0.0
30,2021-05-20 17:00:00+02:00,84.19999694824219,84.45999908447266,84.13999938964844,84.37000274658203,183979,0.0,0.0
31,2021-05-21 09:00:00+02:00,85.5999984741211,86.29000091552734,85.1500015258789,85.1500015258789,106555,0.0,0.0
32,2021-05-21 10:00:00+02:00,85.6500015258789,85.66000366210938,84.91999816894531,85.06999969482422,199735,0.0,0.0
33,2021-05-21 11:00:00+02:00,85.1500015258789,85.45999908447266,85.06999969482422,85.2300033569336,300380,0.0,0.0
34,2021-05-21 12:00:00+02:00,85.36000061035156,85.45999908447266,85.1500015258789,85.19999694824219,241489,0.0,0.0
35,2021-05-21 13:00:00+02:00,85.3499984741211,85.54000091552734,85.18000030517578,85.51000213623047,245535,0.0,0.0
36,2021-05-21 14:00:00+02:00,85.54000091552734,85.54000091552734,85.2699966430664,85.4800033569336,90520,0.0,0.0
37,2021-05-21 15:00:00+02:00,85.29000091552734,85.77999877929688,85.25,85.66000366210938,192019,0.0,0.0
38,2021-05-21 16:00:00+02:00,85.48999786376953,85.77999877929688,85.25,85.41000366210938,212868,0.0,0.0
