Datetime,Open,High,Low,Close
2021-05-17 14:00:00+02:00,84.3300018310547,84.4199981689453,84.1699981689453,84.3399963378906
2021-05-17 15:00:00+02:00,84.2399978637695,84.7300033569336,84.129997253418,84.2799987792969
2021-05-17 16:00:00+02:00,84.4700012207031,84.9000015258789,84.129997253418,84.620002746582
2021-05-17 17:00:00+02:00,84.4800033569336,84.9000015258789,84.4599990844727,84.8199996948242
2021-05-18 09:00:00+02:00,85.4899978637695,86.2200012207031,85.1800003051758,85.5299987792969
2021-05-18 10:00:00+02:00,85.7200012207031,85.7200012207031,85.1800003051758,85.3600006103516
2021-05-18 11:00:00+02:00,85.6100006103516,85.6399993896484,85.2699966430664,85.4000015258789
2021-05-18 12:00:00+02:00,85.4899978637695,85.5500030517578,85.1999969482422,85.2099990844727
2021-05-18 13:00:00+02:00,85.2699966430664,85.379997253418,84.8099975585938,84.8300018310547
2021-05-18 14:00:00+02:00,85.0899963378906,85.1999969482422,84.4100036621094,84.629997253418
2021-05-18 15:00:00+02:00,84.75,84.75,84.1399993896484,84.25
2021-05-18 16:00:00+02:00,84.4700012207031,84.6500015258789,83.9800033569336,84.5699996948242
2021-05-18 17:00:00+02:00,84.629997253418,85,84.3899993896484,85
2021-05-19 09:00:00+02:00,84.1999969482422,84.5800018310547,83.6399993896484,84.2699966430664
2021-05-19 10:00:00+02:00,84.3300018310547,84.5800018310547,83.5999984741211,83.7900009155274
2021-05-19 11:00:00+02:00,83.8000030517578,84.1600036621094,83.5999984741211,83.9499969482422
2021-05-19 12:00:00+02:00,83.9700012207031,84.1600036621094,83.7900009155274,83.879997253418
2021-05-19 13:00:00+02:00,83.9400024414062,83.9599990844727,83.5199966430664,83.620002746582
2021-05-19 14:00:00+02:00,83.7200012207031,83.8099975585937,83.1800003051758,83.25
2021-05-19 15:00:00+02:00,83.6600036621094,83.6999969482422,82.9499969482422,83.3000030517578
2021-05-19 16:00:00+02:00,83.4800033569336,83.4800033569336,82.8000030517578,83.3499984741211
2021-05-19 17:00:00+02:00,83.3099975585938,83.9800033569336,82.8000030517578,83.6999969482422
2021-05-20 09:00:00+02:00,84.4000015258789,84.5400009155273,83.6900024414063,83.8000030517578
2021-05-20 10:00:00+02:00,83.9700012207031,84.0800018310547,83.3000030517578,83.3899993896484
2021-05-20 11:00:00+02:00,83.5899963378906,83.6999969482422,83.3000030517578,83.6800003051758
2021-05-20 12:00:00+02:00,83.4800033569336,84.0100021362305,83.379997253418,83.870002746582
2021-05-20 13:00:00+02:00,83.8600006103516,84.4400024414063,83.6800003051758,84.4000015258789
2021-05-20 14:00:00+02:00,84.25,84.4899978637695,84.1100006103516,84.4199981689453
2021-05-20 15:00:00+02:00,84.2399978637695,84.4899978637695,84.1600036621094,84.3499984741211
2021-05-20 16:00:00+02:00,84.3600006103516,84.4599990844727,84.0699996948242,84.2900009155273
2021-05-20 17:00:00+02:00,84.1999969482422,84.4599990844727,84.1399993896484,84.370002746582
2021-05-21 09:00:00+02:00,85.5999984741211,86.2900009155274,85.1500015258789,85.1500015258789
2021-05-21 10:00:00+02:00,85.6500015258789,85.6600036621094,84.9199981689453,85.0699996948242
2021-05-21 11:00:00+02:00,85.1500015258789,85.4599990844727,85.0699996948242,85.2300033569336
2021-05-21 12:00:00+02:00,85.3600006103516,85.4599990844727,85.1500015258789,85.1999969482422
2021-05-21 13:00:00+02:00,85.3499984741211,85.5400009155273,85.1800003051758,85.5100021362305
2021-05-21 14:00:00+02:00,85.5400009155273,85.5400009155273,85.2699966430664,85.4800033569336
2021-05-21 15:00:00+02:00,85.2900009155274,85.7799987792969,85.25,85.6600036621094
2021-05-21 16:00:00+02:00,85.4899978637695,85.7799987792969,85.25,85.4100036621094
2021-05-21 17:00:00+02:00,85.3499984741211,85.5500030517578,85.1999969482422,85.2200012207031
2021-05-25 09:00:00+02:00,86,86.2600021362305,85.4700012207031,85.6999969482422
2021-05-25 10:00:00+02:00,85.8300018310547,86.5400009155274,85.4700012207031,86.5100021362305
2021-05-25 11:00:00+02:00,86.0599975585938,86.5400009155274,86.0599975585938,86.2799987792969
2021-05-25 12:00:00+02:00,86.3000030517578,86.620002746582,86.129997253418,86.5100021362305
2021-05-25 13:00:00+02:00,86.4499969482422,86.620002746582,86.3000030517578,86.4100036621094
2021-05-25 14:00:00+02:00,86.3099975585937,86.5400009155274,86.3000030517578,86.3399963378906
2021-05-25 15:00:00+02:00,86.379997253418,86.6699981689453,86.2900009155274,86.379997253418
2021-05-25 16:00:00+02:00,86.5299987792969,86.6699981689453,85.9499969482422,86.1800003051758
2021-05-25 17:00:00+02:00,86.1699981689453,86.2200012207031,85.7300033569336,85.7699966430664
2021-05-26 09:00:00+02:00,86.2200012207031,86.5,85.6800003051758,85.9499969482422
2021-05-26 10:00:00+02:00,85.8199996948242,85.9899978637695,85.620002746582,85.8600006103516
2021-05-26 11:00:00+02:00,85.7399978637695,85.9599990844727,85.4300003051758,85.4400024414062
2021-05-26 12:00:00+02:00,85.8300018310547,85.9499969482422,85.3300018310547,85.3600006103516
2021-05-26 13:00:00+02:00,85.4899978637695,85.5500030517578,85.25,85.2699966430664
2021-05-26 14:00:00+02:00,85.3600006103516,85.6600036621094,85.2600021362305,85.6100006103516
2021-05-26 15:00:00+02:00,85.4800033569336,85.6600036621094,85.3099975585937,85.4700012207031
2021-05-26 16:00:00+02:00,85.370002746582,86.1399993896484,85.3099975585937,86.0699996948242
2021-05-26 17:00:00+02:00,85.9400024414063,86.2699966430664,85.8600006103516,86.2099990844727
2021-05-27 09:00:00+02:00,86.3399963378906,86.4499969482422,85.870002746582,86.2699966430664
2021-05-27 10:00:00+02:00,86.0899963378906,86.4700012207031,85.8499984741211,85.9499969482422
2021-05-27 11:00:00+02:00,86.3000030517578,86.379997253418,85.7200012207031,86.1699981689453
2021-05-27 12:00:00+02:00,85.7300033569336,86.3099975585937,85.7300033569336,85.870002746582
2021-05-27 13:00:00+02:00,86.1699981689453,86.2399978637695,85.8099975585938,86.1600036621094
2021-05-27 14:00:00+02:00,86.1500015258789,86.5400009155274,86.0199966430664,86.5400009155274
2021-05-27 15:00:00+02:00,86.1999969482422,87.6600036621094,86.1600036621094,87.5100021362305
2021-05-27 16:00:00+02:00,87.1999969482422,87.8099975585937,87.129997253418,87.5800018310547
2021-05-27 17:00:00+02:00,87.7799987792969,87.8099975585937,87.4000015258789,87.4000015258789
2021-05-28 09:00:00+02:00,87.8199996948242,87.9499969482422,87.2699966430664,87.7399978637695
2021-05-28 10:00:00+02:00,87.3499984741211,87.9599990844727,87.3499984741211,87.7799987792969
2021-05-28 11:00:00+02:00,87.8499984741211,87.9599990844727,87.6699981689453,87.7399978637695
2021-05-28 12:00:00+02:00,87.7600021362305,87.9300003051758,87.5,87.5199966430664
2021-05-28 13:00:00+02:00,87.6399993896484,87.7900009155274,87.4199981689453,87.620002746582
2021-05-28 14:00:00+02:00,87.7300033569336,87.7900009155274,87.3600006103516,87.6699981689453
2021-05-28 15:00:00+02:00,87.5100021362305,87.7200012207031,87.3600006103516,87.4499969482422
2021-05-28 16:00:00+02:00,87.6699981689453,87.6800003051758,87.1399993896484,87.5699996948242
2021-05-28 17:00:00+02:00,87.2699966430664,87.5899963378906,87.1800003051758,87.1800003051758
2021-05-31 09:00:00+02:00,86.4800033569336,87.0500030517578,86.3199996948242,86.9599990844727
2021-05-31 10:00:00+02:00,86.9899978637695,87.0899963378906,86.7900009155273,86.8499984741211
2021-05-31 11:00:00+02:00,86.8399963378906,86.9800033569336,86.6500015258789,86.7200012207031
2021-05-31 12:00:00+02:00,86.9199981689453,87.120002746582,86.6500015258789,87.0299987792969
2021-05-31 13:00:00+02:00,86.9199981689453,87.2600021362305,86.870002746582,87.1600036621094
2021-05-31 14:00:00+02:00,87.1500015258789,87.2600021362305,87.0199966430664,87.120002746582
2021-05-31 15:00:00+02:00,87.0500030517578,87.1999969482422,87,87.0599975585938
2021-05-31 16:00:00+02:00,87.129997253418,87.1999969482422,86.9800033569336,87
2021-05-31 17:00:00+02:00,87.120002746582,87.129997253418,86.8199996948242,86.8199996948242
2021-06-01 09:00:00+02:00,87.6699981689453,89.1500015258789,87.6699981689453,89.0299987792969
2021-06-01 10:00:00+02:00,88.620002746582,89.1500015258789,88.3600006103516,88.5800018310547
2021-06-01 11:00:00+02:00,88.9100036621094,88.9100036621094,88.3600006103516,88.7200012207031
2021-06-01 12:00:00+02:00,88.6600036621094,89.0800018310547,88.6399993896484,89.0299987792969
2021-06-01 13:00:00+02:00,89.0699996948242,89.2799987792969,88.8600006103516,89.25
2021-06-01 14:00:00+02:00,89.0999984741211,89.3600006103516,89.0500030517578,89.0899963378906
2021-06-01 15:00:00+02:00,89.2799987792969,89.3099975585938,88.5699996948242,88.8099975585937
2021-06-01 16:00:00+02:00,88.6600036621094,89.1900024414062,88.5699996948242,88.9499969482422
2021-06-01 17:00:00+02:00,89.1600036621094,89.1900024414062,88.8600006103516,88.9199981689453
2021-06-02 09:00:00+02:00,89.2200012207031,89.5999984741211,88.8300018310547,89.1600036621094
2021-06-02 10:00:00+02:00,88.9899978637695,89.6399993896484,88.8300018310547,89.5800018310547
2021-06-02 11:00:00+02:00,89.5400009155273,89.9100036621094,89.4400024414063,89.8499984741211
2021-06-02 12:00:00+02:00,89.6100006103516,90.0999984741211,89.5800018310547,89.9499969482422
2021-06-02 13:00:00+02:00,89.9300003051758,90.0999984741211,89.7900009155273,89.9000015258789
2021-06-02 14:00:00+02:00,89.9599990844727,90.2900009155274,89.8099975585938,90.2699966430664
2021-06-02 15:00:00+02:00,89.8899993896484,90.629997253418,89.8099975585938,90.3300018310547
2021-06-02 16:00:00+02:00,90.5599975585938,90.6399993896484,90.2200012207031,90.4499969482422
2021-06-02 17:00:00+02:00,90.5599975585938,90.6399993896484,90.3199996948242,90.3600006103516
2021-06-03 09:00:00+02:00,90.5,91.0500030517578,90.370002746582,90.9599990844727
2021-06-03 10:00:00+02:00,90.7699966430664,91.9100036621094,90.7600021362305,91.8899993896484
2021-06-03 11:00:00+02:00,91.4499969482422,92.1699981689453,91.3899993896484,92.0999984741211
2021-06-03 12:00:00+02:00,91.9100036621094,92.25,91.6900024414062,92.1500015258789
2021-06-03 13:00:00+02:00,92.0800018310547,92.25,91.8000030517578,91.879997253418
2021-06-03 14:00:00+02:00,92.0199966430664,92.4800033569336,91.8000030517578,92.370002746582
2021-06-03 15:00:00+02:00,92.0999984741211,93.129997253418,92.0899963378906,93.0599975585938
2021-06-03 16:00:00+02:00,93.0400009155273,93.7799987792969,92.8300018310547,93.7799987792969
2021-06-03 17:00:00+02:00,93.4700012207031,94.1999969482422,93.4499969482422,93.9199981689453
2021-06-04 09:00:00+02:00,94,94.6900024414062,93.9199981689453,94.6800003051758
2021-06-04 10:00:00+02:00,94.6100006103516,95.1600036621094,94.4199981689453,94.5800018310547
2021-06-04 11:00:00+02:00,95.0800018310547,95.129997253418,94.4499969482422,95.0100021362305
2021-06-04 12:00:00+02:00,95.0400009155274,95.3000030517578,94.870002746582,94.9000015258789
2021-06-04 13:00:00+02:00,95.1699981689453,95.1699981689453,94.7900009155273,94.8199996948242
2021-06-04 14:00:00+02:00,94.870002746582,95.0299987792969,94.2600021362305,94.3499984741211
2021-06-04 15:00:00+02:00,94.6800003051758,94.75,93.6800003051758,93.9199981689453
2021-06-04 16:00:00+02:00,94.25,94.4800033569336,93.6800003051758,94.4599990844727
2021-06-04 17:00:00+02:00,94.3399963378906,94.5800018310547,94.1900024414062,94.3300018310547
2021-06-07 09:00:00+02:00,94.7699966430664,95.5699996948242,94.1699981689453,95.2900009155274
2021-06-07 10:00:00+02:00,95.4100036621094,95.5699996948242,95.120002746582,95.4199981689453
2021-06-07 11:00:00+02:00,95.1900024414062,95.4700012207031,95.1500015258789,95.2799987792969
2021-06-07 12:00:00+02:00,95.3099975585938,95.6999969482422,95.25,95.629997253418
2021-06-07 13:00:00+02:00,95.5199966430664,95.7799987792969,95.3300018310547,95.5899963378906
2021-06-07 14:00:00+02:00,95.6200027465821,95.7300033569336,95.2900009155274,95.4800033569336
2021-06-07 15:00:00+02:00,95.3899993896484,95.8700027465821,95.2699966430664,95.8600006103516
2021-06-07 16:00:00+02:00,95.4100036621094,95.8700027465821,95.4000015258789,95.5999984741211
2021-06-07 17:00:00+02:00,95.7200012207031,95.8499984741211,95.5100021362305,95.6900024414062
2021-06-08 09:00:00+02:00,95.8700027465821,96,94.9100036621094,95.3099975585938
2021-06-08 10:00:00+02:00,95.2399978637695,95.5199966430664,94.9100036621094,95.1999969482422
2021-06-08 11:00:00+02:00,95.0800018310547,95.4899978637695,94.7799987792969,94.7799987792969
2021-06-08 12:00:00+02:00,95.379997253418,95.4899978637695,94.2200012207031,94.6699981689453
2021-06-08 13:00:00+02:00,94.4800033569336,95.120002746582,94.4400024414062,95.0599975585938
2021-06-08 14:00:00+02:00,94.8600006103516,95.1800003051758,94.8600006103516,95.120002746582
2021-06-08 15:00:00+02:00,95.0500030517578,95.3499984741211,94.9800033569336,95.0599975585938
2021-06-08 16:00:00+02:00,95.2600021362305,95.5,95,95.5
2021-06-08 17:00:00+02:00,95.3399963378906,95.5999984741211,95.0999984741211,95.4100036621094
2021-06-09 09:00:00+02:00,95.4000015258789,96.3899993896484,95.1699981689453,95.9800033569336
2021-06-09 10:00:00+02:00,96.0699996948242,96.3899993896484,95.4800033569336,95.5199966430664
2021-06-09 11:00:00+02:00,95.8899993896484,95.9199981689453,94.9499969482422,94.9700012207031
2021-06-09 12:00:00+02:00,95.2699966430664,95.3300018310547,94.5800018310547,94.7600021362305
2021-06-09 13:00:00+02:00,94.6200027465821,94.7600021362305,94.2699966430664,94.7099990844727
2021-06-09 14:00:00+02:00,94.5299987792969,94.7799987792969,94.2699966430664,94.4499969482422
2021-06-09 15:00:00+02:00,94.5500030517578,94.7200012207031,93.9599990844727,94.2799987792969
2021-06-09 16:00:00+02:00,94.6800003051758,94.6999969482422,93.9599990844727,94.4499969482422
2021-06-09 17:00:00+02:00,94.1900024414062,94.8300018310547,93.9899978637695,94.7699966430664
2021-06-10 09:00:00+02:00,93.879997253418,94.0500030517578,92.8399963378906,93.0699996948242
2021-06-10 10:00:00+02:00,93.25,93.3000030517578,92.8399963378906,93.25
2021-06-10 11:00:00+02:00,92.9300003051758,93.5599975585938,92.9300003051758,93.5500030517578
2021-06-10 12:00:00+02:00,93.2300033569336,93.9899978637695,93.2099990844727,93.6699981689453
2021-06-10 13:00:00+02:00,93.8199996948242,94.0400009155274,93.3899993896484,93.5500030517578
2021-06-10 14:00:00+02:00,93.629997253418,94.0199966430664,93.3300018310547,93.870002746582
2021-06-10 15:00:00+02:00,93.4700012207031,94.0899963378906,93.3300018310547,93.7200012207031
2021-06-10 16:00:00+02:00,93.9000015258789,94.0899963378906,93.0299987792969,93.1699981689453
2021-06-10 17:00:00+02:00,93.25,93.3099975585938,92.9700012207031,93
2021-06-11 09:00:00+02:00,93.1699981689453,93.1699981689453,92.7099990844727,92.8499984741211
2021-06-11 10:00:00+02:00,92.9300003051758,93.4000015258789,92.7099990844727,93.2699966430664
2021-06-11 11:00:00+02:00,93.0599975585938,93.7799987792969,93.0599975585938,93.5
2021-06-11 12:00:00+02:00,93.6800003051758,94.379997253418,93.4599990844727,94.1800003051758
2021-06-11 13:00:00+02:00,93.879997253418,94.4499969482422,93.8000030517578,93.9599990844727
2021-06-11 14:00:00+02:00,94.0400009155274,94.120002746582,93.7300033569336,93.9400024414062
2021-06-11 15:00:00+02:00,93.8499984741211,94.5999984741211,93.7300033569336,94.4300003051758
2021-06-11 16:00:00+02:00,94.3600006103516,94.6699981689453,94.129997253418,94.5500030517578
2021-06-11 17:00:00+02:00,94.4899978637695,94.8399963378906,94.4499969482422,94.6999969482422
2021-06-14 09:00:00+02:00,94.75,95.1699981689453,94.4100036621094,94.5999984741211
2021-06-14 10:00:00+02:00,94.8899993896484,94.9899978637695,94.1900024414062,94.6900024414062
2021-06-14 11:00:00+02:00,94.3600006103516,94.9899978637695,94.3099975585938,94.7099990844727
