Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,86.2200012207031,86.5,86.0800018310547,86.4800033569336,0
2021-05-17 15:00:00+02:00,86.2200012207031,86.7600021362305,86.1399993896484,86.3000030517578,6720
2021-05-17 16:00:00+02:00,86.4800033569336,86.6399993896484,86,86.0400009155273,13068
2021-05-17 17:00:00+02:00,86.0599975585938,86.3000030517578,85.9000015258789,86.0199966430664,9473
2021-05-18 09:00:00+02:00,86.9000015258789,87.120002746582,85.6800003051758,85.8399963378906,14212
2021-05-18 10:00:00+02:00,86.0400009155273,86.3000030517578,85.6800003051758,85.9400024414063,16747
2021-05-18 11:00:00+02:00,85.9199981689453,86.1999969482422,85.7200012207031,86.0400009155273,13597
2021-05-18 12:00:00+02:00,86.0599975585938,86.4800033569336,85.9599990844727,86.3399963378906,5682
2021-05-18 13:00:00+02:00,86.379997253418,86.5800018310547,86.2399978637695,86.3000030517578,47660
2021-05-18 14:00:00+02:00,86.3600006103516,86.4599990844727,86.0800018310547,86.3199996948242,11524
2021-05-18 15:00:00+02:00,86.1999969482422,86.3399963378906,85.5999984741211,85.6999969482422,15314
2021-05-18 16:00:00+02:00,85.9599990844727,85.9599990844727,85.4000015258789,85.4800033569336,13014
2021-05-18 17:00:00+02:00,85.6800003051758,85.7200012207031,85.3199996948242,85.5,14829
2021-05-19 09:00:00+02:00,84.6999969482422,84.7600021362305,83.4000015258789,83.5999984741211,7340
2021-05-19 10:00:00+02:00,83.9800033569336,84.0999984741211,82.8199996948242,82.8600006103516,36443
2021-05-19 11:00:00+02:00,83.1800003051758,83.4599990844727,82.8199996948242,83.3000030517578,25067
2021-05-19 12:00:00+02:00,83.1399993896484,83.4599990844727,83.1399993896484,83.4000015258789,16171
2021-05-19 13:00:00+02:00,83.3399963378906,83.5199966430664,83.0999984741211,83.120002746582,28618
2021-05-19 14:00:00+02:00,83.3600006103516,83.620002746582,82.379997253418,82.379997253418,44422
2021-05-19 15:00:00+02:00,83.5,83.5400009155273,81.9800033569336,82.379997253418,58972
2021-05-19 16:00:00+02:00,82.4000015258789,82.7200012207031,81.9800033569336,82.4000015258789,34927
2021-05-19 17:00:00+02:00,82.6800003051758,82.6800003051758,82.0999984741211,82.3199996948242,34655
2021-05-20 09:00:00+02:00,83,83.0400009155273,81.6800003051758,82.1399993896484,25132
2021-05-20 10:00:00+02:00,82.4599990844727,82.4599990844727,81.6800003051758,81.879997253418,45909
2021-05-20 11:00:00+02:00,81.6999969482422,82.0199966430664,81.5,81.9000015258789,29807
2021-05-20 12:00:00+02:00,81.5800018310547,82.1999969482422,81.5,82.1600036621094,10928
2021-05-20 13:00:00+02:00,82.0599975585938,82.9400024414062,81.9000015258789,82.5999984741211,16331
2021-05-20 14:00:00+02:00,82.8399963378906,82.9400024414062,82.1999969482422,82.3399963378906,14616
2021-05-20 15:00:00+02:00,82.4800033569336,82.6399993896484,82.1999969482422,82.5800018310547,14752
2021-05-20 16:00:00+02:00,82.3600006103516,82.7799987792969,82.2399978637695,82.620002746582,45646
2021-05-20 17:00:00+02:00,82.5999984741211,82.7799987792969,82.5,82.5999984741211,26362
2021-05-21 09:00:00+02:00,83,84,82.5999984741211,83.7399978637695,18410
2021-05-21 10:00:00+02:00,83.5,84.1999969482422,83.2399978637695,84.1600036621094,40101
2021-05-21 11:00:00+02:00,84.0999984741211,84.3000030517578,83.4800033569336,84.0400009155274,28101
2021-05-21 12:00:00+02:00,83.6800003051758,84.1999969482422,83.6600036621094,83.6999969482422,22676
2021-05-21 13:00:00+02:00,84.1600036621094,84.1999969482422,83.6800003051758,84.1399993896484,13243
2021-05-21 14:00:00+02:00,84.1600036621094,84.1999969482422,83.8399963378906,84,9620
2021-05-21 15:00:00+02:00,83.9000015258789,84.4000015258789,83.7399978637695,84.3000030517578,17708
2021-05-21 16:00:00+02:00,83.879997253418,84.4000015258789,83.879997253418,84.2600021362305,24390
2021-05-21 17:00:00+02:00,84.1999969482422,84.3600006103516,83.9000015258789,83.9599990844727,25668
2021-05-25 09:00:00+02:00,84.7799987792969,84.8000030517578,83.9599990844727,84.3399963378906,5220
2021-05-25 10:00:00+02:00,84.1999969482422,84.8399963378906,84.1399993896484,84.7799987792969,16831
2021-05-25 11:00:00+02:00,84.6399993896484,84.8399963378906,84.0400009155274,84.3600006103516,18408
2021-05-25 12:00:00+02:00,84.2600021362305,84.4599990844727,84.1399993896484,84.1999969482422,10982
2021-05-25 13:00:00+02:00,84.2600021362305,84.5,84.1999969482422,84.2600021362305,12862
2021-05-25 14:00:00+02:00,84.2799987792969,84.5,84.0199966430664,84.0400009155274,19688
2021-05-25 15:00:00+02:00,84.2600021362305,84.2799987792969,83.8399963378906,84,28815
2021-05-25 16:00:00+02:00,83.8600006103516,84.2399978637695,83.7200012207031,83.9199981689453,16827
2021-05-25 17:00:00+02:00,83.9400024414062,83.9800033569336,83.7799987792969,83.8199996948242,11965
2021-05-26 09:00:00+02:00,84.0999984741211,84.1399993896484,83.0999984741211,83.1999969482422,1482
2021-05-26 10:00:00+02:00,83.5800018310547,83.5999984741211,83.0599975585938,83.1600036621094,17685
2021-05-26 11:00:00+02:00,83.3199996948242,83.5199966430664,83.0599975585938,83.1800003051758,35188
2021-05-26 12:00:00+02:00,83.4599990844727,83.9400024414062,83.0599975585938,83.6600036621094,31929
2021-05-26 13:00:00+02:00,83.7399978637695,84.3600006103516,83.6399993896484,84.0199966430664,23289
2021-05-26 14:00:00+02:00,84.1800003051758,84.3600006103516,84,84.1999969482422,23495
2021-05-26 15:00:00+02:00,84.120002746582,84.5199966430664,84.0800018310547,84.4400024414063,16991
2021-05-26 16:00:00+02:00,84.120002746582,84.8600006103516,84.120002746582,84.7399978637695,30514
2021-05-26 17:00:00+02:00,84.7799987792969,84.7799987792969,84.5199966430664,84.7200012207031,14359
2021-05-27 09:00:00+02:00,84.6600036621094,85.5,84.5199966430664,85.4000015258789,3056
2021-05-27 10:00:00+02:00,85.4599990844727,85.6999969482422,84.9800033569336,85.1999969482422,27335
2021-05-27 11:00:00+02:00,85.5800018310547,85.5999984741211,85.120002746582,85.5400009155273,17461
2021-05-27 12:00:00+02:00,85.1600036621094,85.7399978637695,85.1600036621094,85.6999969482422,22540
2021-05-27 13:00:00+02:00,85.5599975585938,85.9599990844727,85.1999969482422,85.7399978637695,19851
2021-05-27 14:00:00+02:00,85.6999969482422,85.8199996948242,85.0199966430664,85.2600021362305,16137
2021-05-27 15:00:00+02:00,85.0800018310547,85.7200012207031,85.0199966430664,85.4400024414062,30572
2021-05-27 16:00:00+02:00,85.4800033569336,85.5599975585938,85.0599975585937,85.0999984741211,37889
2021-05-27 17:00:00+02:00,85.2200012207031,85.379997253418,85.0400009155274,85.2399978637695,17882
2021-05-28 09:00:00+02:00,85.5599975585938,86.5999984741211,85.3000030517578,86.1999969482422,7784
2021-05-28 10:00:00+02:00,86.4800033569336,86.5999984741211,85.6999969482422,85.6999969482422,18641
2021-05-28 11:00:00+02:00,85.9000015258789,85.9199981689453,85.5599975585938,85.7600021362305,17019
2021-05-28 12:00:00+02:00,85.6800003051758,85.8199996948242,85.4199981689453,85.7600021362305,12037
2021-05-28 13:00:00+02:00,85.5800018310547,85.8600006103516,85.5400009155273,85.6999969482422,6748
2021-05-28 14:00:00+02:00,85.6600036621094,85.9000015258789,85.5400009155273,85.8600006103516,10702
2021-05-28 15:00:00+02:00,85.8000030517578,86.0400009155273,85.6800003051758,85.7799987792969,11252
2021-05-28 16:00:00+02:00,85.9400024414063,86.0400009155273,85.4000015258789,85.5599975585938,14676
2021-05-28 17:00:00+02:00,85.6600036621094,85.7399978637695,85.4000015258789,85.5599975585938,11414
2021-05-31 09:00:00+02:00,85.4599990844727,85.7200012207031,85.1600036621094,85.6600036621094,2424
2021-05-31 10:00:00+02:00,85.5,85.7399978637695,85.2799987792969,85.2799987792969,5328
2021-05-31 11:00:00+02:00,85.5400009155273,85.5999984741211,85.0199966430664,85.0599975585937,3281
2021-05-31 12:00:00+02:00,85.2799987792969,85.379997253418,85.0199966430664,85.2200012207031,4146
2021-05-31 13:00:00+02:00,85.2399978637695,85.379997253418,85.0599975585937,85.2200012207031,3546
2021-05-31 14:00:00+02:00,85.1800003051758,85.2600021362305,85.1399993896484,85.1999969482422,7176
2021-05-31 15:00:00+02:00,85.2399978637695,85.2600021362305,85.0400009155274,85.0999984741211,15261
2021-05-31 16:00:00+02:00,85.120002746582,85.2799987792969,85.0400009155274,85.1399993896484,12878
2021-05-31 17:00:00+02:00,85.2200012207031,85.2200012207031,84.8199996948242,84.8399963378906,13044
2021-06-01 09:00:00+02:00,85.4599990844727,85.5999984741211,84.9000015258789,85.5400009155273,2251
2021-06-01 10:00:00+02:00,85.1600036621094,85.8000030517578,85.0800018310547,85.6600036621094,16842
2021-06-01 11:00:00+02:00,85.6399993896484,85.6800003051758,85.3399963378906,85.379997253418,8408
2021-06-01 12:00:00+02:00,85.5400009155273,85.5599975585938,85.3199996948242,85.4800033569336,8870
2021-06-01 13:00:00+02:00,85.3199996948242,85.5599975585938,85.2799987792969,85.4800033569336,12119
2021-06-01 14:00:00+02:00,85.4800033569336,85.5599975585938,85.2399978637695,85.379997253418,15827
2021-06-01 15:00:00+02:00,85.4599990844727,85.4800033569336,85.2399978637695,85.4199981689453,12999
2021-06-01 16:00:00+02:00,85.379997253418,85.9599990844727,85.3199996948242,85.9599990844727,30412
2021-06-01 17:00:00+02:00,85.4800033569336,86.0199966430664,85.4599990844727,85.9199981689453,34642
2021-06-02 09:00:00+02:00,86.0400009155273,86.0400009155273,85.0800018310547,85.5999984741211,3287
2021-06-02 10:00:00+02:00,85.2200012207031,85.9400024414063,85.0800018310547,85.9000015258789,6946
2021-06-02 11:00:00+02:00,85.879997253418,86.0999984741211,85.6800003051758,85.8600006103516,7345
2021-06-02 12:00:00+02:00,85.9199981689453,86.0199966430664,85.6600036621094,85.7799987792969,5326
2021-06-02 13:00:00+02:00,85.6999969482422,85.8000030517578,85.2600021362305,85.2600021362305,5189
2021-06-02 14:00:00+02:00,85.5,85.5,85.0400009155274,85.3199996948242,12924
2021-06-02 15:00:00+02:00,85.120002746582,85.5199966430664,85.0400009155274,85.2799987792969,15306
2021-06-02 16:00:00+02:00,85.4400024414062,85.4400024414062,85.1999969482422,85.379997253418,11651
2021-06-02 17:00:00+02:00,85.3399963378906,85.6999969482422,85.1999969482422,85.6600036621094,15484
2021-06-03 09:00:00+02:00,86.1999969482422,86.1999969482422,85.3600006103516,85.8600006103516,2441
2021-06-03 10:00:00+02:00,85.9000015258789,86.0800018310547,85.3600006103516,85.8399963378906,19573
2021-06-03 11:00:00+02:00,85.9199981689453,86,85.7200012207031,85.8399963378906,4486
2021-06-03 12:00:00+02:00,85.8000030517578,85.9800033569336,85.6399993896484,85.6999969482422,7000
2021-06-03 13:00:00+02:00,85.6999969482422,85.8000030517578,85.5800018310547,85.620002746582,8133
2021-06-03 14:00:00+02:00,85.6600036621094,85.9599990844727,85.5,85.8399963378906,5148
2021-06-03 15:00:00+02:00,85.7799987792969,86.4000015258789,85.7799987792969,86.379997253418,11612
2021-06-03 16:00:00+02:00,86.0199966430664,86.620002746582,85.8600006103516,86.5400009155274,25741
2021-06-03 17:00:00+02:00,86.4199981689453,86.6800003051758,86.4199981689453,86.6800003051758,21605
2021-06-04 09:00:00+02:00,86.7399978637695,88,86.7399978637695,87.3000030517578,12613
2021-06-04 10:00:00+02:00,87.6999969482422,88,87,87.1399993896484,24452
2021-06-04 11:00:00+02:00,87.4400024414063,87.4400024414063,87,87.2200012207031,18184
2021-06-04 12:00:00+02:00,87.1600036621094,87.2600021362305,87.0400009155273,87.1399993896484,6195
2021-06-04 13:00:00+02:00,87.0800018310547,87.2200012207031,87.0199966430664,87.0999984741211,5713
2021-06-04 14:00:00+02:00,87.0800018310547,87.1800003051758,86.9400024414063,86.9400024414063,8407
2021-06-04 15:00:00+02:00,87.0999984741211,87.1800003051758,86.7399978637695,86.9199981689453,13253
2021-06-04 16:00:00+02:00,86.7799987792969,87.0400009155273,86.7399978637695,86.9199981689453,7998
2021-06-04 17:00:00+02:00,86.9199981689453,87.0400009155273,86.7799987792969,86.8000030517578,10538
2021-06-07 09:00:00+02:00,87.0599975585938,87.0599975585938,86.3600006103516,86.8000030517578,1989
2021-06-07 10:00:00+02:00,86.7600021362305,87.0800018310547,86.7399978637695,87.0599975585938,3148
2021-06-07 11:00:00+02:00,86.8600006103516,87.6999969482422,86.8199996948242,87.6800003051758,13452
2021-06-07 12:00:00+02:00,87.120002746582,87.9000015258789,87.120002746582,87.8399963378906,17310
2021-06-07 13:00:00+02:00,87.6999969482422,87.9000015258789,87.4800033569336,87.5199966430664,3496
2021-06-07 14:00:00+02:00,87.7200012207031,87.7799987792969,87.4800033569336,87.6999969482422,4012
2021-06-07 15:00:00+02:00,87.6600036621094,87.9199981689453,87.6600036621094,87.8000030517578,5568
2021-06-07 16:00:00+02:00,87.8000030517578,87.9199981689453,86.9000015258789,87.0999984741211,15048
2021-06-07 17:00:00+02:00,87.6800003051758,87.6800003051758,86.9000015258789,87.2600021362305,19879
2021-06-08 09:00:00+02:00,87.120002746582,87.120002746582,86.379997253418,86.4400024414062,6028
2021-06-08 10:00:00+02:00,86.4800033569336,86.5999984741211,86.120002746582,86.2399978637695,15336
2021-06-08 11:00:00+02:00,86.1800003051758,86.3600006103516,85.9199981689453,85.9599990844727,19101
2021-06-08 12:00:00+02:00,86.0999984741211,86.2200012207031,85.4400024414062,85.7600021362305,12812
2021-06-08 13:00:00+02:00,85.4400024414062,85.9599990844727,85.4400024414062,85.9599990844727,16788
2021-06-08 14:00:00+02:00,85.8399963378906,85.9599990844727,85.4800033569336,85.5999984741211,15785
2021-06-08 15:00:00+02:00,85.7200012207031,85.7399978637695,85.0999984741211,85.0999984741211,18553
2021-06-08 16:00:00+02:00,85.5,85.5400009155273,84.9800033569336,85,25845
2021-06-08 17:00:00+02:00,85,85.5599975585938,84.9800033569336,85.3399963378906,16036
2021-06-09 09:00:00+02:00,85.620002746582,85.9000015258789,85,85.6399993896484,2188
2021-06-09 10:00:00+02:00,85.6800003051758,85.9000015258789,85.0999984741211,85.120002746582,15724
2021-06-09 11:00:00+02:00,85.2600021362305,85.5,84.9000015258789,85,12456
2021-06-09 12:00:00+02:00,85.0599975585937,85.1800003051758,84.6999969482422,84.8000030517578,7638
2021-06-09 13:00:00+02:00,84.8399963378906,84.9199981689453,84.5199966430664,84.6399993896484,16445
2021-06-09 14:00:00+02:00,84.620002746582,84.6999969482422,84.4599990844727,84.5400009155273,11432
2021-06-09 15:00:00+02:00,84.5599975585938,84.6999969482422,84.4400024414063,84.4599990844727,14620
2021-06-09 16:00:00+02:00,84.5599975585938,84.6999969482422,84.4400024414063,84.5999984741211,20663
2021-06-09 17:00:00+02:00,84.5800018310547,85.0199966430664,84.4800033569336,85.0199966430664,19681
2021-06-10 09:00:00+02:00,84.7799987792969,85.0800018310547,84.3199996948242,84.4400024414063,1592
2021-06-10 10:00:00+02:00,84.8199996948242,84.8199996948242,84.3199996948242,84.7600021362305,9347
2021-06-10 11:00:00+02:00,84.620002746582,84.9400024414063,84.4800033569336,84.9400024414063,6041
2021-06-10 12:00:00+02:00,84.7600021362305,85.120002746582,84.7399978637695,84.9800033569336,13318
2021-06-10 13:00:00+02:00,84.9800033569336,85.2200012207031,84.6999969482422,84.8600006103516,12949
2021-06-10 14:00:00+02:00,84.9599990844727,85.1600036621094,84.6999969482422,84.9400024414063,5564
2021-06-10 15:00:00+02:00,84.8000030517578,85.1999969482422,84.7200012207031,85.0400009155274,8522
2021-06-10 16:00:00+02:00,85.0999984741211,85.1999969482422,84.620002746582,84.6800003051758,12099
2021-06-10 17:00:00+02:00,84.8600006103516,84.8600006103516,84.620002746582,84.6999969482422,13882
2021-06-11 09:00:00+02:00,84.9800033569336,84.9800033569336,84.5,84.9199981689453,1185
2021-06-11 10:00:00+02:00,84.620002746582,85.4400024414062,84.5999984741211,85.4000015258789,6845
2021-06-11 11:00:00+02:00,85.1999969482422,85.5800018310547,85.1600036621094,85.3199996948242,6729
2021-06-11 12:00:00+02:00,85.3600006103516,85.620002746582,85.1399993896484,85.5999984741211,5202
2021-06-11 13:00:00+02:00,85.3600006103516,85.6999969482422,85.3600006103516,85.5800018310547,6438
2021-06-11 14:00:00+02:00,85.5400009155273,85.9000015258789,85.5,85.879997253418,8531
2021-06-11 15:00:00+02:00,85.620002746582,86.0800018310547,85.620002746582,86.0599975585938,13419
2021-06-11 16:00:00+02:00,85.8600006103516,86.0999984741211,85.8600006103516,86,10966
2021-06-11 17:00:00+02:00,86.0599975585938,86.0800018310547,85.8399963378906,85.9000015258789,10845
2021-06-14 09:00:00+02:00,86.1399993896484,86.4599990844727,85.8399963378906,86.1600036621094,1959
2021-06-14 10:00:00+02:00,86,86.2600021362305,85.8399963378906,86.120002746582,9160
2021-06-14 11:00:00+02:00,86.1800003051758,86.2200012207031,85.879997253418,86.0400009155273,6889
2021-06-14 12:00:00+02:00,86,86.0800018310547,85.7799987792969,85.8199996948242,11615
2021-06-14 13:00:00+02:00,85.9199981689453,85.9199981689453,85.620002746582,85.7799987792969,10066
2021-06-14 14:00:00+02:00,85.6800003051758,85.8600006103516,85.6800003051758,85.7799987792969,3679
2021-06-14 15:00:00+02:00,85.8399963378906,86.1800003051758,85.6600036621094,85.9800033569336,12540
2021-06-14 16:00:00+02:00,86,86.1800003051758,85.7600021362305,85.7600021362305,6235
2021-06-14 17:00:00+02:00,85.9400024414063,85.9800033569336,85.6800003051758,85.879997253418,6111
2021-06-15 09:00:00+02:00,86.1999969482422,86.3399963378906,85.8199996948242,86.3399963378906,2792
2021-06-15 10:00:00+02:00,86.0199966430664,86.4599990844727,85.9000015258789,86.0199966430664,8775
2021-06-15 11:00:00+02:00,86.1399993896484,86.1600036621094,85.6800003051758,85.7799987792969,13437
2021-06-15 12:00:00+02:00,85.8600006103516,85.8600006103516,85.5400009155273,85.5599975585938,24210
2021-06-15 13:00:00+02:00,85.5800018310547,85.7600021362305,85.5,85.5599975585938,6248
2021-06-15 14:00:00+02:00,85.5400009155273,85.5999984741211,85.3000030517578,85.4800033569336,13695
2021-06-15 15:00:00+02:00,85.3600006103516,85.8000030517578,85.3399963378906,85.7200012207031,8125
2021-06-15 16:00:00+02:00,85.5599975585938,85.8000030517578,85.5599975585938,85.6999969482422,6182
2021-06-15 17:00:00+02:00,85.6399993896484,85.7600021362305,85.6399993896484,85.7200012207031,7745
2021-06-16 09:00:00+02:00,85.9199981689453,87.2399978637695,85.5400009155273,85.5400009155273,17339
2021-06-16 10:00:00+02:00,86.6399993896484,86.6399993896484,85.3399963378906,85.6600036621094,9072
2021-06-16 11:00:00+02:00,85.5,85.9000015258789,85.4000015258789,85.7799987792969,8380
