,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,86.2200012207031,86.5,86.0800018310547,86.4800033569336,0,0,0
1,2021-05-17 15:00:00+02:00,86.2200012207031,86.7600021362305,86.1399993896484,86.3000030517578,6720,0,0
2,2021-05-17 16:00:00+02:00,86.4800033569336,86.6399993896484,86,86.0400009155273,13068,0,0
3,2021-05-17 17:00:00+02:00,86.0599975585938,86.3000030517578,85.9000015258789,86.0199966430664,9473,0,0
4,2021-05-18 09:00:00+02:00,86.9000015258789,87.120002746582,85.6800003051758,85.8399963378906,14212,0,0
5,2021-05-18 10:00:00+02:00,86.0400009155273,86.3000030517578,85.6800003051758,85.9400024414063,16747,0,0
6,2021-05-18 11:00:00+02:00,85.9199981689453,86.1999969482422,85.7200012207031,86.0400009155273,13597,0,0
7,2021-05-18 12:00:00+02:00,86.0599975585938,86.4800033569336,85.9599990844727,86.3399963378906,5682,0,0
8,2021-05-18 13:00:00+02:00,86.379997253418,86.5800018310547,86.2399978637695,86.3000030517578,47660,0,0
9,2021-05-18 14:00:00+02:00,86.3600006103516,86.4599990844727,86.0800018310547,86.3199996948242,11524,0,0
10,2021-05-18 15:00:00+02:00,86.1999969482422,86.3399963378906,85.5999984741211,85.6999969482422,15314,0,0
11,2021-05-18 16:00:00+02:00,85.9599990844727,85.9599990844727,85.4000015258789,85.4800033569336,13014,0,0
12,2021-05-18 17:00:00+02:00,85.6800003051758,85.7200012207031,85.3199996948242,85.5,14829,0,0
13,2021-05-19 09:00:00+02:00,84.6999969482422,84.7600021362305,83.4000015258789,83.5999984741211,7340,0,0
14,2021-05-19 10:00:00+02:00,83.9800033569336,84.0999984741211,82.8199996948242,82.8600006103516,36443,0,0
15,2021-05-19 11:00:00+02:00,83.1800003051758,83.4599990844727,82.8199996948242,83.3000030517578,25067,0,0
16,2021-05-19 12:00:00+02:00,83.1399993896484,83.4599990844727,83.1399993896484,83.4000015258789,16171,0,0
17,2021-05-19 13:00:00+02:00,83.3399963378906,83.5199966430664,83.0999984741211,83.120002746582,28618,0,0
18,2021-05-19 14:00:00+02:00,83.3600006103516,83.620002746582,82.379997253418,82.379997253418,44422,0,0
19,2021-05-19 15:00:00+02:00,83.5,83.5400009155273,81.9800033569336,82.379997253418,58972,0,0
20,2021-05-19 16:00:00+02:00,82.4000015258789,82.7200012207031,81.9800033569336,82.4000015258789,34927,0,0
21,2021-05-19 17:00:00+02:00,82.6800003051758,82.6800003051758,82.0999984741211,82.3199996948242,34655,0,0
22,2021-05-20 09:00:00+02:00,83,83.0400009155273,81.6800003051758,82.1399993896484,25132,0,0
23,2021-05-20 10:00:00+02:00,82.4599990844727,82.4599990844727,81.6800003051758,81.879997253418,45909,0,0
24,2021-05-20 11:00:00+02:00,81.6999969482422,82.0199966430664,81.5,81.9000015258789,29807,0,0
25,2021-05-20 12:00:00+02:00,81.5800018310547,82.1999969482422,81.5,82.1600036621094,10928,0,0
26,2021-05-20 13:00:00+02:00,82.0599975585938,82.9400024414062,81.9000015258789,82.5999984741211,16331,0,0
27,2021-05-20 14:00:00+02:00,82.8399963378906,82.9400024414062,82.1999969482422,82.3399963378906,14616,0,0
28,2021-05-20 15:00:00+02:00,82.4800033569336,82.6399993896484,82.1999969482422,82.5800018310547,14752,0,0
29,2021-05-20 16:00:00+02:00,82.3600006103516,82.7799987792969,82.2399978637695,82.620002746582,45646,0,0
30,2021-05-20 17:00:00+02:00,82.5999984741211,82.7799987792969,82.5,82.5999984741211,26362,0,0
31,2021-05-21 09:00:00+02:00,83,84,82.5999984741211,83.7399978637695,18410,0,0
32,2021-05-21 10:00:00+02:00,83.5,84.1999969482422,83.2399978637695,84.1600036621094,40101,0,0
33,2021-05-21 11:00:00+02:00,84.0999984741211,84.3000030517578,83.4800033569336,84.0400009155274,28101,0,0
34,2021-05-21 12:00:00+02:00,83.6800003051758,84.1999969482422,83.6600036621094,83.6999969482422,22676,0,0
35,2021-05-21 13:00:00+02:00,84.1600036621094,84.1999969482422,83.6800003051758,84.1399993896484,13243,0,0
36,2021-05-21 14:00:00+02:00,84.1600036621094,84.1999969482422,83.8399963378906,84,9620,0,0
37,2021-05-21 15:00:00+02:00,83.9000015258789,84.4000015258789,83.7399978637695,84.3000030517578,17708,0,0
