Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,97.2300033569336,97.5199966430664,97.1999969482422,97.5199966430664,0
2021-05-17 15:00:00+02:00,97.3000030517578,97.9899978637695,96.6699981689453,97,7368
2021-05-17 16:00:00+02:00,97.8600006103516,97.9899978637695,96.6699981689453,97.1600036621094,25248
2021-05-17 17:00:00+02:00,96.879997253418,97.2699966430664,96.8300018310547,97.0299987792969,9461
2021-05-18 09:00:00+02:00,97.9300003051758,98.0800018310547,97.5199966430664,97.7699966430664,4097
2021-05-18 10:00:00+02:00,97.7200012207031,97.9499969482422,97.5,97.5599975585938,9751
2021-05-18 11:00:00+02:00,97.5899963378906,97.8000030517578,97.0699996948242,97.0999984741211,5370
2021-05-18 12:00:00+02:00,97.370002746582,97.4599990844727,97.0500030517578,97.1900024414062,8838
2021-05-18 13:00:00+02:00,97.2099990844727,97.4000015258789,97.0400009155273,97.0400009155273,7655
2021-05-18 14:00:00+02:00,97.3399963378906,97.7600021362305,97.0199966430664,97.5500030517578,9242
2021-05-18 15:00:00+02:00,97.4800033569336,97.5500030517578,96.8300018310547,97.1699981689453,16019
2021-05-18 16:00:00+02:00,97.4700012207031,97.5100021362305,96.8300018310547,97.0800018310547,17451
2021-05-18 17:00:00+02:00,97.1200027465821,97.4300003051758,97,97.0999984741211,12462
2021-05-19 09:00:00+02:00,95.8899993896484,96.3300018310547,95.629997253418,95.7300033569336,6951
2021-05-19 10:00:00+02:00,96,96.0500030517578,95.3600006103516,95.4599990844727,19539
2021-05-19 11:00:00+02:00,95.5299987792969,96.1999969482422,95.3600006103516,96.0400009155273,22943
2021-05-19 12:00:00+02:00,95.6500015258789,96.1999969482422,95.379997253418,95.4199981689453,23568
2021-05-19 13:00:00+02:00,95.6800003051758,95.6800003051758,94.3000030517578,94.3000030517578,32276
2021-05-19 14:00:00+02:00,94.8600006103516,94.8899993896484,93.8000030517578,93.8199996948242,23531
2021-05-19 15:00:00+02:00,94.5500030517578,94.5500030517578,93.5899963378906,94.3399963378906,33107
2021-05-19 16:00:00+02:00,93.7699966430664,95.0599975585938,93.5899963378906,94.7600021362305,41105
2021-05-19 17:00:00+02:00,94.9400024414062,95.3499984741211,94.1399993896484,95.1699981689453,11402
2021-05-20 09:00:00+02:00,95.7900009155273,96.1999969482422,95.3199996948242,95.9700012207031,7739
2021-05-20 10:00:00+02:00,95.7900009155273,95.9800033569336,94.9599990844727,95.0699996948242,14365
2021-05-20 11:00:00+02:00,95.1900024414062,95.4100036621094,94.9300003051758,95.3000030517578,6186
2021-05-20 12:00:00+02:00,95.0100021362305,96.0199966430664,94.9300003051758,95.9499969482422,11789
2021-05-20 13:00:00+02:00,95.8499984741211,96.2799987792969,95.629997253418,96.0500030517578,11020
2021-05-20 14:00:00+02:00,96.1600036621094,96.2799987792969,95.8000030517578,95.8000030517578,6463
2021-05-20 15:00:00+02:00,96.0899963378906,96.0899963378906,95.4899978637695,95.9800033569336,7252
2021-05-20 16:00:00+02:00,95.7300033569336,96.379997253418,95.4899978637695,96.120002746582,10806
2021-05-20 17:00:00+02:00,96.0299987792969,96.379997253418,96,96.2300033569336,12642
2021-05-21 09:00:00+02:00,96.4300003051758,97.6999969482422,96.4300003051758,96.9700012207031,6014
2021-05-21 10:00:00+02:00,97.5500030517578,97.6999969482422,96.7799987792969,96.9499969482422,8156
2021-05-21 11:00:00+02:00,96.9300003051758,97.3399963378906,96.5899963378906,97.2600021362305,8616
2021-05-21 12:00:00+02:00,96.8099975585938,97.370002746582,96.5899963378906,96.9000015258789,12913
2021-05-21 13:00:00+02:00,97.0899963378906,97.0999984741211,96.8300018310547,96.9800033569336,7903
2021-05-21 14:00:00+02:00,96.9499969482422,97,96.7099990844727,96.8099975585938,7124
2021-05-21 15:00:00+02:00,96.7799987792969,97.7099990844727,96.7099990844727,97.6900024414062,11688
2021-05-21 16:00:00+02:00,97.0400009155273,97.9499969482422,97.0400009155273,97.7600021362305,28521
2021-05-21 17:00:00+02:00,97.7300033569336,97.9499969482422,97.6699981689453,97.8899993896484,19228
2021-05-25 09:00:00+02:00,98.3700027465821,98.620002746582,97.9400024414062,97.9899978637695,4718
2021-05-25 10:00:00+02:00,97.9599990844727,98.9000015258789,97.9499969482422,98.6999969482422,13966
