,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,97.2300033569336,97.5199966430664,97.1999969482422,97.5199966430664,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,97.3000030517578,97.98999786376952,96.66999816894533,97.0,7368,0.0,0.0
2,2021-05-17 16:00:00+02:00,97.86000061035156,97.98999786376952,96.66999816894533,97.16000366210938,25248,0.0,0.0
3,2021-05-17 17:00:00+02:00,96.87999725341795,97.2699966430664,96.83000183105467,97.02999877929688,9461,0.0,0.0
4,2021-05-18 09:00:00+02:00,97.93000030517578,98.08000183105467,97.5199966430664,97.7699966430664,4097,0.0,0.0
5,2021-05-18 10:00:00+02:00,97.72000122070312,97.9499969482422,97.5,97.55999755859376,9751,0.0,0.0
6,2021-05-18 11:00:00+02:00,97.58999633789062,97.8000030517578,97.06999969482422,97.0999984741211,5370,0.0,0.0
7,2021-05-18 12:00:00+02:00,97.37000274658205,97.45999908447266,97.0500030517578,97.19000244140624,8838,0.0,0.0
8,2021-05-18 13:00:00+02:00,97.20999908447266,97.4000015258789,97.04000091552734,97.04000091552734,7655,0.0,0.0
9,2021-05-18 14:00:00+02:00,97.33999633789062,97.76000213623048,97.0199966430664,97.5500030517578,9242,0.0,0.0
10,2021-05-18 15:00:00+02:00,97.4800033569336,97.5500030517578,96.83000183105467,97.16999816894533,16019,0.0,0.0
11,2021-05-18 16:00:00+02:00,97.47000122070312,97.51000213623048,96.83000183105467,97.08000183105467,17451,0.0,0.0
12,2021-05-18 17:00:00+02:00,97.12000274658205,97.43000030517578,97.0,97.0999984741211,12462,0.0,0.0
13,2021-05-19 09:00:00+02:00,95.88999938964844,96.33000183105467,95.62999725341795,95.7300033569336,6951,0.0,0.0
14,2021-05-19 10:00:00+02:00,96.0,96.0500030517578,95.36000061035156,95.45999908447266,19539,0.0,0.0
15,2021-05-19 11:00:00+02:00,95.52999877929688,96.1999969482422,95.36000061035156,96.04000091552734,22943,0.0,0.0
16,2021-05-19 12:00:00+02:00,95.6500015258789,96.1999969482422,95.37999725341795,95.41999816894533,23568,0.0,0.0
17,2021-05-19 13:00:00+02:00,95.68000030517578,95.68000030517578,94.3000030517578,94.3000030517578,32276,0.0,0.0
18,2021-05-19 14:00:00+02:00,94.86000061035156,94.88999938964844,93.8000030517578,93.81999969482422,23531,0.0,0.0
19,2021-05-19 15:00:00+02:00,94.5500030517578,94.5500030517578,93.58999633789062,94.33999633789062,33107,0.0,0.0
20,2021-05-19 16:00:00+02:00,93.7699966430664,95.05999755859376,93.58999633789062,94.76000213623048,41105,0.0,0.0
21,2021-05-19 17:00:00+02:00,94.94000244140624,95.3499984741211,94.13999938964844,95.16999816894533,11402,0.0,0.0
22,2021-05-20 09:00:00+02:00,95.79000091552734,96.1999969482422,95.31999969482422,95.97000122070312,7739,0.0,0.0
23,2021-05-20 10:00:00+02:00,95.79000091552734,95.9800033569336,94.95999908447266,95.06999969482422,14365,0.0,0.0
24,2021-05-20 11:00:00+02:00,95.19000244140624,95.41000366210938,94.93000030517578,95.3000030517578,6186,0.0,0.0
25,2021-05-20 12:00:00+02:00,95.01000213623048,96.0199966430664,94.93000030517578,95.9499969482422,11789,0.0,0.0
26,2021-05-20 13:00:00+02:00,95.8499984741211,96.27999877929688,95.62999725341795,96.0500030517578,11020,0.0,0.0
27,2021-05-20 14:00:00+02:00,96.16000366210938,96.27999877929688,95.8000030517578,95.8000030517578,6463,0.0,0.0
28,2021-05-20 15:00:00+02:00,96.08999633789062,96.08999633789062,95.48999786376952,95.9800033569336,7252,0.0,0.0
29,2021-05-20 16:00:00+02:00,95.7300033569336,96.37999725341795,95.48999786376952,96.12000274658205,10806,0.0,0.0
30,2021-05-20 17:00:00+02:00,96.02999877929688,96.37999725341795,96.0,96.2300033569336,12642,0.0,0.0
31,2021-05-21 09:00:00+02:00,96.43000030517578,97.6999969482422,96.43000030517578,96.97000122070312,6014,0.0,0.0
32,2021-05-21 10:00:00+02:00,97.5500030517578,97.6999969482422,96.77999877929688,96.9499969482422,8156,0.0,0.0
33,2021-05-21 11:00:00+02:00,96.93000030517578,97.33999633789062,96.58999633789062,97.26000213623048,8616,0.0,0.0
34,2021-05-21 12:00:00+02:00,96.80999755859376,97.37000274658205,96.58999633789062,96.9000015258789,12913,0.0,0.0
35,2021-05-21 13:00:00+02:00,97.08999633789062,97.0999984741211,96.83000183105467,96.9800033569336,7903,0.0,0.0
36,2021-05-21 14:00:00+02:00,96.9499969482422,97.0,96.70999908447266,96.80999755859376,7124,0.0,0.0
37,2021-05-21 15:00:00+02:00,96.77999877929688,97.70999908447266,96.70999908447266,97.69000244140624,11688,0.0,0.0
38,2021-05-21 16:00:00+02:00,97.04000091552734,97.9499969482422,97.04000091552734,97.76000213623048,28521,0.0,0.0
39,2021-05-21 17:00:00+02:00,97.7300033569336,97.9499969482422,97.66999816894533,97.88999938964844,19228,0.0,0.0
40,2021-05-25 09:00:00+02:00,98.37000274658205,98.62000274658205,97.94000244140624,97.98999786376952,4718,0.0,0.0
41,2021-05-25 10:00:00+02:00,97.95999908447266,98.9000015258789,97.9499969482422,98.6999969482422,13966,0.0,0.0
42,2021-05-25 11:00:00+02:00,98.54000091552734,98.9000015258789,98.2300033569336,98.43000030517578,12507,0.0,0.0
