,,,,
,84.3300018310547,84.4199981689453,84.1699981689453,84.3399963378906
,84.2399978637695,84.7300033569336,84.129997253418,84.2799987792969
,84.4700012207031,84.9000015258789,84.129997253418,84.620002746582
,84.4800033569336,84.9000015258789,84.4599990844727,84.8199996948242
,85.4899978637695,86.2200012207031,85.1800003051758,85.5299987792969
,85.7200012207031,85.7200012207031,85.1800003051758,85.3600006103516
,85.6100006103516,85.6399993896484,85.2699966430664,85.4000015258789
,85.4899978637695,85.5500030517578,85.1999969482422,85.2099990844727
,85.2699966430664,85.379997253418,84.8099975585938,84.8300018310547
,85.0899963378906,85.1999969482422,84.4100036621094,84.629997253418
,84.75,84.75,84.1399993896484,84.25
,84.4700012207031,84.6500015258789,83.9800033569336,84.5699996948242
,84.629997253418,85,84.3899993896484,85
,84.1999969482422,84.5800018310547,83.6399993896484,84.2699966430664
,84.3300018310547,84.5800018310547,83.5999984741211,83.7900009155274
,83.8000030517578,84.1600036621094,83.5999984741211,83.9499969482422
,83.9700012207031,84.1600036621094,83.7900009155274,83.879997253418
,83.9400024414062,83.9599990844727,83.5199966430664,83.620002746582
,83.7200012207031,83.8099975585937,83.1800003051758,83.25
,83.6600036621094,83.6999969482422,82.9499969482422,83.3000030517578
,83.4800033569336,83.4800033569336,82.8000030517578,83.3499984741211
,83.3099975585938,83.9800033569336,82.8000030517578,83.6999969482422
,84.4000015258789,84.5400009155273,83.6900024414063,83.8000030517578
,83.9700012207031,84.0800018310547,83.3000030517578,83.3899993896484
,83.5899963378906,83.6999969482422,83.3000030517578,83.6800003051758
,83.4800033569336,84.0100021362305,83.379997253418,83.870002746582
,83.8600006103516,84.4400024414063,83.6800003051758,84.4000015258789
,84.25,84.4899978637695,84.1100006103516,84.4199981689453
,84.2399978637695,84.4899978637695,84.1600036621094,84.3499984741211
,84.3600006103516,84.4599990844727,84.0699996948242,84.2900009155273
,84.1999969482422,84.4599990844727,84.1399993896484,84.370002746582
,85.5999984741211,86.2900009155274,85.1500015258789,85.1500015258789
,85.6500015258789,85.6600036621094,84.9199981689453,85.0699996948242
,85.1500015258789,85.4599990844727,85.0699996948242,85.2300033569336
,85.3600006103516,85.4599990844727,85.1500015258789,85.1999969482422
,85.3499984741211,85.5400009155273,85.1800003051758,85.5100021362305
,85.5400009155273,85.5400009155273,85.2699966430664,85.4800033569336
,85.2900009155274,85.7799987792969,85.25,85.6600036621094
,85.4899978637695,85.7799987792969,85.25,85.4100036621094
,85.3499984741211,85.5500030517578,85.1999969482422,85.2200012207031
,86,86.2600021362305,85.4700012207031,85.6999969482422
,85.8300018310547,86.5400009155274,85.4700012207031,86.5100021362305
,86.0599975585938,86.5400009155274,86.0599975585938,86.2799987792969
,86.3000030517578,86.620002746582,86.129997253418,86.5100021362305
,86.4499969482422,86.620002746582,86.3000030517578,86.4100036621094
,86.3099975585937,86.5400009155274,86.3000030517578,86.3399963378906
,86.379997253418,86.6699981689453,86.2900009155274,86.379997253418
,86.5299987792969,86.6699981689453,85.9499969482422,86.1800003051758
,86.1699981689453,86.2200012207031,85.7300033569336,85.7699966430664
,86.2200012207031,86.5,85.6800003051758,85.9499969482422
,85.8199996948242,85.9899978637695,85.620002746582,85.8600006103516
,85.7399978637695,85.9599990844727,85.4300003051758,85.4400024414062
,85.8300018310547,85.9499969482422,85.3300018310547,85.3600006103516
,85.4899978637695,85.5500030517578,85.25,85.2699966430664
,85.3600006103516,85.6600036621094,85.2600021362305,85.6100006103516
,85.4800033569336,85.6600036621094,85.3099975585937,85.4700012207031
,85.370002746582,86.1399993896484,85.3099975585937,86.0699996948242
,85.9400024414063,86.2699966430664,85.8600006103516,86.2099990844727
,86.3399963378906,86.4499969482422,85.870002746582,86.2699966430664
,86.0899963378906,86.4700012207031,85.8499984741211,85.9499969482422
,86.3000030517578,86.379997253418,85.7200012207031,86.1699981689453
,85.7300033569336,86.3099975585937,85.7300033569336,85.870002746582
,86.1699981689453,86.2399978637695,85.8099975585938,86.1600036621094
,86.1500015258789,86.5400009155274,86.0199966430664,86.5400009155274
,86.1999969482422,87.6600036621094,86.1600036621094,87.5100021362305
,87.1999969482422,87.8099975585937,87.129997253418,87.5800018310547
,87.7799987792969,87.8099975585937,87.4000015258789,87.4000015258789
,87.8199996948242,87.9499969482422,87.2699966430664,87.7399978637695
,87.3499984741211,87.9599990844727,87.3499984741211,87.7799987792969
,87.8499984741211,87.9599990844727,87.6699981689453,87.7399978637695
,87.7600021362305,87.9300003051758,87.5,87.5199966430664
,87.6399993896484,87.7900009155274,87.4199981689453,87.620002746582
,87.7300033569336,87.7900009155274,87.3600006103516,87.6699981689453
,87.5100021362305,87.7200012207031,87.3600006103516,87.4499969482422
,87.6699981689453,87.6800003051758,87.1399993896484,87.5699996948242
,87.2699966430664,87.5899963378906,87.1800003051758,87.1800003051758
,86.4800033569336,87.0500030517578,86.3199996948242,86.9599990844727
,86.9899978637695,87.0899963378906,86.7900009155273,86.8499984741211
,86.8399963378906,86.9800033569336,86.6500015258789,86.7200012207031
,86.9199981689453,87.120002746582,86.6500015258789,87.0299987792969
,86.9199981689453,87.2600021362305,86.870002746582,87.1600036621094
,87.1500015258789,87.2600021362305,87.0199966430664,87.120002746582
,87.0500030517578,87.1999969482422,87,87.0599975585938
,87.129997253418,87.1999969482422,86.9800033569336,87
,87.120002746582,87.129997253418,86.8199996948242,86.8199996948242
,87.6699981689453,89.1500015258789,87.6699981689453,89.0299987792969
,88.620002746582,89.1500015258789,88.3600006103516,88.5800018310547
,88.9100036621094,88.9100036621094,88.3600006103516,88.7200012207031
,88.6600036621094,89.0800018310547,88.6399993896484,89.0299987792969
,89.0699996948242,89.2799987792969,88.8600006103516,89.25
,89.0999984741211,89.3600006103516,89.0500030517578,89.0899963378906
