Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,295.600006103516,296.200012207031,294.549987792969,295.799987792969,0
2021-05-17 15:00:00+02:00,295.100006103516,297.049987792969,295,295.799987792969,80806
2021-05-17 16:00:00+02:00,296.700012207031,297.25,295.549987792969,296.649993896484,170870
2021-05-17 17:00:00+02:00,296.600006103516,297.25,295.649993896484,296.799987792969,139728
2021-05-18 09:00:00+02:00,299.950012207031,301.700012207031,298.75,300,65546
2021-05-18 10:00:00+02:00,301.049987792969,301.100006103516,298,298.899993896484,106684
2021-05-18 11:00:00+02:00,298.700012207031,299.399993896484,295.450012207031,295.950012207031,107201
2021-05-18 12:00:00+02:00,297,297,294,294.299987792969,87944
2021-05-18 13:00:00+02:00,294.950012207031,295,292.950012207031,293.100006103516,62811
2021-05-18 14:00:00+02:00,293.600006103516,293.850006103516,292.850006103516,293.350006103516,38707
2021-05-18 15:00:00+02:00,293.399993896484,293.649993896484,292.450012207031,292.799987792969,56446
2021-05-18 16:00:00+02:00,293.299987792969,293.799987792969,292.299987792969,293.299987792969,79439
2021-05-18 17:00:00+02:00,293.600006103516,294.450012207031,292.649993896484,294.200012207031,65104
2021-05-19 09:00:00+02:00,293.049987792969,294.100006103516,289.350006103516,292.899993896484,47832
2021-05-19 10:00:00+02:00,292.700012207031,293.799987792969,290.549987792969,291,84124
2021-05-19 11:00:00+02:00,290.75,293.25,290.549987792969,292.299987792969,64057
2021-05-19 12:00:00+02:00,292.799987792969,293.25,291.100006103516,291.75,53288
2021-05-19 13:00:00+02:00,291.899993896484,292.450012207031,289.899993896484,290.450012207031,73846
2021-05-19 14:00:00+02:00,290.100006103516,291.299987792969,289.649993896484,289.700012207031,56818
2021-05-19 15:00:00+02:00,291.049987792969,292.350006103516,289.450012207031,292.049987792969,75422
2021-05-19 16:00:00+02:00,290.549987792969,294.450012207031,290.25,294.25,150876
2021-05-19 17:00:00+02:00,294.149993896484,295.350006103516,292.850006103516,294.549987792969,154609
2021-05-20 09:00:00+02:00,297,297.850006103516,296.149993896484,297,47690
2021-05-20 10:00:00+02:00,297.299987792969,297.350006103516,296,296.399993896484,51846
2021-05-20 11:00:00+02:00,296.200012207031,296.700012207031,293.899993896484,294.950012207031,94617
2021-05-20 12:00:00+02:00,294.649993896484,296.450012207031,293.899993896484,296,47653
2021-05-20 13:00:00+02:00,296.149993896484,296.950012207031,295.549987792969,295.899993896484,39993
2021-05-20 14:00:00+02:00,296.850006103516,297,295.75,296.75,63691
2021-05-20 15:00:00+02:00,296.100006103516,298.149993896484,295.950012207031,298,78284
2021-05-20 16:00:00+02:00,297.5,298.399993896484,296.850006103516,297.350006103516,88058
2021-05-20 17:00:00+02:00,297.799987792969,298.149993896484,296.850006103516,297.799987792969,86271
2021-05-21 09:00:00+02:00,300,300.950012207031,299.149993896484,299.450012207031,32141
2021-05-21 10:00:00+02:00,300,300.399993896484,299.100006103516,299.649993896484,52631
2021-05-21 11:00:00+02:00,299.450012207031,300.700012207031,299.100006103516,300.149993896484,132274
2021-05-21 12:00:00+02:00,300.100006103516,301.100006103516,299.649993896484,301,130859
2021-05-21 13:00:00+02:00,300.850006103516,301.450012207031,300.200012207031,300.5,197054
2021-05-21 14:00:00+02:00,300.450012207031,301.100006103516,300.200012207031,300.549987792969,55044
2021-05-21 15:00:00+02:00,300.75,301.25,300.450012207031,300.899993896484,71067
2021-05-21 16:00:00+02:00,301.100006103516,301.25,300.5,301.049987792969,93568
2021-05-21 17:00:00+02:00,301.049987792969,301.450012207031,300.899993896484,301.450012207031,97364
2021-05-25 09:00:00+02:00,304.399993896484,304.399993896484,302.399993896484,302.450012207031,41135
2021-05-25 10:00:00+02:00,303,304.149993896484,301.399993896484,302.25,81348
2021-05-25 11:00:00+02:00,302.399993896484,302.450012207031,301.399993896484,302.149993896484,48178
2021-05-25 12:00:00+02:00,302.149993896484,302.350006103516,301.200012207031,301.200012207031,30519
2021-05-25 13:00:00+02:00,302.049987792969,302.049987792969,300.649993896484,300.75,40347
2021-05-25 14:00:00+02:00,301,301.399993896484,300.399993896484,300.75,41683
2021-05-25 15:00:00+02:00,300.5,301.399993896484,299.850006103516,300.149993896484,77340
2021-05-25 16:00:00+02:00,300.200012207031,300.799987792969,299.549987792969,300.100006103516,66764
2021-05-25 17:00:00+02:00,300.200012207031,300.299987792969,299.700012207031,299.850006103516,73089
2021-05-26 09:00:00+02:00,299,299.350006103516,297,297.75,27264
2021-05-26 10:00:00+02:00,298.700012207031,298.850006103516,296.75,297.25,54050
2021-05-26 11:00:00+02:00,297.899993896484,297.899993896484,295.799987792969,296.25,71208
2021-05-26 12:00:00+02:00,296.649993896484,296.899993896484,295.799987792969,295.950012207031,48335
2021-05-26 13:00:00+02:00,296.299987792969,296.5,294.450012207031,294.700012207031,62101
2021-05-26 14:00:00+02:00,295.5,296.049987792969,294.450012207031,296,77367
2021-05-26 15:00:00+02:00,295.75,297.399993896484,295.600006103516,297.25,50652
