Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,113.180000305176,113.480003356934,113.040000915527,113.279998779297,0
2021-05-17 15:00:00+02:00,113.26000213623,113.540000915527,113.059997558594,113.459999084473,133742
2021-05-17 16:00:00+02:00,113.23999786377,113.540000915527,112.959999084473,113.180000305176,322588
2021-05-17 17:00:00+02:00,113.23999786377,113.5,113,113.139999389648,214814
2021-05-18 09:00:00+02:00,113.5,114.019996643066,113.040000915527,113.199996948242,161357
2021-05-18 10:00:00+02:00,113.459999084473,113.559997558594,112.580001831055,112.73999786377,337311
2021-05-18 11:00:00+02:00,112.73999786377,112.919998168945,112.540000915527,112.779998779297,246624
2021-05-18 12:00:00+02:00,112.73999786377,113,112.540000915527,112.839996337891,151560
2021-05-18 13:00:00+02:00,112.940002441406,113,112.559997558594,112.919998168945,169377
2021-05-18 14:00:00+02:00,112.660003662109,113.139999389648,112.660003662109,112.980003356934,127596
2021-05-18 15:00:00+02:00,112.959999084473,113.139999389648,112.699996948242,113.080001831055,164010
2021-05-18 16:00:00+02:00,113,113.639999389648,112.699996948242,113.580001831055,434102
2021-05-18 17:00:00+02:00,113.580001831055,113.779998779297,113.400001525879,113.680000305176,310249
2021-05-19 09:00:00+02:00,112.779998779297,112.959999084473,111.699996948242,111.959999084473,148012
2021-05-19 10:00:00+02:00,112,112.160003662109,111.5,111.660003662109,192322
2021-05-19 11:00:00+02:00,111.559997558594,112.339996337891,111.519996643066,111.779998779297,201160
2021-05-19 12:00:00+02:00,112.199996948242,112.360000610352,111.720001220703,112.300003051758,234272
2021-05-19 13:00:00+02:00,112,112.360000610352,111.5,111.879997253418,287174
2021-05-19 14:00:00+02:00,111.800003051758,112.199996948242,111.459999084473,111.519996643066,274313
2021-05-19 15:00:00+02:00,111.980003356934,112.019996643066,111.319999694824,111.440002441406,383717
2021-05-19 16:00:00+02:00,111.540000915527,112.040000915527,110.940002441406,111.980003356934,509579
2021-05-19 17:00:00+02:00,111.839996337891,112.400001525879,111.5,112.199996948242,323265
2021-05-20 09:00:00+02:00,112.099998474121,113,112.019996643066,112.980003356934,108632
2021-05-20 10:00:00+02:00,112.800003051758,113.23999786377,112.599998474121,112.839996337891,190849
2021-05-20 11:00:00+02:00,113,113.160003662109,112.279998779297,112.480003356934,178534
2021-05-20 12:00:00+02:00,112.440002441406,112.73999786377,112.279998779297,112.680000305176,115302
2021-05-20 13:00:00+02:00,112.699996948242,112.800003051758,112.459999084473,112.680000305176,91961
