,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,68.79000091552734,69.05000305175781,68.79000091552734,69.0199966430664,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,68.91000366210938,69.19999694824219,68.91000366210938,69.02999877929688,182597,0.0,0.0
2,2021-05-17 16:00:00+02:00,69.04000091552734,69.22000122070312,68.91999816894531,69.18000030517578,388082,0.0,0.0
3,2021-05-17 17:00:00+02:00,69.01000213623047,69.22000122070312,68.95999908447266,69.18000030517578,241909,0.0,0.0
4,2021-05-18 09:00:00+02:00,69.4000015258789,69.83000183105469,69.27999877929688,69.41999816894531,190320,0.0,0.0
5,2021-05-18 10:00:00+02:00,69.61000061035156,69.62000274658203,69.16000366210938,69.19000244140625,272683,0.0,0.0
6,2021-05-18 11:00:00+02:00,69.37999725341797,69.44000244140625,69.12999725341797,69.30000305175781,222485,0.0,0.0
7,2021-05-18 12:00:00+02:00,69.19000244140625,69.4800033569336,69.16000366210938,69.3499984741211,180228,0.0,0.0
8,2021-05-18 13:00:00+02:00,69.37000274658203,69.51000213623047,69.1500015258789,69.1500015258789,187489,0.0,0.0
9,2021-05-18 14:00:00+02:00,69.30999755859375,69.3499984741211,68.9800033569336,69.0999984741211,176942,0.0,0.0
10,2021-05-18 15:00:00+02:00,69.08000183105469,69.1500015258789,68.83000183105469,68.88999938964844,229711,0.0,0.0
11,2021-05-18 16:00:00+02:00,69.04000091552734,69.1500015258789,68.69000244140625,68.94000244140625,349006,0.0,0.0
12,2021-05-18 17:00:00+02:00,68.98999786376953,69.11000061035156,68.83999633789062,69.0999984741211,285352,0.0,0.0
13,2021-05-19 09:00:00+02:00,68.48999786376953,68.5999984741211,67.93000030517578,68.11000061035156,274577,0.0,0.0
14,2021-05-19 10:00:00+02:00,68.18000030517578,68.37999725341797,67.43000030517578,67.45999908447266,470332,0.0,0.0
15,2021-05-19 11:00:00+02:00,67.80000305175781,68.05999755859375,67.43000030517578,67.72000122070312,514511,0.0,0.0
16,2021-05-19 12:00:00+02:00,67.88999938964844,67.93000030517578,67.54000091552734,67.69000244140625,231088,0.0,0.0
17,2021-05-19 13:00:00+02:00,67.61000061035156,67.75,67.12000274658203,67.19999694824219,473899,0.0,0.0
18,2021-05-19 14:00:00+02:00,67.30000305175781,67.33999633789062,66.87999725341797,66.87999725341797,453706,0.0,0.0
19,2021-05-19 15:00:00+02:00,67.2699966430664,67.29000091552734,66.69000244140625,66.79000091552734,687224,0.0,0.0
20,2021-05-19 16:00:00+02:00,67.06999969482422,67.16000366210938,66.48999786376953,67.04000091552734,1074633,0.0,0.0
21,2021-05-19 17:00:00+02:00,67.08000183105469,67.31999969482422,66.7300033569336,67.25,504347,0.0,0.0
22,2021-05-20 09:00:00+02:00,67.5,67.62999725341797,67.16999816894531,67.22000122070312,97237,0.0,0.0
23,2021-05-20 10:00:00+02:00,67.4800033569336,67.4800033569336,66.69000244140625,66.75,371503,0.0,0.0
24,2021-05-20 11:00:00+02:00,66.95999908447266,67.02999877929688,66.37999725341797,66.63999938964844,521520,0.0,0.0
25,2021-05-20 12:00:00+02:00,66.48999786376953,67.0,66.37999725341797,66.88999938964844,369229,0.0,0.0
26,2021-05-20 13:00:00+02:00,66.94999694824219,67.05999755859375,66.87999725341797,67.04000091552734,201209,0.0,0.0
