Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,68.7900009155274,69.0500030517578,68.7900009155274,69.0199966430664,0
2021-05-17 15:00:00+02:00,68.9100036621094,69.1999969482422,68.9100036621094,69.0299987792969,182597
2021-05-17 16:00:00+02:00,69.0400009155273,69.2200012207031,68.9199981689453,69.1800003051758,388082
2021-05-17 17:00:00+02:00,69.0100021362305,69.2200012207031,68.9599990844727,69.1800003051758,241909
2021-05-18 09:00:00+02:00,69.4000015258789,69.8300018310547,69.2799987792969,69.4199981689453,190320
2021-05-18 10:00:00+02:00,69.6100006103516,69.620002746582,69.1600036621094,69.1900024414062,272683
2021-05-18 11:00:00+02:00,69.379997253418,69.4400024414063,69.129997253418,69.3000030517578,222485
2021-05-18 12:00:00+02:00,69.1900024414062,69.4800033569336,69.1600036621094,69.3499984741211,180228
2021-05-18 13:00:00+02:00,69.370002746582,69.5100021362305,69.1500015258789,69.1500015258789,187489
2021-05-18 14:00:00+02:00,69.3099975585938,69.3499984741211,68.9800033569336,69.0999984741211,176942
2021-05-18 15:00:00+02:00,69.0800018310547,69.1500015258789,68.8300018310547,68.8899993896484,229711
2021-05-18 16:00:00+02:00,69.0400009155273,69.1500015258789,68.6900024414063,68.9400024414063,349006
2021-05-18 17:00:00+02:00,68.9899978637695,69.1100006103516,68.8399963378906,69.0999984741211,285352
2021-05-19 09:00:00+02:00,68.4899978637695,68.5999984741211,67.9300003051758,68.1100006103516,274577
2021-05-19 10:00:00+02:00,68.1800003051758,68.379997253418,67.4300003051758,67.4599990844727,470332
2021-05-19 11:00:00+02:00,67.8000030517578,68.0599975585938,67.4300003051758,67.7200012207031,514511
2021-05-19 12:00:00+02:00,67.8899993896484,67.9300003051758,67.5400009155274,67.6900024414063,231088
2021-05-19 13:00:00+02:00,67.6100006103516,67.75,67.120002746582,67.1999969482422,473899
2021-05-19 14:00:00+02:00,67.3000030517578,67.3399963378906,66.879997253418,66.879997253418,453706
2021-05-19 15:00:00+02:00,67.2699966430664,67.2900009155273,66.6900024414062,66.7900009155273,687224
2021-05-19 16:00:00+02:00,67.0699996948242,67.1600036621094,66.4899978637695,67.0400009155273,1074633
2021-05-19 17:00:00+02:00,67.0800018310547,67.3199996948242,66.7300033569336,67.25,504347
2021-05-20 09:00:00+02:00,67.5,67.629997253418,67.1699981689453,67.2200012207031,97237
2021-05-20 10:00:00+02:00,67.4800033569336,67.4800033569336,66.6900024414062,66.75,371503
2021-05-20 11:00:00+02:00,66.9599990844727,67.0299987792969,66.379997253418,66.6399993896484,521520
2021-05-20 12:00:00+02:00,66.4899978637695,67,66.379997253418,66.8899993896484,369229
2021-05-20 13:00:00+02:00,66.9499969482422,67.0599975585938,66.879997253418,67.0400009155273,201209
2021-05-20 14:00:00+02:00,67.0199966430664,67.4000015258789,66.9000015258789,67.3399963378906,264956
2021-05-20 15:00:00+02:00,67.1500015258789,67.5100021362305,67.0999984741211,67.4499969482422,205176
2021-05-20 16:00:00+02:00,67.3399963378906,67.5100021362305,67.2099990844727,67.4400024414063,347746
2021-05-20 17:00:00+02:00,67.379997253418,67.5199966430664,67.3300018310547,67.5,200168
2021-05-21 09:00:00+02:00,67.5,67.8000030517578,67.3899993896484,67.4499969482422,137044
2021-05-21 10:00:00+02:00,67.5999984741211,67.5999984741211,67.1999969482422,67.379997253418,296086
2021-05-21 11:00:00+02:00,67.3600006103516,67.5899963378906,67.25,67.5699996948242,652757
2021-05-21 12:00:00+02:00,67.370002746582,67.6999969482422,67.3600006103516,67.4800033569336,524383
2021-05-21 13:00:00+02:00,67.6600036621094,67.6900024414063,67.4199981689453,67.6800003051758,564059
2021-05-21 14:00:00+02:00,67.5599975585938,67.7900009155273,67.5400009155274,67.6900024414063,205966
2021-05-21 15:00:00+02:00,67.629997253418,67.8899993896484,67.5100021362305,67.8600006103516,261414
2021-05-21 16:00:00+02:00,67.5899963378906,68.0699996948242,67.5100021362305,68,329267
2021-05-21 17:00:00+02:00,67.8600006103516,68.0699996948242,67.8600006103516,67.9899978637695,324049
2021-05-25 09:00:00+02:00,68.3600006103516,68.3600006103516,67.629997253418,67.8300018310547,193778
2021-05-25 10:00:00+02:00,67.9800033569336,68.0800018310547,67.629997253418,67.7399978637695,478589
2021-05-25 11:00:00+02:00,67.8399963378906,67.9000015258789,67.620002746582,67.7799987792969,236260
2021-05-25 12:00:00+02:00,67.7399978637695,67.8399963378906,67.6500015258789,67.6500015258789,155277
2021-05-25 13:00:00+02:00,67.75,67.7900009155273,67.4499969482422,67.4800033569336,182831
2021-05-25 14:00:00+02:00,67.629997253418,67.6399993896484,67.4000015258789,67.4300003051758,174242
2021-05-25 15:00:00+02:00,67.5,67.6500015258789,67.2699966430664,67.3399963378906,309397
2021-05-25 16:00:00+02:00,67.4700012207031,67.6500015258789,67.1600036621094,67.2200012207031,426279
2021-05-25 17:00:00+02:00,67.2399978637695,67.3099975585938,67.0699996948242,67.0999984741211,309458
2021-05-26 09:00:00+02:00,67.2799987792969,67.2799987792969,66.9100036621094,67,119197
2021-05-26 10:00:00+02:00,66.9899978637695,67.0699996948242,66.8000030517578,66.8899993896484,279359
2021-05-26 11:00:00+02:00,66.8899993896484,67.0699996948242,66.6999969482422,66.7099990844727,271438
2021-05-26 12:00:00+02:00,66.9300003051758,66.9499969482422,66.6999969482422,66.7099990844727,198510
2021-05-26 13:00:00+02:00,66.8099975585938,66.870002746582,66.4899978637695,66.5699996948242,194147
2021-05-26 14:00:00+02:00,66.6999969482422,66.870002746582,66.4899978637695,66.7200012207031,238558
2021-05-26 15:00:00+02:00,66.8600006103516,66.8600006103516,66.2699966430664,66.5,303951
2021-05-26 16:00:00+02:00,66.6100006103516,66.7399978637695,66.2699966430664,66.6900024414062,436893
2021-05-26 17:00:00+02:00,66.620002746582,66.7699966430664,66.5500030517578,66.6800003051758,313515
2021-05-27 09:00:00+02:00,66.5999984741211,66.9000015258789,66.5,66.879997253418,122395
2021-05-27 10:00:00+02:00,66.6600036621094,67.1999969482422,66.6600036621094,67.0400009155273,424861
2021-05-27 11:00:00+02:00,67.1699981689453,67.1999969482422,66.7600021362305,66.7699966430664,240925
2021-05-27 12:00:00+02:00,66.9100036621094,66.9300003051758,66.4599990844727,66.5,393434
2021-05-27 13:00:00+02:00,66.5299987792969,66.8199996948242,66.4300003051758,66.8199996948242,286476
2021-05-27 14:00:00+02:00,66.5899963378906,67.0199966430664,66.5800018310547,67.0100021362305,272630
2021-05-27 15:00:00+02:00,66.7399978637695,67.379997253418,66.7099990844727,67.0999984741211,360181
2021-05-27 16:00:00+02:00,67.0199966430664,67.379997253418,66.8099975585938,66.879997253418,372090
2021-05-27 17:00:00+02:00,66.9199981689453,67.0899963378906,66.6500015258789,66.6500015258789,320547
2021-05-28 09:00:00+02:00,66.7399978637695,67.3000030517578,66.7200012207031,67.2399978637695,159715
2021-05-28 10:00:00+02:00,67.129997253418,67.4000015258789,67.0400009155273,67.1800003051758,306653
2021-05-28 11:00:00+02:00,67.3199996948242,67.4899978637695,67.129997253418,67.4700012207031,242317
2021-05-28 12:00:00+02:00,67.4300003051758,67.5800018310547,67.3499984741211,67.4800033569336,230346
2021-05-28 13:00:00+02:00,67.4800033569336,67.5800018310547,67.3399963378906,67.5,244109
2021-05-28 14:00:00+02:00,67.4100036621094,67.5500030517578,67.3000030517578,67.370002746582,147043
2021-05-28 15:00:00+02:00,67.5100021362305,67.5400009155274,67.1100006103516,67.1999969482422,232603
2021-05-28 16:00:00+02:00,67.3499984741211,67.370002746582,67.1100006103516,67.1999969482422,434671
2021-05-28 17:00:00+02:00,67.3199996948242,67.3499984741211,67.0699996948242,67.2300033569336,286979
2021-05-31 09:00:00+02:00,67.1699981689453,67.1800003051758,66.8000030517578,66.9800033569336,56238
2021-05-31 10:00:00+02:00,66.8300018310547,67.1100006103516,66.8000030517578,67.0199966430664,226800
2021-05-31 11:00:00+02:00,67.0599975585938,67.1100006103516,66.6800003051758,66.7200012207031,236758
2021-05-31 12:00:00+02:00,66.9499969482422,67.0299987792969,66.6800003051758,66.7799987792969,282557
2021-05-31 13:00:00+02:00,66.75,66.9199981689453,66.6800003051758,66.8300018310547,116625
2021-05-31 14:00:00+02:00,66.8899993896484,66.9400024414063,66.8000030517578,66.9300003051758,70746
2021-05-31 15:00:00+02:00,66.8499984741211,66.9899978637695,66.8399963378906,66.9000015258789,83921
2021-05-31 16:00:00+02:00,66.9000015258789,66.9899978637695,66.7600021362305,66.7600021362305,98770
2021-05-31 17:00:00+02:00,66.9000015258789,66.9400024414063,66.5100021362305,66.5100021362305,297163
2021-06-01 09:00:00+02:00,66.9899978637695,67.6999969482422,66.9899978637695,67.5800018310547,130894
2021-06-01 10:00:00+02:00,67.3199996948242,67.8399963378906,67.2900009155273,67.8199996948242,311984
2021-06-01 11:00:00+02:00,67.6999969482422,67.9700012207031,67.620002746582,67.7600021362305,256966
2021-06-01 12:00:00+02:00,67.8600006103516,67.9700012207031,67.7200012207031,67.8899993896484,167294
2021-06-01 13:00:00+02:00,67.8399963378906,68.3099975585938,67.7900009155273,68.2900009155273,325882
2021-06-01 14:00:00+02:00,68.0199966430664,68.3499984741211,68,68.1699981689453,294070
2021-06-01 15:00:00+02:00,68.2300033569336,68.2300033569336,67.9400024414062,68.0800018310547,183005
2021-06-01 16:00:00+02:00,68.120002746582,68.1999969482422,67.879997253418,67.9300003051758,253355
2021-06-01 17:00:00+02:00,68.1600036621094,68.1999969482422,67.879997253418,68.0500030517578,232636
2021-06-02 09:00:00+02:00,68.1800003051758,68.4899978637695,67.7699966430664,68.0699996948242,88818
2021-06-02 10:00:00+02:00,67.8099975585937,68.120002746582,67.7699966430664,67.9800033569336,185685
2021-06-02 11:00:00+02:00,68,68.129997253418,67.9199981689453,68.0899963378906,98272
2021-06-02 12:00:00+02:00,68.0699996948242,68.1600036621094,67.9700012207031,68.1399993896484,95242
2021-06-02 13:00:00+02:00,68.0800018310547,68.1699981689453,67.9400024414062,67.9700012207031,117761
2021-06-02 14:00:00+02:00,68.0899963378906,68.0899963378906,67.9400024414062,68.0800018310547,103937
2021-06-02 15:00:00+02:00,68.0199966430664,68.1800003051758,67.7900009155273,67.9000015258789,166263
2021-06-02 16:00:00+02:00,68.1600036621094,68.1600036621094,67.7900009155273,68.0599975585938,194723
2021-06-02 17:00:00+02:00,68.0199966430664,68.1800003051758,67.9100036621094,68.129997253418,160267
2021-06-03 09:00:00+02:00,68.1100006103516,68.1100006103516,67.8499984741211,67.8499984741211,51582
2021-06-03 10:00:00+02:00,67.9800033569336,68.0699996948242,67.8099975585937,67.9899978637695,171824
2021-06-03 11:00:00+02:00,67.9199981689453,68.0699996948242,67.8499984741211,67.9300003051758,117076
2021-06-03 12:00:00+02:00,67.8899993896484,67.9599990844727,67.4700012207031,67.4899978637695,218347
2021-06-03 13:00:00+02:00,67.6900024414063,67.6900024414063,67.2900009155273,67.4400024414063,174743
2021-06-03 14:00:00+02:00,67.4700012207031,67.7900009155273,67.3199996948242,67.6699981689453,157063
2021-06-03 15:00:00+02:00,67.6100006103516,68.0500030517578,67.5899963378906,68.0500030517578,197384
2021-06-03 16:00:00+02:00,67.8600006103516,68.4199981689453,67.7900009155273,68.4199981689453,284916
2021-06-03 17:00:00+02:00,68.1600036621094,68.4800033569336,68.1600036621094,68.4700012207031,280617
2021-06-04 09:00:00+02:00,68.4000015258789,68.7300033569336,68.3000030517578,68.5899963378906,44665
2021-06-04 10:00:00+02:00,68.4700012207031,68.7300033569336,68.4000015258789,68.4199981689453,208414
2021-06-04 11:00:00+02:00,68.5199966430664,68.5400009155273,68.2799987792969,68.4700012207031,180274
2021-06-04 12:00:00+02:00,68.4199981689453,68.5,68.2699966430664,68.3899993896484,180228
2021-06-04 13:00:00+02:00,68.379997253418,68.5400009155273,68.2699966430664,68.5400009155273,286917
2021-06-04 14:00:00+02:00,68.4100036621094,68.620002746582,68.3899993896484,68.5699996948242,232838
