Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,31.9099998474121,32.1300010681152,31.8899993896484,32.1300010681152,0
2021-05-17 15:00:00+02:00,32.0299987792969,32.2200012207031,32,32.2000007629395,190425
2021-05-17 16:00:00+02:00,32.0800018310547,32.2400016784668,31.9899997711182,32.0200004577637,361062
2021-05-17 17:00:00+02:00,32.1500015258789,32.1500015258789,31.9200000762939,31.9599990844727,351786
2021-05-18 09:00:00+02:00,32.3199996948242,32.3600006103516,32.060001373291,32.1300010681152,113735
2021-05-18 10:00:00+02:00,32.2900009155273,32.2900009155273,31.9300003051758,31.9599990844727,303613
2021-05-18 11:00:00+02:00,32.0200004577637,32.1100006103516,31.8899993896484,32,293572
2021-05-18 12:00:00+02:00,31.9500007629395,32.2000007629395,31.8899993896484,32.1800003051758,238846
2021-05-18 13:00:00+02:00,32.1699981689453,32.2000007629395,32.0400009155273,32.0900001525879,217982
2021-05-18 14:00:00+02:00,32.0800018310547,32.1599998474121,32.0400009155273,32.1100006103516,289639
2021-05-18 15:00:00+02:00,32.1199989318848,32.1599998474121,32.0400009155273,32.0699996948242,209779
2021-05-18 16:00:00+02:00,32.0699996948242,32.2099990844727,32.0400009155273,32.1800003051758,357207
2021-05-18 17:00:00+02:00,32.1399993896484,32.2099990844727,32.1300010681152,32.1500015258789,310978
2021-05-19 09:00:00+02:00,31.9699993133545,31.9899997711182,31.7299995422363,31.8199996948242,102220
2021-05-19 10:00:00+02:00,31.8899993896484,31.9400005340576,31.7299995422363,31.7700004577637,199210
2021-05-19 11:00:00+02:00,31.8199996948242,32.0099983215332,31.7600002288818,31.9799995422363,221205
2021-05-19 12:00:00+02:00,31.9599990844727,32.0699996948242,31.9400005340576,31.9400005340576,158941
2021-05-19 13:00:00+02:00,32.0699996948242,32.0699996948242,31.6800003051758,31.7000007629395,235954
2021-05-19 14:00:00+02:00,31.7900009155273,31.8899993896484,31.6800003051758,31.7299995422363,207168
2021-05-19 15:00:00+02:00,31.75,31.8899993896484,31.6900005340576,31.7999992370605,295894
2021-05-19 16:00:00+02:00,31.7900009155273,31.829999923706,31.6100006103516,31.75,295259
2021-05-19 17:00:00+02:00,31.75,31.8400001525879,31.6800003051758,31.7600002288818,264680
2021-05-20 09:00:00+02:00,31.9500007629395,32.0699996948242,31.8899993896484,32.0299987792969,72965
2021-05-20 10:00:00+02:00,32.0099983215332,32.0699996948242,31.7900009155273,31.8400001525879,229909
2021-05-20 11:00:00+02:00,31.9400005340576,31.9400005340576,31.7700004577637,31.8400001525879,143381
2021-05-20 12:00:00+02:00,31.7999992370605,31.8999996185303,31.7700004577637,31.8799991607666,154649
2021-05-20 13:00:00+02:00,31.8500003814697,32.0699996948242,31.8099994659424,32.060001373291,170936
2021-05-20 14:00:00+02:00,31.9300003051758,32.1399993896484,31.9300003051758,32.0999984741211,192546
2021-05-20 15:00:00+02:00,32.0800018310547,32.3300018310547,32.060001373291,32.25,373648
2021-05-20 16:00:00+02:00,32.1300010681152,32.3600006103516,32.1199989318848,32.3300018310547,436619
2021-05-20 17:00:00+02:00,32.310001373291,32.4500007629395,32.2900009155273,32.4300003051758,323796
2021-05-21 09:00:00+02:00,32.5,32.8400001525879,32.4599990844727,32.7799987792969,166135
2021-05-21 10:00:00+02:00,32.75,32.8400001525879,32.5,32.5400009155273,311858
2021-05-21 11:00:00+02:00,32.7799987792969,32.7799987792969,32.3800010681152,32.5,353523
2021-05-21 12:00:00+02:00,32.4500007629395,32.5400009155273,32.3800010681152,32.4599990844727,212943
2021-05-21 13:00:00+02:00,32.5,32.6699981689453,32.4599990844727,32.6500015258789,787883
2021-05-21 14:00:00+02:00,32.6199989318848,32.7299995422363,32.6199989318848,32.6399993896484,207856
2021-05-21 15:00:00+02:00,32.7099990844727,32.7200012207031,32.5800018310547,32.6800003051758,193144
2021-05-21 16:00:00+02:00,32.6399993896484,32.7099990844727,32.5999984741211,32.6300010681152,243423
2021-05-21 17:00:00+02:00,32.6300010681152,32.6500015258789,32.5900001525879,32.6199989318848,222124
2021-05-25 09:00:00+02:00,32.7900009155273,32.8400001525879,32.6199989318848,32.6399993896484,91581
2021-05-25 10:00:00+02:00,32.810001373291,32.8199996948242,32.5400009155273,32.5800018310547,248642
2021-05-25 11:00:00+02:00,32.6599998474121,32.6800003051758,32.4900016784668,32.5,214950
