,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,31.90999984741211,32.130001068115234,31.88999938964844,32.130001068115234,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,32.029998779296875,32.220001220703125,32.0,32.20000076293945,190425,0.0,0.0
2,2021-05-17 16:00:00+02:00,32.08000183105469,32.2400016784668,31.989999771118164,32.02000045776367,361062,0.0,0.0
3,2021-05-17 17:00:00+02:00,32.150001525878906,32.150001525878906,31.920000076293945,31.959999084472656,351786,0.0,0.0
4,2021-05-18 09:00:00+02:00,32.31999969482422,32.36000061035156,32.060001373291016,32.130001068115234,113735,0.0,0.0
5,2021-05-18 10:00:00+02:00,32.290000915527344,32.290000915527344,31.93000030517578,31.959999084472656,303613,0.0,0.0
6,2021-05-18 11:00:00+02:00,32.02000045776367,32.11000061035156,31.88999938964844,32.0,293572,0.0,0.0
7,2021-05-18 12:00:00+02:00,31.950000762939453,32.20000076293945,31.88999938964844,32.18000030517578,238846,0.0,0.0
8,2021-05-18 13:00:00+02:00,32.16999816894531,32.20000076293945,32.040000915527344,32.09000015258789,217982,0.0,0.0
9,2021-05-18 14:00:00+02:00,32.08000183105469,32.15999984741211,32.040000915527344,32.11000061035156,289639,0.0,0.0
10,2021-05-18 15:00:00+02:00,32.119998931884766,32.15999984741211,32.040000915527344,32.06999969482422,209779,0.0,0.0
11,2021-05-18 16:00:00+02:00,32.06999969482422,32.209999084472656,32.040000915527344,32.18000030517578,357207,0.0,0.0
12,2021-05-18 17:00:00+02:00,32.13999938964844,32.209999084472656,32.130001068115234,32.150001525878906,310978,0.0,0.0
13,2021-05-19 09:00:00+02:00,31.96999931335449,31.989999771118164,31.729999542236328,31.81999969482422,102220,0.0,0.0
14,2021-05-19 10:00:00+02:00,31.88999938964844,31.940000534057617,31.729999542236328,31.770000457763672,199210,0.0,0.0
15,2021-05-19 11:00:00+02:00,31.81999969482422,32.0099983215332,31.76000022888184,31.979999542236328,221205,0.0,0.0
16,2021-05-19 12:00:00+02:00,31.959999084472656,32.06999969482422,31.940000534057617,31.940000534057617,158941,0.0,0.0
17,2021-05-19 13:00:00+02:00,32.06999969482422,32.06999969482422,31.68000030517578,31.700000762939453,235954,0.0,0.0
18,2021-05-19 14:00:00+02:00,31.790000915527344,31.88999938964844,31.68000030517578,31.729999542236328,207168,0.0,0.0
19,2021-05-19 15:00:00+02:00,31.75,31.88999938964844,31.690000534057617,31.799999237060547,295894,0.0,0.0
20,2021-05-19 16:00:00+02:00,31.790000915527344,31.82999992370605,31.61000061035156,31.75,295259,0.0,0.0
21,2021-05-19 17:00:00+02:00,31.75,31.84000015258789,31.68000030517578,31.76000022888184,264680,0.0,0.0
22,2021-05-20 09:00:00+02:00,31.950000762939453,32.06999969482422,31.88999938964844,32.029998779296875,72965,0.0,0.0
23,2021-05-20 10:00:00+02:00,32.0099983215332,32.06999969482422,31.790000915527344,31.84000015258789,229909,0.0,0.0
24,2021-05-20 11:00:00+02:00,31.940000534057617,31.940000534057617,31.770000457763672,31.84000015258789,143381,0.0,0.0
25,2021-05-20 12:00:00+02:00,31.799999237060547,31.89999961853028,31.770000457763672,31.8799991607666,154649,0.0,0.0
26,2021-05-20 13:00:00+02:00,31.850000381469727,32.06999969482422,31.809999465942383,32.060001373291016,170936,0.0,0.0
27,2021-05-20 14:00:00+02:00,31.93000030517578,32.13999938964844,31.93000030517578,32.099998474121094,192546,0.0,0.0
28,2021-05-20 15:00:00+02:00,32.08000183105469,32.33000183105469,32.060001373291016,32.25,373648,0.0,0.0
29,2021-05-20 16:00:00+02:00,32.130001068115234,32.36000061035156,32.119998931884766,32.33000183105469,436619,0.0,0.0
30,2021-05-20 17:00:00+02:00,32.310001373291016,32.45000076293945,32.290000915527344,32.43000030517578,323796,0.0,0.0
31,2021-05-21 09:00:00+02:00,32.5,32.84000015258789,32.459999084472656,32.779998779296875,166135,0.0,0.0
32,2021-05-21 10:00:00+02:00,32.75,32.84000015258789,32.5,32.540000915527344,311858,0.0,0.0
33,2021-05-21 11:00:00+02:00,32.779998779296875,32.779998779296875,32.380001068115234,32.5,353523,0.0,0.0
34,2021-05-21 12:00:00+02:00,32.45000076293945,32.540000915527344,32.380001068115234,32.459999084472656,212943,0.0,0.0
35,2021-05-21 13:00:00+02:00,32.5,32.66999816894531,32.459999084472656,32.650001525878906,787883,0.0,0.0
36,2021-05-21 14:00:00+02:00,32.619998931884766,32.72999954223633,32.619998931884766,32.63999938964844,207856,0.0,0.0
37,2021-05-21 15:00:00+02:00,32.709999084472656,32.720001220703125,32.58000183105469,32.68000030517578,193144,0.0,0.0
38,2021-05-21 16:00:00+02:00,32.63999938964844,32.709999084472656,32.599998474121094,32.630001068115234,243423,0.0,0.0
39,2021-05-21 17:00:00+02:00,32.630001068115234,32.650001525878906,32.59000015258789,32.619998931884766,222124,0.0,0.0
40,2021-05-25 09:00:00+02:00,32.790000915527344,32.84000015258789,32.619998931884766,32.63999938964844,91581,0.0,0.0
