,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,104.6999969482422,104.9000015258789,104.5999984741211,104.75,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,104.8499984741211,105.25,104.6500015258789,105.1500015258789,11439,0.0,0.0
2,2021-05-17 16:00:00+02:00,104.9000015258789,105.5,104.8499984741211,105.0999984741211,25121,0.0,0.0
3,2021-05-17 17:00:00+02:00,105.0500030517578,105.3000030517578,104.8499984741211,105.1500015258789,20554,0.0,0.0
4,2021-05-18 09:00:00+02:00,105.9499969482422,106.0,104.6500015258789,104.8000030517578,7243,0.0,0.0
5,2021-05-18 10:00:00+02:00,105.0500030517578,105.0999984741211,103.8499984741211,103.8499984741211,27505,0.0,0.0
6,2021-05-18 11:00:00+02:00,104.25,104.4499969482422,103.6500015258789,104.1500015258789,20267,0.0,0.0
7,2021-05-18 12:00:00+02:00,103.9499969482422,104.4000015258789,103.8000030517578,104.3499984741211,15441,0.0,0.0
8,2021-05-18 13:00:00+02:00,104.25,104.5500030517578,104.1999969482422,104.4499969482422,15912,0.0,0.0
9,2021-05-18 14:00:00+02:00,104.3000030517578,104.6500015258789,104.1999969482422,104.5500030517578,12143,0.0,0.0
10,2021-05-18 15:00:00+02:00,104.5500030517578,104.75,104.4499969482422,104.5,21170,0.0,0.0
11,2021-05-18 16:00:00+02:00,104.75,104.9000015258789,104.4499969482422,104.6999969482422,25192,0.0,0.0
12,2021-05-18 17:00:00+02:00,104.8000030517578,104.8499984741211,104.5500030517578,104.5999984741211,22908,0.0,0.0
13,2021-05-19 09:00:00+02:00,104.5,104.75,103.3499984741211,103.9000015258789,5864,0.0,0.0
14,2021-05-19 10:00:00+02:00,103.6999969482422,104.0500030517578,103.5999984741211,103.9499969482422,31280,0.0,0.0
15,2021-05-19 11:00:00+02:00,103.8000030517578,104.5999984741211,103.5999984741211,104.25,43536,0.0,0.0
16,2021-05-19 12:00:00+02:00,104.5,104.6999969482422,104.1999969482422,104.6999969482422,18287,0.0,0.0
17,2021-05-19 13:00:00+02:00,104.4499969482422,104.8499984741211,103.75,104.0500030517578,31213,0.0,0.0
18,2021-05-19 14:00:00+02:00,104.1999969482422,104.25,103.75,104.25,9641,0.0,0.0
19,2021-05-19 15:00:00+02:00,104.1500015258789,104.6500015258789,104.0999984741211,104.5,15336,0.0,0.0
20,2021-05-19 16:00:00+02:00,104.3499984741211,104.9499969482422,104.25,104.9000015258789,23024,0.0,0.0
21,2021-05-19 17:00:00+02:00,104.5500030517578,105.1500015258789,104.5500030517578,105.0500030517578,15601,0.0,0.0
22,2021-05-20 09:00:00+02:00,105.9499969482422,106.5999984741211,105.5,106.5,9387,0.0,0.0
23,2021-05-20 10:00:00+02:00,106.4000015258789,106.8499984741211,106.1999969482422,106.4499969482422,31578,0.0,0.0
24,2021-05-20 11:00:00+02:00,106.4499969482422,106.5999984741211,105.6999969482422,105.8499984741211,19054,0.0,0.0
25,2021-05-20 12:00:00+02:00,106.0,106.25,105.6999969482422,106.0500030517578,9709,0.0,0.0
26,2021-05-20 13:00:00+02:00,106.1500015258789,106.4000015258789,105.8000030517578,106.0999984741211,79258,0.0,0.0
27,2021-05-20 14:00:00+02:00,105.9499969482422,106.4000015258789,105.9000015258789,106.4000015258789,18005,0.0,0.0
28,2021-05-20 15:00:00+02:00,106.25,106.6999969482422,106.0500030517578,106.5500030517578,31953,0.0,0.0
29,2021-05-20 16:00:00+02:00,106.25,106.9499969482422,106.25,106.9000015258789,30140,0.0,0.0
30,2021-05-20 17:00:00+02:00,106.6500015258789,107.1999969482422,106.6500015258789,107.1500015258789,22497,0.0,0.0
31,2021-05-21 09:00:00+02:00,107.4499969482422,108.0,107.0999984741211,107.3499984741211,12998,0.0,0.0
