Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,104.699996948242,104.900001525879,104.599998474121,104.75,0
2021-05-17 15:00:00+02:00,104.849998474121,105.25,104.650001525879,105.150001525879,11439
2021-05-17 16:00:00+02:00,104.900001525879,105.5,104.849998474121,105.099998474121,25121
2021-05-17 17:00:00+02:00,105.050003051758,105.300003051758,104.849998474121,105.150001525879,20554
2021-05-18 09:00:00+02:00,105.949996948242,106,104.650001525879,104.800003051758,7243
2021-05-18 10:00:00+02:00,105.050003051758,105.099998474121,103.849998474121,103.849998474121,27505
2021-05-18 11:00:00+02:00,104.25,104.449996948242,103.650001525879,104.150001525879,20267
2021-05-18 12:00:00+02:00,103.949996948242,104.400001525879,103.800003051758,104.349998474121,15441
2021-05-18 13:00:00+02:00,104.25,104.550003051758,104.199996948242,104.449996948242,15912
2021-05-18 14:00:00+02:00,104.300003051758,104.650001525879,104.199996948242,104.550003051758,12143
2021-05-18 15:00:00+02:00,104.550003051758,104.75,104.449996948242,104.5,21170
2021-05-18 16:00:00+02:00,104.75,104.900001525879,104.449996948242,104.699996948242,25192
2021-05-18 17:00:00+02:00,104.800003051758,104.849998474121,104.550003051758,104.599998474121,22908
2021-05-19 09:00:00+02:00,104.5,104.75,103.349998474121,103.900001525879,5864
2021-05-19 10:00:00+02:00,103.699996948242,104.050003051758,103.599998474121,103.949996948242,31280
2021-05-19 11:00:00+02:00,103.800003051758,104.599998474121,103.599998474121,104.25,43536
2021-05-19 12:00:00+02:00,104.5,104.699996948242,104.199996948242,104.699996948242,18287
2021-05-19 13:00:00+02:00,104.449996948242,104.849998474121,103.75,104.050003051758,31213
2021-05-19 14:00:00+02:00,104.199996948242,104.25,103.75,104.25,9641
2021-05-19 15:00:00+02:00,104.150001525879,104.650001525879,104.099998474121,104.5,15336
2021-05-19 16:00:00+02:00,104.349998474121,104.949996948242,104.25,104.900001525879,23024
2021-05-19 17:00:00+02:00,104.550003051758,105.150001525879,104.550003051758,105.050003051758,15601
2021-05-20 09:00:00+02:00,105.949996948242,106.599998474121,105.5,106.5,9387
2021-05-20 10:00:00+02:00,106.400001525879,106.849998474121,106.199996948242,106.449996948242,31578
2021-05-20 11:00:00+02:00,106.449996948242,106.599998474121,105.699996948242,105.849998474121,19054
2021-05-20 12:00:00+02:00,106,106.25,105.699996948242,106.050003051758,9709
2021-05-20 13:00:00+02:00,106.150001525879,106.400001525879,105.800003051758,106.099998474121,79258
2021-05-20 14:00:00+02:00,105.949996948242,106.400001525879,105.900001525879,106.400001525879,18005
2021-05-20 15:00:00+02:00,106.25,106.699996948242,106.050003051758,106.550003051758,31953
2021-05-20 16:00:00+02:00,106.25,106.949996948242,106.25,106.900001525879,30140
2021-05-20 17:00:00+02:00,106.650001525879,107.199996948242,106.650001525879,107.150001525879,22497
2021-05-21 09:00:00+02:00,107.449996948242,108,107.099998474121,107.349998474121,12998
2021-05-21 10:00:00+02:00,107.349998474121,107.5,107,107.25,13533
2021-05-21 11:00:00+02:00,107.300003051758,107.849998474121,107,107.699996948242,20563
2021-05-21 12:00:00+02:00,107.349998474121,107.849998474121,107.25,107.349998474121,18498
2021-05-21 13:00:00+02:00,107.349998474121,107.699996948242,107.25,107.699996948242,8401
2021-05-21 14:00:00+02:00,107.550003051758,107.900001525879,107.5,107.900001525879,15782
2021-05-21 15:00:00+02:00,107.800003051758,108.050003051758,107.699996948242,108.050003051758,22972
2021-05-21 16:00:00+02:00,107.849998474121,108.099998474121,107.699996948242,107.800003051758,17372
2021-05-21 17:00:00+02:00,107.699996948242,108,107.699996948242,108,19803
