,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-05-17 14:00:00+02:00,140.75,141.6999969482422,140.6999969482422,141.4499969482422,0,0.0,0.0
1,2021-05-17 15:00:00+02:00,141.25,141.89999389648438,141.25,141.64999389648438,20302,0.0,0.0
2,2021-05-17 16:00:00+02:00,141.64999389648438,141.89999389648438,141.14999389648438,141.5500030517578,45895,0.0,0.0
3,2021-05-17 17:00:00+02:00,141.3000030517578,141.60000610351562,141.14999389648438,141.5500030517578,46138,0.0,0.0
4,2021-05-18 09:00:00+02:00,141.9499969482422,143.10000610351562,141.64999389648438,141.6999969482422,31940,0.0,0.0
5,2021-05-18 10:00:00+02:00,142.64999389648438,142.64999389648438,140.85000610351562,140.85000610351562,48619,0.0,0.0
6,2021-05-18 11:00:00+02:00,141.25,141.35000610351562,140.6999969482422,141.14999389648438,43536,0.0,0.0
7,2021-05-18 12:00:00+02:00,141.1999969482422,141.64999389648438,140.85000610351562,141.5500030517578,25661,0.0,0.0
8,2021-05-18 13:00:00+02:00,141.5500030517578,141.64999389648438,141.0500030517578,141.25,17246,0.0,0.0
9,2021-05-18 14:00:00+02:00,141.1999969482422,141.35000610351562,141.14999389648438,141.25,11680,0.0,0.0
10,2021-05-18 15:00:00+02:00,141.3000030517578,141.5,141.0500030517578,141.25,44185,0.0,0.0
11,2021-05-18 16:00:00+02:00,141.39999389648438,141.75,141.0500030517578,141.39999389648438,45111,0.0,0.0
12,2021-05-18 17:00:00+02:00,141.75,141.75,141.25,141.39999389648438,38133,0.0,0.0
13,2021-05-19 09:00:00+02:00,140.5500030517578,142.0,140.14999389648438,141.9499969482422,14098,0.0,0.0
14,2021-05-19 10:00:00+02:00,141.64999389648438,142.10000610351562,141.1999969482422,141.64999389648438,30038,0.0,0.0
15,2021-05-19 11:00:00+02:00,141.5500030517578,142.5,141.5,142.0,38527,0.0,0.0
16,2021-05-19 12:00:00+02:00,142.4499969482422,142.4499969482422,141.89999389648438,141.9499969482422,11871,0.0,0.0
17,2021-05-19 13:00:00+02:00,142.0,142.14999389648438,141.64999389648438,141.85000610351562,28148,0.0,0.0
18,2021-05-19 14:00:00+02:00,141.89999389648438,142.14999389648438,141.64999389648438,141.75,24732,0.0,0.0
19,2021-05-19 15:00:00+02:00,142.0,142.0500030517578,141.4499969482422,141.75,30599,0.0,0.0
20,2021-05-19 16:00:00+02:00,141.64999389648438,142.35000610351562,141.4499969482422,142.10000610351562,54794,0.0,0.0
21,2021-05-19 17:00:00+02:00,141.85000610351562,142.39999389648438,141.6999969482422,142.14999389648438,39484,0.0,0.0
22,2021-05-20 09:00:00+02:00,143.75,145.25,143.5,144.8000030517578,15466,0.0,0.0
23,2021-05-20 10:00:00+02:00,144.64999389648438,145.4499969482422,144.4499969482422,144.5500030517578,34047,0.0,0.0
24,2021-05-20 11:00:00+02:00,144.75,145.0500030517578,143.6999969482422,143.9499969482422,26630,0.0,0.0
25,2021-05-20 12:00:00+02:00,143.8000030517578,144.5500030517578,143.6999969482422,144.5500030517578,24430,0.0,0.0
26,2021-05-20 13:00:00+02:00,144.3000030517578,145.0,144.3000030517578,145.0,16081,0.0,0.0
27,2021-05-20 14:00:00+02:00,144.60000610351562,145.6999969482422,144.60000610351562,145.64999389648438,43743,0.0,0.0
28,2021-05-20 15:00:00+02:00,145.39999389648438,146.6999969482422,145.1999969482422,146.1999969482422,57307,0.0,0.0
29,2021-05-20 16:00:00+02:00,145.5,146.75,145.4499969482422,146.5500030517578,75956,0.0,0.0
30,2021-05-20 17:00:00+02:00,146.75,146.75,146.35000610351562,146.64999389648438,88279,0.0,0.0
