Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,140.75,141.699996948242,140.699996948242,141.449996948242,0
2021-05-17 15:00:00+02:00,141.25,141.899993896484,141.25,141.649993896484,20302
2021-05-17 16:00:00+02:00,141.649993896484,141.899993896484,141.149993896484,141.550003051758,45895
2021-05-17 17:00:00+02:00,141.300003051758,141.600006103516,141.149993896484,141.550003051758,46138
2021-05-18 09:00:00+02:00,141.949996948242,143.100006103516,141.649993896484,141.699996948242,31940
2021-05-18 10:00:00+02:00,142.649993896484,142.649993896484,140.850006103516,140.850006103516,48619
2021-05-18 11:00:00+02:00,141.25,141.350006103516,140.699996948242,141.149993896484,43536
2021-05-18 12:00:00+02:00,141.199996948242,141.649993896484,140.850006103516,141.550003051758,25661
2021-05-18 13:00:00+02:00,141.550003051758,141.649993896484,141.050003051758,141.25,17246
2021-05-18 14:00:00+02:00,141.199996948242,141.350006103516,141.149993896484,141.25,11680
2021-05-18 15:00:00+02:00,141.300003051758,141.5,141.050003051758,141.25,44185
2021-05-18 16:00:00+02:00,141.399993896484,141.75,141.050003051758,141.399993896484,45111
2021-05-18 17:00:00+02:00,141.75,141.75,141.25,141.399993896484,38133
2021-05-19 09:00:00+02:00,140.550003051758,142,140.149993896484,141.949996948242,14098
2021-05-19 10:00:00+02:00,141.649993896484,142.100006103516,141.199996948242,141.649993896484,30038
2021-05-19 11:00:00+02:00,141.550003051758,142.5,141.5,142,38527
2021-05-19 12:00:00+02:00,142.449996948242,142.449996948242,141.899993896484,141.949996948242,11871
2021-05-19 13:00:00+02:00,142,142.149993896484,141.649993896484,141.850006103516,28148
2021-05-19 14:00:00+02:00,141.899993896484,142.149993896484,141.649993896484,141.75,24732
2021-05-19 15:00:00+02:00,142,142.050003051758,141.449996948242,141.75,30599
2021-05-19 16:00:00+02:00,141.649993896484,142.350006103516,141.449996948242,142.100006103516,54794
2021-05-19 17:00:00+02:00,141.850006103516,142.399993896484,141.699996948242,142.149993896484,39484
2021-05-20 09:00:00+02:00,143.75,145.25,143.5,144.800003051758,15466
2021-05-20 10:00:00+02:00,144.649993896484,145.449996948242,144.449996948242,144.550003051758,34047
2021-05-20 11:00:00+02:00,144.75,145.050003051758,143.699996948242,143.949996948242,26630
2021-05-20 12:00:00+02:00,143.800003051758,144.550003051758,143.699996948242,144.550003051758,24430
2021-05-20 13:00:00+02:00,144.300003051758,145,144.300003051758,145,16081
2021-05-20 14:00:00+02:00,144.600006103516,145.699996948242,144.600006103516,145.649993896484,43743
2021-05-20 15:00:00+02:00,145.399993896484,146.699996948242,145.199996948242,146.199996948242,57307
2021-05-20 16:00:00+02:00,145.5,146.75,145.449996948242,146.550003051758,75956
2021-05-20 17:00:00+02:00,146.75,146.75,146.350006103516,146.649993896484,88279
2021-05-21 09:00:00+02:00,146.899993896484,147.100006103516,145.649993896484,146.75,17054
2021-05-21 10:00:00+02:00,146.100006103516,147.100006103516,146.050003051758,146.699996948242,24810
2021-05-21 11:00:00+02:00,146.350006103516,147.550003051758,146.300003051758,147.449996948242,21830
2021-05-21 12:00:00+02:00,146.899993896484,147.550003051758,146.399993896484,146.399993896484,26960
2021-05-21 13:00:00+02:00,146.600006103516,147.100006103516,146.399993896484,147.050003051758,78126
2021-05-21 14:00:00+02:00,147.100006103516,147.550003051758,146.850006103516,147.449996948242,27830
2021-05-21 15:00:00+02:00,147.149993896484,147.600006103516,147.050003051758,147.449996948242,32875
2021-05-21 16:00:00+02:00,147.350006103516,147.600006103516,146.850006103516,146.949996948242,69641
2021-05-21 17:00:00+02:00,147.25,147.25,146.449996948242,146.75,57576
2021-05-25 09:00:00+02:00,147.800003051758,148.5,147.649993896484,147.699996948242,16848
2021-05-25 10:00:00+02:00,148.050003051758,148.100006103516,147.399993896484,147.600006103516,28232
2021-05-25 11:00:00+02:00,147.899993896484,147.899993896484,147.350006103516,147.399993896484,21616
2021-05-25 12:00:00+02:00,147.600006103516,147.75,147.25,147.399993896484,16109
2021-05-25 13:00:00+02:00,147.600006103516,147.649993896484,147.149993896484,147.449996948242,23466
2021-05-25 14:00:00+02:00,147.399993896484,147.699996948242,147.300003051758,147.399993896484,27938
2021-05-25 15:00:00+02:00,147.449996948242,147.699996948242,147,147,49280
2021-05-25 16:00:00+02:00,147.399993896484,147.649993896484,146.75,147.399993896484,51090
2021-05-25 17:00:00+02:00,146.949996948242,148.350006103516,146.899993896484,148.199996948242,54993
2021-05-26 09:00:00+02:00,148.699996948242,149.350006103516,147.300003051758,148.050003051758,21178
2021-05-26 10:00:00+02:00,147.550003051758,148.550003051758,147.300003051758,147.75,64500
2021-05-26 11:00:00+02:00,148.100006103516,148.149993896484,147.399993896484,147.800003051758,28786
2021-05-26 12:00:00+02:00,147.850006103516,148.100006103516,147.600006103516,147.850006103516,19375
2021-05-26 13:00:00+02:00,147.75,148,147.600006103516,147.800003051758,22831
2021-05-26 14:00:00+02:00,147.699996948242,148.300003051758,147.649993896484,147.949996948242,40240
2021-05-26 15:00:00+02:00,148.25,148.25,147.300003051758,147.5,100343
2021-05-26 16:00:00+02:00,147.949996948242,148,147.25,147.75,72284
2021-05-26 17:00:00+02:00,147.699996948242,147.850006103516,147.25,147.800003051758,51318
2021-05-27 09:00:00+02:00,147.75,148,146.800003051758,147,4496
2021-05-27 10:00:00+02:00,147.050003051758,147.449996948242,146.800003051758,147.25,14336
2021-05-27 11:00:00+02:00,147.050003051758,147.350006103516,146.699996948242,146.75,14947
2021-05-27 12:00:00+02:00,147.199996948242,147.199996948242,146.5,146.600006103516,24921
2021-05-27 13:00:00+02:00,146.550003051758,146.850006103516,146.050003051758,146.149993896484,13262
2021-05-27 14:00:00+02:00,146.5,146.550003051758,145.399993896484,145.899993896484,21751
2021-05-27 15:00:00+02:00,145.550003051758,146.25,145.399993896484,145.600006103516,38312
2021-05-27 16:00:00+02:00,146.050003051758,146.25,145.399993896484,145.449996948242,20755
2021-05-27 17:00:00+02:00,145.600006103516,145.649993896484,144.699996948242,144.699996948242,36187
2021-05-28 09:00:00+02:00,144.699996948242,146.300003051758,144.199996948242,145.899993896484,12947
2021-05-28 10:00:00+02:00,145.75,146.600006103516,145.600006103516,146.149993896484,46178
2021-05-28 11:00:00+02:00,146.550003051758,146.550003051758,145.949996948242,146.050003051758,8304
2021-05-28 12:00:00+02:00,146.050003051758,146.300003051758,145.850006103516,146.100006103516,14406
2021-05-28 13:00:00+02:00,146.100006103516,146.199996948242,145.949996948242,146.100006103516,28414
2021-05-28 14:00:00+02:00,146,146.699996948242,146,146.699996948242,12151
2021-05-28 15:00:00+02:00,146.149993896484,147.350006103516,146.149993896484,147.25,19212
2021-05-28 16:00:00+02:00,146.5,147.550003051758,146.449996948242,147.149993896484,53018
2021-05-28 17:00:00+02:00,147.100006103516,147.449996948242,147.050003051758,147.300003051758,23588
2021-05-31 09:00:00+02:00,147.399993896484,147.899993896484,147.199996948242,147.5,3584
2021-05-31 10:00:00+02:00,147.649993896484,147.899993896484,147.399993896484,147.800003051758,8004
2021-05-31 11:00:00+02:00,147.649993896484,148,147.449996948242,148,10286
2021-05-31 12:00:00+02:00,147.600006103516,148.149993896484,147.550003051758,147.550003051758,16840
2021-05-31 13:00:00+02:00,147.800003051758,148,147.550003051758,148,7752
2021-05-31 14:00:00+02:00,147.800003051758,148.050003051758,147.800003051758,147.949996948242,6304
2021-05-31 15:00:00+02:00,148,148.050003051758,147.75,148,9268
2021-05-31 16:00:00+02:00,147.850006103516,148.199996948242,147.75,147.949996948242,18120
2021-05-31 17:00:00+02:00,148.149993896484,148.199996948242,147.550003051758,147.649993896484,17801
2021-06-01 09:00:00+02:00,148.399993896484,148.600006103516,147.25,147.850006103516,10555
2021-06-01 10:00:00+02:00,147.550003051758,148.649993896484,147.350006103516,148.550003051758,38737
2021-06-01 11:00:00+02:00,147.850006103516,148.949996948242,147.75,148.399993896484,24428
2021-06-01 12:00:00+02:00,148.75,148.949996948242,148.399993896484,148.550003051758,19165
2021-06-01 13:00:00+02:00,148.5,149.399993896484,148.350006103516,149.399993896484,15563
2021-06-01 14:00:00+02:00,149,149.600006103516,149,149.25,20021
2021-06-01 15:00:00+02:00,149.300003051758,149.350006103516,147.649993896484,148.050003051758,41859
2021-06-01 16:00:00+02:00,149.100006103516,149.100006103516,147.199996948242,147.350006103516,73280
2021-06-01 17:00:00+02:00,147.5,147.600006103516,146.899993896484,147,39296
2021-06-02 09:00:00+02:00,147.399993896484,148.25,146.350006103516,146.5,19540
2021-06-02 10:00:00+02:00,146.75,147,145.649993896484,145.850006103516,58352
2021-06-02 11:00:00+02:00,146.050003051758,146.050003051758,145.5,145.75,17320
2021-06-02 12:00:00+02:00,145.649993896484,145.899993896484,145.399993896484,145.550003051758,24214
2021-06-02 13:00:00+02:00,145.600006103516,145.699996948242,145.199996948242,145.199996948242,21581
2021-06-02 14:00:00+02:00,145.350006103516,145.449996948242,144.75,144.800003051758,20458
2021-06-02 15:00:00+02:00,145.199996948242,145.199996948242,143.850006103516,144.550003051758,102084
2021-06-02 16:00:00+02:00,144.100006103516,144.75,143.550003051758,143.550003051758,71318
2021-06-02 17:00:00+02:00,144.25,144.25,143.350006103516,143.5,63123
2021-06-03 09:00:00+02:00,143.899993896484,144.149993896484,143.550003051758,143.949996948242,14811
2021-06-03 10:00:00+02:00,144,144,143.699996948242,143.800003051758,30294
2021-06-03 11:00:00+02:00,143.75,144,143.699996948242,144,15266
2021-06-03 12:00:00+02:00,143.800003051758,144,143.350006103516,143.399993896484,16655
2021-06-03 13:00:00+02:00,143.75,143.75,143.100006103516,143.399993896484,19146
2021-06-03 14:00:00+02:00,143.350006103516,143.5,143.100006103516,143.399993896484,17171
2021-06-03 15:00:00+02:00,143.399993896484,143.600006103516,142.800003051758,143.449996948242,44692
2021-06-03 16:00:00+02:00,143.449996948242,143.600006103516,142.800003051758,143.550003051758,118963
2021-06-03 17:00:00+02:00,143.350006103516,143.649993896484,143.199996948242,143.350006103516,74466
2021-06-04 09:00:00+02:00,143.800003051758,144.800003051758,143.75,144.550003051758,10715
2021-06-04 10:00:00+02:00,144.649993896484,144.800003051758,143.899993896484,144.5,41465
2021-06-04 11:00:00+02:00,144.350006103516,145.600006103516,143.899993896484,145.399993896484,66088
2021-06-04 12:00:00+02:00,144.899993896484,145.600006103516,144.899993896484,145.550003051758,50833
2021-06-04 13:00:00+02:00,145.350006103516,145.75,145.300003051758,145.75,63240
2021-06-04 14:00:00+02:00,145.5,146.100006103516,145.399993896484,145.600006103516,53343
2021-06-04 15:00:00+02:00,145.449996948242,146.149993896484,145.300003051758,145.949996948242,35706
2021-06-04 16:00:00+02:00,145.5,146.75,145.300003051758,146.5,59011
2021-06-04 17:00:00+02:00,146.449996948242,146.75,146.100006103516,146.399993896484,76196
2021-06-07 09:00:00+02:00,146.25,146.25,144.949996948242,145.399993896484,9596
2021-06-07 10:00:00+02:00,145.800003051758,145.949996948242,145.149993896484,145.550003051758,30377
2021-06-07 11:00:00+02:00,145.25,146.449996948242,145.25,146.199996948242,15732
2021-06-07 12:00:00+02:00,146.100006103516,146.600006103516,146.100006103516,146.399993896484,19796
2021-06-07 13:00:00+02:00,146.550003051758,146.600006103516,146.050003051758,146.149993896484,13965
2021-06-07 14:00:00+02:00,146.100006103516,146.550003051758,146.050003051758,146.399993896484,8533
2021-06-07 15:00:00+02:00,146.149993896484,146.949996948242,146.149993896484,146.949996948242,20642
2021-06-07 16:00:00+02:00,146.550003051758,146.949996948242,146.5,146.949996948242,30748
2021-06-07 17:00:00+02:00,146.800003051758,147.699996948242,146.550003051758,147.649993896484,40777
2021-06-08 09:00:00+02:00,148.449996948242,151.300003051758,148.300003051758,150.399993896484,32816
2021-06-08 10:00:00+02:00,150.399993896484,151.5,150.399993896484,151.5,71490
2021-06-08 11:00:00+02:00,150.850006103516,151.800003051758,150.800003051758,151.550003051758,67747
2021-06-08 12:00:00+02:00,151.649993896484,152.649993896484,151.149993896484,152.550003051758,69802
2021-06-08 13:00:00+02:00,151.600006103516,152.699996948242,151.5,152.050003051758,91660
2021-06-08 14:00:00+02:00,151.949996948242,152.5,151.850006103516,152.25,34198
2021-06-08 15:00:00+02:00,152.25,152.399993896484,151.850006103516,152.399993896484,50858
2021-06-08 16:00:00+02:00,152.25,152.850006103516,150.899993896484,151.300003051758,85604
2021-06-08 17:00:00+02:00,152.100006103516,152.100006103516,150.5,150.850006103516,56374
2021-06-09 09:00:00+02:00,150.300003051758,151.699996948242,150.149993896484,151.649993896484,25437
2021-06-09 10:00:00+02:00,151.050003051758,152.25,151.050003051758,152.199996948242,40053
2021-06-09 11:00:00+02:00,151.899993896484,152.300003051758,151.699996948242,152.100006103516,30285
2021-06-09 12:00:00+02:00,152,152.75,151.649993896484,152,35920
2021-06-09 13:00:00+02:00,151.800003051758,152.850006103516,151.649993896484,152.850006103516,43615
2021-06-09 14:00:00+02:00,152.300003051758,152.899993896484,152.100006103516,152.149993896484,42084
2021-06-09 15:00:00+02:00,152.550003051758,153.399993896484,152.100006103516,153.300003051758,51345
2021-06-09 16:00:00+02:00,152.550003051758,154.800003051758,152.350006103516,154.75,128364
2021-06-09 17:00:00+02:00,154.199996948242,155.100006103516,154.100006103516,154.899993896484,105689
2021-06-10 09:00:00+02:00,155.949996948242,156.949996948242,154.350006103516,155.25,38420
2021-06-10 10:00:00+02:00,154.5,155.449996948242,154.25,154.600006103516,67156
2021-06-10 11:00:00+02:00,154.449996948242,154.75,154.149993896484,154.399993896484,39144
2021-06-10 12:00:00+02:00,154.449996948242,154.800003051758,154.149993896484,154.600006103516,36685
2021-06-10 13:00:00+02:00,154.800003051758,154.850006103516,154.350006103516,154.550003051758,33378
2021-06-10 14:00:00+02:00,154.699996948242,154.949996948242,154.350006103516,154.600006103516,30727
2021-06-10 15:00:00+02:00,154.899993896484,155.600006103516,154.350006103516,155.449996948242,39178
2021-06-10 16:00:00+02:00,154.649993896484,155.850006103516,154.5,155.199996948242,120201
2021-06-10 17:00:00+02:00,155.600006103516,155.75,154.949996948242,155.75,66477
2021-06-11 09:00:00+02:00,156.300003051758,156.449996948242,155.649993896484,156,11971
2021-06-11 10:00:00+02:00,155.75,156.550003051758,155.75,156.5,31345
2021-06-11 11:00:00+02:00,156.149993896484,156.550003051758,155.850006103516,156.050003051758,28343
2021-06-11 12:00:00+02:00,156.050003051758,156.5,155.600006103516,155.850006103516,56194
2021-06-11 13:00:00+02:00,156.149993896484,156.850006103516,155.600006103516,156.75,73326
2021-06-11 14:00:00+02:00,156.449996948242,157,156,156.149993896484,43082
2021-06-11 15:00:00+02:00,156.699996948242,156.699996948242,155.149993896484,155.300003051758,34041
2021-06-11 16:00:00+02:00,155.850006103516,155.850006103516,154.699996948242,154.75,55624
2021-06-11 17:00:00+02:00,155.449996948242,155.449996948242,154.699996948242,154.899993896484,39736
2021-06-14 09:00:00+02:00,155.5,156.050003051758,154.600006103516,154.850006103516,7665
2021-06-14 10:00:00+02:00,155.199996948242,155.199996948242,154.449996948242,154.550003051758,22161
2021-06-14 11:00:00+02:00,154.800003051758,155.050003051758,154.449996948242,154.800003051758,27233
2021-06-14 12:00:00+02:00,154.800003051758,154.899993896484,154.399993896484,154.5,16978
2021-06-14 13:00:00+02:00,154.600006103516,154.649993896484,154.300003051758,154.300003051758,20083
2021-06-14 14:00:00+02:00,154.449996948242,154.75,154.300003051758,154.300003051758,9515
2021-06-14 15:00:00+02:00,154.649993896484,155,153.899993896484,154.899993896484,19743
2021-06-14 16:00:00+02:00,154.050003051758,155,153.899993896484,154.5,37230
2021-06-14 17:00:00+02:00,154.600006103516,154.600006103516,154.149993896484,154.600006103516,35501
2021-06-15 09:00:00+02:00,155.5,155.949996948242,154.699996948242,154.899993896484,27736
2021-06-15 10:00:00+02:00,154.699996948242,155.300003051758,153.899993896484,153.949996948242,52136
2021-06-15 11:00:00+02:00,154.5,154.5,153.050003051758,153.100006103516,55821
2021-06-15 12:00:00+02:00,153.75,153.899993896484,153,153.300003051758,48925
2021-06-15 13:00:00+02:00,153.399993896484,153.649993896484,153.199996948242,153.600006103516,30478
2021-06-15 14:00:00+02:00,153.300003051758,154.199996948242,153.300003051758,154.149993896484,26161
2021-06-15 15:00:00+02:00,153.800003051758,155,153.75,154.25,52652
2021-06-15 16:00:00+02:00,154.350006103516,155,153.75,154.350006103516,45187
2021-06-15 17:00:00+02:00,154.149993896484,154.5,154,154,19891
2021-06-16 09:00:00+02:00,153.899993896484,154.25,152.600006103516,152.600006103516,19132
2021-06-16 10:00:00+02:00,153.050003051758,153.25,152.550003051758,153.100006103516,35286
2021-06-16 11:00:00+02:00,152.949996948242,153.199996948242,152.550003051758,152.800003051758,26584
2021-06-16 12:00:00+02:00,152.699996948242,153.050003051758,152.550003051758,152.600006103516,36971
2021-06-16 13:00:00+02:00,153.050003051758,153.050003051758,152.149993896484,152.300003051758,29753
2021-06-16 14:00:00+02:00,152.25,152.399993896484,152.050003051758,152.050003051758,21508
2021-06-16 15:00:00+02:00,152.050003051758,152.800003051758,151.699996948242,152.800003051758,57008
2021-06-16 16:00:00+02:00,152.25,152.800003051758,151.699996948242,151.75,69019
2021-06-16 17:00:00+02:00,152.300003051758,152.350006103516,151.100006103516,151.300003051758,105848
2021-06-17 09:00:00+02:00,150.550003051758,151.649993896484,149.649993896484,150.350006103516,12429
2021-06-17 10:00:00+02:00,151.399993896484,151.449996948242,150.199996948242,150.800003051758,30401
2021-06-17 11:00:00+02:00,150.699996948242,151,150.449996948242,150.850006103516,21810
2021-06-17 12:00:00+02:00,150.699996948242,151.300003051758,150.5,151.199996948242,22480
2021-06-17 13:00:00+02:00,151.199996948242,151.800003051758,151.050003051758,151.600006103516,17702
2021-06-17 14:00:00+02:00,151.649993896484,152.050003051758,151.5,151.949996948242,13134
2021-06-17 15:00:00+02:00,151.850006103516,152.300003051758,151.649993896484,152.25,22477
2021-06-17 16:00:00+02:00,151.899993896484,153.199996948242,151.800003051758,153.100006103516,40289
2021-06-17 17:00:00+02:00,152.75,153.600006103516,152.75,153.5,37411
2021-06-18 09:00:00+02:00,154.199996948242,155.600006103516,154.199996948242,154.850006103516,15367
2021-06-18 10:00:00+02:00,155.25,155.300003051758,154.149993896484,154.199996948242,38288
2021-06-18 11:00:00+02:00,154.399993896484,154.899993896484,154.050003051758,154.75,54572
2021-06-18 12:00:00+02:00,154.649993896484,154.899993896484,153.899993896484,154.399993896484,66702
2021-06-18 13:00:00+02:00,154.050003051758,154.75,153.600006103516,153.699996948242,181523
2021-06-18 14:00:00+02:00,153.75,153.899993896484,152.699996948242,152.899993896484,28314
2021-06-18 15:00:00+02:00,153.100006103516,153.149993896484,152.550003051758,152.949996948242,27618
2021-06-18 16:00:00+02:00,152.75,153.149993896484,152.300003051758,152.449996948242,32718
2021-06-18 17:00:00+02:00,152.5,152.550003051758,151.699996948242,151.850006103516,41959
2021-06-21 09:00:00+02:00,151.850006103516,153.300003051758,151.850006103516,153.199996948242,12040
2021-06-21 10:00:00+02:00,152.550003051758,153.300003051758,152.5,153.100006103516,27767
2021-06-21 11:00:00+02:00,153,153.75,153,153.100006103516,16377
2021-06-21 12:00:00+02:00,153.649993896484,153.649993896484,153,153.149993896484,10433
2021-06-21 13:00:00+02:00,153.300003051758,153.399993896484,152.649993896484,152.949996948242,13373
2021-06-21 14:00:00+02:00,152.75,153.100006103516,152.699996948242,152.949996948242,13703
2021-06-21 15:00:00+02:00,152.850006103516,153.199996948242,152.199996948242,153.149993896484,33013
2021-06-21 16:00:00+02:00,152.850006103516,153.649993896484,152.199996948242,153.100006103516,57728
2021-06-21 17:00:00+02:00,152.899993896484,153.649993896484,152.899993896484,153.449996948242,34800
2021-06-22 09:00:00+02:00,153.399993896484,154.699996948242,152.949996948242,154.050003051758,20633
2021-06-22 10:00:00+02:00,154.350006103516,154.699996948242,153.149993896484,153.75,35259
2021-06-22 11:00:00+02:00,153.350006103516,155.850006103516,153.149993896484,155.800003051758,81206
2021-06-22 12:00:00+02:00,154.850006103516,156.699996948242,154.699996948242,156.199996948242,87419
2021-06-22 13:00:00+02:00,156.300003051758,156.699996948242,155.949996948242,156.25,42783
2021-06-22 14:00:00+02:00,156.25,156.75,156.050003051758,156.75,62921
2021-06-22 15:00:00+02:00,156.5,157.75,156.449996948242,157.100006103516,84230
2021-06-22 16:00:00+02:00,156.949996948242,157.75,156.899993896484,157.100006103516,71030
2021-06-22 17:00:00+02:00,157.199996948242,157.449996948242,156.949996948242,157.399993896484,66711
2021-06-23 09:00:00+02:00,157.050003051758,157.149993896484,156.149993896484,156.149993896484,14889
2021-06-23 10:00:00+02:00,156.5,156.850006103516,156.100006103516,156.350006103516,28991
2021-06-23 11:00:00+02:00,156.600006103516,157.25,155.949996948242,157.050003051758,27478
2021-06-23 12:00:00+02:00,156.149993896484,157.899993896484,156.100006103516,157.050003051758,41037
2021-06-23 13:00:00+02:00,157.699996948242,157.899993896484,156.649993896484,157.149993896484,23790
2021-06-23 14:00:00+02:00,156.800003051758,157.399993896484,156.649993896484,157.350006103516,15878
2021-06-23 15:00:00+02:00,157.100006103516,157.449996948242,156.649993896484,156.699996948242,34680
2021-06-23 16:00:00+02:00,157,157.050003051758,156.050003051758,156.100006103516,41631
2021-06-23 17:00:00+02:00,156.300003051758,156.300003051758,155.550003051758,155.75,65391
2021-06-24 09:00:00+02:00,155.949996948242,157.050003051758,155.949996948242,156.600006103516,8595
2021-06-24 10:00:00+02:00,156.699996948242,156.899993896484,156.300003051758,156.75,21934
2021-06-24 11:00:00+02:00,156.399993896484,157.25,156.399993896484,157.199996948242,24180
2021-06-24 12:00:00+02:00,157.100006103516,157.600006103516,156.949996948242,157.350006103516,13912
2021-06-24 13:00:00+02:00,157.350006103516,157.75,156.899993896484,157.5,19787
2021-06-24 14:00:00+02:00,157.550003051758,158.199996948242,157.300003051758,158.149993896484,33274
2021-06-24 15:00:00+02:00,157.699996948242,159.100006103516,157.649993896484,158.550003051758,56471
2021-06-24 16:00:00+02:00,158.300003051758,159.100006103516,158.149993896484,158.199996948242,62888
2021-06-24 17:00:00+02:00,158.699996948242,158.800003051758,157.850006103516,157.850006103516,40766
2021-06-25 09:00:00+02:00,157.199996948242,158.050003051758,157.199996948242,157.949996948242,10824
2021-06-25 10:00:00+02:00,157.699996948242,158.100006103516,157.699996948242,157.800003051758,10026
2021-06-25 11:00:00+02:00,158.050003051758,158.75,157.699996948242,158.649993896484,12916
2021-06-25 12:00:00+02:00,158.100006103516,159.100006103516,158.100006103516,158.350006103516,31227
2021-06-25 13:00:00+02:00,158.600006103516,158.75,158.199996948242,158.350006103516,36387
2021-06-25 14:00:00+02:00,158.25,159.149993896484,158.199996948242,159.050003051758,21575
2021-06-25 15:00:00+02:00,158.850006103516,159.300003051758,158.600006103516,158.649993896484,44494
2021-06-25 16:00:00+02:00,159.149993896484,159.149993896484,158.449996948242,158.5,17081
