dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,25,2.4881255232645067e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,26,9.333791243114513e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,27,2.4082996927785385e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,28,1.852173287837883e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,29,0.00011914243632611034,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,30,0.00243542241129434,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,43,3.64896898541354e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,47,0.0018777103620266295,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,48,0.0012898825407259753,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,55,0.0009727022449256515,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,56,2.1633111618789506e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,57,5.71072917099027e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,105,5.7368009811946684e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,106,4.440756455024035e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,107,0.0015478916707046134,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,194,3.854411812944167e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,195,0.0005463147981177234,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,196,0.00248998118927186,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,197,0.002961585168759242,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,233,0.008120095823635392,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,297,3.215896885782632e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,298,6.657166638916577e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,299,0.004000963327133696,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,344,0.002711602218440234,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,345,0.00038076324924775427,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,346,0.000328946235001193,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,347,0.0025598874207132154,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,386,5.184199264760041e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,387,1.588340691878471e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,388,2.2854346458877248e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,525,0.0005725701518075285,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,526,0.0016095378135632876,t-test
