,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,33.040000915527344,33.09000015258789,33.0099983215332,33.03499984741211,0,0.0,0.0
1,2023-05-10 09:01:00+02:00,33.04499816894531,33.09000015258789,33.04499816894531,33.060001373291016,14336,0.0,0.0
2,2023-05-10 09:02:00+02:00,33.060001373291016,33.185001373291016,33.060001373291016,33.165000915527344,18550,0.0,0.0
3,2023-05-10 09:03:00+02:00,33.19499969482422,33.19499969482422,33.119998931884766,33.119998931884766,14382,0.0,0.0
4,2023-05-10 09:04:00+02:00,33.1150016784668,33.1150016784668,33.064998626708984,33.07500076293945,855,0.0,0.0
5,2023-05-10 09:05:00+02:00,33.08000183105469,33.09000015258789,33.05500030517578,33.05500030517578,4461,0.0,0.0
6,2023-05-10 09:06:00+02:00,33.084999084472656,33.095001220703125,33.08000183105469,33.095001220703125,2225,0.0,0.0
7,2023-05-10 09:07:00+02:00,33.08000183105469,33.095001220703125,33.08000183105469,33.09000015258789,2318,0.0,0.0
8,2023-05-10 09:08:00+02:00,33.07500076293945,33.08000183105469,33.06999969482422,33.06999969482422,1160,0.0,0.0
9,2023-05-10 09:10:00+02:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1,0.0,0.0
10,2023-05-10 09:11:00+02:00,33.08000183105469,33.130001068115234,33.064998626708984,33.064998626708984,11415,0.0,0.0
11,2023-05-10 09:12:00+02:00,33.060001373291016,33.064998626708984,33.02000045776367,33.064998626708984,14091,0.0,0.0
12,2023-05-10 09:13:00+02:00,33.04499816894531,33.04499816894531,33.02000045776367,33.02000045776367,1755,0.0,0.0
13,2023-05-10 09:14:00+02:00,33.040000915527344,33.07500076293945,33.040000915527344,33.07500076293945,507,0.0,0.0
14,2023-05-10 09:15:00+02:00,33.08000183105469,33.1349983215332,33.04999923706055,33.1349983215332,16365,0.0,0.0
15,2023-05-10 09:17:00+02:00,33.150001525878906,33.17499923706055,33.14500045776367,33.17499923706055,16072,0.0,0.0
16,2023-05-10 09:18:00+02:00,33.165000915527344,33.165000915527344,33.15999984741211,33.165000915527344,8279,0.0,0.0
17,2023-05-10 09:19:00+02:00,33.165000915527344,33.20500183105469,33.165000915527344,33.19499969482422,4510,0.0,0.0
18,2023-05-10 09:20:00+02:00,33.189998626708984,33.220001220703125,33.189998626708984,33.220001220703125,1144,0.0,0.0
19,2023-05-10 09:21:00+02:00,33.23500061035156,33.23500061035156,33.20000076293945,33.20000076293945,8357,0.0,0.0
20,2023-05-10 09:22:00+02:00,33.189998626708984,33.189998626708984,33.18000030517578,33.189998626708984,1742,0.0,0.0
21,2023-05-10 09:23:00+02:00,33.18000030517578,33.18000030517578,33.14500045776367,33.14500045776367,8289,0.0,0.0
22,2023-05-10 09:24:00+02:00,33.119998931884766,33.119998931884766,33.095001220703125,33.095001220703125,1450,0.0,0.0
23,2023-05-10 09:25:00+02:00,33.09000015258789,33.09000015258789,33.060001373291016,33.06999969482422,4620,0.0,0.0
24,2023-05-10 09:26:00+02:00,33.064998626708984,33.08000183105469,33.064998626708984,33.08000183105469,386,0.0,0.0
25,2023-05-10 09:27:00+02:00,33.084999084472656,33.084999084472656,33.06999969482422,33.06999969482422,239,0.0,0.0
26,2023-05-10 09:28:00+02:00,33.05500030517578,33.06999969482422,33.05500030517578,33.06999969482422,1025,0.0,0.0
27,2023-05-10 09:29:00+02:00,33.07500076293945,33.09000015258789,33.060001373291016,33.07500076293945,1427,0.0,0.0
28,2023-05-10 09:30:00+02:00,33.099998474121094,33.099998474121094,33.064998626708984,33.064998626708984,1901,0.0,0.0
29,2023-05-10 09:31:00+02:00,33.04499816894531,33.04499816894531,33.029998779296875,33.029998779296875,1286,0.0,0.0
30,2023-05-10 09:32:00+02:00,33.029998779296875,33.03499984741211,32.9900016784668,33.0,6730,0.0,0.0
31,2023-05-10 09:33:00+02:00,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,899,0.0,0.0
32,2023-05-10 09:34:00+02:00,32.970001220703125,32.970001220703125,32.93000030517578,32.93000030517578,1897,0.0,0.0
33,2023-05-10 09:35:00+02:00,32.94499969482422,32.94499969482422,32.90999984741211,32.90999984741211,2747,0.0,0.0
34,2023-05-10 09:36:00+02:00,32.900001525878906,32.91999816894531,32.89500045776367,32.904998779296875,3483,0.0,0.0
35,2023-05-10 09:37:00+02:00,32.900001525878906,32.904998779296875,32.900001525878906,32.904998779296875,507,0.0,0.0
36,2023-05-10 09:39:00+02:00,32.875,32.875,32.81999969482422,32.86000061035156,19612,0.0,0.0
37,2023-05-10 09:40:00+02:00,32.8650016784668,32.8650016784668,32.84000015258789,32.8650016784668,4061,0.0,0.0
38,2023-05-10 09:41:00+02:00,32.904998779296875,32.904998779296875,32.875,32.8849983215332,5052,0.0,0.0
39,2023-05-10 09:42:00+02:00,32.880001068115234,32.8849983215332,32.869998931884766,32.8849983215332,1308,0.0,0.0
40,2023-05-10 09:43:00+02:00,32.8849983215332,32.8849983215332,32.8650016784668,32.880001068115234,1737,0.0,0.0
41,2023-05-10 09:44:00+02:00,32.904998779296875,32.915000915527344,32.88999938964844,32.88999938964844,2741,0.0,0.0
42,2023-05-10 09:45:00+02:00,32.86000061035156,32.900001525878906,32.834999084472656,32.875,19947,0.0,0.0
43,2023-05-10 09:46:00+02:00,32.880001068115234,32.900001525878906,32.869998931884766,32.900001525878906,1407,0.0,0.0
44,2023-05-10 09:47:00+02:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,543,0.0,0.0
45,2023-05-10 09:48:00+02:00,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,1000,0.0,0.0
46,2023-05-10 09:49:00+02:00,32.900001525878906,32.900001525878906,32.89500045776367,32.89500045776367,969,0.0,0.0
47,2023-05-10 09:50:00+02:00,32.904998779296875,32.90999984741211,32.900001525878906,32.90999984741211,6220,0.0,0.0
48,2023-05-10 09:51:00+02:00,32.915000915527344,32.915000915527344,32.90999984741211,32.90999984741211,3506,0.0,0.0
49,2023-05-10 09:52:00+02:00,32.90999984741211,32.92499923706055,32.89500045776367,32.92499923706055,5119,0.0,0.0
50,2023-05-10 09:53:00+02:00,32.92499923706055,32.93000030517578,32.900001525878906,32.900001525878906,2694,0.0,0.0
