Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,14.336004257202148,14.7551851272583,14.310853004455566,14.71326732635498,11.207717895507812,3899256
2013-07-12,14.688116073608398,15.06537914276123,14.671348571777344,14.7551851272583,11.239648818969727,540935
2013-07-15,14.839020729064941,15.124065399169922,14.71326732635498,15.124065399169922,11.52064037322998,382730
2013-07-16,15.233052253723145,15.509712219238281,15.06537914276123,15.090530395507812,11.495096206665039,289282
2013-07-17,15.300121307373047,15.300121307373047,15.006693840026855,15.21628475189209,11.590889930725098,1223409
2013-07-18,15.25820255279541,15.25820255279541,15.006693840026855,15.174365997314453,11.55895709991455,74733
2013-07-19,15.33365535736084,15.33365535736084,15.145024299621582,15.25820255279541,11.622817039489746,95457
2013-07-22,15.342039108276367,15.342039108276367,15.006693840026855,15.25820255279541,11.622817039489746,87539
2013-07-23,15.304312705993652,15.304312705993652,15.170174598693848,15.25820255279541,11.622817039489746,21748
2013-07-24,15.174365997314453,15.207901000976562,15.090530395507812,15.174365997314453,11.55895709991455,7421
2013-07-25,15.25820255279541,15.25820255279541,15.006693840026855,15.090530395507812,11.495096206665039,46269
2013-07-26,15.174365997314453,15.174365997314453,15.048611640930176,15.048611640930176,11.463165283203125,77369
2013-07-29,15.08633804321289,15.212093353271484,14.880938529968262,15.069570541381836,11.47912883758545,13398
2013-07-30,15.090530395507812,15.245627403259277,14.876748085021973,15.241435050964355,11.610045433044434,23921
2013-07-31,15.249818801879883,15.300121307373047,15.02346134185791,15.21628475189209,11.590889930725098,43462
2013-08-01,15.25820255279541,15.283353805541992,15.090530395507812,15.283353805541992,11.641976356506348,108399
2013-08-02,15.2246675491333,15.300121307373047,15.094721794128418,15.295928955078125,11.651556015014648,8126
2013-08-05,15.291736602783203,15.300121307373047,15.23724365234375,15.241435050964355,11.610045433044434,41507
2013-08-06,15.249818801879883,15.509712219238281,15.249818801879883,15.509712219238281,11.814403533935547,33368
2013-08-07,15.509712219238281,15.509712219238281,15.094721794128418,15.329463958740234,11.677102088928223,50535
2013-08-08,15.300121307373047,15.509712219238281,15.16179084777832,15.300121307373047,11.654749870300293,20342
2013-08-09,15.300121307373047,15.509712219238281,15.090530395507812,15.2246675491333,11.597273826599121,56887
2013-08-12,15.497136116027832,15.50551986694336,15.25820255279541,15.279162406921387,11.638784408569336,113193
2013-08-13,15.291736602783203,15.509712219238281,15.10729694366455,15.421683311462402,11.74734878540039,40185
2013-08-14,15.425874710083008,15.509712219238281,15.16179084777832,15.417491912841797,11.744155883789062,58968
2013-08-15,15.425874710083008,15.455218315124512,14.784527778625488,15.090530395507812,11.495096206665039,29928
2013-08-16,15.09891414642334,15.467793464660645,15.09891414642334,15.295928955078125,11.651556015014648,102493
2013-08-19,15.342039108276367,15.866016387939453,15.25820255279541,15.677384376525879,11.94212818145752,78112
2013-08-20,15.76121997833252,15.912125587463379,15.476177215576172,15.509712219238281,11.814403533935547,42170
2013-08-21,15.677384376525879,15.677384376525879,15.25820255279541,15.425874710083008,11.750541687011719,38021
2013-08-22,15.342039108276367,15.861824035644531,15.342039108276367,15.677384376525879,11.94212818145752,13649
2013-08-23,15.51390266418457,15.920509338378906,15.51390266418457,15.580971717834473,11.868685722351074,8584
2013-08-26,15.832481384277344,15.941468238830566,15.76121997833252,15.76121997833252,12.005986213684082,10423
2013-08-27,15.941468238830566,15.941468238830566,15.652233123779297,15.752837181091309,11.999603271484375,26969
2013-08-28,15.962427139282227,16.2558536529541,15.76121997833252,16.13848304748535,12.293365478515625,35395
2013-08-29,16.348073959350586,16.348073959350586,15.845056533813477,15.845056533813477,12.06985092163086,23861
2013-08-30,16.113332748413086,16.16363525390625,15.7193021774292,15.7193021774292,11.974058151245117,43093
2013-09-02,16.092374801635742,16.180402755737305,15.677384376525879,15.677384376525879,11.94212818145752,25815
2013-09-03,15.811521530151367,15.811521530151367,15.191134452819824,15.342039108276367,11.686680793762207,47927
2013-09-04,15.585164070129395,16.071414947509766,15.21628475189209,15.853440284729004,12.0762357711792,44591
2013-09-05,15.832481384277344,15.924700736999512,15.43006706237793,15.509712219238281,11.814403533935547,21392
2013-09-06,15.509712219238281,15.635465621948242,15.434259414672852,15.635465621948242,11.910196304321289,26719
2013-09-09,15.76121997833252,15.874399185180664,15.635465621948242,15.874399185180664,12.092201232910156,16578
2013-09-10,15.928893089294434,16.0839900970459,15.882782936096191,15.945659637451172,12.146483421325684,15017
2013-09-11,15.928893089294434,16.155250549316406,15.76121997833252,15.76121997833252,12.005986213684082,25307
2013-09-12,15.74026107788086,15.928893089294434,15.648040771484375,15.928893089294434,12.133711814880371,39418
2013-09-13,15.928893089294434,16.09656524658203,15.811521530151367,15.928893089294434,12.133711814880371,8677
2013-09-16,15.937276840209961,15.962427139282227,15.845056533813477,15.928893089294434,12.133711814880371,35255
2013-09-17,15.886975288391113,15.933085441589355,15.76121997833252,15.76121997833252,12.005986213684082,40582
2013-09-18,15.76121997833252,15.886975288391113,15.45102596282959,15.45102596282959,11.76970100402832,14091
2013-09-19,15.45102596282959,16.092374801635742,15.362998008728027,15.87859058380127,12.0953950881958,64944
2013-09-20,16.01272964477539,17.01876449584961,15.681575775146484,15.928893089294434,12.133711814880371,234935
2013-09-23,15.945659637451172,15.945659637451172,15.643850326538086,15.769603729248047,12.012375831604004,28439
2013-09-24,15.928893089294434,15.928893089294434,15.614506721496582,15.76121997833252,12.005986213684082,20216
2013-09-25,15.845056533813477,15.845056533813477,15.673192024230957,15.76121997833252,12.005986213684082,24048
2013-09-26,15.74026107788086,15.899550437927246,15.551630020141602,15.551630020141602,11.846334457397461,19004
2013-09-27,15.668999671936035,15.845056533813477,15.627081871032715,15.845056533813477,12.06985092163086,9053
2013-09-30,15.895358085632324,15.928893089294434,15.80313777923584,15.928893089294434,12.133711814880371,37062
2013-10-01,15.593547821044922,16.549280166625977,15.593547821044922,16.47382926940918,12.548812866210938,67548
2013-10-02,16.532514572143555,16.62473487854004,16.234895706176758,16.348073959350586,12.453021049499512,69436
2013-10-04,16.297773361206055,16.43191146850586,16.184593200683594,16.184593200683594,12.328490257263184,23400
2013-10-07,16.348073959350586,16.348073959350586,16.05464744567871,16.08818244934082,12.255050659179688,12151
2013-10-08,16.067222595214844,16.155250549316406,16.01692008972168,16.104949951171875,12.267822265625,26737
2013-10-09,16.0839900970459,16.348073959350586,16.0839900970459,16.180402755737305,12.325298309326172,45163
2013-10-10,16.176210403442383,16.348073959350586,16.13848304748535,16.222320556640625,12.35722827911377,79180
2013-10-11,16.239086151123047,16.36484146118164,16.234895706176758,16.306156158447266,12.421089172363281,29350
2013-10-14,16.301963806152344,16.306156158447266,16.155250549316406,16.222320556640625,12.35722827911377,5385
2013-10-15,16.498979568481445,16.498979568481445,16.234895706176758,16.43191146850586,12.51688289642334,11678
2013-10-16,16.36484146118164,16.389991760253906,16.05045509338379,16.281005859375,12.401931762695312,17532
2013-10-17,16.348073959350586,16.348073959350586,16.184593200683594,16.306156158447266,12.421089172363281,16952
2013-10-18,16.348073959350586,16.767255783081055,16.16782569885254,16.48221206665039,12.555198669433594,18347
2013-10-21,16.55766487121582,16.55766487121582,16.352266311645508,16.47382926940918,12.548812866210938,7919
2013-10-22,16.55766487121582,16.55766487121582,16.32292366027832,16.423526763916016,12.510494232177734,13674
2013-10-23,16.39837646484375,16.419334411621094,16.01272964477539,16.075605392456055,12.245467185974121,19739
2013-10-24,16.348073959350586,16.55766487121582,16.029495239257812,16.55766487121582,12.61267375946045,34616
2013-10-25,16.528322219848633,16.528322219848633,16.188785552978516,16.264238357543945,12.389158248901367,15778
2013-10-28,16.264238357543945,16.264238357543945,16.0462646484375,16.05464744567871,12.229503631591797,9820
2013-10-29,16.029495239257812,16.180402755737305,15.991769790649414,16.121715545654297,12.280593872070312,1665
2013-10-30,16.260046005249023,16.260046005249023,15.937276840209961,16.01272964477539,12.197574615478516,19597
2013-10-31,16.09656524658203,16.09656524658203,15.928893089294434,16.09656524658203,12.261436462402344,26455
2013-11-01,16.13848304748535,16.13848304748535,15.78217887878418,16.13848304748535,12.293365478515625,10747
2013-11-04,16.281005859375,16.28519630432129,15.937276840209961,16.01272964477539,12.197574615478516,93308
2013-11-05,16.071414947509766,16.180402755737305,15.840865135192871,15.928893089294434,12.133711814880371,44150
2013-11-06,15.928893089294434,16.09656524658203,15.74026107788086,15.886975288391113,12.101780891418457,37614
2013-11-07,15.928893089294434,16.092374801635742,15.702534675598145,15.928893089294434,12.133711814880371,41379
2013-11-08,16.09656524658203,16.09656524658203,15.853440284729004,16.079797744750977,12.248662948608398,8756
2013-11-11,16.222320556640625,16.222320556640625,16.0211124420166,16.13010025024414,12.286979675292969,6653
2013-11-12,16.180402755737305,16.180402755737305,15.941468238830566,15.941468238830566,12.143290519714355,6116
2013-11-13,16.08818244934082,16.134292602539062,15.845056533813477,16.01272964477539,12.197574615478516,16180
2013-11-14,16.01272964477539,16.222320556640625,16.000154495239258,16.037879943847656,12.216730117797852,16925
2013-11-15,16.09656524658203,16.180402755737305,15.769603729248047,15.769603729248047,12.012375831604004,12250
2013-11-18,16.09656524658203,16.310348510742188,15.870207786560059,16.180402755737305,12.325298309326172,36717
2013-11-19,16.465444564819336,16.465444564819336,16.100757598876953,16.264238357543945,12.389158248901367,20507
2013-11-20,16.20974349975586,16.264238357543945,16.05464744567871,16.264238357543945,12.389158248901367,23381
2013-11-21,16.48221206665039,16.48221206665039,15.757028579711914,15.757028579711914,12.002796173095703,31287
2013-11-22,16.05464744567871,16.230703353881836,15.970810890197754,16.159442901611328,12.309331893920898,14535
2013-11-25,16.104949951171875,16.264238357543945,16.00434684753418,16.17201805114746,12.318909645080566,13317
2013-11-26,16.339691162109375,16.381608963012695,15.970810890197754,16.180402755737305,12.325298309326172,64522
2013-11-27,16.348073959350586,16.348073959350586,16.12590789794922,16.264238357543945,12.389158248901367,14084
2013-11-28,16.104949951171875,16.264238357543945,16.09656524658203,16.104949951171875,12.267822265625,14567
2013-11-29,16.16363525390625,16.264238357543945,16.09656524658203,16.09656524658203,12.261436462402344,34958
2013-12-02,16.33130645751953,16.33130645751953,16.113332748413086,16.13848304748535,12.293365478515625,12260
2013-12-03,16.13848304748535,16.264238357543945,16.09656524658203,16.24747085571289,12.376386642456055,14360
2013-12-04,16.306156158447266,16.343883514404297,15.983386993408203,16.343883514404297,12.449827194213867,22251
2013-12-05,16.230703353881836,16.348073959350586,16.142675399780273,16.348073959350586,12.453021049499512,18816
2013-12-06,16.31454086303711,16.31454086303711,15.970810890197754,16.09656524658203,12.261436462402344,59889
2013-12-09,15.970810890197754,16.28938865661621,15.970810890197754,16.28938865661621,12.408317565917969,32338
2013-12-10,16.348073959350586,16.348073959350586,15.983386993408203,16.348073959350586,12.453021049499512,23164
2013-12-11,16.348073959350586,16.348073959350586,16.09656524658203,16.264238357543945,12.389158248901367,29725
2013-12-12,15.928893089294434,16.05464744567871,15.677384376525879,15.845056533813477,12.06985092163086,88758
2013-12-13,15.677384376525879,15.87859058380127,15.518095016479492,15.518095016479492,11.82079029083252,32619
2013-12-16,15.631274223327637,15.660616874694824,15.325271606445312,15.45102596282959,11.76970100402832,31598
2013-12-17,15.585164070129395,15.677384376525879,14.847405433654785,15.174365997314453,11.55895709991455,63637
2013-12-18,15.400724411010742,15.40910816192627,15.20370864868164,15.279162406921387,11.638784408569336,49777
